,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
0,Pasture/Hay,Planted/Cultivated,2,1,44.18269860067212,-76.26978501017079,43.240616,114205372.9348941,"[-3.63 -3.37 -3.14 -2.95 -2.8  -2.65 -2.54 -2.43 -2.32 -2.2  -2.13 -2.05
 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27
 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19
  1.23  1.31  1.34  1.42  1.49  1.53  1.61  1.68  1.79  1.87  1.98  2.09
  2.2   2.39  2.58  2.84  3.33]",0,0.0,7,0,3,151360200300210854
1,Pasture/Hay,Planted/Cultivated,2,1,44.16886958118731,-76.23971992991719,57.91515,114205373.3480941,"[-4.23 -3.7  -3.37 -3.1  -2.88 -2.69 -2.54 -2.39 -2.24 -2.13 -2.02 -1.94
 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34 -1.27 -1.23 -1.19 -1.12
 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.74
  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34
  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.91  2.02  2.13  2.24  2.39
  2.54  2.73  2.95  3.33  3.93]",0,0.0,7,0,3,151360200300210904
2,Pasture/Hay,Planted/Cultivated,2,1,44.16337147565373,-76.22765372782631,65.18871,114205373.5133951,"[-4.15 -3.85 -3.55 -3.33 -3.14 -2.95 -2.8  -2.69 -2.54 -2.43 -2.35 -2.24
 -2.17 -2.05 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38
 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82
 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19
  1.23  1.31  1.34  1.42  1.49  1.53  1.61  1.72  1.79  1.87  1.98  2.09
  2.2   2.39  2.58  2.84  3.33]",0,0.0,7,0,3,151360200300210924
3,Developed Medium Intensity,Developed,2,1,44.16060600782876,-76.22163053182679,65.48967,114205373.5960551,"[-4.   -3.7  -3.44 -3.22 -3.03 -2.88 -2.73 -2.62 -2.5  -2.39 -2.28 -2.17
 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34
 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78
 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19
  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.83  1.91  2.02  2.13
  2.28  2.43  2.62  2.88  3.37]",0,0.0,7,0,3,151360200300210934
4,Pasture/Hay,Planted/Cultivated,2,1,44.15506476363855,-76.20961475328285,58.220848,114205373.76135004,"[-3.7  -3.44 -3.22 -3.03 -2.84 -2.69 -2.58 -2.47 -2.35 -2.24 -2.13 -2.05
 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34 -1.31 -1.27
 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.82
  0.89  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.34  1.42  1.49
  1.53  1.61  1.68  1.76  1.83  1.91  2.02  2.09  2.2   2.32  2.43  2.58
  2.73  2.92  3.14  3.48  3.97]",0,0.0,7,0,3,151360200300210954
5,Mixed Forest,Forest,2,1,44.14676231082712,-76.19158220872461,69.05136,114205374.00927006,"[-3.7  -3.44 -3.22 -3.03 -2.84 -2.69 -2.58 -2.43 -2.32 -2.2  -2.13 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23
 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78
  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27  1.34  1.42
  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.13  2.24  2.39  2.54
  2.73  2.95  3.22  3.63  4.19]",0,95.0,7,0,3,151360200300210984
6,Woody Wetlands,Wetlands,2,1,44.143985226918645,-76.18558341454246,80.02758,114205374.09191003,"[-1.64 -1.12 -0.71 -0.33  0.    0.33  0.67  1.04  1.38  1.72  2.02  2.28
  2.54  2.77  2.99  3.22  3.4   3.63  3.82  4.    4.15  4.3   4.49  4.6
  4.75  4.9   5.05  5.16  5.31  5.46  5.58  5.73  5.84  5.99  6.1   6.25
  6.36  6.47  6.62  6.74  6.85  6.96  7.07  7.19  7.3   7.41  7.52  7.64
  7.75  7.86  7.97  8.09  8.16  8.27  8.38  8.5   8.61  8.72  8.83  8.95
  9.06  9.17  9.25  9.36  9.47  9.58  9.7   9.81  9.92 10.   10.11 10.26
 10.37 10.48 10.59 10.71 10.86 10.97 11.12 11.23 11.38 11.53 11.64 11.79
 11.94 12.09 12.24 12.43 12.58 12.73 12.92 13.1  13.29 13.48 13.7  13.93
 14.15 14.45 14.75 15.09 15.65]",0,99.0,7,0,3,151360200300210994
7,Woody Wetlands,Wetlands,2,1,44.14120918734117,-76.17959075993672,68.810326,114205374.17455006,"[-3.07 -2.8  -2.54 -2.32 -2.13 -1.98 -1.79 -1.68 -1.53 -1.42 -1.31 -1.19
 -1.08 -1.01 -0.89 -0.82 -0.71 -0.63 -0.56 -0.44 -0.37 -0.29 -0.22 -0.14
 -0.07  0.03  0.11  0.18  0.26  0.33  0.41  0.52  0.59  0.67  0.78  0.86
  0.97  1.08  1.19  1.31  1.42  1.57  1.72  1.87  2.05  2.28  2.54  2.84
  3.29  3.85  4.49  5.09  5.61  6.06  6.47  6.89  7.26  7.64  8.01  8.38
  8.72  9.02  9.32  9.58  9.85 10.07 10.29 10.48 10.71 10.89 11.08 11.23
 11.42 11.57 11.76 11.91 12.06 12.2  12.35 12.5  12.65 12.8  12.95 13.07
 13.22 13.37 13.52 13.67 13.78 13.97 14.12 14.26 14.45 14.64 14.83 15.05
 15.28 15.58 15.88 16.29 16.85]",0,0.0,7,0,3,151360200300211004
8,Pasture/Hay,Planted/Cultivated,2,1,44.13843417697095,-76.17357911909559,69.12377,114205374.25719003,"[-3.52 -3.25 -3.03 -2.88 -2.69 -2.58 -2.43 -2.32 -2.24 -2.13 -2.05 -1.98
 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19
 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74  0.78
  0.86  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.31  1.38  1.46
  1.49  1.57  1.64  1.76  1.83  1.91  2.02  2.13  2.28  2.43  2.58  2.8
  3.03  3.37  3.74  4.19  4.79]",0,0.0,7,0,3,151360200300211014
9,Pasture/Hay,Planted/Cultivated,2,1,44.13566230628862,-76.16755726028417,69.2847,114205374.33983006,"[-3.33 -3.03 -2.8  -2.58 -2.43 -2.28 -2.13 -1.98 -1.87 -1.76 -1.68 -1.57
 -1.46 -1.38 -1.31 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59
 -0.52 -0.44 -0.41 -0.33 -0.26 -0.18 -0.11 -0.07  0.    0.07  0.14  0.22
  0.26  0.33  0.41  0.48  0.56  0.63  0.71  0.78  0.86  0.93  1.01  1.08
  1.16  1.23  1.34  1.42  1.53  1.61  1.72  1.83  1.94  2.05  2.17  2.28
  2.43  2.54  2.69  2.84  2.95  3.1   3.25  3.4   3.55  3.74  3.89  4.04
  4.23  4.41  4.56  4.79  4.98  5.2   5.43  5.65  5.91  6.21  6.51  6.81
  7.11  7.41  7.71  7.97  8.27  8.53  8.8   9.06  9.32  9.62  9.88 10.18
 10.52 10.86 11.23 11.68 12.28]",0,0.0,7,0,3,151360200300211024
