,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
110090,2,1,42.478780569146714,-79.75895863270576,139.26192,87326566.456225,"[-1.38 -1.34 -1.31 -1.27 -1.23 -1.19 -1.16 -1.12 -1.08 -1.04 -1.01 -0.97
 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.11 -0.07 -0.03  0.    0.03  0.03  0.07  0.11  0.14
  0.18  0.22  0.22  0.26  0.29  0.33  0.37  0.41  0.41  0.44  0.48  0.52
  0.56  0.59  0.63  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93
  0.97  1.01  1.04  1.04  1.08  1.16  1.19  1.23  1.27  1.31  1.34  1.38
  1.42  1.46  1.49  1.57  1.6   1.64  1.72  1.75  1.79  1.87  1.9   1.98
  2.05  2.09  2.17  2.24  2.35]",100,0.0,0,0,3,103140200200277820
111640,2,1,42.92838437874471,-78.86384309309435,143.46101,87326579.31573135,"[-3.06 -2.77 -2.5  -2.28 -2.09 -1.94 -1.79 -1.68 -1.57 -1.46 -1.34 -1.27
 -1.16 -1.08 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59 -0.52 -0.48 -0.41 -0.33
 -0.26 -0.18 -0.11 -0.07  0.    0.07  0.14  0.18  0.26  0.33  0.41  0.48
  0.56  0.63  0.71  0.78  0.86  0.93  1.01  1.08  1.19  1.31  1.38  1.49
  1.64  1.75  1.9   2.09  2.32  2.58  2.92  3.4   4.    4.64  5.24  5.8
  6.36  6.96  7.71  8.61  9.54 10.48 11.26 11.86 12.35 12.76 13.14 13.51
 13.81 14.15 14.41 14.71 14.97 15.27 15.53 15.79 16.09 16.35 16.65 16.95
 17.29 17.59 17.93 18.26 18.6  18.98 19.35 19.72 20.17 20.7  21.3  22.12
 23.17 24.25 25.11 25.86 26.65]",0,41.0,7,0,3,103140200200279370
111650,2,1,42.93123443607839,-78.85805198915929,156.30081,87326579.39837135,"[-3.63 -3.29 -3.03 -2.8  -2.62 -2.47 -2.35 -2.24 -2.13 -2.02 -1.94 -1.87
 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12
 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78
  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16  1.19  1.27  1.31  1.38
  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.05  2.17  2.28  2.43
  2.58  2.77  3.03  3.4   4.04]",0,0.0,7,0,3,103140200200279380
111660,2,1,42.934097457467345,-78.85224038412213,155.92128,87326579.48101135,"[-4.04 -3.7  -3.4  -3.14 -2.92 -2.69 -2.54 -2.39 -2.24 -2.09 -1.98 -1.87
 -1.75 -1.68 -1.57 -1.49 -1.42 -1.34 -1.23 -1.16 -1.12 -1.04 -0.97 -0.89
 -0.82 -0.78 -0.71 -0.63 -0.59 -0.52 -0.44 -0.41 -0.33 -0.29 -0.22 -0.18
 -0.11 -0.07  0.    0.03  0.11  0.14  0.22  0.29  0.33  0.41  0.44  0.52
  0.59  0.63  0.71  0.78  0.82  0.89  0.97  1.04  1.12  1.19  1.27  1.34
  1.46  1.53  1.64  1.72  1.83  1.94  2.09  2.2   2.35  2.54  2.73  2.95
  3.25  3.59  4.    4.52  5.12  5.76  6.4   7.07  7.74  8.49  9.28 10.07
 10.85 11.68 12.61 13.36 13.92 14.45 14.93 15.38 15.83 16.24 16.65 17.07
 17.44 17.85 18.3  18.83 19.5 ]",0,41.0,7,14,3,103140200200279390
111690,2,1,42.942748184501966,-78.83487383601077,160.16975,87326579.72895534,"[-2.92 -2.58 -2.28 -2.02 -1.83 -1.64 -1.49 -1.34 -1.23 -1.12 -0.97 -0.89
 -0.78 -0.67 -0.56 -0.48 -0.37 -0.29 -0.18 -0.11 -0.03  0.07  0.14  0.26
  0.33  0.44  0.52  0.63  0.74  0.86  0.97  1.08  1.19  1.34  1.49  1.68
  1.87  2.09  2.35  2.73  3.25  3.93  4.75  5.76  7.26  8.27  8.9   9.43
  9.88 10.25 10.59 10.89 11.15 11.45 11.71 12.01 12.31 12.65 12.95 13.25
 13.51 13.73 13.92 14.11 14.26 14.41 14.52 14.63 14.74 14.86 14.97 15.04
 15.16 15.23 15.34 15.42 15.49 15.57 15.68 15.76 15.83 15.94 16.02 16.09
 16.2  16.28 16.39 16.47 16.58 16.69 16.8  16.92 17.03 17.18 17.33 17.48
 17.7  17.93 18.23 18.64 19.27]",0,0.0,7,86,3,103140200200279420
111700,2,1,42.94564313765656,-78.8291166313508,165.6557,87326579.81161535,"[-3.14 -2.73 -2.39 -2.13 -1.94 -1.75 -1.6  -1.46 -1.31 -1.19 -1.04 -0.93
 -0.82 -0.71 -0.63 -0.52 -0.41 -0.33 -0.22 -0.11 -0.03  0.07  0.18  0.26
  0.37  0.44  0.56  0.67  0.78  0.86  0.97  1.08  1.16  1.27  1.38  1.46
  1.57  1.68  1.75  1.83  1.94  2.02  2.09  2.17  2.24  2.32  2.39  2.47
  2.54  2.62  2.69  2.73  2.8   2.88  2.92  2.99  3.03  3.1   3.14  3.21
  3.25  3.33  3.36  3.44  3.48  3.55  3.59  3.66  3.7   3.78  3.81  3.89
  3.93  3.96  4.04  4.11  4.15  4.23  4.26  4.34  4.41  4.45  4.52  4.6
  4.67  4.75  4.82  4.9   4.97  5.09  5.16  5.27  5.39  5.54  5.69  5.84
  6.06  6.32  6.7   7.26  8.12]",0,5.0,7,94,3,103140200200279430
111720,2,1,42.95145394567537,-78.81762622839499,174.18839,87326579.97690685,"[-3.33 -3.06 -2.88 -2.69 -2.54 -2.39 -2.28 -2.17 -2.05 -1.98 -1.9  -1.83
 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12
 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.78
  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.19  1.27  1.31  1.38
  1.46  1.49  1.57  1.64  1.72  1.79  1.9   1.98  2.09  2.2   2.35  2.5
  2.69  2.92  3.21  3.59  4.15]",0,0.0,7,51,3,103140200200279450
111730,2,1,42.95439739940863,-78.8119244205154,173.87387,87326580.05954684,"[-3.48 -3.21 -2.99 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17 -2.09 -2.02 -1.9
 -1.83 -1.75 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19
 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27  1.34
  1.38  1.46  1.53  1.6   1.68  1.75  1.83  1.9   2.02  2.09  2.2   2.35
  2.5   2.65  2.88  3.18  3.66]",0,0.0,7,0,3,103140200200279460
111750,2,1,42.96039603475364,-78.80059937662035,165.41626,87326580.22482686,"[-3.14 -2.92 -2.69 -2.5  -2.35 -2.2  -2.05 -1.94 -1.83 -1.72 -1.64 -1.53
 -1.46 -1.38 -1.31 -1.23 -1.16 -1.08 -1.01 -0.97 -0.89 -0.82 -0.78 -0.71
 -0.67 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33 -0.26 -0.22 -0.18 -0.11 -0.07
  0.    0.03  0.07  0.14  0.18  0.26  0.29  0.33  0.41  0.44  0.52  0.56
  0.63  0.71  0.74  0.82  0.89  0.93  1.01  1.08  1.16  1.23  1.31  1.38
  1.46  1.57  1.64  1.75  1.87  1.98  2.13  2.28  2.43  2.62  2.8   3.06
  3.33  3.63  3.96  4.3   4.64  4.97  5.27  5.57  5.84  6.1   6.36  6.58
  6.85  7.07  7.33  7.56  7.82  8.12  8.42  8.76  9.09  9.47  9.8  10.18
 10.55 10.93 11.34 11.79 12.31]",0,4.0,7,89,3,103140200200279480
111970,2,1,43.02857622282407,-78.67629192677308,147.49626,87326582.059546,"[-3.66 -3.36 -3.14 -2.92 -2.73 -2.58 -2.47 -2.35 -2.24 -2.13 -2.05 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.6  -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19
 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27
  1.34  1.38  1.46  1.53  1.6   1.68  1.75  1.83  1.94  2.02  2.13  2.28
  2.43  2.62  2.84  3.18  3.74]",0,0.0,7,0,3,103140200200279700
