,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
0,Woody Wetlands,Wetlands,2,1,44.99120554593688,-74.20447404670432,72.577194,108764492.13016196,"[-3.25 -2.73 -2.32 -1.94 -1.61 -1.31 -1.04 -0.82 -0.63 -0.44 -0.29 -0.11
  0.03  0.18  0.37  0.52  0.71  0.89  1.08  1.27  1.46  1.61  1.79  1.94
  2.09  2.24  2.39  2.54  2.65  2.77  2.88  2.99  3.1   3.22  3.33  3.44
  3.52  3.63  3.74  3.82  3.93  4.    4.12  4.19  4.27  4.38  4.45  4.57
  4.64  4.71  4.83  4.9   5.01  5.09  5.2   5.28  5.39  5.46  5.58  5.65
  5.76  5.84  5.95  6.03  6.14  6.21  6.29  6.4   6.48  6.55  6.66  6.74
  6.85  6.93  7.04  7.11  7.22  7.3   7.41  7.52  7.6   7.71  7.82  7.94
  8.05  8.16  8.27  8.39  8.5   8.61  8.72  8.87  9.02  9.17  9.36  9.55
  9.77 10.03 10.33 10.75 11.23]",0,100.0,7,0,3,141600200300254959
1,Woody Wetlands,Wetlands,2,1,44.98863465281226,-74.19823350211973,65.18377,108764492.21280196,"[-2.47 -2.02 -1.64 -1.38 -1.12 -0.93 -0.74 -0.56 -0.41 -0.26 -0.11  0.03
  0.22  0.37  0.52  0.71  0.86  1.04  1.27  1.46  1.68  1.91  2.13  2.39
  2.65  2.92  3.22  3.52  3.85  4.15  4.45  4.79  5.09  5.43  5.76  6.1
  6.48  6.85  7.3   7.75  8.12  8.39  8.61  8.84  9.02  9.25  9.51  9.73
  9.96 10.18 10.41 10.63 10.82 11.01 11.23 11.42 11.61 11.79 11.98 12.13
 12.32 12.47 12.62 12.77 12.92 13.07 13.18 13.33 13.44 13.59 13.71 13.86
 13.97 14.12 14.23 14.38 14.49 14.64 14.79 14.94 15.05 15.2  15.35 15.5
 15.65 15.8  15.95 16.1  16.25 16.44 16.59 16.78 16.96 17.15 17.34 17.53
 17.75 17.98 18.28 18.61 19.14]",0,98.0,7,0,3,141600200300254969
2,Deciduous Forest,Forest,2,1,44.98605486065461,-74.19198369625599,74.6277,108764492.29544196,"[-2.06 -1.53 -1.16 -0.86 -0.59 -0.37 -0.14  0.07  0.26  0.48  0.74  1.01
  1.38  1.79  2.35  2.88  3.4   3.97  4.79  5.76  6.74  7.37  7.94  8.54
  9.17  9.7  10.11 10.48 10.86 11.23 11.64 12.09 12.54 12.92 13.22 13.48
 13.7  13.93 14.15 14.34 14.57 14.75 14.98 15.17 15.35 15.5  15.69 15.88
 16.03 16.18 16.36 16.51 16.66 16.85 17.   17.15 17.34 17.49 17.64 17.79
 17.94 18.09 18.2  18.35 18.5  18.65 18.8  18.95 19.1  19.25 19.4  19.55
 19.7  19.89 20.07 20.26 20.45 20.67 20.9  21.12 21.35 21.57 21.8  22.02
 22.25 22.43 22.66 22.84 23.07 23.26 23.48 23.67 23.89 24.08 24.31 24.53
 24.76 24.98 25.24 25.58 26.07]",0,95.0,7,0,3,141600200300254979
3,Woody Wetlands,Wetlands,2,1,44.980885980373216,-74.17948452001504,85.62423,108764492.46075496,"[-1.61 -1.23 -0.89 -0.63 -0.37 -0.14  0.07  0.29  0.56  0.82  1.12  1.53
  2.13  2.99  4.08  5.54  6.36  6.77  7.15  7.52  7.9   8.24  8.54  8.87
  9.25  9.62 10.   10.33 10.67 10.93 11.16 11.38 11.57 11.76 11.94 12.09
 12.28 12.43 12.62 12.77 12.96 13.11 13.29 13.44 13.59 13.74 13.89 14.04
 14.19 14.3  14.45 14.6  14.72 14.87 14.98 15.13 15.24 15.39 15.54 15.69
 15.84 15.99 16.1  16.25 16.4  16.51 16.66 16.78 16.89 17.04 17.15 17.26
 17.38 17.49 17.6  17.71 17.83 17.97 18.09 18.2  18.31 18.42 18.54 18.69
 18.8  18.95 19.06 19.21 19.32 19.47 19.62 19.81 19.96 20.15 20.33 20.56
 20.82 21.08 21.38 21.72 22.13]",0,100.0,7,0,3,141600200300254999
4,Evergreen Forest,Forest,2,1,44.97544595702726,-74.16638304077313,104.68573,108764492.6343215,"[-2.84 -2.43 -2.09 -1.83 -1.61 -1.42 -1.27 -1.12 -0.97 -0.82 -0.67 -0.56
 -0.44 -0.29 -0.18 -0.07  0.07  0.18  0.29  0.44  0.56  0.67  0.82  0.97
  1.12  1.27  1.42  1.57  1.72  1.91  2.06  2.24  2.39  2.58  2.77  2.92
  3.07  3.25  3.4   3.55  3.7   3.85  4.04  4.19  4.34  4.53  4.68  4.83
  4.98  5.13  5.28  5.43  5.58  5.76  5.91  6.06  6.21  6.4   6.55  6.74
  6.89  7.07  7.26  7.41  7.56  7.75  7.9   8.05  8.2   8.35  8.5   8.69
  8.83  9.02  9.21  9.43  9.7   9.96 10.3  10.67 11.04 11.38 11.68 11.98
 12.32 12.62 12.92 13.18 13.44 13.67 13.89 14.12 14.34 14.57 14.75 14.98
 15.24 15.46 15.76 16.14 16.63]",0,100.0,7,0,3,141600200300255019
5,Woody Wetlands,Wetlands,2,1,44.97284928800489,-74.16014242625074,111.43571,108764492.7169615,"[-2.06 -1.57 -1.19 -0.89 -0.63 -0.37 -0.14  0.07  0.33  0.56  0.86  1.16
  1.46  1.83  2.2   2.58  3.07  3.52  3.93  4.3   4.64  5.01  5.35  5.65
  5.91  6.14  6.4   6.62  6.85  7.11  7.37  7.64  7.9   8.16  8.46  8.72
  8.98  9.25  9.47  9.7   9.88 10.07 10.22 10.41 10.6  10.78 10.97 11.16
 11.34 11.53 11.72 11.87 12.06 12.24 12.43 12.58 12.77 12.95 13.1  13.29
 13.48 13.63 13.82 14.   14.23 14.42 14.6  14.79 14.98 15.2  15.39 15.58
 15.8  16.03 16.25 16.48 16.7  16.93 17.15 17.37 17.64 17.86 18.12 18.39
 18.61 18.87 19.14 19.4  19.66 19.88 20.11 20.33 20.6  20.86 21.2  21.61
 22.06 22.43 22.81 23.18 23.63]",0,100.0,7,0,3,141600200300255029
6,Deciduous Forest,Forest,2,1,44.9650448810196,-74.14147064229826,119.467384,108764492.9648815,"[-3.07 -2.88 -2.69 -2.5  -2.35 -2.2  -2.09 -1.98 -1.87 -1.76 -1.64 -1.57
 -1.46 -1.38 -1.31 -1.19 -1.12 -1.04 -0.97 -0.89 -0.86 -0.78 -0.71 -0.63
 -0.56 -0.52 -0.44 -0.37 -0.33 -0.26 -0.18 -0.14 -0.07 -0.03  0.03  0.11
  0.14  0.22  0.29  0.33  0.41  0.48  0.56  0.59  0.67  0.74  0.82  0.89
  0.97  1.04  1.12  1.19  1.27  1.38  1.46  1.57  1.68  1.79  1.91  2.06
  2.2   2.35  2.54  2.77  3.03  3.37  3.7   4.08  4.45  4.79  5.13  5.46
  5.76  6.06  6.33  6.62  6.89  7.15  7.41  7.71  7.97  8.27  8.61  8.91
  9.28  9.62  9.96 10.26 10.56 10.86 11.12 11.38 11.64 11.91 12.17 12.43
 12.73 13.07 13.4  13.78 14.23]",0,100.0,7,0,3,141600200300255059
7,Evergreen Forest,Forest,2,1,44.95983114772702,-74.12899640481777,117.05495,108764493.1301615,"[-3.7  -3.33 -3.03 -2.77 -2.54 -2.32 -2.09 -1.87 -1.64 -1.46 -1.31 -1.16
 -1.01 -0.89 -0.74 -0.63 -0.56 -0.44 -0.33 -0.22 -0.14 -0.03  0.07  0.14
  0.26  0.37  0.48  0.56  0.67  0.78  0.89  1.01  1.12  1.23  1.31  1.42
  1.53  1.64  1.76  1.83  1.94  2.06  2.17  2.24  2.35  2.47  2.58  2.69
  2.77  2.88  2.99  3.1   3.22  3.29  3.4   3.52  3.63  3.74  3.85  3.97
  4.08  4.19  4.3   4.45  4.56  4.71  4.9   5.09  5.28  5.43  5.61  5.8
  5.95  6.06  6.21  6.33  6.47  6.59  6.7   6.81  6.96  7.07  7.22  7.34
  7.49  7.67  7.86  8.09  8.31  8.57  8.87  9.13  9.4   9.66  9.92 10.18
 10.52 10.82 11.16 11.53 11.94]",0,59.0,7,0,3,141600200300255079
8,Evergreen Forest,Forest,2,1,44.95722158016306,-74.12276142243535,127.68128,108764493.2128015,"[-1.27 -0.82 -0.44 -0.11  0.22  0.63  1.19  3.33  4.64  5.91  6.51  7.04
  7.56  8.12  8.65  9.06  9.51  9.88 10.22 10.52 10.78 11.01 11.19 11.42
 11.61 11.83 12.06 12.28 12.5  12.73 12.95 13.14 13.37 13.59 13.78 13.97
 14.15 14.3  14.49 14.64 14.79 14.94 15.13 15.28 15.43 15.58 15.73 15.88
 16.03 16.14 16.29 16.44 16.59 16.7  16.85 16.96 17.11 17.22 17.37 17.49
 17.64 17.75 17.9  18.01 18.12 18.24 18.39 18.5  18.65 18.76 18.87 19.02
 19.13 19.28 19.4  19.55 19.7  19.81 19.96 20.11 20.26 20.41 20.56 20.67
 20.82 20.97 21.08 21.23 21.38 21.49 21.64 21.79 21.94 22.09 22.28 22.47
 22.66 22.92 23.18 23.48 23.97]",0,99.0,7,0,3,141600200300255089
9,Deciduous Forest,Forest,2,1,44.95435450181453,-74.11591927458154,136.28516,108764493.3037055,"[-1.72 -1.27 -0.93 -0.63 -0.37 -0.11  0.11  0.37  0.67  1.01  1.53  2.17
  2.65  3.07  3.55  4.11  4.71  5.28  5.73  6.06  6.4   6.7   7.07  7.52
  7.97  8.38  8.76  9.06  9.36  9.66  9.96 10.26 10.59 10.89 11.12 11.38
 11.57 11.76 11.94 12.09 12.28 12.43 12.58 12.77 12.92 13.1  13.25 13.4
 13.55 13.7  13.85 14.   14.12 14.27 14.38 14.49 14.6  14.75 14.86 14.98
 15.09 15.16 15.28 15.39 15.5  15.61 15.69 15.8  15.88 15.99 16.1  16.18
 16.29 16.36 16.47 16.59 16.7  16.77 16.89 17.   17.11 17.22 17.34 17.45
 17.56 17.71 17.82 17.94 18.09 18.24 18.39 18.57 18.76 18.95 19.13 19.36
 19.62 19.92 20.3  20.78 21.31]",0,100.0,7,0,3,141600200300255099
