,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
111130,2,1,42.53124167184352,-77.59149698530189,385.24084,93106073.80193076,"[-2.8  -2.47 -2.24 -2.05 -1.94 -1.83 -1.72 -1.64 -1.53 -1.46 -1.42 -1.34
 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.37 -0.33 -0.29 -0.26 -0.22 -0.22 -0.18 -0.14 -0.11 -0.07 -0.07 -0.03
  0.    0.03  0.03  0.07  0.11  0.14  0.18  0.18  0.22  0.26  0.29  0.33
  0.33  0.37  0.41  0.44  0.48  0.52  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.16  1.23
  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.9   2.02  2.13
  2.28  2.47  2.73  3.07  3.44]",0,100.0,7,0,3,113510200200278870
111370,2,1,42.601064592981665,-77.45332522012941,447.74564,93106075.7936659,"[-4.49 -4.3  -4.11 -3.96 -3.81 -3.66 -3.55 -3.4  -3.25 -3.1  -2.95 -2.8
 -2.65 -2.47 -2.28 -2.13 -1.94 -1.79 -1.64 -1.49 -1.34 -1.23 -1.08 -0.97
 -0.82 -0.71 -0.56 -0.44 -0.29 -0.18 -0.03  0.07  0.22  0.33  0.44  0.59
  0.71  0.86  0.97  1.12  1.23  1.34  1.49  1.61  1.76  1.9   2.02  2.17
  2.32  2.43  2.58  2.73  2.88  3.03  3.18  3.29  3.44  3.59  3.7   3.85
  3.96  4.08  4.19  4.3   4.41  4.49  4.6   4.68  4.79  4.86  4.98  5.05
  5.16  5.24  5.35  5.46  5.54  5.65  5.76  5.84  5.95  6.06  6.17  6.29
  6.4   6.51  6.62  6.74  6.89  7.    7.15  7.26  7.41  7.56  7.71  7.86
  8.05  8.23  8.5   8.76  9.06]",0,99.0,7,0,3,113510200200279110
117480,2,1,44.312152640883866,-73.82788932673564,622.3463,93106126.4464999,"[-1.83 -1.38 -1.01 -0.67 -0.41 -0.11  0.14  0.41  0.67  0.97  1.23  1.49
  1.76  2.02  2.28  2.5   2.69  2.92  3.07  3.25  3.4   3.59  3.74  3.89
  4.    4.15  4.26  4.38  4.53  4.64  4.75  4.86  4.98  5.09  5.24  5.35
  5.46  5.61  5.76  5.91  6.06  6.21  6.4   6.59  6.77  7.    7.19  7.37
  7.6   7.78  7.97  8.16  8.35  8.53  8.72  8.87  9.06  9.25  9.47  9.66
  9.84 10.07 10.26 10.48 10.67 10.89 11.08 11.31 11.49 11.72 11.98 12.2
 12.47 12.69 12.88 13.1  13.29 13.48 13.66 13.89 14.08 14.34 14.6  14.9
 15.24 15.57 15.95 16.29 16.59 16.85 17.11 17.37 17.67 17.97 18.35 18.8
 19.28 19.73 20.14 20.56 21.01]",0,100.0,7,0,3,113510200200285220
117490,2,1,44.31482644185444,-73.82177833975696,539.83575,93106126.5291499,"[-3.44 -3.18 -2.92 -2.73 -2.54 -2.39 -2.24 -2.13 -2.02 -1.91 -1.79 -1.72
 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.16 -1.08 -1.01 -0.93 -0.89 -0.82
 -0.74 -0.71 -0.63 -0.59 -0.52 -0.44 -0.41 -0.33 -0.29 -0.26 -0.18 -0.14
 -0.07 -0.03  0.03  0.07  0.14  0.18  0.26  0.29  0.37  0.41  0.48  0.52
  0.59  0.67  0.71  0.78  0.86  0.89  0.97  1.04  1.12  1.19  1.27  1.34
  1.46  1.53  1.64  1.72  1.83  1.98  2.09  2.24  2.43  2.62  2.84  3.14
  3.48  3.89  4.38  4.98  5.5   6.02  6.47  6.92  7.37  7.86  8.31  8.76
  9.21  9.66 10.11 10.52 10.89 11.23 11.57 11.94 12.28 12.65 13.07 13.48
 13.96 14.41 14.94 15.5  16.17]",0,96.0,7,0,3,113510200200285230
117500,2,1,44.317503263820655,-73.8156680676141,459.8089,93106126.6118099,"[-5.43 -4.83 -4.3  -3.93 -3.63 -3.37 -3.14 -2.92 -2.73 -2.54 -2.39 -2.24
 -2.09 -1.94 -1.83 -1.72 -1.61 -1.49 -1.38 -1.27 -1.16 -1.04 -0.97 -0.86
 -0.78 -0.67 -0.59 -0.48 -0.41 -0.29 -0.22 -0.14 -0.03  0.03  0.14  0.22
  0.29  0.41  0.48  0.59  0.67  0.78  0.86  0.97  1.08  1.16  1.27  1.38
  1.49  1.57  1.68  1.79  1.91  2.02  2.13  2.24  2.35  2.47  2.62  2.73
  2.88  2.99  3.14  3.29  3.44  3.59  3.78  3.93  4.11  4.34  4.56  4.75
  5.01  5.24  5.5   5.84  6.36  7.19  8.08  9.06  9.84 10.44 10.97 11.46
 11.98 12.47 12.95 13.44 13.93 14.45 15.13 15.69 16.17 16.7  17.41 18.27
 18.95 19.47 19.96 20.48 21.15]",0,90.0,7,0,3,113510200200285240
117510,2,1,44.32044258957434,-73.80894737361098,347.44827,93106126.7027359,"[-4.53 -4.26 -4.   -3.78 -3.55 -3.4  -3.22 -3.07 -2.92 -2.8  -2.65 -2.54
 -2.43 -2.32 -2.2  -2.09 -2.02 -1.91 -1.83 -1.72 -1.64 -1.57 -1.46 -1.38
 -1.31 -1.23 -1.16 -1.08 -1.01 -0.93 -0.86 -0.78 -0.71 -0.63 -0.56 -0.48
 -0.41 -0.33 -0.29 -0.22 -0.14 -0.07  0.    0.07  0.14  0.18  0.26  0.33
  0.41  0.48  0.56  0.63  0.71  0.78  0.86  0.93  1.01  1.08  1.19  1.27
  1.34  1.46  1.53  1.64  1.76  1.83  1.98  2.09  2.2   2.35  2.5   2.69
  2.84  3.07  3.29  3.55  3.85  4.23  4.6   5.01  5.46  5.84  6.21  6.59
  6.92  7.3   7.64  7.97  8.35  8.72  9.1   9.47  9.84 10.22 10.56 10.89
 11.23 11.6  11.98 12.43 13.03]",0,99.0,7,0,3,113510200200285250
117520,2,1,44.32338971380727,-73.80223683997214,278.90338,93106126.79364344,"[-3.59 -3.25 -2.99 -2.73 -2.5  -2.28 -2.09 -1.91 -1.76 -1.57 -1.42 -1.31
 -1.16 -1.01 -0.89 -0.74 -0.63 -0.52 -0.37 -0.26 -0.14 -0.03  0.11  0.22
  0.33  0.44  0.59  0.71  0.86  0.97  1.12  1.27  1.42  1.57  1.76  1.94
  2.13  2.35  2.58  2.84  3.1   3.4   3.67  3.96  4.26  4.6   4.9   5.28
  5.65  6.06  6.44  6.85  7.22  7.6   7.97  8.31  8.68  9.02  9.32  9.62
  9.92 10.18 10.48 10.78 11.04 11.34 11.6  11.9  12.17 12.39 12.65 12.88
 13.1  13.33 13.55 13.74 13.96 14.19 14.41 14.64 14.86 15.05 15.28 15.5
 15.72 15.99 16.21 16.47 16.77 17.04 17.37 17.67 18.01 18.38 18.76 19.13
 19.54 19.99 20.48 21.08 21.75]",0,77.0,7,0,3,113510200200285260
117550,2,1,44.33145654200488,-73.7839624335908,266.81754,93106127.04156345,"[-6.06 -5.43 -4.94 -4.34 -3.67 -3.1  -2.65 -2.28 -1.94 -1.72 -1.53 -1.34
 -1.19 -1.08 -0.93 -0.82 -0.71 -0.59 -0.52 -0.41 -0.29 -0.22 -0.11 -0.03
  0.07  0.18  0.26  0.37  0.48  0.56  0.67  0.78  0.89  1.01  1.16  1.27
  1.42  1.57  1.72  1.91  2.09  2.28  2.47  2.69  2.92  3.14  3.37  3.59
  3.78  4.04  4.26  4.53  4.79  5.09  5.35  5.61  5.84  6.1   6.32  6.62
  6.89  7.15  7.45  7.67  7.93  8.2   8.42  8.65  8.87  9.06  9.25  9.43
  9.62  9.84 10.03 10.26 10.48 10.71 10.93 11.19 11.42 11.64 11.83 12.05
 12.24 12.47 12.69 12.92 13.18 13.44 13.7  14.   14.26 14.56 14.9  15.24
 15.57 16.02 16.51 17.11 17.82]",0,100.0,7,0,3,113510200200285290
118040,2,1,44.462628646046895,-73.48389442632406,163.87392,93106131.0994097,"[-3.52 -3.1  -2.8  -2.58 -2.43 -2.24 -2.09 -1.98 -1.87 -1.76 -1.64 -1.57
 -1.46 -1.38 -1.31 -1.23 -1.19 -1.12 -1.04 -1.01 -0.93 -0.89 -0.86 -0.78
 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.67  0.71  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.12  1.19  1.23
  1.31  1.38  1.46  1.57  1.64  1.76  1.87  1.98  2.13  2.35  2.62  2.99
  3.52  4.23  5.09  6.06  7.    7.67  9.62 10.67 11.46 12.47 13.81 14.9
 15.8  16.4  16.77 17.11 17.48]",0,49.0,7,0,3,113510200200285780
111150,3,1,42.52911097543431,-77.58120187999513,399.053,93106073.84738275,"[-1.49 -0.97 -0.59 -0.26  0.03  0.33  0.67  1.01  1.31  1.61  1.83  2.05
  2.24  2.43  2.62  2.77  2.92  3.03  3.18  3.29  3.4   3.51  3.59  3.7
  3.78  3.85  3.96  4.04  4.11  4.19  4.26  4.34  4.38  4.45  4.53  4.6
  4.68  4.71  4.79  4.86  4.9   4.98  5.05  5.09  5.16  5.24  5.31  5.35
  5.42  5.5   5.57  5.65  5.69  5.76  5.84  5.95  6.02  6.1   6.17  6.29
  6.4   6.47  6.62  6.74  6.85  7.    7.15  7.3   7.48  7.67  7.86  8.05
  8.27  8.57  8.87  9.28  9.69 10.11 10.52 10.93 11.38 11.83 12.24 12.61
 12.99 13.33 13.7  14.04 14.37 14.71 15.12 15.5  15.87 16.25 16.62 17.
 17.41 17.82 18.23 18.64 19.2 ]",0,100.0,7,0,3,113510300200278903
