,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
0,Woody Wetlands,Wetlands,2,1,41.41249340819817,-74.63565913433418,108.563545,84349868.22512895,"[-3.29 -3.18 -3.03 -2.92 -2.77 -2.65 -2.54 -2.39 -2.28 -2.17 -2.05 -1.94
 -1.83 -1.76 -1.68 -1.57 -1.49 -1.42 -1.38 -1.31 -1.23 -1.19 -1.12 -1.08
 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03
  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.44
  0.48  0.52  0.56  0.59  0.63  0.67  0.74  0.78  0.82  0.86  0.89  0.97
  1.01  1.04  1.12  1.16  1.19  1.27  1.31  1.38  1.42  1.49  1.57  1.61
  1.68  1.76  1.83  1.9   1.98  2.09  2.17  2.28  2.35  2.47  2.58  2.69
  2.8   2.92  3.07  3.18  3.37]",0,99.0,7,0,3,97800200200274395
1,Developed Medium Intensity,Developed,2,1,41.41548988656833,-74.63011344969917,105.30137,84349868.30776896,"[-2.39 -2.24 -2.09 -1.98 -1.83 -1.72 -1.61 -1.53 -1.42 -1.34 -1.27 -1.19
 -1.12 -1.04 -0.97 -0.93 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44
 -0.41 -0.37 -0.29 -0.26 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.11  0.14
  0.22  0.26  0.29  0.37  0.41  0.48  0.52  0.56  0.63  0.67  0.74  0.78
  0.86  0.89  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.38  1.42  1.49
  1.53  1.61  1.64  1.72  1.76  1.83  1.87  1.94  1.98  2.05  2.09  2.17
  2.2   2.28  2.32  2.39  2.43  2.5   2.54  2.62  2.65  2.73  2.77  2.84
  2.92  2.99  3.03  3.1   3.18  3.25  3.37  3.44  3.55  3.66  3.78  3.93
  4.08  4.23  4.41  4.6   4.79]",0,0.0,7,10,3,97800200200274405
2,Cultivated Crops,Planted/Cultivated,2,1,41.41848772285424,-74.62456817821598,103.63803,84349868.39040895,"[-4.94 -4.6  -4.34 -4.08 -3.89 -3.7  -3.52 -3.37 -3.22 -3.1  -2.95 -2.84
 -2.73 -2.65 -2.54 -2.47 -2.35 -2.28 -2.2  -2.13 -2.05 -1.98 -1.9  -1.83
 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12
 -1.04 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52
 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03
  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.63
  0.67  0.71  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.16  1.23  1.27
  1.34  1.42  1.49  1.53  1.61  1.68  1.79  1.87  1.98  2.05  2.17  2.32
  2.43  2.62  2.8   3.1   3.63]",0,0.0,7,0,3,97800200200274415
3,Deciduous Forest,Forest,2,1,41.421480169229525,-74.61901684225779,104.01385,84349868.47304896,"[-2.65 -1.94 -1.46 -1.08 -0.78 -0.52 -0.26 -0.03  0.18  0.41  0.67  0.93
  1.19  1.53  1.83  2.2   2.58  2.99  3.48  3.93  4.41  4.9   5.39  5.87
  6.32  6.74  7.11  7.52  7.9   8.27  8.72  9.17  9.58  9.96 10.22 10.48
 10.67 10.85 11.04 11.23 11.38 11.57 11.72 11.87 12.02 12.17 12.32 12.43
 12.58 12.73 12.84 12.99 13.1  13.25 13.4  13.51 13.66 13.78 13.93 14.08
 14.19 14.34 14.45 14.6  14.75 14.86 15.01 15.16 15.27 15.42 15.57 15.72
 15.87 16.02 16.17 16.32 16.43 16.58 16.73 16.85 17.   17.11 17.26 17.41
 17.56 17.75 17.93 18.12 18.38 18.61 18.87 19.13 19.39 19.65 19.95 20.29
 20.7  21.15 21.56 22.09 22.88]",0,100.0,7,0,3,97800200200274425
4,Deciduous Forest,Forest,2,1,41.4244687842403,-74.61345993342209,104.87734,84349868.55568895,"[-4.26 -3.63 -3.1  -2.73 -2.43 -2.2  -1.98 -1.79 -1.64 -1.49 -1.34 -1.23
 -1.12 -1.01 -0.93 -0.82 -0.74 -0.67 -0.59 -0.48 -0.41 -0.37 -0.29 -0.22
 -0.14 -0.07  0.    0.07  0.14  0.22  0.26  0.33  0.41  0.48  0.59  0.67
  0.74  0.82  0.89  1.01  1.12  1.19  1.31  1.46  1.57  1.72  1.87  2.05
  2.24  2.43  2.65  2.88  3.14  3.44  3.78  4.15  4.56  5.01  5.46  6.02
  6.62  7.18  7.71  8.31  8.98  9.81 10.41 10.85 11.27 11.72 12.17 12.65
 13.14 13.51 13.89 14.23 14.56 14.9  15.2  15.5  15.8  16.06 16.32 16.55
 16.77 17.   17.22 17.41 17.63 17.82 18.01 18.19 18.38 18.61 18.79 19.02
 19.24 19.54 19.92 20.52 21.27]",0,78.0,7,0,3,97800200200274435
5,Deciduous Forest,Forest,2,1,41.43042675193047,-74.60238222707206,214.29533,84349868.72096895,"[-4.49 -3.74 -3.18 -2.69 -2.24 -1.87 -1.53 -1.27 -1.01 -0.74 -0.52 -0.33
 -0.11  0.07  0.29  0.52  0.74  0.97  1.23  1.53  1.83  2.13  2.39  2.69
  2.99  3.29  3.63  4.    4.38  4.75  5.09  5.39  5.69  5.95  6.17  6.4
  6.62  6.81  7.03  7.26  7.52  7.75  8.01  8.27  8.57  8.83  9.09  9.32
  9.58  9.81  9.99 10.22 10.4  10.59 10.78 10.97 11.19 11.38 11.57 11.79
 11.98 12.2  12.46 12.73 13.03 13.36 13.7  14.04 14.37 14.75 15.05 15.35
 15.61 15.87 16.13 16.36 16.62 16.85 17.11 17.37 17.63 17.93 18.19 18.46
 18.72 19.02 19.32 19.69 20.14 20.59 20.96 21.3  21.64 21.94 22.31 22.69
 23.06 23.44 23.85 24.3  25.05]",0,100.0,7,0,3,97800200200274455
6,Mixed Forest,Forest,2,1,41.43341978446122,-74.59681503998821,190.4853,84349868.80360895,"[-2.2  -1.57 -1.01 -0.48 -0.03  0.41  0.93  1.53  2.05  2.5   2.95  3.4
  3.78  4.11  4.45  4.79  5.16  5.57  5.95  6.29  6.59  6.89  7.15  7.37
  7.6   7.78  7.93  8.12  8.27  8.42  8.57  8.68  8.83  8.98  9.09  9.24
  9.36  9.51  9.62  9.77  9.88 10.03 10.14 10.29 10.41 10.56 10.67 10.78
 10.89 11.04 11.15 11.27 11.38 11.49 11.6  11.72 11.83 11.94 12.05 12.17
 12.28 12.35 12.46 12.58 12.65 12.76 12.84 12.95 13.03 13.14 13.25 13.33
 13.44 13.55 13.66 13.74 13.85 13.96 14.08 14.19 14.3  14.41 14.52 14.6
 14.71 14.82 14.94 15.09 15.2  15.31 15.46 15.57 15.72 15.91 16.06 16.25
 16.47 16.7  17.   17.41 18.12]",0,100.0,7,0,3,97800200200274465
7,Mixed Forest,Forest,2,1,41.43640563731967,-74.59125640938933,187.8377,84349868.88625295,"[-4.75 -4.08 -3.37 -2.35 -1.08 -0.44  0.07  0.59  1.16  1.68  2.17  2.62
  3.03  3.4   3.81  4.19  4.49  4.79  5.01  5.24  5.46  5.69  5.91  6.14
  6.4   6.62  6.85  7.07  7.26  7.41  7.6   7.75  7.9   8.08  8.2   8.35
  8.5   8.65  8.76  8.87  9.02  9.13  9.24  9.39  9.51  9.62  9.73  9.84
  9.99 10.11 10.22 10.33 10.44 10.56 10.67 10.78 10.89 11.   11.12 11.23
 11.34 11.42 11.53 11.64 11.75 11.87 11.98 12.05 12.17 12.28 12.39 12.5
 12.61 12.73 12.88 12.99 13.14 13.25 13.4  13.55 13.66 13.81 13.96 14.11
 14.26 14.41 14.6  14.79 14.97 15.2  15.42 15.65 15.91 16.17 16.47 16.81
 17.22 17.71 18.19 18.79 19.62]",0,100.0,7,0,3,97800200200274475
8,Deciduous Forest,Forest,2,1,41.43937684431088,-74.58572518140873,259.8484,84349868.96891294,"[-4.41 -3.59 -2.84 -2.13 -1.34 -0.59  0.07  0.78  1.49  2.13  2.69  3.21
  3.66  4.08  4.45  4.86  5.27  5.65  5.99  6.29  6.62  6.88  7.15  7.37
  7.63  7.86  8.08  8.27  8.49  8.72  8.91  9.09  9.28  9.43  9.58  9.73
  9.88 10.03 10.18 10.33 10.48 10.59 10.74 10.89 11.   11.12 11.26 11.38
 11.49 11.64 11.75 11.86 11.98 12.13 12.24 12.35 12.46 12.61 12.73 12.84
 12.95 13.06 13.17 13.29 13.4  13.51 13.62 13.74 13.85 13.96 14.04 14.15
 14.26 14.37 14.48 14.56 14.67 14.78 14.9  15.01 15.12 15.23 15.35 15.46
 15.61 15.72 15.87 16.02 16.17 16.32 16.47 16.66 16.84 17.03 17.26 17.48
 17.7  18.   18.38 18.87 19.69]",0,99.0,7,0,3,97800200200274485
9,Deciduous Forest,Forest,2,1,41.442352143480704,-74.58019062689299,321.85443,84349869.05157295,"[-1.31 -0.89 -0.52 -0.14  0.22  0.59  1.01  1.46  2.02  2.62  3.25  3.89
  4.49  5.01  5.54  5.99  6.4   6.77  7.07  7.41  7.67  7.93  8.16  8.38
  8.57  8.79  8.98  9.13  9.32  9.47  9.65  9.8   9.95 10.1  10.25 10.4
 10.52 10.66 10.78 10.93 11.04 11.15 11.26 11.41 11.49 11.6  11.71 11.83
 11.94 12.01 12.12 12.2  12.31 12.39 12.5  12.57 12.65 12.76 12.84 12.91
 12.99 13.1  13.17 13.25 13.32 13.44 13.51 13.58 13.7  13.77 13.85 13.92
 14.03 14.11 14.22 14.3  14.41 14.48 14.6  14.67 14.78 14.9  15.01 15.08
 15.19 15.31 15.46 15.57 15.68 15.83 15.98 16.13 16.28 16.43 16.62 16.8
 16.99 17.25 17.52 17.89 18.49]",0,100.0,7,0,3,97800200200274495
