,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
54090,2,1,43.62850006768078,-77.97310802335524,37.818886,116586082.26989315,"[-2.06 -2.02 -1.94 -1.87 -1.79 -1.76 -1.68 -1.64 -1.57 -1.53 -1.49 -1.42
 -1.38 -1.34 -1.31 -1.23 -1.19 -1.16 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93
 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.16
  1.19  1.27  1.31  1.34  1.42  1.46  1.53  1.57  1.64  1.72  1.79  1.87
  1.94  2.06  2.17  2.28  2.43]",100,0.0,0,0,3,155630200300258050
54100,2,1,43.62572253790575,-77.9671693510801,37.4365,116586082.35253315,"[-1.94 -1.91 -1.83 -1.79 -1.72 -1.68 -1.61 -1.57 -1.49 -1.46 -1.42 -1.38
 -1.31 -1.27 -1.23 -1.19 -1.16 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89
 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.41 -0.37 -0.37 -0.33 -0.29 -0.26 -0.22 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22  0.26
  0.29  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.12
  1.16  1.19  1.23  1.31  1.34  1.38  1.46  1.49  1.57  1.64  1.68  1.76
  1.83  1.94  2.02  2.13  2.28]",100,0.0,0,0,3,155630200300258060
54120,2,1,43.61989129482499,-77.95471083149103,37.52863,116586082.52607715,"[-1.57 -1.53 -1.49 -1.46 -1.38 -1.34 -1.31 -1.27 -1.23 -1.19 -1.12 -1.08
 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.11 -0.07 -0.03  0.    0.03  0.03  0.07
  0.11  0.14  0.18  0.22  0.22  0.26  0.29  0.33  0.37  0.41  0.41  0.44
  0.48  0.52  0.56  0.59  0.63  0.67  0.67  0.71  0.74  0.78  0.82  0.86
  0.89  0.93  0.97  1.01  1.04  1.08  1.12  1.16  1.19  1.23  1.31  1.34
  1.38  1.42  1.49  1.53  1.57  1.64  1.68  1.76  1.79  1.87  1.91  1.98
  2.06  2.13  2.21  2.32  2.43]",100,0.0,0,0,3,155630200300258080
54140,2,1,43.61434288169742,-77.94281765861791,38.020565,116586082.69138116,"[-0.22 -0.22 -0.22 -0.18 -0.18 -0.14 -0.14 -0.14 -0.11 -0.11 -0.11 -0.07
 -0.07 -0.03 -0.03 -0.03  0.    0.    0.03  0.03  0.03  0.07  0.07  0.11
  0.11  0.11  0.14  0.14  0.18  0.18  0.18  0.22  0.22  0.26  0.26  0.29
  0.29  0.29  0.33  0.33  0.37  0.37  0.37  0.41  0.41  0.44  0.44  0.48
  0.48  0.48  0.52  0.52  0.56  0.56  0.59  0.59  0.59  0.63  0.63  0.67
  0.67  0.71  0.71  0.74  0.74  0.78  0.78  0.82  0.82  0.86  0.86  0.89
  0.89  0.93  0.93  0.97  0.97  1.01  1.01  1.04  1.04  1.08  1.08  1.12
  1.16  1.16  1.19  1.19  1.23  1.27  1.27  1.31  1.34  1.34  1.38  1.42
  1.42  1.46  1.49  1.53  1.57]",100,0.0,0,0,3,155630200300258100
54220,2,1,43.59182713940131,-77.89477745171273,37.86829,116586083.36079675,"[-1.83 -1.79 -1.76 -1.68 -1.64 -1.61 -1.53 -1.49 -1.46 -1.42 -1.34 -1.31
 -1.27 -1.23 -1.19 -1.16 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86
 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44
 -0.41 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.18 -0.14 -0.11 -0.07
 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.82  0.86  0.93  0.97  1.01  1.04  1.08  1.12  1.16
  1.19  1.23  1.31  1.34  1.38  1.46  1.49  1.57  1.61  1.68  1.76  1.83
  1.91  1.98  2.06  2.17  2.28]",100,0.0,0,0,3,155630200300258180
54240,2,1,43.586265937910476,-77.8829056813789,37.737316,116586083.52607675,"[-1.61 -1.57 -1.53 -1.49 -1.42 -1.38 -1.34 -1.31 -1.27 -1.23 -1.19 -1.16
 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.59 -0.56 -0.52 -0.48 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.33 -0.29 -0.26 -0.22 -0.22 -0.18 -0.14 -0.14 -0.11 -0.07 -0.03
 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.14  0.18  0.22  0.26  0.26
  0.29  0.33  0.37  0.37  0.41  0.44  0.48  0.52  0.52  0.56  0.59  0.63
  0.67  0.71  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04
  1.08  1.12  1.16  1.19  1.27  1.31  1.34  1.38  1.46  1.49  1.57  1.64
  1.68  1.76  1.83  1.94  2.06]",100,0.0,0,0,3,155630200300258200
54250,2,1,43.583484140008416,-77.87696759884926,37.56144,116586083.60872075,"[-1.61 -1.57 -1.53 -1.49 -1.42 -1.38 -1.34 -1.31 -1.27 -1.19 -1.16 -1.12
 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.26 -0.22 -0.18 -0.14 -0.11 -0.11 -0.07 -0.03  0.    0.03
  0.03  0.07  0.11  0.14  0.18  0.18  0.22  0.26  0.29  0.33  0.33  0.37
  0.41  0.44  0.48  0.52  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.78
  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.08  1.16  1.19  1.23
  1.27  1.31  1.34  1.42  1.46  1.49  1.57  1.61  1.68  1.72  1.79  1.87
  1.94  2.02  2.09  2.21  2.32]",100,0.0,0,0,3,155630200300258210
54280,2,1,43.575139369989046,-77.85915905705554,37.803303,116586083.8566923,"[-2.32 -2.24 -2.17 -2.09 -2.02 -1.94 -1.87 -1.83 -1.76 -1.68 -1.64 -1.57
 -1.53 -1.49 -1.42 -1.38 -1.34 -1.27 -1.23 -1.19 -1.16 -1.12 -1.08 -1.01
 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.04  1.08  1.16
  1.19  1.23  1.31  1.34  1.38  1.46  1.53  1.57  1.64  1.72  1.79  1.87
  1.98  2.09  2.21  2.32  2.51]",100,0.0,0,0,3,155630200300258240
54290,2,1,43.57234846806623,-77.85322676133056,37.835613,116586083.9393323,"[-1.76 -1.72 -1.68 -1.61 -1.57 -1.49 -1.46 -1.42 -1.38 -1.34 -1.31 -1.23
 -1.19 -1.16 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.44
 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26 -0.22 -0.18 -0.18 -0.14 -0.11 -0.07
 -0.07 -0.03  0.    0.03  0.03  0.07  0.11  0.14  0.14  0.18  0.22  0.26
  0.29  0.29  0.33  0.37  0.41  0.44  0.44  0.48  0.52  0.56  0.59  0.63
  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04
  1.08  1.12  1.19  1.23  1.27  1.31  1.38  1.42  1.49  1.53  1.61  1.68
  1.72  1.83  1.91  2.02  2.13]",100,0.0,0,0,3,155630200300258250
54310,2,1,43.566782185894134,-77.84136015672884,37.499332,116586084.1046123,"[-2.21 -2.13 -2.06 -1.94 -1.87 -1.79 -1.76 -1.68 -1.61 -1.57 -1.49 -1.46
 -1.38 -1.34 -1.31 -1.23 -1.19 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89
 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44
 -0.41 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.11 -0.07
 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.18  0.22  0.26  0.29  0.33
  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.59  0.63  0.67  0.71  0.74
  0.78  0.86  0.89  0.93  0.97  1.01  1.04  1.08  1.12  1.19  1.23  1.27
  1.31  1.38  1.42  1.49  1.53  1.61  1.68  1.72  1.79  1.87  1.94  2.06
  2.13  2.24  2.39  2.54  2.73]",100,0.0,0,0,3,155630200300258270
