,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
0,Grassland/Herbaceous,Scrubland,2,1,44.92194432174602,-75.08346777391358,41.1876,76805001.4568012,"[-2.8  -2.57 -2.39 -2.24 -2.09 -1.97 -1.86 -1.75 -1.64 -1.56 -1.45 -1.38
 -1.3  -1.23 -1.15 -1.08 -1.   -0.93 -0.85 -0.82 -0.74 -0.67 -0.63 -0.56
 -0.48 -0.44 -0.37 -0.33 -0.26 -0.22 -0.14 -0.11 -0.03  0.    0.07  0.11
  0.18  0.22  0.29  0.33  0.41  0.48  0.52  0.59  0.63  0.7   0.78  0.85
  0.89  0.97  1.04  1.12  1.19  1.26  1.38  1.45  1.53  1.64  1.75  1.86
  1.97  2.09  2.24  2.39  2.53  2.72  2.91  3.13  3.36  3.62  3.88  4.18
  4.48  4.81  5.15  5.49  5.78  6.08  6.38  6.64  6.94  7.2   7.46  7.73
  7.99  8.29  8.59  8.88  9.18  9.52  9.89 10.27 10.68 11.09 11.57 12.1
 12.62 13.14 13.59 14.04 14.56]",44,87.0,7,0,3,84260200300245684
1,Woody Wetlands,Wetlands,2,1,44.91934261020052,-75.0772318168478,41.72842,76805001.5394412,"[-5.97 -5.15 -4.55 -4.14 -3.8  -3.51 -3.28 -3.02 -2.83 -2.65 -2.5  -2.31
 -2.2  -2.09 -1.94 -1.86 -1.75 -1.68 -1.56 -1.49 -1.41 -1.34 -1.26 -1.19
 -1.12 -1.04 -1.   -0.93 -0.89 -0.82 -0.74 -0.7  -0.63 -0.59 -0.56 -0.48
 -0.44 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.07  0.11
  0.14  0.22  0.26  0.29  0.37  0.41  0.48  0.52  0.56  0.63  0.67  0.74
  0.78  0.85  0.89  0.97  1.04  1.08  1.15  1.23  1.3   1.34  1.41  1.49
  1.56  1.68  1.75  1.83  1.94  2.01  2.12  2.24  2.35  2.5   2.65  2.8
  2.95  3.13  3.36  3.58  3.84  4.1   4.4   4.7   5.07  5.45  5.9   6.34
  6.83  7.39  8.03  8.85  9.82]",0,31.0,7,0,3,84260200300245694
2,Pasture/Hay,Planted/Cultivated,2,1,44.90893236204479,-75.05229590970137,46.672672,76805001.8700312,"[-5.15 -4.78 -4.44 -4.18 -3.95 -3.73 -3.58 -3.39 -3.24 -3.13 -2.98 -2.87
 -2.76 -2.65 -2.57 -2.46 -2.35 -2.27 -2.2  -2.12 -2.01 -1.94 -1.86 -1.79
 -1.71 -1.64 -1.6  -1.53 -1.45 -1.38 -1.3  -1.26 -1.19 -1.12 -1.08 -1.
 -0.97 -0.89 -0.82 -0.78 -0.7  -0.67 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33
 -0.29 -0.22 -0.18 -0.11 -0.07  0.    0.03  0.11  0.14  0.18  0.26  0.29
  0.37  0.41  0.48  0.52  0.59  0.63  0.7   0.74  0.82  0.89  0.93  1.
  1.04  1.12  1.19  1.26  1.3   1.38  1.45  1.53  1.6   1.68  1.79  1.86
  1.94  2.05  2.16  2.24  2.35  2.5   2.61  2.76  2.95  3.13  3.36  3.62
  3.92  4.33  4.89  5.56  6.38]",0,97.0,7,0,3,84260200300245734
3,Woody Wetlands,Wetlands,2,1,44.88032732706241,-74.98388397101287,41.606056,76805002.77910475,"[-1.83 -1.49 -1.15 -0.89 -0.63 -0.37 -0.14  0.11  0.33  0.59  0.85  1.12
  1.45  1.86  2.39  3.06  3.92  4.85  5.86  6.87  7.69  8.4   9.03  9.59
 10.04 10.45 10.79 11.13 11.42 11.72 12.02 12.28 12.54 12.81 13.03 13.25
 13.48 13.7  13.89 14.11 14.3  14.49 14.67 14.86 15.05 15.23 15.38 15.57
 15.76 15.94 16.09 16.28 16.43 16.62 16.77 16.95 17.1  17.29 17.44 17.59
 17.77 17.92 18.07 18.26 18.41 18.56 18.71 18.86 19.04 19.19 19.34 19.49
 19.64 19.79 19.94 20.13 20.28 20.43 20.57 20.72 20.91 21.06 21.25 21.4
 21.58 21.77 21.96 22.14 22.37 22.55 22.78 23.   23.23 23.49 23.75 24.05
 24.35 24.72 25.13 25.62 26.33]",0,97.0,7,0,3,84260200300245844
4,Deciduous Forest,Forest,2,1,44.87719482256802,-74.97640105575212,40.569588,76805002.87829675,"[-3.58 -2.76 -2.09 -1.49 -0.93 -0.41  0.14  0.67  1.15  1.64  2.09  2.53
  2.95  3.32  3.69  4.07  4.4   4.7   5.    5.26  5.52  5.78  6.05  6.27
  6.53  6.72  6.94  7.17  7.35  7.54  7.73  7.91  8.1   8.29  8.44  8.62
  8.77  8.96  9.11  9.26  9.44  9.59  9.71  9.86 10.   10.15 10.27 10.42
 10.57 10.68 10.79 10.94 11.05 11.2  11.31 11.42 11.57 11.69 11.8  11.95
 12.06 12.21 12.32 12.43 12.58 12.69 12.84 12.96 13.1  13.22 13.37 13.52
 13.67 13.81 13.93 14.08 14.23 14.37 14.52 14.67 14.82 14.97 15.16 15.31
 15.5  15.68 15.87 16.06 16.28 16.47 16.69 16.91 17.18 17.44 17.7  18.
 18.33 18.71 19.08 19.57 20.28]",0,100.0,7,0,3,84260200300245854
5,Woody Wetlands,Wetlands,2,1,44.85347155808172,-74.91981969537926,47.84498,76805003.6303443,"[-5.78 -5.41 -4.93 -4.07 -3.06 -2.27 -1.6  -0.93 -0.44  0.    0.41  0.97
  1.56  2.05  2.46  2.8   3.06  3.32  3.54  3.73  3.92  4.1   4.25  4.44
  4.59  4.74  4.89  5.04  5.22  5.37  5.52  5.67  5.82  5.97  6.12  6.27
  6.38  6.49  6.64  6.76  6.83  6.94  7.05  7.13  7.24  7.32  7.43  7.5
  7.58  7.69  7.76  7.84  7.91  8.03  8.1   8.17  8.25  8.36  8.44  8.51
  8.62  8.7   8.81  8.88  9.    9.07  9.18  9.3   9.41  9.48  9.59  9.71
  9.82  9.93 10.   10.12 10.23 10.3  10.42 10.53 10.64 10.71 10.83 10.94
 11.05 11.2  11.31 11.46 11.65 11.83 12.06 12.28 12.58 12.84 13.1  13.33
 13.59 13.89 14.19 14.56 15.08]",0,99.0,7,0,3,84260200300245944
6,Deciduous Forest,Forest,2,1,44.84824400760332,-74.90738705573307,39.47257,76805003.7956363,"[-4.93 -4.22 -3.69 -3.28 -2.98 -2.72 -2.46 -2.27 -2.05 -1.86 -1.71 -1.56
 -1.41 -1.3  -1.19 -1.08 -0.97 -0.85 -0.78 -0.67 -0.56 -0.48 -0.41 -0.29
 -0.22 -0.11 -0.03  0.03  0.14  0.22  0.33  0.41  0.48  0.59  0.67  0.78
  0.85  0.97  1.04  1.15  1.23  1.3   1.41  1.49  1.56  1.68  1.75  1.83
  1.94  2.01  2.09  2.16  2.24  2.35  2.42  2.5   2.57  2.68  2.76  2.83
  2.91  3.02  3.1   3.21  3.28  3.39  3.51  3.58  3.69  3.8   3.92  4.03
  4.14  4.29  4.4   4.55  4.66  4.81  5.    5.15  5.37  5.63  5.93  6.38
  6.9   7.46  8.03  8.62  9.26  9.78 10.23 10.64 11.01 11.46 12.06 12.77
 13.4  14.04 14.67 15.27 16.02]",0,79.0,7,0,3,84260200300245964
7,Woody Wetlands,Wetlands,2,1,44.84563319374264,-74.9011819593986,44.501293,76805003.8782963,"[-3.8  -3.32 -2.98 -2.68 -2.46 -2.24 -2.05 -1.9  -1.71 -1.56 -1.41 -1.3
 -1.15 -1.04 -0.93 -0.82 -0.7  -0.59 -0.48 -0.37 -0.26 -0.14 -0.03  0.07
  0.18  0.29  0.41  0.52  0.63  0.74  0.85  0.97  1.08  1.23  1.34  1.49
  1.64  1.79  1.94  2.09  2.27  2.42  2.61  2.76  2.95  3.13  3.32  3.51
  3.69  3.88  4.03  4.18  4.36  4.51  4.66  4.81  5.    5.15  5.3   5.49
  5.63  5.82  6.01  6.2   6.42  6.61  6.83  7.02  7.24  7.43  7.61  7.76
  7.95  8.1   8.29  8.44  8.62  8.81  8.96  9.15  9.33  9.52  9.71  9.93
 10.12 10.34 10.6  10.86 11.16 11.46 11.8  12.1  12.47 12.81 13.18 13.52
 13.93 14.37 14.82 15.31 15.79]",0,100.0,7,0,3,84260200300245974
8,Mixed Forest,Forest,2,1,44.76623513157672,-74.71273676388844,98.897095,76805006.390687,"[-1.12 -0.59 -0.11  0.41  0.93  1.49  2.05  2.65  3.28  3.99  4.78  5.6
  6.38  7.09  7.69  8.17  8.59  9.    9.37  9.71 10.   10.3  10.57 10.83
 11.05 11.27 11.5  11.72 11.91 12.1  12.28 12.51 12.69 12.88 13.03 13.22
 13.4  13.59 13.74 13.89 14.08 14.23 14.37 14.52 14.67 14.82 14.93 15.08
 15.23 15.35 15.5  15.61 15.76 15.87 16.02 16.13 16.28 16.39 16.5  16.62
 16.77 16.88 16.99 17.1  17.21 17.33 17.44 17.55 17.66 17.77 17.89 18.
 18.11 18.22 18.33 18.45 18.52 18.63 18.74 18.86 18.97 19.08 19.23 19.34
 19.45 19.6  19.72 19.87 20.01 20.16 20.31 20.5  20.69 20.87 21.1  21.32
 21.58 21.88 22.22 22.67 23.41]",0,70.0,7,0,3,84260200300246274
9,Cultivated Crops,Planted/Cultivated,2,1,44.76361867500487,-74.70654147348286,103.83792,76805006.473327,"[-4.18 -3.8  -3.51 -3.28 -3.06 -2.91 -2.72 -2.61 -2.46 -2.35 -2.24 -2.16
 -2.05 -1.97 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.49 -1.41 -1.38 -1.3
 -1.26 -1.19 -1.15 -1.08 -1.04 -1.   -0.97 -0.89 -0.85 -0.82 -0.78 -0.74
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74
  0.78  0.82  0.85  0.93  0.97  1.    1.08  1.12  1.15  1.23  1.26  1.34
  1.41  1.45  1.53  1.6   1.68  1.75  1.83  1.94  2.01  2.12  2.24  2.39
  2.53  2.72  2.95  3.28  3.92]",0,0.0,7,0,3,84260200300246284
