,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
56880,2,1,42.779765311242,-79.05758578011041,139.77003,72642192.61585295,"[-3.85 -3.48 -3.18 -2.95 -2.77 -2.62 -2.5  -2.35 -2.28 -2.17 -2.05 -1.98
 -1.9  -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23
 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23
  1.31  1.34  1.42  1.49  1.53  1.6   1.68  1.75  1.87  1.94  2.05  2.17
  2.32  2.47  2.69  2.99  3.59]",100,0.0,0,0,3,76790200300213467
56890,2,1,42.77690142019408,-79.05180088316784,139.75598,72642192.69849294,"[-3.89 -3.51 -3.21 -2.99 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17 -2.09 -1.98
 -1.9  -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23
 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23
  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.2
  2.35  2.5   2.73  3.07  3.66]",100,0.0,0,0,3,76790200300213477
56900,2,1,42.77403463671422,-79.04601951810433,139.9558,72642192.78113295,"[-3.96 -3.59 -3.33 -3.1  -2.92 -2.73 -2.58 -2.47 -2.35 -2.24 -2.13 -2.05
 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.23 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19
  1.23  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.83  1.9   2.02  2.17
  2.32  2.47  2.69  3.03  3.63]",100,0.0,0,0,3,76790200300213487
56910,2,1,42.77116364469381,-79.04024034928229,139.78137,72642192.86377294,"[-3.55 -3.25 -3.03 -2.84 -2.65 -2.5  -2.39 -2.28 -2.17 -2.09 -1.98 -1.9
 -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.42 -1.38 -1.34 -1.27 -1.23 -1.16
 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19
  1.23  1.31  1.34  1.42  1.49  1.53  1.6   1.68  1.79  1.87  1.98  2.09
  2.2   2.35  2.54  2.8   3.29]",100,0.0,0,0,3,76790200300213497
56920,2,1,42.768290375988286,-79.03446337671377,139.82358,72642192.94641295,"[-3.33 -3.07 -2.88 -2.69 -2.54 -2.43 -2.28 -2.2  -2.09 -2.02 -1.94 -1.83
 -1.75 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.31 -1.23 -1.19 -1.16
 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.27
  1.34  1.42  1.46  1.53  1.6   1.68  1.75  1.83  1.94  2.02  2.13  2.24
  2.39  2.58  2.77  3.07  3.55]",100,0.0,0,0,3,76790200300213507
56930,2,1,42.76541816194578,-79.02868848706457,139.77621,72642193.02905294,"[-3.4  -3.18 -2.95 -2.77 -2.62 -2.5  -2.35 -2.24 -2.13 -2.05 -1.98 -1.87
 -1.79 -1.72 -1.68 -1.6  -1.53 -1.46 -1.42 -1.34 -1.31 -1.27 -1.19 -1.16
 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16  1.19
  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.9   1.98  2.09
  2.24  2.39  2.58  2.84  3.25]",100,0.0,0,0,3,76790200300213517
57080,2,1,42.722214341084154,-78.94219129889565,175.82826,72642194.2687495,"[-3.74 -3.25 -2.92 -2.65 -2.47 -2.32 -2.17 -2.05 -1.94 -1.83 -1.75 -1.64
 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.16 -1.08 -1.01 -0.97 -0.93 -0.86
 -0.82 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.67  0.71
  0.74  0.82  0.86  0.89  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.38
  1.46  1.53  1.6   1.68  1.79  1.87  1.98  2.13  2.28  2.47  2.69  3.03
  3.55  4.56  5.35  5.76  6.1   6.4   6.7   6.96  7.18  7.41  7.6   7.78
  8.01  8.23  8.49  8.79  9.24]",0,0.0,7,53,3,76790200300213667
57120,2,1,42.71067023429215,-78.91916102624558,188.19917,72642194.5993241,"[-2.95 -2.73 -2.5  -2.32 -2.2  -2.05 -1.94 -1.83 -1.75 -1.64 -1.57 -1.49
 -1.42 -1.34 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82 -0.74
 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26  0.29
  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.74  0.78  0.86  0.89
  0.93  1.01  1.08  1.12  1.19  1.27  1.31  1.38  1.46  1.57  1.64  1.72
  1.83  1.94  2.05  2.2   2.35  2.54  2.77  3.03  3.36  3.78  4.26  4.79
  5.35  5.91  6.43  7.    7.52  8.04  8.61  9.28 10.1  11.08 11.79 12.35
 12.8  13.25 13.7  14.18 14.75]",0,0.0,7,33,3,76790200300213707
57130,2,1,42.707787239749614,-78.9134092620325,195.0972,72642194.6819641,"[-3.59 -3.18 -2.84 -2.58 -2.35 -2.17 -1.98 -1.83 -1.72 -1.6  -1.49 -1.42
 -1.31 -1.23 -1.16 -1.08 -1.01 -0.93 -0.86 -0.82 -0.74 -0.67 -0.63 -0.56
 -0.52 -0.44 -0.41 -0.33 -0.29 -0.22 -0.18 -0.14 -0.07 -0.03  0.03  0.07
  0.11  0.18  0.22  0.29  0.33  0.37  0.44  0.48  0.56  0.59  0.67  0.71
  0.78  0.82  0.89  0.97  1.01  1.08  1.12  1.19  1.27  1.31  1.38  1.46
  1.53  1.57  1.64  1.72  1.79  1.87  1.9   1.98  2.05  2.13  2.2   2.28
  2.35  2.43  2.5   2.58  2.65  2.73  2.8   2.92  2.99  3.1   3.18  3.29
  3.36  3.48  3.59  3.7   3.85  3.96  4.11  4.23  4.38  4.56  4.71  4.94
  5.16  5.42  5.72  6.06  6.47]",0,96.0,7,0,3,76790200300213717
57150,2,1,42.70201741205394,-78.9018971818138,191.26367,72642194.8472441,"[-3.400e+00 -3.140e+00 -2.880e+00 -2.690e+00 -2.500e+00 -2.350e+00
 -2.240e+00 -2.090e+00 -2.020e+00 -1.900e+00 -1.790e+00 -1.720e+00
 -1.640e+00 -1.570e+00 -1.490e+00 -1.420e+00 -1.340e+00 -1.270e+00
 -1.230e+00 -1.160e+00 -1.080e+00 -1.040e+00 -9.700e-01 -9.300e-01
 -8.900e-01 -8.200e-01 -7.800e-01 -7.100e-01 -6.700e-01 -6.300e-01
 -5.600e-01 -5.200e-01 -4.800e-01 -4.400e-01 -4.100e-01 -3.300e-01
 -2.900e-01 -2.600e-01 -2.200e-01 -1.400e-01 -1.100e-01 -7.000e-02
 -3.000e-02  0.000e+00  3.000e-02  1.100e-01  1.400e-01  1.800e-01
  2.200e-01  2.600e-01  3.300e-01  3.700e-01  4.100e-01  4.400e-01
  5.200e-01  5.600e-01  5.900e-01  6.700e-01  7.100e-01  7.400e-01
  8.200e-01  8.600e-01  9.300e-01  9.700e-01  1.040e+00  1.120e+00
  1.160e+00  1.230e+00  1.310e+00  1.380e+00  1.460e+00  1.530e+00
  1.640e+00  1.720e+00  1.830e+00  1.940e+00  2.090e+00  2.240e+00
  2.470e+00  2.730e+00  3.210e+00  4.600e+00  7.710e+00  9.320e+00
  1.126e+01  1.306e+01  1.613e+01  1.913e+01  2.047e+01  2.186e+01
  2.328e+01  2.500e+01  2.605e+01  2.695e+01  2.770e+01  2.841e+01
  2.905e+01  2.965e+01  3.017e+01  3.073e+01  3.137e+01]",0,100.0,7,0,3,76790200300213737
