,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
49280,2,1,44.898610707671295,-74.86862268822071,40.570114,96439739.62363315,"[-3.82 -3.55 -3.33 -3.18 -2.99 -2.84 -2.73 -2.62 -2.5  -2.39 -2.28 -2.21
 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.46 -1.38
 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71
  0.74  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34
  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.13  2.24  2.39
  2.54  2.73  2.99  3.29  3.82]",0,100.0,7,0,3,119490200300214220
49290,2,1,44.89601116903203,-74.86240695454741,32.55683,96439739.70627315,"[-3.97 -3.55 -3.22 -2.99 -2.8  -2.62 -2.51 -2.36 -2.24 -2.17 -2.06 -1.98
 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23
 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12
  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91  2.02
  2.13  2.32  2.51  2.8   3.44]",0,0.0,7,0,3,119490200300214230
49300,2,1,44.89341171383584,-74.85619421603164,30.8039,96439739.78891315,"[-3.7  -3.33 -3.07 -2.84 -2.65 -2.51 -2.39 -2.28 -2.17 -2.06 -1.98 -1.91
 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23 -1.16
 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.23
  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.06  2.17
  2.32  2.51  2.77  3.1   3.78]",0,87.0,7,0,3,119490200300214240
49310,2,1,44.89081371665025,-74.84997370722172,31.06856,96439739.87156115,"[-4.53 -4.04 -3.67 -3.37 -3.14 -2.92 -2.77 -2.62 -2.51 -2.36 -2.28 -2.17
 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31
 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12
  1.19  1.23  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.83  1.91  2.06
  2.17  2.32  2.54  2.84  3.55]",0,0.0,7,0,3,119490200300214250
49320,2,1,44.888215502451274,-74.84374590460581,31.550049,96439739.95422114,"[-3.93 -3.59 -3.33 -3.07 -2.88 -2.69 -2.54 -2.39 -2.28 -2.17 -2.06 -1.94
 -1.87 -1.76 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34 -1.27 -1.23 -1.16 -1.12
 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.48
 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03
  0.07  0.14  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.56  0.59
  0.63  0.71  0.74  0.78  0.86  0.89  0.97  1.01  1.08  1.12  1.19  1.23
  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.06  2.13
  2.24  2.32  2.43  2.54  2.65  2.77  2.92  3.07  3.22  3.37  3.55  3.78
  4.04  4.34  4.72  5.24  5.95]",0,78.0,7,0,3,119490200300214260
49510,2,1,44.83847037107951,-74.72501333623408,58.899662,96439741.5327283,"[-3.25 -3.03 -2.8  -2.58 -2.39 -2.24 -2.09 -1.94 -1.83 -1.72 -1.64 -1.53
 -1.46 -1.38 -1.31 -1.23 -1.16 -1.12 -1.04 -0.97 -0.93 -0.86 -0.82 -0.78
 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.29
  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.82  0.86
  0.89  0.93  1.01  1.04  1.12  1.16  1.19  1.27  1.31  1.38  1.42  1.49
  1.53  1.61  1.64  1.72  1.79  1.83  1.91  1.98  2.06  2.13  2.21  2.28
  2.36  2.43  2.54  2.62  2.69  2.8   2.88  2.99  3.07  3.18  3.29  3.4
  3.55  3.7   3.85  4.08  4.38]",0,100.0,7,0,3,119490200300214450
50630,2,1,44.54252377576466,-74.03121777349102,436.94315,96439750.8219644,"[-3.37 -3.1  -2.92 -2.73 -2.62 -2.47 -2.35 -2.24 -2.17 -2.06 -1.98 -1.87
 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08
 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37
  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.71  0.74  0.78  0.86  0.89
  0.93  0.97  1.04  1.08  1.16  1.19  1.23  1.31  1.34  1.42  1.46  1.53
  1.61  1.68  1.72  1.79  1.91  1.98  2.06  2.17  2.28  2.39  2.5   2.65
  2.84  3.07  3.29  3.52  3.78]",0,100.0,7,0,3,119490200300215570
50710,2,1,44.520983342648556,-73.98151887269384,443.8457,96439751.4914039,"[-5.24 -4.83 -4.45 -4.12 -3.82 -3.59 -3.37 -3.14 -2.95 -2.77 -2.58 -2.43
 -2.24 -2.09 -1.94 -1.79 -1.68 -1.53 -1.42 -1.34 -1.23 -1.12 -1.04 -0.97
 -0.86 -0.78 -0.71 -0.63 -0.56 -0.48 -0.41 -0.33 -0.26 -0.18 -0.14 -0.07
  0.    0.07  0.14  0.22  0.26  0.33  0.41  0.48  0.56  0.63  0.71  0.78
  0.86  0.93  0.97  1.04  1.12  1.19  1.27  1.34  1.42  1.46  1.53  1.61
  1.68  1.76  1.83  1.87  1.94  2.02  2.09  2.17  2.24  2.32  2.39  2.47
  2.54  2.65  2.73  2.8   2.92  2.99  3.1   3.18  3.29  3.4   3.52  3.67
  3.78  3.97  4.15  4.38  4.71  5.16  5.88  7.41  8.31  8.83  9.36  9.96
 10.71 11.46 11.98 12.39 12.77]",0,95.0,7,0,3,119490200300215650
50720,2,1,44.51833164768455,-73.9753897703094,463.0821,96439751.5740439,"[-3.25 -2.92 -2.62 -2.39 -2.2  -2.02 -1.87 -1.72 -1.57 -1.42 -1.31 -1.16
 -1.04 -0.93 -0.78 -0.67 -0.56 -0.44 -0.33 -0.22 -0.11  0.    0.11  0.22
  0.33  0.44  0.56  0.67  0.82  0.93  1.04  1.19  1.31  1.46  1.61  1.72
  1.87  1.98  2.13  2.28  2.39  2.54  2.69  2.8   2.95  3.1   3.25  3.37
  3.52  3.67  3.82  3.93  4.08  4.23  4.38  4.53  4.68  4.79  4.94  5.09
  5.24  5.39  5.58  5.73  5.91  6.14  6.4   6.66  6.96  7.3   7.64  7.94
  8.24  8.5   8.76  9.02  9.25  9.47  9.7   9.88 10.11 10.33 10.59 10.82
 11.04 11.31 11.53 11.79 12.02 12.24 12.51 12.73 12.99 13.25 13.52 13.78
 14.04 14.27 14.53 14.79 15.16]",0,87.0,7,0,3,119490200300215660
50730,2,1,44.51567237471249,-73.96923204164301,379.42316,96439751.6566839,"[-3.52 -3.29 -3.07 -2.88 -2.73 -2.58 -2.47 -2.35 -2.24 -2.17 -2.06 -1.98
 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23
 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27
  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.91  2.02  2.13  2.24
  2.39  2.58  2.77  3.07  3.52]",2,35.0,7,0,3,119490200300215670
