,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
0,Pasture/Hay,Planted/Cultivated,2,1,43.98007666272634,-76.26725234339371,48.30612,80120761.64549305,"[-4.76 -4.28 -3.91 -3.57 -3.27 -3.01 -2.79 -2.56 -2.38 -2.19 -2.01 -1.86
 -1.71 -1.56 -1.41 -1.26 -1.15 -1.   -0.89 -0.74 -0.63 -0.52 -0.4  -0.29
 -0.18 -0.07  0.03  0.14  0.26  0.37  0.48  0.63  0.74  0.85  1.    1.11
  1.26  1.37  1.52  1.67  1.86  2.01  2.19  2.38  2.6   2.83  3.05  3.31
  3.57  3.87  4.17  4.46  4.76  5.02  5.32  5.58  5.84  6.07  6.33  6.55
  6.77  7.    7.22  7.44  7.67  7.89  8.11  8.34  8.52  8.75  8.97  9.16
  9.38  9.6   9.79 10.01 10.2  10.42 10.65 10.83 11.06 11.28 11.5  11.73
 11.95 12.17 12.43 12.66 12.92 13.14 13.4  13.66 13.92 14.19 14.48 14.78
 15.08 15.45 15.86 16.46 17.31]",0,86.0,7,0,3,90210200300249721
1,Pasture/Hay,Planted/Cultivated,2,1,43.97733596954059,-76.26123781427081,50.16852,80120761.72815165,"[-5.28 -4.28 -3.87 -3.53 -3.31 -3.09 -2.86 -2.64 -2.45 -2.27 -2.08 -1.93
 -1.78 -1.63 -1.52 -1.37 -1.26 -1.19 -1.08 -0.96 -0.89 -0.81 -0.74 -0.63
 -0.55 -0.48 -0.4  -0.33 -0.26 -0.18 -0.11 -0.03  0.    0.07  0.14  0.22
  0.29  0.37  0.44  0.52  0.59  0.67  0.78  0.85  0.93  1.    1.08  1.19
  1.26  1.34  1.45  1.52  1.63  1.71  1.82  1.93  2.04  2.12  2.23  2.38
  2.49  2.64  2.75  2.9   3.05  3.24  3.38  3.57  3.76  3.94  4.17  4.39
  4.61  4.84  5.1   5.36  5.62  5.92  6.18  6.44  6.7   6.96  7.22  7.44
  7.7   7.97  8.23  8.52  8.78  9.08  9.34  9.68 10.01 10.42 10.83 11.28
 11.73 12.25 12.92 13.78 14.78]",0,64.0,7,0,3,90210200300249731
2,Pasture/Hay,Planted/Cultivated,2,1,43.97459515067349,-76.25522119144235,47.575596,80120761.81079166,"[-6.25 -5.28 -4.61 -4.13 -3.76 -3.38 -3.12 -2.86 -2.68 -2.49 -2.3  -2.19
 -2.04 -1.93 -1.82 -1.71 -1.6  -1.52 -1.45 -1.34 -1.26 -1.19 -1.11 -1.04
 -1.   -0.93 -0.85 -0.81 -0.74 -0.67 -0.63 -0.55 -0.52 -0.44 -0.4  -0.33
 -0.29 -0.22 -0.18 -0.11 -0.07 -0.03  0.03  0.07  0.14  0.18  0.26  0.29
  0.37  0.4   0.48  0.52  0.59  0.63  0.7   0.74  0.81  0.85  0.93  1.
  1.04  1.11  1.19  1.22  1.3   1.37  1.45  1.48  1.56  1.63  1.71  1.82
  1.89  1.97  2.04  2.16  2.27  2.34  2.45  2.56  2.71  2.83  2.94  3.09
  3.2   3.35  3.5   3.64  3.79  3.94  4.13  4.32  4.5   4.73  4.99  5.25
  5.54  5.88  6.29  6.81  7.7 ]",0,60.0,7,0,3,90210200300249741
3,Pasture/Hay,Planted/Cultivated,2,1,43.971857049657466,-76.24920269903352,42.06765,80120761.89343165,"[-4.65 -4.28 -3.98 -3.76 -3.57 -3.38 -3.2  -3.05 -2.94 -2.79 -2.68 -2.56
 -2.45 -2.38 -2.27 -2.19 -2.12 -2.01 -1.93 -1.86 -1.78 -1.71 -1.67 -1.6
 -1.52 -1.45 -1.41 -1.34 -1.3  -1.22 -1.19 -1.11 -1.08 -1.   -0.96 -0.93
 -0.85 -0.81 -0.78 -0.7  -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.4  -0.37
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11  0.14
  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.55  0.63  0.67  0.7
  0.74  0.81  0.85  0.93  0.96  1.    1.08  1.11  1.19  1.26  1.3   1.37
  1.45  1.52  1.6   1.67  1.75  1.82  1.93  2.01  2.12  2.23  2.38  2.53
  2.68  2.9   3.16  3.53  4.2 ]",0,26.0,7,0,3,90210200300249751
4,Open Water,Water,2,1,43.93893684171508,-76.17711453435773,40.787884,80120762.88516715,"[-1.   -1.   -0.96 -0.93 -0.89 -0.85 -0.85 -0.81 -0.78 -0.74 -0.7  -0.7
 -0.67 -0.63 -0.59 -0.59 -0.55 -0.52 -0.48 -0.48 -0.44 -0.4  -0.37 -0.37
 -0.33 -0.29 -0.26 -0.26 -0.22 -0.18 -0.18 -0.14 -0.11 -0.07 -0.07 -0.03
  0.    0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22  0.22  0.26  0.29
  0.29  0.33  0.37  0.4   0.4   0.44  0.48  0.52  0.52  0.55  0.59  0.63
  0.63  0.67  0.7   0.74  0.78  0.78  0.81  0.85  0.89  0.93  0.96  0.96
  1.    1.04  1.08  1.11  1.15  1.19  1.22  1.26  1.3   1.34  1.37  1.41
  1.45  1.48  1.52  1.56  1.6   1.63  1.67  1.75  1.78  1.82  1.86  1.93
  1.97  2.04  2.08  2.16  2.23]",100,0.0,0,0,3,90210200300249871
5,Developed Open Space,Developed,2,1,43.91423594242765,-76.1231312695604,47.57692,80120763.62896015,"[-7.67 -6.77 -5.95 -4.95 -4.02 -3.5  -3.09 -2.79 -2.49 -2.23 -2.04 -1.86
 -1.67 -1.52 -1.37 -1.26 -1.15 -1.04 -0.93 -0.85 -0.74 -0.67 -0.55 -0.48
 -0.4  -0.33 -0.26 -0.18 -0.11  0.    0.07  0.14  0.22  0.29  0.37  0.44
  0.55  0.63  0.7   0.81  0.93  1.    1.11  1.22  1.34  1.48  1.63  1.78
  1.93  2.08  2.3   2.53  2.79  3.12  3.57  4.13  4.8   5.69  6.51  7.15
  7.74  8.3   8.75  9.12  9.46  9.79 10.13 10.46 10.72 11.02 11.28 11.5
 11.76 12.03 12.29 12.55 12.77 13.03 13.25 13.48 13.7  13.92 14.19 14.45
 14.78 15.15 15.56 15.94 16.23 16.57 16.87 17.2  17.57 17.98 18.47 19.06
 19.66 20.18 20.78 21.56 22.53]",0,88.0,7,0,3,90210200300249961
6,Developed Open Space,Developed,2,1,43.91149238952665,-76.1171383887924,47.032776,80120763.71162015,"[-4.58 -4.17 -3.83 -3.57 -3.38 -3.2  -3.01 -2.86 -2.75 -2.6  -2.49 -2.42
 -2.3  -2.19 -2.12 -2.04 -1.97 -1.86 -1.78 -1.71 -1.67 -1.6  -1.52 -1.45
 -1.41 -1.34 -1.26 -1.22 -1.15 -1.11 -1.04 -1.   -0.96 -0.89 -0.85 -0.78
 -0.74 -0.7  -0.63 -0.59 -0.55 -0.52 -0.44 -0.4  -0.37 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.29  0.33
  0.37  0.4   0.48  0.52  0.55  0.63  0.67  0.7   0.78  0.81  0.85  0.93
  0.96  1.04  1.08  1.15  1.19  1.26  1.3   1.37  1.45  1.48  1.56  1.63
  1.71  1.78  1.86  1.93  2.04  2.12  2.23  2.3   2.42  2.56  2.68  2.83
  3.01  3.24  3.5   3.91  4.61]",0,0.0,7,0,3,90210200300249971
7,Woody Wetlands,Wetlands,2,1,43.90875187153793,-76.11114863631556,46.575626,80120763.79426275,"[-3.79 -3.46 -3.16 -2.94 -2.75 -2.6  -2.45 -2.3  -2.19 -2.08 -1.97 -1.89
 -1.78 -1.71 -1.63 -1.56 -1.48 -1.41 -1.34 -1.3  -1.22 -1.15 -1.11 -1.04
 -1.   -0.93 -0.89 -0.81 -0.78 -0.7  -0.67 -0.63 -0.55 -0.52 -0.48 -0.4
 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.14
  0.18  0.22  0.26  0.33  0.37  0.4   0.48  0.52  0.55  0.63  0.67  0.7
  0.78  0.81  0.89  0.93  1.    1.08  1.11  1.19  1.26  1.34  1.41  1.48
  1.56  1.63  1.71  1.82  1.93  2.04  2.16  2.27  2.42  2.56  2.71  2.9
  3.09  3.31  3.57  3.83  4.13  4.43  4.76  5.06  5.4   5.73  6.03  6.4
  6.74  7.15  7.56  8.08  8.82]",0,78.0,7,0,3,90210200300249981
8,Deciduous Forest,Forest,2,1,43.90602409406509,-76.10517850100257,64.62494,80120763.87690274,"[-6.66 -6.21 -5.84 -5.51 -5.25 -4.99 -4.76 -4.54 -4.32 -4.13 -3.98 -3.79
 -3.65 -3.5  -3.35 -3.2  -3.09 -2.97 -2.86 -2.75 -2.64 -2.53 -2.42 -2.34
 -2.23 -2.16 -2.04 -1.97 -1.89 -1.82 -1.75 -1.63 -1.56 -1.52 -1.45 -1.37
 -1.3  -1.22 -1.15 -1.11 -1.04 -0.96 -0.89 -0.85 -0.78 -0.74 -0.67 -0.59
 -0.55 -0.48 -0.44 -0.37 -0.33 -0.26 -0.22 -0.14 -0.11 -0.03  0.03  0.07
  0.14  0.18  0.26  0.29  0.37  0.4   0.48  0.52  0.59  0.67  0.7   0.78
  0.85  0.89  0.96  1.04  1.11  1.19  1.26  1.34  1.41  1.48  1.56  1.63
  1.75  1.82  1.93  2.01  2.12  2.27  2.38  2.53  2.68  2.83  3.01  3.24
  3.5   3.83  4.24  4.76  5.66]",0,94.0,7,0,3,90210200300249991
9,Pasture/Hay,Planted/Cultivated,2,1,43.90328980054512,-76.09918890518918,68.71345,80120763.95954275,"[-6.74 -5.73 -5.1  -4.61 -4.17 -3.79 -3.5  -3.24 -2.97 -2.75 -2.56 -2.38
 -2.19 -2.04 -1.89 -1.75 -1.63 -1.52 -1.41 -1.3  -1.22 -1.15 -1.04 -0.96
 -0.89 -0.81 -0.74 -0.67 -0.63 -0.55 -0.48 -0.44 -0.37 -0.29 -0.26 -0.18
 -0.11 -0.07  0.    0.03  0.11  0.18  0.22  0.29  0.33  0.4   0.48  0.55
  0.59  0.67  0.74  0.81  0.85  0.93  1.    1.08  1.15  1.22  1.3   1.37
  1.45  1.52  1.6   1.67  1.78  1.86  1.93  2.01  2.08  2.16  2.23  2.3
  2.38  2.45  2.53  2.64  2.71  2.79  2.86  2.97  3.05  3.12  3.24  3.35
  3.46  3.57  3.68  3.83  3.94  4.13  4.28  4.46  4.65  4.84  5.06  5.32
  5.66  6.14  6.77  7.59  8.93]",0,45.0,7,0,3,90210200300250001
