,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
51770,2,1,44.29482241848293,-76.02573144857868,40.563427,113185229.0801144,"[-3.67 -3.4  -3.14 -2.95 -2.8  -2.65 -2.5  -2.39 -2.28 -2.2  -2.09 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.23 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.16
  1.23  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.79  1.87  1.98  2.09
  2.2   2.39  2.58  2.88  3.37]",66,71.0,7,0,3,149530200300256301
51780,2,1,44.29213437792509,-76.01962506299057,71.343544,113185229.1627544,"[-3.55 -3.07 -2.65 -2.28 -1.91 -1.61 -1.34 -1.08 -0.86 -0.63 -0.41 -0.22
  0.    0.18  0.41  0.59  0.82  1.08  1.31  1.57  1.87  2.13  2.39  2.69
  2.92  3.18  3.4   3.59  3.82  4.    4.19  4.38  4.53  4.71  4.86  5.01
  5.2   5.35  5.46  5.61  5.76  5.88  6.03  6.14  6.25  6.36  6.51  6.62
  6.74  6.85  6.96  7.07  7.19  7.26  7.37  7.49  7.6   7.71  7.82  7.94
  8.05  8.16  8.27  8.39  8.5   8.61  8.72  8.83  8.95  9.06  9.21  9.32
  9.43  9.58  9.7   9.85  9.96 10.11 10.26 10.41 10.56 10.71 10.86 11.01
 11.16 11.31 11.49 11.68 11.83 12.02 12.21 12.43 12.66 12.88 13.1  13.37
 13.67 14.   14.42 14.94 15.73]",0,19.0,7,0,3,149530200300256311
51790,2,1,44.28945160771268,-76.01354256109445,50.836693,113185229.2453944,"[-1.42 -0.89 -0.41  0.07  0.56  1.08  1.61  2.17  2.73  3.22  3.67  4.04
  4.38  4.68  4.94  5.24  5.5   5.76  6.06  6.44  6.81  7.3   7.82  8.35
  8.8   9.21  9.62  9.96 10.3  10.63 10.89 11.16 11.42 11.64 11.83 12.06
 12.24 12.43 12.62 12.81 12.95 13.14 13.33 13.52 13.67 13.85 14.   14.15
 14.3  14.49 14.6  14.75 14.9  15.05 15.16 15.28 15.43 15.54 15.65 15.76
 15.91 16.03 16.14 16.25 16.36 16.48 16.59 16.7  16.81 16.93 17.04 17.15
 17.26 17.37 17.49 17.6  17.71 17.82 17.94 18.05 18.2  18.31 18.42 18.57
 18.69 18.84 18.99 19.14 19.29 19.43 19.62 19.77 19.96 20.15 20.37 20.6
 20.86 21.16 21.5  21.94 22.73]",0,45.0,7,0,3,149530200300256321
51840,2,1,44.27575705139227,-75.9825468289173,47.35566,113185229.6668584,"[-4.41 -4.04 -3.74 -3.48 -3.29 -3.1  -2.92 -2.77 -2.65 -2.5  -2.39 -2.32
 -2.2  -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38
 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78
 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.78
  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27  1.34  1.38  1.46
  1.53  1.61  1.68  1.76  1.83  1.91  1.98  2.09  2.2   2.32  2.47  2.58
  2.77  2.99  3.25  3.63  4.27]",0,0.0,7,0,3,149530200300256371
51850,2,1,44.27279194470148,-75.97587175609746,44.87223,113185229.7577624,"[-4.   -3.7  -3.44 -3.22 -3.03 -2.88 -2.73 -2.62 -2.5  -2.39 -2.28 -2.2
 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38
 -1.31 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16  1.23
  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.06  2.17
  2.32  2.47  2.69  2.95  3.48]",0,45.0,7,0,3,149530200300256381
51860,2,1,44.27009342063066,-75.96979817138869,49.41392,113185229.8404214,"[-4.19 -3.67 -3.29 -3.03 -2.8  -2.62 -2.47 -2.32 -2.17 -2.06 -1.94 -1.87
 -1.76 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08
 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74  0.78
  0.82  0.86  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.19  1.27  1.31
  1.34  1.42  1.46  1.53  1.57  1.64  1.72  1.79  1.87  1.94  2.06  2.17
  2.28  2.47  2.65  2.95  3.59]",0,0.0,7,0,3,149530200300256391
51870,2,1,44.26739536556933,-75.96372275835267,51.98144,113185229.9230814,"[-4.49 -4.08 -3.7  -3.44 -3.18 -2.99 -2.8  -2.65 -2.54 -2.43 -2.32 -2.2
 -2.09 -2.02 -1.94 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31
 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74
  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.31  1.38
  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.06  2.17  2.32  2.43
  2.62  2.8   3.07  3.4   4.08]",0,0.0,7,0,3,149530200300256401
51880,2,1,44.2646998478164,-75.9576413769028,67.838646,113185230.005738,"[-5.05 -4.23 -3.78 -3.44 -3.18 -2.95 -2.77 -2.62 -2.47 -2.32 -2.2  -2.09
 -1.98 -1.91 -1.83 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.31 -1.27 -1.19
 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16  1.19
  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09
  2.2   2.35  2.58  2.88  3.85]",0,0.0,7,0,3,149530200300256411
51890,2,1,44.26174081485987,-75.95095494535455,81.04071,113185230.096642,"[-3.07 -2.24 -1.61 -1.08 -0.71 -0.41 -0.11  0.14  0.41  0.71  1.01  1.31
  1.61  1.91  2.17  2.47  2.8   3.1   3.44  3.78  4.08  4.38  4.64  4.9
  5.16  5.43  5.65  5.88  6.1   6.29  6.47  6.7   6.89  7.07  7.22  7.41
  7.6   7.79  7.94  8.12  8.31  8.46  8.61  8.8   8.95  9.1   9.25  9.4
  9.55  9.66  9.81  9.96 10.07 10.22 10.33 10.48 10.6  10.75 10.89 11.01
 11.16 11.31 11.46 11.61 11.79 11.94 12.13 12.36 12.54 12.73 12.95 13.14
 13.33 13.55 13.74 13.93 14.12 14.34 14.53 14.72 14.9  15.09 15.31 15.5
 15.73 15.95 16.18 16.4  16.63 16.85 17.11 17.34 17.64 17.97 18.39 18.87
 19.36 19.88 20.45 21.16 22.06]",0,82.0,7,0,3,149530200300256421
51900,2,1,44.25905366785492,-75.94488647800938,69.8574,113185230.179282,"[-4.94 -4.53 -4.19 -3.93 -3.7  -3.52 -3.33 -3.14 -2.99 -2.88 -2.73 -2.62
 -2.5  -2.39 -2.32 -2.2  -2.13 -2.06 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61
 -1.53 -1.46 -1.38 -1.34 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.86
 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26
 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.11  0.14  0.18  0.26  0.29  0.33
  0.41  0.44  0.48  0.56  0.59  0.67  0.71  0.74  0.82  0.86  0.93  0.97
  1.04  1.08  1.16  1.23  1.27  1.34  1.42  1.49  1.53  1.61  1.68  1.76
  1.87  1.94  2.02  2.13  2.2   2.32  2.43  2.58  2.73  2.88  3.07  3.25
  3.52  3.85  4.3   4.86  5.73]",0,71.0,7,0,3,149530200300256431
