,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
0,Deciduous Forest,Forest,2,1,42.58686477527052,-78.24605893073978,516.6036,85286271.76618311,"[-2.02 -1.79 -1.53 -1.34 -1.19 -1.04 -0.89 -0.78 -0.67 -0.56 -0.44 -0.37
 -0.26 -0.14 -0.07  0.03  0.11  0.22  0.29  0.41  0.52  0.63  0.74  0.86
  0.97  1.08  1.19  1.34  1.45  1.6   1.72  1.83  1.98  2.09  2.2   2.35
  2.47  2.58  2.69  2.8   2.91  3.03  3.1   3.21  3.29  3.36  3.48  3.55
  3.63  3.7   3.81  3.89  3.96  4.04  4.11  4.19  4.26  4.34  4.45  4.52
  4.6   4.67  4.79  4.86  4.94  5.05  5.12  5.24  5.31  5.42  5.5   5.61
  5.72  5.8   5.91  5.98  6.1   6.17  6.28  6.36  6.47  6.55  6.62  6.73
  6.81  6.92  7.    7.07  7.18  7.26  7.37  7.44  7.56  7.67  7.74  7.89
  8.01  8.12  8.27  8.46  8.68]",0,85.0,7,0,3,99480200200141226
1,Deciduous Forest,Forest,2,1,42.71639135442135,-77.98601790149047,366.97934,85286275.49346933,"[-1.6  -1.34 -1.08 -0.86 -0.67 -0.52 -0.33 -0.18 -0.07  0.07  0.22  0.37
  0.52  0.67  0.86  1.01  1.19  1.38  1.53  1.68  1.83  1.98  2.17  2.32
  2.47  2.62  2.8   2.99  3.18  3.36  3.51  3.7   3.89  4.04  4.23  4.37
  4.52  4.71  4.86  5.05  5.2   5.39  5.54  5.69  5.83  5.95  6.1   6.21
  6.32  6.43  6.58  6.7   6.81  6.88  7.    7.11  7.22  7.33  7.44  7.56
  7.67  7.78  7.89  8.01  8.16  8.27  8.38  8.53  8.64  8.75  8.87  8.98
  9.09  9.2   9.32  9.43  9.5   9.62  9.73  9.84  9.92 10.03 10.14 10.25
 10.36 10.48 10.59 10.7  10.85 10.96 11.15 11.3  11.49 11.64 11.79 11.97
 12.12 12.27 12.46 12.65 12.91]",0,100.0,7,0,3,99480200200141676
2,Developed Medium Intensity,Developed,2,1,42.89708992940154,-77.61822045485059,233.63089,85286280.73312306,"[-2.77 -2.54 -2.35 -2.2  -2.05 -1.94 -1.87 -1.75 -1.68 -1.61 -1.57 -1.49
 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89
 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44
 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.07
 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.18  0.22  0.26  0.29  0.33
  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.78
  0.82  0.86  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.19  1.27  1.31
  1.38  1.42  1.49  1.53  1.61  1.68  1.72  1.79  1.9   1.98  2.05  2.17
  2.28  2.39  2.54  2.73  3.03]",0,0.0,7,1,3,99480200200142306
3,Developed Medium Intensity,Developed,2,1,42.90022427428477,-77.6118186771645,224.79555,85286280.82402706,"[-2.62 -2.35 -2.13 -1.98 -1.83 -1.68 -1.61 -1.49 -1.42 -1.34 -1.27 -1.19
 -1.16 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19
  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.75  1.83  1.9   2.02  2.09
  2.17  2.28  2.39  2.47  2.58  2.69  2.8   2.95  3.07  3.18  3.33  3.48
  3.63  3.78  3.93  4.11  4.34]",0,0.0,7,6,3,99480200200142316
4,Woody Wetlands,Wetlands,2,1,43.2372693480246,-76.91429438739998,78.281265,85286290.68353467,"[-1.87 -1.68 -1.46 -1.27 -1.08 -0.89 -0.74 -0.56 -0.41 -0.26 -0.11  0.03
  0.14  0.29  0.44  0.63  0.78  0.93  1.08  1.23  1.38  1.53  1.64  1.75
  1.83  1.94  2.05  2.13  2.2   2.32  2.39  2.47  2.54  2.62  2.69  2.8
  2.88  2.95  3.03  3.1   3.18  3.29  3.37  3.48  3.55  3.66  3.78  3.85
  3.96  4.11  4.23  4.34  4.45  4.6   4.71  4.83  4.94  5.05  5.16  5.27
  5.35  5.46  5.57  5.69  5.8   5.91  6.02  6.17  6.29  6.47  6.62  6.77
  6.96  7.11  7.3   7.45  7.63  7.78  7.93  8.12  8.27  8.42  8.57  8.72
  8.87  9.02  9.17  9.32  9.43  9.58  9.73  9.88 10.07 10.22 10.37 10.55
 10.7  10.89 11.08 11.23 11.45]",0,98.0,7,0,3,99480200200143506
5,Cultivated Crops,Planted/Cultivated,2,1,43.24570442459208,-76.89665972639672,54.18448,85286290.93145466,"[-4.08 -3.81 -3.55 -3.33 -3.1  -2.92 -2.77 -2.58 -2.43 -2.32 -2.17 -2.05
 -1.94 -1.83 -1.75 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.16 -1.08
 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48 -0.44
 -0.41 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11
  0.14  0.18  0.22  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.63  0.67
  0.71  0.78  0.82  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.27  1.34
  1.42  1.46  1.53  1.61  1.64  1.72  1.79  1.87  1.9   1.98  2.05  2.13
  2.2   2.28  2.39  2.47  2.54  2.65  2.73  2.84  2.95  3.07  3.18  3.33
  3.48  3.66  3.85  4.08  4.41]",0,0.0,7,9,3,99480200200143536
6,Cultivated Crops,Planted/Cultivated,2,1,43.25131889982754,-76.8849172162166,53.717552,85286291.09674166,"[-2.24 -2.09 -1.98 -1.87 -1.75 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23
 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.04  1.08  1.16  1.19
  1.23  1.31  1.34  1.38  1.46  1.49  1.57  1.61  1.68  1.72  1.79  1.87
  1.94  1.98  2.05  2.13  2.2   2.32  2.39  2.47  2.54  2.65  2.73  2.84
  2.95  3.03  3.14  3.25  3.4 ]",0,0.0,7,0,3,99480200200143556
7,Deciduous Forest,Forest,2,1,43.26535017161022,-76.85555197282751,77.26816,85286291.50999022,"[-2.13 -1.94 -1.75 -1.61 -1.42 -1.27 -1.16 -1.01 -0.89 -0.74 -0.63 -0.52
 -0.44 -0.33 -0.22 -0.11 -0.03  0.07  0.18  0.26  0.37  0.48  0.59  0.71
  0.86  0.97  1.08  1.23  1.34  1.49  1.61  1.72  1.83  1.94  2.05  2.17
  2.24  2.35  2.47  2.54  2.65  2.77  2.84  2.95  3.03  3.14  3.22  3.29
  3.4   3.48  3.55  3.63  3.7   3.78  3.85  3.93  4.    4.08  4.15  4.23
  4.26  4.34  4.41  4.49  4.56  4.6   4.68  4.75  4.83  4.9   4.98  5.05
  5.12  5.2   5.27  5.35  5.42  5.5   5.57  5.65  5.76  5.84  5.91  6.02
  6.1   6.21  6.32  6.4   6.51  6.62  6.74  6.81  6.92  7.03  7.15  7.3
  7.41  7.56  7.71  7.86  8.05]",0,100.0,7,0,3,99480200200143606
8,Woody Wetlands,Wetlands,2,1,43.26816197801307,-76.84966748077895,40.125187,85286291.59263022,"[-2.77 -2.62 -2.47 -2.32 -2.17 -2.05 -1.94 -1.87 -1.75 -1.68 -1.61 -1.53
 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86
 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52
  0.56  0.59  0.63  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04
  1.08  1.16  1.19  1.23  1.31  1.34  1.38  1.46  1.49  1.57  1.61  1.68
  1.72  1.79  1.83  1.9   1.98  2.05  2.09  2.17  2.28  2.35  2.43  2.54
  2.65  2.77  2.88  2.99  3.18]",0,97.0,7,0,3,99480200200143616
9,Deciduous Forest,Forest,2,1,43.32164879697149,-76.73716688636188,68.07343,85286293.17113483,"[-6.88 -6.66 -6.4  -6.17 -5.91 -5.65 -5.35 -4.94 -4.41 -4.   -3.63 -3.33
 -2.95 -2.39 -1.9  -1.53 -1.31 -1.08 -0.89 -0.74 -0.56 -0.41 -0.29 -0.14
  0.    0.14  0.26  0.41  0.56  0.71  0.86  1.04  1.19  1.34  1.49  1.64
  1.79  1.94  2.09  2.24  2.35  2.5   2.65  2.77  2.92  3.07  3.22  3.33
  3.48  3.63  3.78  3.89  4.04  4.15  4.26  4.38  4.49  4.6   4.71  4.83
  4.94  5.05  5.12  5.24  5.35  5.42  5.54  5.61  5.72  5.8   5.91  5.99
  6.06  6.17  6.25  6.32  6.44  6.51  6.62  6.7   6.81  6.92  7.    7.11
  7.22  7.3   7.41  7.52  7.63  7.75  7.86  8.01  8.12  8.27  8.42  8.61
  8.83  9.06  9.32  9.58  9.88]",0,100.0,7,0,3,99480200200143806
