,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
57630,2,1,42.35884015574799,-74.43132237256101,371.95755,53686671.4910967,"[-5.95 -5.65 -5.35 -5.05 -4.71 -4.34 -3.96 -3.52 -2.99 -2.5  -2.09 -1.79
 -1.53 -1.31 -1.12 -0.97 -0.82 -0.71 -0.56 -0.44 -0.33 -0.22 -0.07  0.03
  0.14  0.26  0.37  0.52  0.63  0.74  0.89  1.04  1.16  1.31  1.46  1.64
  1.83  2.02  2.24  2.43  2.62  2.8   2.99  3.14  3.29  3.4   3.55  3.67
  3.81  3.93  4.08  4.23  4.34  4.49  4.6   4.75  4.86  5.01  5.13  5.28
  5.39  5.54  5.65  5.76  5.91  6.02  6.17  6.29  6.44  6.59  6.7   6.85
  6.96  7.11  7.22  7.34  7.48  7.6   7.71  7.82  7.93  8.05  8.2   8.31
  8.42  8.53  8.68  8.83  8.98  9.13  9.28  9.47  9.66  9.81  9.99 10.22
 10.41 10.63 10.89 11.19 11.57]",0,94.0,42770200300215090
57650,2,1,42.35300841645149,-74.42000602941336,572.3253,53686671.65639625,"[-3.14 -2.84 -2.54 -2.28 -2.02 -1.83 -1.64 -1.49 -1.38 -1.27 -1.16 -1.04
 -0.97 -0.86 -0.78 -0.71 -0.63 -0.56 -0.48 -0.41 -0.33 -0.26 -0.22 -0.14
 -0.07  0.    0.07  0.11  0.18  0.26  0.33  0.41  0.48  0.52  0.59  0.67
  0.74  0.82  0.93  1.01  1.08  1.16  1.23  1.34  1.42  1.53  1.61  1.72
  1.83  1.94  2.05  2.2   2.35  2.54  2.8   3.14  3.63  4.19  4.75  5.46
  6.02  6.44  6.77  7.07  7.37  7.63  7.86  8.08  8.27  8.5   8.68  8.87
  9.1   9.28  9.47  9.66  9.88 10.07 10.26 10.44 10.63 10.82 11.01 11.23
 11.45 11.68 11.9  12.13 12.32 12.54 12.77 12.99 13.18 13.4  13.63 13.89
 14.11 14.41 14.68 15.01 15.31]",0,92.0,42770200300215110
57910,2,1,42.276222066633395,-74.27098528427062,691.0722,53686673.8216753,"[-2.92 -2.58 -2.24 -1.87 -1.49 -1.23 -0.97 -0.78 -0.59 -0.44 -0.29 -0.11
  0.03  0.18  0.33  0.48  0.67  0.82  0.97  1.12  1.27  1.42  1.53  1.68
  1.79  1.9   2.02  2.13  2.28  2.39  2.5   2.62  2.73  2.88  2.99  3.1
  3.22  3.37  3.48  3.59  3.67  3.78  3.89  3.96  4.08  4.15  4.26  4.34
  4.41  4.49  4.56  4.68  4.75  4.83  4.9   4.98  5.05  5.13  5.2   5.31
  5.39  5.46  5.54  5.65  5.72  5.84  5.91  6.02  6.14  6.25  6.36  6.51
  6.62  6.77  6.92  7.11  7.26  7.45  7.63  7.82  8.05  8.23  8.42  8.65
  8.87  9.1   9.32  9.58  9.81 10.03 10.26 10.48 10.71 10.93 11.15 11.38
 11.6  11.83 12.05 12.35 12.77]",0,100.0,42770200300215370
57920,2,1,42.27328475486147,-74.26530377906187,668.02936,53686673.9043153,"[-2.17 -1.79 -1.42 -0.97 -0.56 -0.22  0.07  0.41  0.86  1.38  1.87  2.24
  2.58  2.84  3.14  3.4   3.67  4.    4.38  4.79  5.13  5.39  5.61  5.8
  5.99  6.14  6.29  6.44  6.55  6.66  6.81  6.92  7.04  7.19  7.3   7.41
  7.52  7.63  7.75  7.86  7.97  8.08  8.2   8.27  8.38  8.5   8.57  8.68
  8.76  8.87  8.98  9.06  9.17  9.28  9.36  9.47  9.58  9.66  9.77  9.88
  9.99 10.07 10.18 10.29 10.41 10.52 10.63 10.71 10.82 10.93 11.04 11.15
 11.27 11.38 11.45 11.57 11.68 11.79 11.9  11.98 12.09 12.2  12.28 12.39
 12.5  12.62 12.73 12.8  12.95 13.06 13.18 13.33 13.48 13.63 13.81 14.
 14.23 14.45 14.71 15.01 15.46]",0,82.0,42770200300215380
61440,2,1,41.21687244074572,-72.29157329815465,-32.23516,53686703.11916635,"[-2.35 -2.28 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.57
 -1.49 -1.46 -1.38 -1.34 -1.31 -1.23 -1.19 -1.16 -1.12 -1.08 -1.04 -0.97
 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.08  1.16  1.19
  1.23  1.31  1.34  1.42  1.46  1.53  1.57  1.64  1.72  1.79  1.87  1.94
  2.06  2.17  2.28  2.43  2.65]",100,0.0,42770200300218900
61450,2,1,41.213832855009066,-72.28608445075267,-32.114204,53686703.20180635,"[-2.43 -2.35 -2.24 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.72 -1.64 -1.57
 -1.53 -1.46 -1.42 -1.38 -1.31 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01
 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.08  1.12  1.16
  1.19  1.27  1.31  1.38  1.42  1.49  1.53  1.61  1.68  1.76  1.83  1.94
  2.02  2.13  2.28  2.43  2.65]",100,0.0,42770200300218910
61460,2,1,41.21079146676473,-72.28059700405045,-32.0703,53686703.28444635,"[-2.24 -2.17 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.53 -1.46
 -1.42 -1.38 -1.31 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93
 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18  0.22  0.26
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.12
  1.16  1.23  1.27  1.31  1.38  1.42  1.49  1.53  1.61  1.68  1.76  1.83
  1.94  2.06  2.17  2.32  2.5 ]",100,0.0,42770200300218920
61480,2,1,41.20470711283572,-72.26962161113724,-32.026035,53686703.44975235,"[-2.5  -2.39 -2.28 -2.17 -2.09 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57
 -1.53 -1.46 -1.42 -1.34 -1.31 -1.27 -1.19 -1.16 -1.12 -1.08 -1.04 -0.97
 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.12  1.16
  1.23  1.27  1.34  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.87  1.98
  2.09  2.21  2.35  2.54  2.8 ]",100,0.0,42770200300218940
61490,2,1,41.20166543941834,-72.26413198782093,-32.28661,53686703.53241235,"[-2.09 -2.02 -1.94 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.53 -1.49 -1.42
 -1.38 -1.34 -1.27 -1.23 -1.19 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89
 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33
  0.37  0.41  0.44  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.08  1.12  1.19  1.23  1.27
  1.31  1.38  1.42  1.49  1.53  1.61  1.64  1.72  1.79  1.87  1.94  2.02
  2.13  2.24  2.35  2.47  2.65]",100,0.0,42770200300218950
61500,2,1,41.19831851905464,-72.25809215803608,-32.00853,53686703.6233259,"[-2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.46 -1.38
 -1.34 -1.31 -1.27 -1.19 -1.16 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86
 -0.82 -0.78 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44
 -0.41 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.18 -0.14 -0.11 -0.07
 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.08  1.16  1.19
  1.23  1.31  1.34  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.87  1.94
  2.06  2.17  2.28  2.43  2.62]",100,0.0,42770200300218960
