,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
105080,2,1,41.03434902319881,-73.91756776780625,-11.008074,51625137.2128766,"[-2.28 -2.02 -1.68 -1.27 -0.82 -0.44 -0.11  0.22  0.59  1.04  1.49  1.83
  2.17  2.47  2.77  3.18  3.82  4.79  5.5   5.99  6.36  6.7   7.    7.3
  7.56  7.82  8.09  8.35  8.57  8.84  9.06  9.28  9.47  9.7   9.88 10.07
 10.3  10.52 10.78 11.08 11.38 11.68 11.94 12.21 12.51 12.77 13.03 13.29
 13.55 13.82 14.08 14.27 14.45 14.64 14.79 14.94 15.05 15.2  15.32 15.47
 15.61 15.73 15.88 16.03 16.18 16.29 16.44 16.59 16.7  16.81 16.93 17.04
 17.11 17.23 17.3  17.41 17.49 17.6  17.68 17.79 17.9  18.01 18.09 18.24
 18.35 18.5  18.65 18.8  18.95 19.1  19.25 19.44 19.59 19.74 19.89 20.07
 20.26 20.45 20.67 20.97 21.35]",0,99.0,7,0,3,39070200200272940
105150,2,1,41.05575442928203,-73.8793485802467,-33.168243,51625137.7914122,"[-1.46 -1.42 -1.38 -1.34 -1.31 -1.27 -1.23 -1.19 -1.16 -1.12 -1.08 -1.04
 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.59 -0.56 -0.52 -0.48 -0.44 -0.44 -0.41 -0.37 -0.33 -0.29 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.14 -0.11 -0.07 -0.03 -0.03  0.    0.03  0.07
  0.07  0.11  0.14  0.18  0.22  0.22  0.26  0.29  0.33  0.33  0.37  0.41
  0.44  0.48  0.48  0.52  0.56  0.59  0.63  0.67  0.67  0.71  0.74  0.78
  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.08  1.12  1.16  1.19  1.23
  1.27  1.31  1.34  1.42  1.46  1.49  1.57  1.61  1.64  1.72  1.79  1.83
  1.91  1.98  2.06  2.13  2.24]",100,0.0,7,0,3,39070200200273010
105240,2,1,41.08323231247883,-73.8301879026199,50.135406,51625138.5352072,"[-2.73 -2.5  -2.28 -2.06 -1.83 -1.64 -1.49 -1.34 -1.19 -1.04 -0.93 -0.82
 -0.74 -0.63 -0.56 -0.44 -0.37 -0.29 -0.18 -0.11 -0.03  0.03  0.14  0.22
  0.29  0.37  0.48  0.56  0.63  0.74  0.82  0.93  1.01  1.08  1.19  1.27
  1.38  1.46  1.57  1.64  1.76  1.83  1.94  2.06  2.17  2.28  2.39  2.5
  2.65  2.8   2.95  3.14  3.33  3.55  3.78  4.04  4.3   4.56  4.79  5.01
  5.24  5.5   5.76  6.03  6.29  6.51  6.7   6.89  7.07  7.22  7.41  7.56
  7.71  7.9   8.05  8.2   8.35  8.54  8.69  8.87  9.1   9.36  9.66 10.11
 10.56 10.9  11.16 11.38 11.61 11.79 11.98 12.17 12.36 12.54 12.69 12.88
 13.07 13.26 13.48 13.7  13.97]",0,100.0,7,0,3,39070200200273100
105100,3,1,41.03543814155494,-73.90304023429678,-33.082745,51625137.3161766,"[-2.99 -2.8  -2.62 -2.47 -2.35 -2.24 -2.13 -2.06 -1.98 -1.87 -1.79 -1.76
 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23 -1.16 -1.12 -1.08
 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74
  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.27
  1.34  1.38  1.46  1.53  1.57  1.64  1.72  1.79  1.91  1.98  2.09  2.2
  2.32  2.47  2.65  2.92  3.29]",100,0.0,7,0,3,39070300200272956
105150,3,1,41.05071993608489,-73.87574145759889,-32.999054,51625137.7294322,"[-2.02 -1.94 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.53 -1.46 -1.42 -1.38
 -1.34 -1.27 -1.23 -1.19 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86
 -0.82 -0.78 -0.74 -0.71 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44
 -0.41 -0.37 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.14 -0.11 -0.07
 -0.03  0.    0.03  0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.16  1.19
  1.27  1.31  1.34  1.42  1.46  1.53  1.57  1.64  1.72  1.79  1.87  1.94
  2.02  2.13  2.24  2.39  2.54]",100,0.0,7,0,3,39070300200273006
105070,5,2,41.012992312075326,-73.92865085302907,-12.065959,51625137.2087442,"[-4.04 -3.78 -3.52 -3.33 -3.14 -2.95 -2.8  -2.69 -2.58 -2.43 -2.36 -2.24
 -2.13 -2.06 -1.98 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.31
 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63
 -0.59 -0.52 -0.48 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03
  0.    0.07  0.11  0.14  0.22  0.26  0.29  0.37  0.41  0.44  0.52  0.56
  0.63  0.67  0.74  0.78  0.86  0.89  0.97  1.01  1.08  1.12  1.19  1.27
  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91  1.98  2.09  2.21  2.32
  2.43  2.58  2.73  2.88  3.07  3.25  3.52  3.78  4.08  4.45  4.87  5.28
  5.69  6.1   6.51  7.    7.56]",0,98.0,7,8,3,39070500200272899
105080,5,2,41.016047760914844,-73.92320321202149,13.176947,51625137.2913842,"[-3.4  -3.07 -2.8  -2.54 -2.36 -2.17 -2.02 -1.87 -1.76 -1.61 -1.49 -1.38
 -1.31 -1.19 -1.12 -1.01 -0.93 -0.86 -0.78 -0.71 -0.63 -0.56 -0.48 -0.41
 -0.33 -0.26 -0.18 -0.11 -0.07  0.    0.07  0.14  0.22  0.29  0.37  0.44
  0.52  0.59  0.67  0.74  0.82  0.89  1.01  1.08  1.19  1.31  1.42  1.53
  1.68  1.83  2.02  2.24  2.54  2.92  3.55  4.6   5.69  6.59  7.34  8.12
  8.87  9.59 10.19 10.78 11.31 11.83 12.32 12.77 13.14 13.52 13.86 14.16
 14.49 14.83 15.17 15.5  15.88 16.25 16.63 17.04 17.45 17.83 18.24 18.61
 19.03 19.4  19.78 20.19 20.56 20.97 21.35 21.76 22.17 22.59 23.   23.45
 23.9  24.42 24.98 25.62 26.33]",0,99.0,7,0,3,39070500200272909
105090,5,2,41.01910430966547,-73.91775078527446,19.44187,51625137.3740242,"[-4.04 -3.78 -3.52 -3.29 -3.1  -2.95 -2.8  -2.65 -2.54 -2.43 -2.32 -2.24
 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.53 -1.46 -1.42
 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08
  1.12  1.19  1.23  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.83  1.94
  2.06  2.17  2.36  2.58  3.03]",0,7.0,7,0,3,39070500200272919
105100,5,2,41.02216108123978,-73.91229637097176,22.327879,51625137.4566802,"[-0.07  0.29  0.71  1.19  1.76  2.62  3.74  4.83  5.99  7.3   8.46  9.4
 10.3  11.2  11.98 12.81 14.01 15.39 16.74 17.79 18.54 19.1  19.63 20.15
 20.6  21.05 21.46 21.87 22.21 22.58 22.92 23.22 23.52 23.82 24.08 24.35
 24.57 24.83 25.02 25.24 25.43 25.62 25.81 25.96 26.14 26.29 26.48 26.63
 26.78 26.93 27.08 27.19 27.34 27.49 27.6  27.75 27.87 28.02 28.13 28.24
 28.35 28.5  28.62 28.73 28.84 28.95 29.03 29.14 29.25 29.37 29.48 29.55
 29.66 29.78 29.85 29.96 30.08 30.19 30.26 30.38 30.49 30.6  30.71 30.83
 30.94 31.05 31.16 31.28 31.39 31.54 31.69 31.84 31.99 32.17 32.36 32.55
 32.77 33.07 33.41 33.82 34.46]",0,93.0,7,0,3,39070500200272929
105110,5,2,41.02522629513716,-73.90682979993068,-30.793846,51625137.5393402,"[-4.64 -4.23 -3.89 -3.59 -3.33 -3.1  -2.92 -2.73 -2.62 -2.47 -2.36 -2.24
 -2.13 -2.06 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34
 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67  0.71  0.78  0.82
  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.19  1.27  1.31  1.38  1.42
  1.49  1.53  1.61  1.68  1.76  1.79  1.87  1.98  2.06  2.13  2.24  2.36
  2.51  2.65  2.84  3.14  3.74]",0,37.0,7,0,3,39070500200272939
