,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
0,Mixed Forest,Forest,2,1,42.00242514298688,-75.8694610239672,357.05005,78910508.282751,"[-4.81 -4.47 -4.17 -3.91 -3.69 -3.47 -3.32 -3.13 -3.02 -2.87 -2.76 -2.61
 -2.53 -2.42 -2.31 -2.23 -2.12 -2.05 -1.97 -1.9  -1.82 -1.75 -1.67 -1.6
 -1.52 -1.45 -1.38 -1.34 -1.26 -1.19 -1.15 -1.08 -1.04 -0.97 -0.93 -0.85
 -0.82 -0.74 -0.7  -0.63 -0.59 -0.52 -0.48 -0.41 -0.37 -0.33 -0.26 -0.22
 -0.14 -0.11 -0.07  0.    0.03  0.07  0.14  0.18  0.26  0.29  0.33  0.41
  0.44  0.52  0.55  0.63  0.67  0.7   0.78  0.82  0.89  0.97  1.    1.08
  1.11  1.19  1.26  1.34  1.38  1.45  1.52  1.6   1.67  1.75  1.86  1.94
  2.01  2.12  2.2   2.31  2.42  2.57  2.68  2.83  2.98  3.17  3.35  3.58
  3.84  4.17  4.55  5.03  5.7 ]",0,57.0,7,0,3,88040200200143395
1,Pasture/Hay,Planted/Cultivated,2,1,42.00539152567077,-75.86382045396694,352.68018,78910508.365391,"[-5.89 -5.18 -4.73 -4.36 -4.06 -3.76 -3.54 -3.32 -3.09 -2.91 -2.68 -2.53
 -2.35 -2.2  -2.08 -1.94 -1.82 -1.71 -1.64 -1.52 -1.41 -1.34 -1.26 -1.19
 -1.11 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59 -0.55 -0.48 -0.41 -0.33
 -0.29 -0.22 -0.14 -0.11 -0.03  0.    0.07  0.14  0.18  0.26  0.33  0.37
  0.44  0.52  0.59  0.63  0.7   0.78  0.85  0.93  0.97  1.04  1.11  1.19
  1.26  1.34  1.41  1.49  1.56  1.64  1.71  1.79  1.86  1.97  2.05  2.12
  2.2   2.27  2.38  2.46  2.53  2.64  2.72  2.83  2.91  3.02  3.13  3.24
  3.35  3.46  3.58  3.73  3.88  4.02  4.17  4.32  4.51  4.7   4.92  5.14
  5.41  5.7   6.11  6.71  7.46]",0,0.0,7,0,3,88040200200143405
2,Mixed Forest,Forest,2,1,42.01127833649615,-75.85263534996278,433.82544,78910508.530671,"[-4.7  -3.8  -3.05 -2.35 -1.45 -0.7  -0.18  0.37  0.89  1.49  2.16  2.79
  3.39  4.06  4.88  5.74  6.41  6.97  7.46  7.83  8.17  8.5   8.84  9.14
  9.43  9.77 10.07 10.41 10.74 11.04 11.34 11.6  11.9  12.2  12.49 12.79
 13.09 13.35 13.65 13.95 14.17 14.43 14.62 14.85 15.03 15.22 15.37 15.55
 15.74 15.89 16.08 16.23 16.37 16.52 16.67 16.82 16.97 17.12 17.27 17.42
 17.57 17.72 17.87 18.02 18.13 18.28 18.43 18.58 18.69 18.84 18.95 19.1
 19.21 19.36 19.47 19.58 19.73 19.84 19.96 20.07 20.22 20.33 20.48 20.59
 20.74 20.89 21.04 21.23 21.37 21.56 21.79 22.01 22.23 22.49 22.79 23.09
 23.46 23.87 24.36 25.03 26.04]",0,100.0,7,0,3,88040200200143425
3,Deciduous Forest,Forest,2,1,42.01454508160071,-75.8464104385101,403.50995,78910508.621575,"[-0.11  0.44  1.08  1.75  2.35  2.87  3.32  3.73  4.14  4.62  5.18  5.78
  6.38  6.97  7.53  8.05  8.54  8.99  9.47  9.92 10.37 10.82 11.26 11.64
 12.01 12.35 12.64 12.94 13.2  13.46 13.73 13.95 14.17 14.4  14.58 14.81
 14.99 15.18 15.37 15.55 15.7  15.89 16.04 16.19 16.34 16.49 16.64 16.75
 16.9  17.05 17.16 17.31 17.42 17.53 17.64 17.79 17.9  18.02 18.13 18.24
 18.35 18.46 18.58 18.69 18.76 18.87 18.99 19.1  19.21 19.32 19.43 19.55
 19.62 19.73 19.84 19.96 20.07 20.18 20.29 20.4  20.52 20.63 20.74 20.85
 21.   21.11 21.23 21.34 21.49 21.6  21.75 21.9  22.05 22.2  22.34 22.53
 22.76 22.98 23.24 23.65 24.36]",0,100.0,7,0,3,88040200200143435
4,Deciduous Forest,Forest,2,1,42.01749739379401,-75.84077378958237,404.1498,78910508.704215,"[-4.06 -3.2  -2.35 -1.52 -0.85 -0.37  0.07  0.52  1.    1.49  2.01  2.46
  2.87  3.24  3.58  3.91  4.21  4.51  4.81  5.11  5.33  5.59  5.82  6.04
  6.23  6.45  6.64  6.82  7.01  7.2   7.38  7.57  7.72  7.91  8.05  8.2
  8.35  8.5   8.61  8.76  8.91  9.02  9.17  9.29  9.43  9.55  9.66  9.77
  9.92 10.03 10.14 10.22 10.33 10.44 10.55 10.63 10.74 10.82 10.93 11.04
 11.15 11.23 11.34 11.45 11.56 11.67 11.79 11.9  12.05 12.16 12.27 12.38
 12.49 12.64 12.76 12.87 12.98 13.09 13.24 13.35 13.46 13.61 13.73 13.84
 13.99 14.14 14.29 14.43 14.58 14.73 14.92 15.07 15.26 15.44 15.63 15.85
 16.08 16.37 16.79 17.27 18.2 ]",0,55.0,7,0,3,88040200200143445
5,Pasture/Hay,Planted/Cultivated,2,1,42.05002541456885,-75.77880875458091,418.77957,78910509.6133105,"[-2.2  -1.97 -1.75 -1.56 -1.38 -1.19 -1.04 -0.85 -0.7  -0.55 -0.37 -0.22
 -0.07  0.07  0.22  0.37  0.52  0.67  0.82  1.    1.15  1.3   1.45  1.6
  1.75  1.86  2.01  2.16  2.27  2.42  2.53  2.64  2.79  2.91  3.02  3.13
  3.24  3.39  3.5   3.61  3.73  3.84  3.99  4.1   4.25  4.36  4.47  4.62
  4.73  4.85  4.92  5.03  5.11  5.22  5.29  5.37  5.44  5.52  5.59  5.67
  5.74  5.82  5.89  5.96  6.04  6.11  6.19  6.26  6.34  6.41  6.45  6.52
  6.6   6.67  6.75  6.82  6.9   6.97  7.05  7.12  7.2   7.27  7.35  7.42
  7.49  7.61  7.68  7.76  7.87  7.94  8.05  8.17  8.24  8.35  8.46  8.58
  8.73  8.88  9.02  9.25  9.51]",0,0.0,7,0,3,88040200200143555
6,Pasture/Hay,Planted/Cultivated,2,1,42.05297635100504,-75.7731799010105,429.17157,78910509.6959505,"[-6.23 -5.7  -5.29 -4.88 -4.44 -3.95 -3.5  -3.09 -2.72 -2.38 -2.12 -1.86
 -1.6  -1.38 -1.15 -0.97 -0.78 -0.59 -0.41 -0.26 -0.07  0.07  0.26  0.41
  0.59  0.78  0.97  1.15  1.34  1.52  1.67  1.82  1.94  2.05  2.16  2.27
  2.38  2.49  2.57  2.68  2.76  2.83  2.94  3.02  3.09  3.17  3.28  3.35
  3.43  3.5   3.58  3.65  3.73  3.8   3.88  3.95  4.02  4.1   4.17  4.25
  4.32  4.4   4.44  4.51  4.58  4.66  4.73  4.77  4.85  4.92  4.99  5.03
  5.11  5.18  5.26  5.29  5.37  5.44  5.48  5.55  5.63  5.7   5.74  5.82
  5.89  5.96  6.04  6.11  6.19  6.26  6.38  6.49  6.56  6.71  6.86  7.01
  7.2   7.42  7.72  8.05  8.65]",0,0.0,7,0,3,88040200200143565
7,Deciduous Forest,Forest,2,1,42.055910891661966,-75.76757388824244,467.31717,78910509.7785905,"[-2.42 -2.01 -1.6  -1.23 -0.89 -0.55 -0.26  0.07  0.37  0.7   1.04  1.45
  1.94  2.49  3.09  3.58  4.02  4.44  4.77  5.11  5.44  5.78  6.15  6.49
  6.82  7.16  7.49  7.83  8.13  8.46  8.76  9.06  9.36  9.62  9.88 10.14
 10.41 10.67 10.89 11.11 11.34 11.52 11.71 11.9  12.08 12.27 12.42 12.57
 12.72 12.87 13.02 13.17 13.32 13.46 13.58 13.73 13.88 13.99 14.14 14.29
 14.4  14.55 14.7  14.85 14.99 15.11 15.26 15.4  15.55 15.7  15.85 16.
 16.15 16.3  16.41 16.56 16.71 16.86 16.97 17.12 17.23 17.38 17.53 17.64
 17.79 17.94 18.05 18.2  18.35 18.5  18.65 18.8  18.95 19.14 19.32 19.51
 19.73 19.96 20.26 20.63 21.26]",0,97.0,7,0,3,88040200200143575
8,Deciduous Forest,Forest,2,1,42.05885240400072,-75.76194822397146,486.33698,78910509.8612415,"[-5.180e+00 -4.660e+00 -4.170e+00 -3.610e+00 -2.980e+00 -2.270e+00
 -1.450e+00 -8.200e-01 -3.700e-01  3.000e-02  4.400e-01  8.900e-01
  1.340e+00  1.750e+00  2.120e+00  2.420e+00  2.720e+00  2.980e+00
  3.240e+00  3.500e+00  3.760e+00  4.020e+00  4.290e+00  4.510e+00
  4.730e+00  4.960e+00  5.180e+00  5.410e+00  5.630e+00  5.820e+00
  6.000e+00  6.190e+00  6.380e+00  6.520e+00  6.670e+00  6.860e+00
  7.010e+00  7.160e+00  7.310e+00  7.460e+00  7.640e+00  7.790e+00
  7.940e+00  8.090e+00  8.240e+00  8.390e+00  8.540e+00  8.650e+00
  8.800e+00  8.910e+00  9.020e+00  9.140e+00  9.250e+00  9.360e+00
  9.470e+00  9.580e+00  9.660e+00  9.770e+00  9.880e+00  9.960e+00
  1.007e+01  1.018e+01  1.026e+01  1.037e+01  1.048e+01  1.059e+01
  1.070e+01  1.082e+01  1.096e+01  1.108e+01  1.123e+01  1.138e+01
  1.152e+01  1.167e+01  1.186e+01  1.201e+01  1.220e+01  1.242e+01
  1.264e+01  1.287e+01  1.317e+01  1.350e+01  1.391e+01  1.436e+01
  1.481e+01  1.544e+01  1.693e+01  1.873e+01  2.067e+01  2.152e+01
  2.268e+01  2.384e+01  2.581e+01  2.734e+01  2.813e+01  2.925e+01
  3.078e+01  3.205e+01  3.298e+01  3.369e+01  3.428e+01]",0,100.0,7,0,3,88040200200143585
9,Mixed Forest,Forest,2,1,42.061832587326535,-75.7562409558777,420.0077,78910509.9439015,"[-1.19 -0.93 -0.67 -0.41 -0.14  0.07  0.29  0.55  0.82  1.04  1.3   1.56
  1.82  2.05  2.27  2.49  2.72  2.87  3.05  3.2   3.35  3.5   3.65  3.8
  3.95  4.14  4.32  4.51  4.7   4.88  5.07  5.26  5.41  5.59  5.74  5.89
  6.08  6.23  6.41  6.56  6.75  6.94  7.12  7.27  7.46  7.61  7.72  7.87
  7.98  8.09  8.2   8.35  8.46  8.58  8.69  8.8   8.91  9.02  9.14  9.25
  9.36  9.47  9.58  9.7   9.81  9.92 10.07 10.18 10.29 10.41 10.52 10.63
 10.74 10.89 11.   11.11 11.26 11.38 11.52 11.67 11.82 11.97 12.12 12.31
 12.46 12.64 12.83 12.98 13.17 13.35 13.5  13.69 13.88 14.1  14.29 14.51
 14.73 14.99 15.22 15.48 15.78]",0,100.0,7,0,3,88040200200143595
