,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
108620,2,1,42.0017696901123,-79.61316958518857,415.67636,85626286.4865582,"[-4.08 -3.7  -3.4  -3.14 -2.95 -2.77 -2.62 -2.5  -2.35 -2.24 -2.17 -2.05
 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31
  1.34  1.42  1.45  1.53  1.6   1.68  1.75  1.87  1.94  2.05  2.17  2.28
  2.43  2.62  2.84  3.14  3.78]",0,0.0,7,0,3,100090200200276276
108630,2,1,42.004717453982686,-79.60757636912535,479.08737,85626286.5691982,"[-2.09 -0.97 -0.18  0.56  1.94  3.03  3.78  4.26  4.67  5.05  5.42  5.72
  6.02  6.28  6.55  6.77  6.96  7.14  7.29  7.48  7.63  7.78  7.89  8.04
  8.19  8.31  8.46  8.57  8.68  8.79  8.94  9.05  9.17  9.28  9.39  9.5
  9.62  9.73  9.84  9.95 10.06 10.18 10.25 10.36 10.48 10.59 10.66 10.78
 10.85 10.96 11.04 11.15 11.23 11.34 11.41 11.49 11.6  11.67 11.79 11.86
 11.94 12.05 12.12 12.24 12.31 12.39 12.5  12.57 12.69 12.76 12.87 12.98
 13.06 13.17 13.28 13.4  13.51 13.62 13.73 13.88 14.   14.15 14.26 14.41
 14.56 14.71 14.86 15.01 15.19 15.42 15.64 15.87 16.17 16.5  16.84 17.21
 17.55 18.   18.64 19.46 20.4 ]",0,100.0,7,0,3,100090200200276286
108640,2,1,42.007684042960435,-79.60196284342757,478.98672,85626286.6518382,"[-4.94 -4.08 -3.25 -1.6  -0.63 -0.03  0.59  1.27  1.94  2.43  2.88  3.25
  3.59  3.96  4.34  4.71  5.16  5.57  5.98  6.32  6.66  7.    7.26  7.52
  7.78  8.01  8.27  8.49  8.72  8.94  9.17  9.35  9.54  9.73  9.92 10.1
 10.25 10.4  10.59 10.74 10.89 11.04 11.19 11.34 11.49 11.64 11.75 11.9
 12.01 12.16 12.27 12.39 12.5  12.61 12.72 12.83 12.95 13.06 13.17 13.28
 13.4  13.51 13.62 13.73 13.88 14.   14.11 14.26 14.37 14.52 14.63 14.78
 14.89 15.01 15.16 15.27 15.42 15.53 15.68 15.79 15.94 16.05 16.2  16.39
 16.54 16.69 16.88 17.06 17.25 17.48 17.66 17.89 18.15 18.38 18.64 18.94
 19.24 19.57 19.98 20.58 21.44]",0,99.0,7,0,3,100090200200276296
108650,2,1,42.01066622093557,-79.59633323952198,429.4646,85626286.7344782,"[-2.62 -1.64 -0.78  0.07  1.08  2.39  3.74  4.71  5.39  6.17  6.81  7.26
  7.63  7.97  8.27  8.53  8.75  8.98  9.2   9.43  9.65  9.88 10.1  10.33
 10.59 10.81 11.   11.19 11.37 11.56 11.71 11.86 12.01 12.16 12.31 12.46
 12.57 12.72 12.87 13.02 13.17 13.32 13.47 13.62 13.73 13.88 14.   14.11
 14.22 14.33 14.44 14.56 14.67 14.74 14.86 14.97 15.04 15.12 15.23 15.31
 15.42 15.49 15.6  15.68 15.75 15.87 15.94 16.05 16.17 16.24 16.35 16.47
 16.58 16.69 16.8  16.92 17.03 17.14 17.25 17.36 17.48 17.59 17.7  17.81
 17.96 18.08 18.23 18.38 18.56 18.75 18.94 19.16 19.42 19.69 19.95 20.25
 20.55 20.88 21.29 21.89 22.75]",0,99.0,7,0,3,100090200200276306
108660,2,1,42.01364274931049,-79.59071384370216,412.23495,85626286.8171182,"[-5.27 -4.86 -4.52 -4.26 -4.   -3.78 -3.55 -3.36 -3.18 -3.03 -2.84 -2.69
 -2.54 -2.39 -2.24 -2.13 -1.98 -1.87 -1.72 -1.6  -1.49 -1.38 -1.27 -1.16
 -1.04 -0.93 -0.82 -0.71 -0.59 -0.48 -0.41 -0.29 -0.18 -0.07  0.    0.11
  0.22  0.33  0.44  0.52  0.63  0.74  0.86  0.97  1.08  1.23  1.34  1.49
  1.6   1.75  1.9   2.09  2.28  2.47  2.69  2.95  3.25  3.59  4.    4.52
  5.12  5.8   6.43  7.    7.52  8.01  8.49  8.98  9.43  9.88 10.29 10.74
 11.15 11.52 11.9  12.24 12.57 12.87 13.13 13.43 13.7  13.96 14.22 14.48
 14.74 15.01 15.27 15.53 15.79 16.02 16.28 16.54 16.8  17.06 17.36 17.66
 18.   18.38 18.86 19.46 20.32]",0,99.0,7,0,3,100090200200276316
108670,2,1,42.01661688035172,-79.58509997716834,413.27206,85626286.8997582,"[-2.62 -2.17 -1.79 -1.45 -1.19 -0.93 -0.67 -0.44 -0.22  0.    0.22  0.44
  0.67  0.93  1.19  1.49  1.83  2.24  2.73  3.29  3.89  4.52  5.12  5.68
  6.25  6.77  7.26  7.71  8.16  8.6   9.02  9.47  9.92 10.36 10.78 11.15
 11.49 11.82 12.12 12.39 12.69 12.95 13.17 13.43 13.66 13.85 14.07 14.26
 14.44 14.63 14.82 15.01 15.16 15.34 15.49 15.68 15.83 15.98 16.17 16.32
 16.47 16.62 16.77 16.92 17.06 17.21 17.36 17.51 17.66 17.81 17.93 18.08
 18.23 18.38 18.49 18.64 18.79 18.9  19.05 19.2  19.35 19.46 19.65 19.8
 19.95 20.1  20.28 20.47 20.66 20.85 21.07 21.29 21.56 21.86 22.16 22.53
 22.94 23.43 24.03 24.7  25.64]",0,100.0,7,0,3,100090200200276326
108680,2,1,42.019585301512706,-79.5794888765399,431.92215,85626286.9824142,"[-3.89 -3.44 -3.14 -2.88 -2.69 -2.54 -2.39 -2.28 -2.17 -2.09 -1.98 -1.9
 -1.83 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23 -1.16
 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.23
  1.27  1.34  1.38  1.45  1.53  1.6   1.68  1.75  1.83  1.94  2.05  2.17
  2.32  2.5   2.73  3.03  3.74]",0,0.0,7,0,3,100090200200276336
108690,2,1,42.02255097709831,-79.5738713606996,441.1818,85626287.0650742,"[-5.16 -4.26 -3.85 -3.55 -3.33 -3.14 -2.99 -2.84 -2.69 -2.58 -2.47 -2.35
 -2.24 -2.17 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42
 -1.38 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78
 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22
 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.22  0.26  0.29  0.33
  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.74  0.78  0.82  0.89  0.93
  0.97  1.04  1.08  1.16  1.19  1.27  1.31  1.38  1.42  1.49  1.57  1.6
  1.68  1.75  1.83  1.94  2.02  2.13  2.2   2.35  2.47  2.62  2.8   2.99
  3.21  3.51  3.81  4.23  5.09]",0,0.0,7,0,3,100090200200276346
108700,2,1,42.02551521450083,-79.56824641084658,436.51712,85626287.1477338,"[-6.32 -5.5  -4.9  -4.37 -3.81 -3.21 -2.47 -1.64 -0.63  0.18  0.97  1.75
  2.43  2.99  3.48  3.93  4.34  4.75  5.12  5.5   5.83  6.17  6.47  6.73
  6.96  7.18  7.41  7.59  7.78  7.93  8.12  8.27  8.42  8.53  8.68  8.79
  8.94  9.05  9.17  9.28  9.39  9.5   9.62  9.73  9.84  9.92 10.03 10.14
 10.21 10.33 10.44 10.51 10.63 10.7  10.81 10.89 10.96 11.08 11.15 11.23
 11.34 11.41 11.49 11.6  11.67 11.75 11.86 11.94 12.05 12.12 12.24 12.31
 12.42 12.54 12.65 12.76 12.87 12.98 13.1  13.25 13.36 13.51 13.66 13.81
 13.96 14.11 14.29 14.48 14.67 14.86 15.04 15.27 15.49 15.72 15.94 16.2
 16.47 16.8  17.25 17.96 19.05]",0,80.0,7,0,3,100090200200276356
108710,2,1,42.02847134254905,-79.56262567837261,447.86835,85626287.2303738,"[-3.89 -2.99 -2.13 -1.42 -0.86 -0.37  0.07  0.52  1.01  1.53  2.17  3.03
  4.08  5.01  5.8   6.85  8.16  9.28 10.21 11.08 11.75 12.27 12.69 13.06
 13.43 13.77 14.07 14.37 14.63 14.89 15.16 15.38 15.6  15.83 16.02 16.2
 16.39 16.54 16.73 16.88 17.03 17.18 17.29 17.44 17.55 17.7  17.81 17.96
 18.08 18.19 18.3  18.41 18.52 18.64 18.75 18.86 18.97 19.05 19.16 19.27
 19.35 19.46 19.54 19.65 19.72 19.84 19.91 20.02 20.1  20.21 20.28 20.4
 20.51 20.58 20.7  20.81 20.92 21.03 21.11 21.22 21.33 21.44 21.56 21.63
 21.74 21.86 21.97 22.12 22.23 22.34 22.49 22.64 22.79 22.98 23.2  23.43
 23.73 24.03 24.44 24.96 25.86]",0,95.0,7,0,3,100090200200276366
