,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
50790,2,1,44.4358925892391,-75.79615766551842,40.81878,82160418.97392805,"[-3.7  -3.43 -3.25 -3.06 -2.87 -2.76 -2.61 -2.46 -2.35 -2.24 -2.13 -2.01
 -1.9  -1.83 -1.71 -1.64 -1.56 -1.49 -1.42 -1.34 -1.3  -1.23 -1.19 -1.12
 -1.08 -1.   -0.97 -0.93 -0.85 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.74  0.78  0.82  0.85  0.89  0.93  1.    1.04  1.08  1.15  1.19  1.27
  1.3   1.38  1.45  1.49  1.56  1.64  1.71  1.83  1.9   2.01  2.13  2.24
  2.35  2.5   2.69  2.91  3.25]",100,0.0,7,0,3,93870200300253328
50800,2,1,44.43291959462015,-75.78948240968424,63.56818,82160419.06483205,"[-8.78 -8.11 -7.28 -6.01 -4.89 -3.77 -2.61 -1.3  -0.48  0.18  0.82  1.38
  1.86  2.27  2.61  2.95  3.28  3.62  3.99  4.33  4.67  5.    5.27  5.53
  5.79  6.01  6.24  6.46  6.65  6.83  7.02  7.21  7.4   7.58  7.77  7.96
  8.14  8.33  8.48  8.63  8.78  8.93  9.04  9.15  9.26  9.38  9.49  9.6
  9.71  9.82  9.9  10.01 10.12 10.2  10.31 10.42 10.5  10.61 10.68 10.8
 10.87 10.98 11.1  11.17 11.25 11.36 11.43 11.54 11.62 11.73 11.81 11.88
 11.99 12.07 12.18 12.25 12.37 12.44 12.55 12.63 12.74 12.85 12.96 13.08
 13.19 13.3  13.45 13.56 13.71 13.9  14.05 14.24 14.42 14.61 14.83 15.09
 15.36 15.66 16.03 16.48 17.26]",0,99.0,7,0,3,93870200300253338
50830,2,1,44.4247739181792,-75.77122430100282,64.64436,82160419.31275205,"[-3.73 -3.43 -3.17 -2.99 -2.8  -2.69 -2.54 -2.42 -2.31 -2.2  -2.13 -2.05
 -1.94 -1.86 -1.79 -1.71 -1.68 -1.6  -1.53 -1.49 -1.42 -1.38 -1.3  -1.27
 -1.19 -1.15 -1.12 -1.04 -1.   -0.97 -0.89 -0.85 -0.82 -0.78 -0.74 -0.71
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.74
  0.78  0.85  0.89  0.93  0.97  1.04  1.08  1.15  1.19  1.23  1.3   1.34
  1.42  1.49  1.53  1.6   1.68  1.75  1.83  1.94  2.01  2.13  2.24  2.39
  2.54  2.69  2.91  3.25  3.81]",0,0.0,7,0,3,93870200300253368
50840,2,1,44.422048913903296,-75.76515898455337,75.07604,82160419.39539205,"[-4.29 -3.99 -3.73 -3.51 -3.28 -3.1  -2.95 -2.8  -2.65 -2.54 -2.39 -2.27
 -2.2  -2.09 -2.01 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.45 -1.38 -1.3
 -1.23 -1.19 -1.12 -1.04 -1.   -0.93 -0.89 -0.82 -0.78 -0.71 -0.67 -0.59
 -0.56 -0.52 -0.44 -0.41 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.03  0.
  0.07  0.11  0.14  0.22  0.26  0.29  0.37  0.41  0.48  0.52  0.56  0.63
  0.67  0.74  0.78  0.85  0.89  0.97  1.04  1.08  1.15  1.23  1.3   1.34
  1.42  1.49  1.56  1.64  1.71  1.83  1.9   1.98  2.09  2.2   2.27  2.39
  2.54  2.65  2.8   2.95  3.1   3.25  3.43  3.62  3.84  4.07  4.33  4.59
  4.89  5.23  5.6   6.09  6.69]",0,0.0,7,0,3,93870200300253378
50850,2,1,44.419321187083554,-75.75908600659633,71.26559,82160419.47803205,"[-3.96 -3.66 -3.4  -3.17 -2.99 -2.8  -2.65 -2.54 -2.42 -2.31 -2.2  -2.09
 -2.01 -1.94 -1.86 -1.79 -1.71 -1.64 -1.56 -1.53 -1.45 -1.38 -1.34 -1.27
 -1.23 -1.15 -1.12 -1.08 -1.   -0.97 -0.93 -0.85 -0.82 -0.78 -0.74 -0.71
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.67  0.74  0.78  0.82
  0.85  0.93  0.97  1.    1.08  1.12  1.19  1.23  1.3   1.34  1.42  1.49
  1.56  1.6   1.68  1.79  1.86  1.94  2.05  2.13  2.24  2.39  2.5   2.69
  2.87  3.1   3.4   3.77  4.41]",0,41.0,7,0,3,93870200300253388
51010,2,1,44.37548489768454,-75.66130747167122,66.64618,82160420.8086472,"[-3.02 -2.65 -2.31 -2.01 -1.75 -1.53 -1.3  -1.12 -0.93 -0.78 -0.63 -0.52
 -0.37 -0.22 -0.11  0.03  0.14  0.29  0.41  0.56  0.71  0.85  0.97  1.12
  1.27  1.42  1.56  1.75  1.9   2.05  2.24  2.42  2.57  2.76  2.95  3.13
  3.32  3.47  3.62  3.77  3.88  4.03  4.14  4.29  4.41  4.52  4.67  4.82
  4.97  5.12  5.3   5.49  5.71  5.98  6.27  6.54  6.8   7.02  7.25  7.47
  7.69  7.88  8.14  8.37  8.63  8.89  9.11  9.3   9.49  9.68  9.82  9.97
 10.12 10.27 10.42 10.61 10.76 10.95 11.17 11.43 11.66 11.92 12.14 12.33
 12.52 12.67 12.85 13.   13.15 13.3  13.49 13.67 13.86 14.05 14.24 14.42
 14.65 14.87 15.13 15.43 15.84]",0,98.0,7,0,3,93870200300253548
51030,2,1,44.3700495526789,-75.64917552505726,70.602684,82160420.9739272,"[-1.71 -1.42 -1.15 -0.89 -0.63 -0.41 -0.14  0.07  0.29  0.52  0.78  1.04
  1.27  1.56  1.83  2.13  2.46  2.76  3.1   3.43  3.77  4.11  4.44  4.78
  5.12  5.45  5.71  6.01  6.27  6.5   6.72  6.95  7.13  7.32  7.51  7.66
  7.84  7.99  8.18  8.33  8.48  8.63  8.78  8.93  9.08  9.23  9.38  9.53
  9.68  9.82  9.97 10.09 10.24 10.39 10.54 10.68 10.8  10.95 11.1  11.21
 11.32 11.47 11.58 11.69 11.81 11.96 12.07 12.18 12.29 12.4  12.52 12.63
 12.7  12.82 12.93 13.04 13.15 13.26 13.38 13.49 13.6  13.71 13.82 13.97
 14.09 14.2  14.35 14.46 14.61 14.76 14.91 15.06 15.21 15.39 15.62 15.81
 16.07 16.33 16.66 17.08 17.64]",0,86.0,7,0,3,93870200300253568
51060,2,1,44.36188261939845,-75.6309828894197,96.37414,82160421.2218472,"[-3.47 -3.1  -2.76 -2.46 -2.2  -1.94 -1.71 -1.49 -1.27 -1.04 -0.85 -0.67
 -0.44 -0.26 -0.07  0.11  0.29  0.48  0.67  0.89  1.08  1.3   1.53  1.79
  2.01  2.31  2.57  2.87  3.17  3.43  3.73  3.99  4.26  4.52  4.74  5.
  5.27  5.49  5.75  6.01  6.27  6.54  6.8   7.06  7.32  7.62  7.88  8.11
  8.37  8.63  8.85  9.08  9.3   9.53  9.71  9.94 10.12 10.31 10.5  10.68
 10.87 11.06 11.21 11.39 11.58 11.73 11.92 12.1  12.25 12.44 12.63 12.78
 12.96 13.11 13.3  13.45 13.6  13.79 13.94 14.09 14.24 14.38 14.5  14.65
 14.8  14.95 15.09 15.28 15.43 15.62 15.77 15.95 16.18 16.4  16.63 16.89
 17.19 17.52 17.97 18.5  19.24]",0,99.0,7,0,3,93870200300253598
51080,2,1,44.35643632897457,-75.61882192066811,100.93516,82160421.3871272,"[-1.83 -1.12 -0.56 -0.07  0.37  0.85  1.34  1.75  2.2   2.65  3.13  3.62
  4.03  4.44  4.82  5.12  5.38  5.64  5.9   6.12  6.35  6.57  6.76  6.91
  7.1   7.25  7.4   7.54  7.66  7.81  7.96  8.11  8.26  8.4   8.55  8.67
  8.82  8.97  9.11  9.23  9.38  9.49  9.64  9.75  9.86  9.97 10.12 10.24
 10.35 10.42 10.54 10.65 10.76 10.87 10.95 11.06 11.17 11.28 11.39 11.51
 11.58 11.69 11.84 11.96 12.07 12.18 12.33 12.44 12.55 12.7  12.82 12.96
 13.08 13.19 13.34 13.45 13.6  13.71 13.86 13.97 14.12 14.27 14.38 14.53
 14.68 14.83 14.98 15.13 15.28 15.47 15.62 15.81 15.99 16.18 16.4  16.66
 17.   17.37 17.79 18.27 18.94]",0,94.0,7,0,3,93870200300253618
51160,2,1,44.33432627730364,-75.56972132270388,97.116394,82160422.05656675,"[-4.18 -3.88 -3.62 -3.43 -3.25 -3.06 -2.95 -2.8  -2.69 -2.57 -2.46 -2.39
 -2.27 -2.2  -2.09 -2.01 -1.94 -1.86 -1.79 -1.75 -1.68 -1.6  -1.53 -1.49
 -1.42 -1.38 -1.3  -1.27 -1.19 -1.15 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82
 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.22
  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.71  0.74  0.78
  0.85  0.89  0.93  1.    1.04  1.12  1.15  1.23  1.27  1.34  1.42  1.45
  1.53  1.6   1.68  1.75  1.83  1.94  2.01  2.13  2.24  2.35  2.5   2.65
  2.84  3.06  3.32  3.7   4.29]",1,0.0,7,0,3,93870200300253698
