,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
10,Developed Medium Intensity,Developed,2,1,43.45564564735109,-76.49843216546986,80.43316,127210769.34424356,"[-4.86 -4.34 -3.92 -3.59 -3.33 -3.1  -2.88 -2.69 -2.54 -2.39 -2.24 -2.13
 -1.98 -1.87 -1.75 -1.64 -1.53 -1.45 -1.34 -1.27 -1.16 -1.08 -1.01 -0.89
 -0.82 -0.74 -0.67 -0.59 -0.48 -0.41 -0.33 -0.26 -0.18 -0.11 -0.03  0.03
  0.11  0.18  0.26  0.33  0.41  0.48  0.56  0.67  0.74  0.82  0.89  1.01
  1.08  1.16  1.27  1.38  1.45  1.57  1.68  1.79  1.9   2.02  2.13  2.24
  2.39  2.5   2.65  2.76  2.88  3.03  3.14  3.29  3.4   3.55  3.66  3.77
  3.92  4.04  4.19  4.3   4.41  4.56  4.67  4.82  4.93  5.08  5.2   5.35
  5.46  5.61  5.76  5.91  6.06  6.24  6.39  6.58  6.81  7.03  7.25  7.52
  7.85  8.19  8.68  9.31 10.29]",0,0.0,7,92,3,174690200300211729
11,Developed Low Intensity,Developed,2,1,43.45286059816343,-76.49253042826719,62.498558,127210769.42688356,"[-4.11 -3.77 -3.48 -3.25 -3.03 -2.88 -2.69 -2.54 -2.43 -2.32 -2.2  -2.09
 -1.98 -1.9  -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.3  -1.23 -1.16
 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52
 -0.48 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03
  0.11  0.14  0.18  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.59  0.63
  0.71  0.74  0.78  0.86  0.89  0.97  1.01  1.08  1.16  1.19  1.27  1.34
  1.42  1.49  1.57  1.64  1.72  1.83  1.9   2.02  2.13  2.28  2.39  2.58
  2.76  2.99  3.25  3.66  4.34  5.5   6.43  7.18  7.85  8.56  9.28  9.99
 10.7  11.48 12.23 12.98 13.73]",0,5.0,7,70,3,174690200300211739
12,Shrub/Scrub,Scrubland,2,1,43.45006872087587,-76.48663041928421,65.19549,127210769.50952356,"[-4.49 -4.07 -3.74 -3.44 -3.21 -3.03 -2.84 -2.69 -2.54 -2.43 -2.32 -2.2
 -2.09 -2.02 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.45 -1.38 -1.34 -1.27
 -1.19 -1.16 -1.08 -1.04 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59
 -0.56 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.03  0.
  0.03  0.07  0.14  0.18  0.22  0.29  0.33  0.37  0.44  0.48  0.52  0.59
  0.63  0.71  0.74  0.78  0.86  0.89  0.97  1.04  1.08  1.16  1.19  1.27
  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.9   1.98  2.09  2.2   2.32
  2.46  2.61  2.84  3.06  3.36  3.81  4.52  5.38  6.32  7.55  8.94 10.21
 11.3  12.31 13.35 14.36 15.41]",0,100.0,7,4,3,174690200300211749
13,Deciduous Forest,Forest,2,1,43.44727678339136,-76.48073967673461,58.81067,127210769.59216356,"[-4.75 -4.34 -4.04 -3.77 -3.55 -3.36 -3.18 -3.03 -2.91 -2.76 -2.65 -2.54
 -2.43 -2.35 -2.24 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57
 -1.49 -1.45 -1.38 -1.34 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.89
 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29
 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.29
  0.33  0.37  0.44  0.48  0.52  0.59  0.63  0.67  0.74  0.78  0.86  0.89
  0.93  1.01  1.04  1.12  1.16  1.23  1.3   1.34  1.42  1.49  1.57  1.6
  1.68  1.75  1.83  1.9   2.02  2.09  2.2   2.28  2.39  2.5   2.65  2.8
  2.95  3.18  3.4   3.77  4.45]",0,20.0,7,0,3,174690200300211759
14,Developed Low Intensity,Developed,2,1,43.444473150221455,-76.47483489593294,74.03921,127210769.67480356,"[-5.38 -5.01 -4.67 -4.41 -4.15 -3.96 -3.77 -3.59 -3.44 -3.29 -3.14 -2.99
 -2.88 -2.76 -2.65 -2.54 -2.43 -2.35 -2.24 -2.17 -2.05 -1.98 -1.9  -1.83
 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23 -1.16 -1.08 -1.01 -0.93
 -0.86 -0.82 -0.74 -0.67 -0.59 -0.56 -0.48 -0.41 -0.33 -0.29 -0.22 -0.14
 -0.11 -0.03  0.03  0.07  0.14  0.22  0.26  0.33  0.41  0.48  0.52  0.59
  0.67  0.74  0.78  0.86  0.93  1.01  1.08  1.16  1.23  1.3   1.38  1.45
  1.53  1.64  1.72  1.83  1.9   2.02  2.13  2.24  2.39  2.54  2.69  2.88
  3.06  3.33  3.62  4.04  4.6   5.46  6.84  8.15  9.2  10.1  11.03 12.34
 13.62 14.59 15.41 16.27 17.17]",0,100.0,7,0,3,174690200300211769
15,Deciduous Forest,Forest,2,1,43.4416674984808,-76.46892709743501,81.774734,127210769.75744356,"[-5.08 -4.67 -4.34 -4.04 -3.81 -3.59 -3.4  -3.25 -3.06 -2.91 -2.8  -2.65
 -2.54 -2.43 -2.32 -2.2  -2.13 -2.02 -1.94 -1.83 -1.75 -1.68 -1.6  -1.53
 -1.45 -1.38 -1.3  -1.23 -1.16 -1.12 -1.04 -0.97 -0.93 -0.86 -0.78 -0.74
 -0.67 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33 -0.26 -0.22 -0.14 -0.11 -0.03
  0.    0.07  0.11  0.18  0.22  0.29  0.33  0.41  0.44  0.52  0.56  0.63
  0.71  0.74  0.82  0.89  0.93  1.01  1.08  1.16  1.23  1.3   1.34  1.45
  1.53  1.6   1.68  1.79  1.87  1.98  2.09  2.2   2.35  2.5   2.65  2.84
  3.06  3.4   3.89  5.8  13.24 15.04 16.53 17.58 18.48 19.34 20.13 20.84
 21.66 22.52 23.27 23.98 24.88]",0,100.0,7,0,3,174690200300211779
16,Cultivated Crops,Planted/Cultivated,2,1,43.43886565421538,-76.46302107106341,68.26705,127210769.84008355,"[-4.52 -4.04 -3.7  -3.48 -3.25 -3.06 -2.91 -2.76 -2.65 -2.54 -2.43 -2.32
 -2.2  -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42
 -1.38 -1.3  -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78
 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.22
 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14  0.22  0.26  0.29
  0.33  0.37  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74  0.82  0.86
  0.89  0.97  1.01  1.08  1.12  1.19  1.23  1.3   1.34  1.42  1.49  1.53
  1.6   1.68  1.75  1.83  1.9   2.02  2.09  2.2   2.32  2.43  2.54  2.69
  2.88  3.06  3.33  3.7   4.45]",0,44.0,7,0,3,174690200300211789
17,Deciduous Forest,Forest,2,1,43.43605683881705,-76.45709881078885,74.58767,127210769.92272356,"[-4.82 -4.37 -4.   -3.74 -3.48 -3.25 -3.06 -2.91 -2.76 -2.61 -2.5  -2.35
 -2.24 -2.13 -2.05 -1.94 -1.87 -1.79 -1.68 -1.6  -1.53 -1.45 -1.38 -1.3
 -1.27 -1.19 -1.12 -1.08 -1.01 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67 -0.59
 -0.56 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.18 -0.14 -0.07 -0.03  0.
  0.07  0.11  0.14  0.22  0.26  0.29  0.37  0.41  0.48  0.52  0.56  0.63
  0.67  0.74  0.78  0.86  0.89  0.97  1.04  1.08  1.16  1.23  1.3   1.38
  1.45  1.53  1.6   1.68  1.79  1.9   1.98  2.13  2.24  2.39  2.54  2.76
  2.99  3.33  3.77  4.49  5.42  6.39  7.37  8.38  9.42 10.55 11.56 12.42
 13.28 14.14 15.   15.94 16.95]",0,95.0,7,0,3,174690200300211799
18,Deciduous Forest,Forest,2,1,43.43324828087527,-76.45117600329837,85.33535,127210770.00536355,"[-6.51 -5.61 -4.97 -4.52 -4.11 -3.77 -3.51 -3.29 -3.06 -2.91 -2.73 -2.58
 -2.43 -2.28 -2.17 -2.02 -1.9  -1.79 -1.72 -1.6  -1.53 -1.42 -1.34 -1.27
 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.71 -0.63 -0.56 -0.52 -0.44
 -0.37 -0.33 -0.26 -0.22 -0.14 -0.11 -0.03  0.    0.07  0.11  0.18  0.22
  0.29  0.33  0.41  0.48  0.52  0.59  0.67  0.71  0.78  0.86  0.93  1.01
  1.08  1.16  1.23  1.3   1.38  1.45  1.53  1.64  1.72  1.79  1.9   1.98
  2.09  2.2   2.28  2.39  2.5   2.61  2.73  2.84  2.95  3.1   3.25  3.4
  3.55  3.74  3.92  4.15  4.37  4.64  4.93  5.23  5.65  6.06  6.54  7.07
  7.67  8.26  8.94  9.76 10.55]",0,95.0,7,0,3,174690200300211809
19,Woody Wetlands,Wetlands,2,1,43.43045150299915,-76.44527407554615,69.729576,127210770.08800356,"[-3.96 -3.59 -3.29 -3.03 -2.84 -2.65 -2.5  -2.39 -2.24 -2.13 -2.05 -1.94
 -1.87 -1.75 -1.68 -1.6  -1.53 -1.45 -1.38 -1.34 -1.27 -1.19 -1.12 -1.08
 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.48 -0.44
 -0.41 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11
  0.14  0.22  0.26  0.29  0.37  0.41  0.44  0.52  0.56  0.59  0.67  0.71
  0.74  0.82  0.86  0.93  0.97  1.04  1.12  1.16  1.23  1.3   1.38  1.45
  1.53  1.6   1.72  1.79  1.9   2.02  2.13  2.28  2.46  2.65  2.91  3.33
  4.15  6.84  8.86 10.77 12.23 13.24 13.99 14.81 15.97 17.81 19.53 20.5
 21.32 22.07 22.75 23.49 24.36]",0,100.0,7,0,3,174690200300211819
20,Pasture/Hay,Planted/Cultivated,2,1,43.42764660028862,-76.43935831909552,90.50765,127210770.17066257,"[-7.59 -6.36 -5.42 -4.78 -4.3  -3.92 -3.62 -3.36 -3.18 -2.99 -2.8  -2.65
 -2.54 -2.39 -2.28 -2.17 -2.05 -1.94 -1.87 -1.75 -1.68 -1.6  -1.53 -1.45
 -1.38 -1.3  -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74
 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.26  0.29
  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67  0.74  0.78  0.82
  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.34  1.38  1.45  1.53
  1.6   1.68  1.75  1.83  1.9   2.02  2.09  2.2   2.35  2.46  2.65  2.84
  3.14  3.51  4.07  4.9   5.98]",0,55.0,7,0,3,174690200300211829
21,Woody Wetlands,Wetlands,2,1,43.42485856719414,-76.43346696715385,68.39682,127210770.25332256,"[-4.86 -4.37 -4.   -3.7  -3.48 -3.29 -3.1  -2.95 -2.8  -2.69 -2.58 -2.46
 -2.35 -2.24 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53
 -1.45 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89
 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.63
  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.27
  1.3   1.38  1.45  1.53  1.6   1.68  1.75  1.83  1.94  2.02  2.13  2.28
  2.43  2.58  2.8   3.14  3.85]",3,14.0,7,0,3,174690200300211839
22,Deciduous Forest,Forest,2,1,43.42205929767732,-76.42755529248173,87.06149,127210770.33597916,"[-5.01 -4.6  -4.26 -3.96 -3.7  -3.48 -3.29 -3.1  -2.91 -2.76 -2.61 -2.5
 -2.35 -2.24 -2.13 -2.02 -1.9  -1.83 -1.72 -1.64 -1.53 -1.45 -1.34 -1.27
 -1.19 -1.12 -1.04 -0.93 -0.86 -0.78 -0.71 -0.63 -0.56 -0.48 -0.41 -0.33
 -0.26 -0.18 -0.11 -0.07  0.    0.07  0.14  0.22  0.29  0.37  0.44  0.52
  0.59  0.67  0.74  0.82  0.89  1.01  1.08  1.16  1.23  1.34  1.42  1.53
  1.6   1.72  1.83  1.94  2.05  2.17  2.32  2.43  2.58  2.73  2.91  3.1
  3.29  3.51  3.74  4.    4.26  4.6   4.93  5.35  5.76  6.17  6.62  7.03
  7.48  7.97  8.45  8.98  9.54 10.14 10.77 11.45 12.04 12.61 13.13 13.65
 14.18 14.74 15.37 16.09 16.98]",0,100.0,7,0,3,174690200300211849
23,Pasture/Hay,Planted/Cultivated,2,1,43.41870605397723,-76.42047312430742,82.32289,127210770.43514717,"[-5.98 -4.82 -4.15 -3.74 -3.4  -3.18 -2.95 -2.76 -2.61 -2.46 -2.32 -2.2
 -2.09 -1.98 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.3  -1.23
 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19
  1.23  1.3   1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.9   2.02  2.17
  2.32  2.5   2.8   3.33  4.41]",0,0.0,7,0,3,174690200300211859
24,Pasture/Hay,Planted/Cultivated,2,1,43.41590607861959,-76.41456862842523,81.67213,127210770.51778714,"[-6.24 -5.38 -4.71 -4.19 -3.81 -3.51 -3.29 -3.06 -2.88 -2.69 -2.54 -2.39
 -2.28 -2.17 -2.05 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34
 -1.3  -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27
  1.3   1.38  1.42  1.49  1.57  1.64  1.72  1.83  1.9   2.02  2.13  2.28
  2.46  2.65  2.95  3.48  4.49]",0,0.0,7,0,3,174690200300211869
25,Deciduous Forest,Forest,2,1,43.41310222954885,-76.40866907014622,84.7379,127210770.60042717,"[-4.52 -3.77 -3.25 -2.88 -2.61 -2.39 -2.2  -2.05 -1.94 -1.79 -1.68 -1.57
 -1.49 -1.38 -1.3  -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59
 -0.52 -0.44 -0.37 -0.29 -0.22 -0.18 -0.11 -0.03  0.03  0.11  0.14  0.22
  0.29  0.37  0.44  0.52  0.56  0.63  0.71  0.78  0.86  0.93  1.01  1.08
  1.16  1.23  1.3   1.42  1.49  1.57  1.64  1.75  1.83  1.9   2.02  2.09
  2.2   2.28  2.39  2.46  2.58  2.69  2.76  2.88  2.99  3.1   3.21  3.33
  3.44  3.55  3.7   3.85  4.    4.15  4.34  4.52  4.75  4.97  5.23  5.53
  5.83  6.21  6.69  7.59  8.83  9.95 11.18 12.72 13.99 15.04 15.82 16.72
 17.84 18.71 19.53 20.46 21.25]",0,77.0,7,0,3,174690200300211879
