,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
55480,2,1,43.14282216091327,-78.91255319261094,155.18117,82416840.63688666,"[-3.92 -3.58 -3.32 -3.1  -2.95 -2.8  -2.65 -2.54 -2.42 -2.31 -2.2  -2.13
 -2.05 -1.94 -1.86 -1.79 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42 -1.38 -1.3
 -1.27 -1.19 -1.15 -1.12 -1.04 -1.   -0.97 -0.93 -0.85 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71
  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.3
  1.38  1.42  1.49  1.56  1.64  1.71  1.79  1.86  1.98  2.09  2.2   2.31
  2.46  2.65  2.87  3.21  3.81]",0,0.0,7,0,3,94330200300390434
55490,2,1,43.13998378653662,-78.9067267117204,155.08922,82416840.71952665,"[-4.26 -3.88 -3.62 -3.36 -3.13 -2.99 -2.8  -2.69 -2.54 -2.42 -2.31 -2.24
 -2.13 -2.05 -1.94 -1.86 -1.79 -1.71 -1.68 -1.6  -1.53 -1.45 -1.42 -1.34
 -1.3  -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.85 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.71  0.78
  0.82  0.85  0.89  0.97  1.    1.04  1.12  1.15  1.23  1.27  1.34  1.42
  1.45  1.53  1.6   1.68  1.75  1.86  1.94  2.05  2.13  2.28  2.39  2.54
  2.72  2.91  3.21  3.58  4.22]",0,0.0,7,0,3,94330200300390444
55500,2,1,43.1371453325595,-78.90089723563568,153.49269,82416840.80216666,"[-5.12 -4.82 -4.56 -4.33 -4.11 -3.96 -3.77 -3.62 -3.47 -3.32 -3.21 -3.1
 -2.99 -2.87 -2.76 -2.65 -2.57 -2.46 -2.39 -2.31 -2.24 -2.13 -2.05 -1.98
 -1.9  -1.83 -1.79 -1.71 -1.64 -1.56 -1.49 -1.45 -1.38 -1.3  -1.27 -1.19
 -1.15 -1.08 -1.04 -0.97 -0.93 -0.85 -0.82 -0.74 -0.71 -0.63 -0.59 -0.56
 -0.48 -0.44 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.07
  0.11  0.14  0.22  0.26  0.29  0.37  0.41  0.48  0.52  0.56  0.63  0.67
  0.74  0.78  0.85  0.89  0.97  1.04  1.08  1.15  1.23  1.27  1.34  1.42
  1.49  1.56  1.64  1.71  1.79  1.9   2.01  2.09  2.2   2.35  2.46  2.65
  2.84  3.02  3.32  3.7   4.26]",0,0.0,7,0,3,94330200300390454
55510,2,1,43.13430801739269,-78.89506733012138,157.73175,82416840.88480665,"[-4.7  -4.37 -4.11 -3.88 -3.66 -3.51 -3.32 -3.17 -3.06 -2.91 -2.8  -2.69
 -2.57 -2.46 -2.39 -2.28 -2.2  -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68
 -1.6  -1.53 -1.49 -1.42 -1.34 -1.3  -1.23 -1.19 -1.12 -1.08 -1.   -0.97
 -0.89 -0.85 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37
 -0.33 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.11  0.14  0.18
  0.22  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.78
  0.82  0.89  0.93  1.    1.04  1.12  1.15  1.23  1.3   1.34  1.42  1.49
  1.56  1.64  1.71  1.79  1.86  1.98  2.09  2.16  2.28  2.42  2.57  2.72
  2.91  3.13  3.4   3.77  4.41]",0,0.0,7,0,3,94330200300390464
55530,2,1,43.12863043694518,-78.88338870119412,147.88184,82416841.05008665,"[-5.08 -4.44 -3.92 -3.51 -3.21 -2.95 -2.76 -2.61 -2.46 -2.31 -2.2  -2.09
 -1.98 -1.86 -1.79 -1.68 -1.6  -1.53 -1.45 -1.38 -1.34 -1.27 -1.19 -1.15
 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.37  0.41
  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.78  0.85  0.89  0.93
  1.    1.04  1.12  1.15  1.23  1.27  1.34  1.42  1.49  1.56  1.64  1.71
  1.79  1.86  1.94  2.05  2.13  2.24  2.35  2.46  2.57  2.72  2.84  3.02
  3.17  3.4   3.66  4.03  4.74]",0,0.0,7,0,3,94330200300390484
55540,2,1,43.12579170316483,-78.87755492592183,145.09442,82416841.13272665,"[-4.11 -3.81 -3.55 -3.36 -3.17 -3.02 -2.87 -2.76 -2.61 -2.5  -2.42 -2.31
 -2.24 -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.71 -1.64 -1.56 -1.53 -1.45
 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.85
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67
  0.71  0.78  0.82  0.85  0.93  0.97  1.    1.08  1.12  1.19  1.23  1.3
  1.34  1.42  1.49  1.56  1.64  1.71  1.79  1.86  1.98  2.09  2.2   2.35
  2.5   2.69  2.91  3.25  3.81]",0,0.0,7,0,3,94330200300390494
55550,2,1,43.12295202658144,-78.87172747445227,147.13776,82416841.21536665,"[-3.66 -3.32 -3.06 -2.84 -2.69 -2.54 -2.39 -2.28 -2.16 -2.05 -1.98 -1.9
 -1.83 -1.75 -1.68 -1.6  -1.53 -1.45 -1.42 -1.34 -1.3  -1.23 -1.19 -1.15
 -1.08 -1.04 -1.   -0.97 -0.89 -0.85 -0.82 -0.78 -0.74 -0.71 -0.67 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.78
  0.82  0.85  0.93  0.97  1.    1.04  1.12  1.15  1.19  1.27  1.3   1.38
  1.42  1.49  1.56  1.64  1.71  1.79  1.86  1.94  2.05  2.16  2.28  2.42
  2.57  2.76  2.99  3.36  3.96]",0,0.0,7,0,3,94330200300390504
55560,2,1,43.12010953467325,-78.86589824152817,146.21443,82416841.29800665,"[-3.66 -3.32 -3.1  -2.87 -2.72 -2.57 -2.42 -2.31 -2.2  -2.13 -2.01 -1.94
 -1.86 -1.79 -1.71 -1.64 -1.56 -1.49 -1.42 -1.38 -1.3  -1.27 -1.19 -1.15
 -1.08 -1.04 -1.   -0.93 -0.89 -0.85 -0.78 -0.74 -0.71 -0.67 -0.63 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07
  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.44
  0.48  0.56  0.59  0.63  0.67  0.71  0.78  0.82  0.85  0.93  0.97  1.04
  1.08  1.12  1.19  1.27  1.3   1.38  1.45  1.49  1.56  1.64  1.71  1.83
  1.9   2.01  2.09  2.2   2.35  2.46  2.61  2.8   3.02  3.28  3.62  4.07
  4.67  5.38  6.16  6.91  7.77]",0,0.0,7,2,3,94330200300390514
55570,2,1,43.11726711984018,-78.86006819784735,147.97745,82416841.38065065,"[-4.03 -3.77 -3.51 -3.32 -3.13 -2.99 -2.84 -2.69 -2.57 -2.46 -2.39 -2.28
 -2.2  -2.09 -2.01 -1.94 -1.86 -1.79 -1.71 -1.64 -1.6  -1.53 -1.45 -1.42
 -1.34 -1.3  -1.23 -1.19 -1.15 -1.08 -1.04 -1.   -0.93 -0.89 -0.85 -0.82
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.67
  0.74  0.78  0.82  0.85  0.93  0.97  1.    1.08  1.12  1.19  1.23  1.3
  1.34  1.42  1.49  1.56  1.64  1.71  1.79  1.9   1.98  2.09  2.2   2.35
  2.5   2.69  2.95  3.28  3.81]",0,0.0,7,0,3,94330200300390524
55580,2,1,43.11442530879005,-78.85422845101726,146.50255,82416841.46331064,"[-3.06 -2.87 -2.72 -2.57 -2.46 -2.35 -2.24 -2.16 -2.05 -1.98 -1.9  -1.83
 -1.75 -1.68 -1.64 -1.56 -1.49 -1.45 -1.38 -1.34 -1.3  -1.23 -1.19 -1.15
 -1.08 -1.04 -1.   -0.97 -0.93 -0.85 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.82  0.89  0.93  0.97  1.    1.04  1.12  1.15  1.19  1.27  1.3
  1.38  1.42  1.49  1.56  1.64  1.71  1.79  1.86  1.94  2.01  2.13  2.24
  2.39  2.54  2.72  2.95  3.32]",0,0.0,7,0,3,94330200300390534
