,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
0,Open Water,Water,2,1,43.70093928133318,-76.73648853376373,38.338417,55981492.440704,"[-2.61 -2.5  -2.39 -2.28 -2.2  -2.09 -2.01 -1.94 -1.86 -1.79 -1.72 -1.64
 -1.6  -1.53 -1.49 -1.42 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04
 -1.   -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.78  0.82  0.86  0.89  0.93  0.97  1.    1.08  1.12  1.15  1.23
  1.27  1.34  1.38  1.45  1.49  1.57  1.64  1.72  1.79  1.86  1.98  2.09
  2.2   2.35  2.5   2.69  2.95]",100,0.0,0,0,3,46890200300210709
1,Open Water,Water,2,1,43.69815092456687,-76.73052988833969,38.34334,55981492.523344,"[-2.43 -2.31 -2.2  -2.13 -2.05 -1.94 -1.86 -1.79 -1.75 -1.68 -1.6  -1.57
 -1.49 -1.45 -1.38 -1.34 -1.3  -1.23 -1.19 -1.15 -1.12 -1.08 -1.   -0.97
 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.15  1.23  1.27
  1.3   1.38  1.42  1.49  1.57  1.6   1.68  1.75  1.83  1.9   2.01  2.09
  2.2   2.35  2.5   2.65  2.91]",100,0.0,0,0,3,46890200300210719
2,Open Water,Water,2,1,43.69537198154919,-76.72456206539434,38.41929,55981492.605984,"[-2.72 -2.61 -2.5  -2.39 -2.28 -2.2  -2.09 -2.01 -1.94 -1.86 -1.83 -1.75
 -1.68 -1.64 -1.57 -1.53 -1.45 -1.42 -1.34 -1.3  -1.27 -1.19 -1.15 -1.12
 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.82  0.86  0.89  0.93  0.97  1.    1.08  1.12  1.15  1.23
  1.27  1.34  1.38  1.45  1.49  1.57  1.64  1.72  1.79  1.86  1.98  2.05
  2.16  2.31  2.46  2.65  2.91]",100,0.0,0,0,3,46890200300210729
3,Open Water,Water,2,1,43.68709718065357,-76.70663028178649,38.60098,55981492.853904,"[-2.31 -2.2  -2.13 -2.01 -1.94 -1.86 -1.79 -1.72 -1.64 -1.6  -1.53 -1.49
 -1.42 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -1.   -0.97 -0.93
 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.82  0.86  0.89  0.93  1.    1.04  1.08  1.12  1.15  1.23  1.27
  1.3   1.38  1.42  1.49  1.53  1.6   1.68  1.75  1.83  1.9   1.98  2.09
  2.2   2.31  2.46  2.65  2.87]",100,0.0,0,0,3,46890200300210759
4,Open Water,Water,2,1,43.68430707645997,-76.70066154031015,38.760056,55981492.936544,"[-2.91 -2.8  -2.69 -2.61 -2.5  -2.43 -2.31 -2.24 -2.16 -2.09 -2.01 -1.94
 -1.9  -1.83 -1.75 -1.72 -1.64 -1.6  -1.53 -1.49 -1.42 -1.38 -1.34 -1.27
 -1.23 -1.19 -1.12 -1.08 -1.04 -1.   -0.97 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67
  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.    1.04  1.12  1.15  1.23
  1.27  1.34  1.38  1.45  1.53  1.6   1.68  1.75  1.83  1.9   2.01  2.13
  2.24  2.35  2.5   2.69  2.95]",100,0.0,0,0,3,46890200300210769
5,Open Water,Water,2,1,43.68151373520436,-76.69469353217042,38.375797,55981493.019184,"[-2.28 -2.2  -2.13 -2.01 -1.94 -1.86 -1.83 -1.75 -1.68 -1.64 -1.57 -1.53
 -1.45 -1.42 -1.34 -1.3  -1.27 -1.23 -1.15 -1.12 -1.08 -1.04 -1.   -0.97
 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.59 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.82  0.86  0.89  0.93  0.97  1.    1.08  1.12  1.15  1.19  1.23
  1.3   1.34  1.42  1.45  1.53  1.57  1.64  1.72  1.75  1.83  1.94  2.01
  2.13  2.2   2.35  2.5   2.69]",100,0.0,0,0,3,46890200300210779
6,Open Water,Water,2,1,43.67873008142372,-76.68872190643226,38.476345,55981493.101842,"[-2.54 -2.43 -2.31 -2.24 -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6
 -1.57 -1.49 -1.45 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -1.
 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37
  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.78  0.82
  0.86  0.93  0.97  1.    1.04  1.08  1.15  1.19  1.23  1.3   1.34  1.42
  1.45  1.53  1.57  1.64  1.72  1.79  1.86  1.94  2.01  2.09  2.2   2.31
  2.43  2.58  2.72  2.87  3.14]",100,0.0,0,0,3,46890200300210789
7,Open Water,Water,2,1,43.675962368374925,-76.68274525748086,38.5385,55981493.184502,"[-2.84 -2.72 -2.61 -2.5  -2.39 -2.28 -2.2  -2.13 -2.05 -1.94 -1.9  -1.83
 -1.75 -1.68 -1.6  -1.57 -1.49 -1.45 -1.38 -1.34 -1.3  -1.23 -1.19 -1.15
 -1.08 -1.04 -1.   -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.3
  1.34  1.42  1.45  1.53  1.6   1.68  1.75  1.83  1.9   1.98  2.09  2.2
  2.31  2.46  2.61  2.8   3.06]",100,0.0,0,0,3,46890200300210799
8,Open Water,Water,2,1,43.67321252431076,-76.67676356291823,38.73699,55981493.26715955,"[-2.65 -2.54 -2.43 -2.31 -2.24 -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68
 -1.64 -1.57 -1.53 -1.45 -1.42 -1.34 -1.3  -1.27 -1.19 -1.15 -1.12 -1.08
 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.    1.04  1.08  1.15  1.19
  1.23  1.3   1.34  1.42  1.49  1.53  1.6   1.68  1.75  1.83  1.94  2.05
  2.16  2.28  2.43  2.61  2.87]",100,0.0,0,0,3,46890200300210809
9,Open Water,Water,2,1,43.66767762022391,-76.66483015052465,38.682503,55981493.43243955,"[-2.31 -2.24 -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.64 -1.57 -1.49
 -1.45 -1.42 -1.34 -1.3  -1.27 -1.19 -1.15 -1.12 -1.08 -1.04 -1.   -0.93
 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.89  0.93  0.97  1.    1.04  1.08  1.15  1.19  1.23
  1.3   1.34  1.38  1.45  1.53  1.57  1.64  1.72  1.79  1.86  1.98  2.05
  2.16  2.31  2.46  2.61  2.84]",100,0.0,0,0,3,46890200300210829
10,Open Water,Water,2,1,43.66486461716984,-76.65888659465578,38.402657,55981493.51507955,"[-2.16 -2.09 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42 -1.38
 -1.3  -1.27 -1.23 -1.15 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03
  0.07  0.11  0.14  0.18  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44
  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89
  0.93  1.    1.04  1.08  1.12  1.15  1.23  1.27  1.3   1.38  1.42  1.49
  1.53  1.6   1.68  1.72  1.79  1.86  1.94  2.01  2.13  2.2   2.31  2.43
  2.54  2.69  2.84  3.02  3.25]",100,0.0,0,0,3,46890200300210839
11,Open Water,Water,2,1,43.656571543694405,-76.64093275087684,38.93355,55981493.76299955,"[-2.39 -2.31 -2.2  -2.09 -2.01 -1.94 -1.86 -1.79 -1.72 -1.64 -1.6  -1.53
 -1.49 -1.42 -1.38 -1.34 -1.27 -1.23 -1.19 -1.15 -1.08 -1.04 -1.   -0.97
 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.44 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18  0.22  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  1.    1.04  1.08  1.12
  1.15  1.23  1.27  1.34  1.38  1.45  1.49  1.57  1.64  1.72  1.79  1.86
  1.98  2.09  2.24  2.39  2.61]",100,0.0,0,0,3,46890200300210869
12,Open Water,Water,2,1,43.65381815456029,-76.63495809410304,39.040024,55981493.84563955,"[-2.72 -2.61 -2.5  -2.39 -2.28 -2.2  -2.13 -2.05 -1.94 -1.9  -1.83 -1.75
 -1.68 -1.64 -1.57 -1.49 -1.45 -1.42 -1.34 -1.3  -1.27 -1.19 -1.15 -1.12
 -1.08 -1.   -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.    1.04  1.12  1.15
  1.19  1.27  1.3   1.38  1.42  1.49  1.57  1.64  1.68  1.79  1.86  1.94
  2.05  2.16  2.31  2.46  2.72]",100,0.0,0,0,3,46890200300210879
13,Open Water,Water,2,1,43.65076106781512,-76.62842186217476,38.799706,55981493.93654355,"[-2.76 -2.65 -2.54 -2.43 -2.31 -2.24 -2.13 -2.05 -1.98 -1.9  -1.83 -1.75
 -1.72 -1.64 -1.57 -1.53 -1.45 -1.42 -1.34 -1.3  -1.27 -1.19 -1.15 -1.12
 -1.08 -1.   -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.26
  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.82  0.89  0.93  0.97  1.    1.04  1.12  1.15  1.19  1.27  1.3
  1.38  1.45  1.49  1.57  1.64  1.72  1.79  1.86  1.94  2.05  2.13  2.28
  2.39  2.54  2.69  2.91  3.17]",100,0.0,0,0,3,46890200300210889
14,Open Water,Water,2,1,43.64519553756569,-76.61653889523005,38.518204,55981494.10184155,"[-2.69 -2.54 -2.43 -2.28 -2.16 -2.09 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6
 -1.57 -1.49 -1.45 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -1.
 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.03  0.    0.03  0.07  0.11  0.14  0.14  0.18  0.22  0.26  0.29  0.33
  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.78  0.82
  0.86  0.89  0.93  0.97  1.    1.08  1.12  1.15  1.23  1.27  1.3   1.38
  1.42  1.49  1.57  1.6   1.68  1.75  1.83  1.9   1.98  2.09  2.2   2.31
  2.43  2.58  2.76  2.95  3.29]",100,0.0,0,0,3,46890200300210909
15,Open Water,Water,2,1,43.64241410604812,-76.61057807244512,38.503986,55981494.18450155,"[-2.54 -2.43 -2.28 -2.2  -2.09 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.57
 -1.49 -1.45 -1.38 -1.34 -1.27 -1.23 -1.19 -1.15 -1.08 -1.04 -1.   -0.97
 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.03 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33
  0.37  0.41  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.82  0.86  0.89  0.93  0.97  1.    1.04  1.12  1.15  1.19  1.27  1.3
  1.34  1.42  1.45  1.53  1.6   1.68  1.72  1.79  1.9   1.98  2.05  2.16
  2.28  2.43  2.58  2.76  3.06]",100,0.0,0,0,3,46890200300210919
16,Open Water,Water,2,1,43.63962525145152,-76.60460607579404,38.936146,55981494.2671591,"[-2.8  -2.65 -2.54 -2.39 -2.31 -2.2  -2.09 -2.01 -1.94 -1.86 -1.79 -1.72
 -1.68 -1.6  -1.53 -1.49 -1.42 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08
 -1.04 -1.   -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.86  0.93  0.97  1.    1.04  1.08  1.15  1.19  1.23
  1.3   1.34  1.42  1.45  1.53  1.6   1.64  1.72  1.79  1.9   1.98  2.09
  2.2   2.31  2.5   2.69  2.99]",100,0.0,0,0,3,46890200300210929
