,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
49620,2,1,44.884565305091265,-75.18275400168982,39.998962,95419871.3836222,"[-4.87 -4.   -3.52 -3.18 -2.95 -2.73 -2.58 -2.43 -2.32 -2.21 -2.09 -2.02
 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23
 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19
  1.23  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.91  2.02  2.13
  2.24  2.43  2.65  2.99  3.89]",100,0.0,7,0,3,117660200300214035
49630,2,1,44.88195853539864,-75.17653829265265,40.08735,95419871.4662622,"[-4.49 -3.74 -3.33 -3.07 -2.84 -2.65 -2.51 -2.39 -2.28 -2.17 -2.06 -1.98
 -1.91 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19
 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16
  1.19  1.27  1.31  1.38  1.46  1.53  1.57  1.68  1.76  1.83  1.94  2.06
  2.21  2.36  2.58  2.92  3.82]",100,0.0,7,0,3,117660200300214045
49640,2,1,44.87935083970419,-75.17032204720589,40.613632,95419871.5489022,"[-4.15 -3.74 -3.4  -3.18 -2.95 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17 -2.09
 -2.02 -1.91 -1.83 -1.76 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27
 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67
  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.16  1.23
  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.79  1.87  1.98  2.09  2.21
  2.36  2.54  2.77  3.07  3.74]",43,0.0,7,0,3,117660200300214055
49650,2,1,44.87674217759769,-75.16410159109368,42.491875,95419871.6315422,"[-3.89 -3.48 -3.18 -2.95 -2.73 -2.54 -2.39 -2.24 -2.13 -2.02 -1.91 -1.83
 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.08 -1.01 -0.93
 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33
 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.26
  0.29  0.33  0.37  0.44  0.48  0.52  0.59  0.63  0.71  0.74  0.82  0.86
  0.93  0.97  1.04  1.12  1.19  1.27  1.34  1.42  1.49  1.57  1.68  1.79
  1.91  2.06  2.21  2.39  2.65  2.99  3.67  5.13  6.74  8.01  9.06  9.96
 10.67 11.27 11.87 12.39 12.92 13.41 13.89 14.38 14.87 15.32 15.77 16.29
 16.82 17.45 18.13 18.91 19.85]",3,100.0,7,0,3,117660200300214065
49660,2,1,44.874132997512355,-75.15787760492674,44.15595,95419871.7141822,"[-4.04 -3.67 -3.33 -3.1  -2.88 -2.73 -2.58 -2.43 -2.28 -2.17 -2.09 -1.98
 -1.91 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.31 -1.27 -1.19 -1.16
 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.41
  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.97
  1.01  1.08  1.12  1.19  1.27  1.31  1.38  1.46  1.53  1.64  1.72  1.83
  1.94  2.06  2.21  2.39  2.62  2.95  3.48  4.34  5.76  7.97  9.66 12.06
 14.72 16.22 17.15 17.98 18.88]",0,97.0,7,0,3,117660200300214075
49670,2,1,44.871262793997644,-75.15103578743265,45.207596,95419871.8050862,"[-4.34 -3.93 -3.59 -3.33 -3.14 -2.95 -2.77 -2.62 -2.5  -2.39 -2.28 -2.17
 -2.09 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34 -1.31
 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74
  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.34
  1.42  1.49  1.57  1.64  1.72  1.79  1.91  1.98  2.09  2.24  2.36  2.54
  2.73  2.99  3.29  3.74  4.53]",0,94.0,7,0,3,117660200300214085
49680,2,1,44.86865358844091,-75.14482536809844,45.640167,95419871.8877262,"[-4.45 -3.74 -3.1  -2.58 -2.13 -1.79 -1.53 -1.34 -1.19 -1.08 -0.93 -0.86
 -0.74 -0.67 -0.56 -0.48 -0.41 -0.33 -0.26 -0.18 -0.11 -0.03  0.03  0.11
  0.18  0.26  0.33  0.44  0.52  0.59  0.67  0.78  0.89  0.97  1.08  1.23
  1.34  1.49  1.68  1.87  2.13  2.43  2.8   3.25  3.7   4.15  4.6   5.01
  5.39  5.69  5.99  6.25  6.48  6.74  6.96  7.23  7.45  7.67  7.9   8.12
  8.35  8.54  8.72  8.91  9.1   9.25  9.44  9.59  9.77  9.96 10.11 10.3
 10.48 10.67 10.86 11.01 11.2  11.35 11.5  11.68 11.83 12.02 12.21 12.39
 12.58 12.81 13.07 13.29 13.56 13.82 14.08 14.38 14.68 15.05 15.5  15.99
 16.48 16.93 17.38 17.86 18.61]",0,100.0,7,0,3,117660200300214095
49690,2,1,44.866043976590134,-75.13861804537807,45.45886,95419871.9703662,"[-4.49 -4.04 -3.67 -3.4  -3.14 -2.95 -2.77 -2.62 -2.5  -2.36 -2.24 -2.17
 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34 -1.31
 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78
  0.82  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.31  1.38  1.46
  1.53  1.57  1.64  1.76  1.83  1.91  2.02  2.13  2.24  2.36  2.5   2.69
  2.88  3.14  3.48  3.93  4.72]",0,29.0,7,0,3,117660200300214105
49700,2,1,44.863433176514945,-75.13240657366956,46.262398,95419872.0530062,"[-3.97 -3.59 -3.25 -2.99 -2.73 -2.54 -2.39 -2.24 -2.09 -1.98 -1.87 -1.79
 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.16 -1.12 -1.04 -1.01 -0.93
 -0.89 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33
 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18
  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.59  0.63  0.67  0.74  0.78
  0.82  0.89  0.97  1.01  1.08  1.12  1.19  1.27  1.34  1.42  1.49  1.61
  1.68  1.79  1.91  2.06  2.21  2.39  2.62  2.92  3.4   4.19  5.01  5.84
  6.63  7.3   7.86  8.35  8.84  9.36 10.   10.67 11.35 11.91 12.43 12.92
 13.44 13.93 14.46 15.02 15.77]",0,100.0,7,0,3,117660200300214115
49710,2,1,44.86082173759596,-75.12619038480402,45.952477,95419872.1356662,"[-3.93 -3.52 -3.18 -2.95 -2.73 -2.54 -2.39 -2.28 -2.17 -2.06 -1.94 -1.87
 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.34 -1.27 -1.19 -1.16 -1.08 -1.04
 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44
 -0.41 -0.33 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.14  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.59  0.63
  0.67  0.74  0.78  0.82  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.31
  1.38  1.46  1.53  1.61  1.68  1.79  1.87  1.98  2.09  2.24  2.39  2.58
  2.8   3.07  3.4   3.82  4.3   4.87  5.46  6.14  6.85  7.67  8.46  9.21
  9.85 10.48 11.12 11.91 12.88]",0,97.0,7,0,3,117660200300214125
