,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
0,Mixed Forest,Forest,2,1,41.43809565517153,-74.78382414984709,315.42715,112654713.4077719,"[-5.91 -5.61 -5.31 -5.05 -4.79 -4.56 -4.3  -4.04 -3.78 -3.51 -3.29 -3.03
 -2.8  -2.62 -2.43 -2.2  -2.02 -1.87 -1.68 -1.49 -1.34 -1.19 -1.04 -0.93
 -0.78 -0.67 -0.59 -0.48 -0.37 -0.26 -0.18 -0.07  0.    0.11  0.22  0.29
  0.41  0.52  0.59  0.71  0.82  0.93  1.04  1.16  1.27  1.38  1.49  1.6
  1.68  1.79  1.9   2.02  2.13  2.24  2.35  2.47  2.54  2.65  2.77  2.84
  2.95  3.03  3.14  3.21  3.33  3.44  3.51  3.63  3.74  3.85  3.96  4.08
  4.19  4.3   4.45  4.6   4.75  4.86  5.01  5.16  5.35  5.5   5.65  5.83
  6.02  6.21  6.4   6.62  6.85  7.03  7.22  7.41  7.59  7.74  7.93  8.08
  8.27  8.49  8.72  8.98  9.39]",0,100.0,7,0,3,148580200200275496
1,Mixed Forest,Forest,2,1,41.44111638850932,-74.77828633983513,346.285,112654713.4904309,"[-2.35 -2.13 -1.87 -1.64 -1.45 -1.27 -1.04 -0.89 -0.71 -0.56 -0.41 -0.26
 -0.14  0.    0.14  0.29  0.44  0.59  0.74  0.89  1.04  1.23  1.38  1.53
  1.68  1.83  1.98  2.09  2.2   2.32  2.43  2.54  2.62  2.69  2.8   2.88
  2.95  3.03  3.14  3.21  3.29  3.36  3.44  3.51  3.59  3.66  3.74  3.85
  3.93  4.    4.08  4.15  4.23  4.3   4.37  4.45  4.52  4.6   4.67  4.75
  4.82  4.9   4.97  5.05  5.12  5.2   5.27  5.35  5.42  5.5   5.57  5.69
  5.76  5.83  5.91  5.98  6.06  6.13  6.25  6.32  6.4   6.47  6.55  6.66
  6.73  6.81  6.92  7.    7.07  7.18  7.26  7.37  7.48  7.59  7.71  7.86
  7.97  8.16  8.31  8.53  8.83]",0,100.0,7,0,3,148580200200275506
2,Deciduous Forest,Forest,2,1,41.44411811690608,-74.77277161761016,307.6567,112654713.5730909,"[-2.13 -1.83 -1.57 -1.34 -1.12 -0.93 -0.74 -0.59 -0.41 -0.26 -0.11  0.03
  0.22  0.37  0.52  0.71  0.89  1.08  1.31  1.57  1.9   2.35  3.03  3.96
  4.79  5.5   6.13  6.73  7.3   7.82  8.27  8.68  9.02  9.32  9.58  9.84
 10.07 10.29 10.51 10.7  10.89 11.08 11.3  11.49 11.68 11.86 12.05 12.24
 12.42 12.61 12.8  12.99 13.17 13.36 13.51 13.7  13.88 14.03 14.22 14.37
 14.56 14.71 14.86 15.04 15.19 15.34 15.53 15.68 15.83 15.98 16.17 16.32
 16.47 16.65 16.8  16.99 17.14 17.33 17.48 17.67 17.85 18.   18.19 18.38
 18.56 18.75 18.94 19.13 19.31 19.46 19.65 19.84 20.06 20.25 20.47 20.7
 20.96 21.22 21.56 21.97 22.53]",0,100.0,7,0,3,148580200200275516
3,Deciduous Forest,Forest,2,1,41.47756348401651,-74.71138950597194,379.41684,112654714.4904309,"[-2.39 -1.9  -1.53 -1.23 -0.93 -0.63 -0.37 -0.11  0.14  0.41  0.67  1.01
  1.38  1.79  2.32  2.91  3.89  4.75  5.5   7.07  8.08  8.98  9.58  9.99
 10.29 10.59 10.85 11.07 11.34 11.56 11.79 11.97 12.16 12.35 12.5  12.68
 12.83 12.98 13.13 13.25 13.4  13.51 13.62 13.73 13.84 13.96 14.07 14.18
 14.29 14.41 14.52 14.63 14.74 14.86 14.97 15.04 15.15 15.27 15.38 15.49
 15.6  15.72 15.83 15.94 16.05 16.17 16.28 16.39 16.5  16.61 16.73 16.84
 16.95 17.06 17.18 17.29 17.4  17.51 17.63 17.74 17.85 17.96 18.07 18.19
 18.3  18.41 18.52 18.67 18.79 18.9  19.05 19.16 19.31 19.46 19.65 19.8
 19.98 20.21 20.47 20.77 21.29]",0,100.0,7,0,3,148580200200275626
4,Deciduous Forest,Forest,2,1,41.48057801698943,-74.70585869439718,401.8414,112654714.5730909,"[-2.43 -1.64 -1.34 -1.12 -0.93 -0.78 -0.67 -0.56 -0.41 -0.29 -0.22 -0.11
  0.    0.11  0.22  0.33  0.44  0.56  0.71  0.86  1.01  1.23  1.45  1.79
  2.28  2.95  4.    4.9   5.5   5.95  6.32  6.7   7.07  7.41  7.74  8.01
  8.27  8.49  8.72  8.94  9.2   9.47  9.73  9.99 10.25 10.48 10.7  10.85
 11.04 11.19 11.34 11.49 11.6  11.75 11.86 12.01 12.12 12.24 12.35 12.46
 12.57 12.68 12.8  12.91 12.98 13.1  13.21 13.28 13.4  13.51 13.58 13.7
 13.81 13.92 13.99 14.11 14.22 14.33 14.41 14.52 14.63 14.74 14.86 14.97
 15.12 15.23 15.38 15.49 15.64 15.79 15.98 16.17 16.35 16.58 16.8  17.1
 17.36 17.7  18.07 18.49 19.05]",0,100.0,7,0,3,148580200200275636
5,Deciduous Forest,Forest,2,1,41.48358549041423,-74.70033406184486,398.41937,112654714.6557478,"[-2.35 -2.02 -1.68 -1.38 -1.12 -0.86 -0.59 -0.37 -0.11  0.11  0.37  0.63
  0.89  1.16  1.45  1.83  2.2   2.69  3.25  3.89  4.56  5.16  5.68  6.25
  6.73  7.22  7.71  8.12  8.53  8.87  9.17  9.5   9.76 10.06 10.33 10.59
 10.85 11.11 11.34 11.56 11.75 11.94 12.12 12.27 12.42 12.57 12.72 12.87
 12.98 13.13 13.25 13.4  13.51 13.62 13.73 13.88 13.99 14.11 14.22 14.33
 14.44 14.56 14.67 14.74 14.86 14.97 15.08 15.19 15.27 15.38 15.49 15.6
 15.68 15.79 15.9  16.02 16.13 16.2  16.32 16.43 16.54 16.65 16.76 16.91
 17.03 17.14 17.29 17.44 17.59 17.74 17.89 18.07 18.26 18.49 18.71 18.97
 19.24 19.57 19.95 20.4  21.03]",0,100.0,7,0,3,148580200200275646
6,Woody Wetlands,Wetlands,2,1,41.486588976343015,-74.69481069707702,381.93433,112654714.7383878,"[-4.75 -4.15 -3.7  -3.4  -3.14 -2.91 -2.69 -2.54 -2.35 -2.2  -2.05 -1.9
 -1.75 -1.6  -1.45 -1.31 -1.19 -1.04 -0.93 -0.82 -0.71 -0.59 -0.48 -0.37
 -0.26 -0.14 -0.03  0.07  0.14  0.26  0.37  0.48  0.59  0.71  0.82  0.93
  1.04  1.16  1.27  1.38  1.53  1.64  1.75  1.87  2.02  2.13  2.28  2.43
  2.58  2.73  2.88  3.06  3.25  3.44  3.66  3.89  4.15  4.37  4.64  4.9
  5.12  5.35  5.57  5.83  6.06  6.28  6.51  6.7   6.92  7.11  7.29  7.48
  7.63  7.82  8.01  8.23  8.45  8.68  8.98  9.32  9.69 10.06 10.4  10.66
 10.93 11.19 11.45 11.71 11.97 12.27 12.53 12.8  13.06 13.32 13.58 13.84
 14.14 14.52 14.93 15.42 16.05]",0,86.0,7,0,3,148580200200275656
7,Mixed Forest,Forest,2,1,41.48960201735382,-74.68927114027737,400.8223,112654714.8210278,"[-2.02 -1.53 -1.08 -0.71 -0.37 -0.07  0.22  0.56  0.93  1.45  2.09  2.84
  4.11  4.86  5.39  5.83  6.28  6.85  7.41  7.93  8.42  8.83  9.24  9.58
  9.91 10.21 10.51 10.74 10.96 11.19 11.41 11.6  11.79 12.01 12.2  12.38
 12.57 12.8  12.98 13.13 13.32 13.47 13.66 13.81 13.96 14.11 14.26 14.41
 14.52 14.67 14.82 14.97 15.12 15.23 15.38 15.49 15.6  15.75 15.87 15.98
 16.09 16.17 16.28 16.39 16.5  16.58 16.69 16.76 16.88 16.95 17.06 17.14
 17.25 17.33 17.4  17.51 17.59 17.66 17.78 17.85 17.96 18.04 18.11 18.22
 18.3  18.41 18.52 18.6  18.71 18.86 18.97 19.09 19.24 19.38 19.57 19.76
 19.95 20.21 20.51 20.88 21.59]",0,100.0,7,0,3,148580200200275666
8,Mixed Forest,Forest,2,1,41.492606183041815,-74.6837384796168,392.01575,112654714.9036678,"[-2.73 -2.05 -1.53 -1.12 -0.86 -0.59 -0.37 -0.18  0.    0.18  0.41  0.63
  0.89  1.19  1.53  1.9   2.32  2.76  3.4   5.2   6.4   7.18  7.74  8.23
  8.75  9.32  9.8  10.18 10.55 10.89 11.22 11.56 11.82 12.09 12.35 12.57
 12.8  12.98 13.17 13.36 13.55 13.7  13.84 13.99 14.14 14.26 14.41 14.52
 14.63 14.74 14.86 14.97 15.08 15.19 15.3  15.42 15.49 15.6  15.72 15.79
 15.9  15.98 16.05 16.17 16.24 16.32 16.39 16.47 16.54 16.61 16.69 16.76
 16.84 16.91 16.99 17.06 17.14 17.21 17.29 17.36 17.44 17.51 17.63 17.7
 17.78 17.89 17.96 18.07 18.15 18.26 18.37 18.49 18.6  18.75 18.86 19.01
 19.2  19.38 19.65 19.95 20.58]",0,100.0,7,0,3,148580200200275676
9,Deciduous Forest,Forest,2,1,41.49560964582068,-74.67820350597533,395.24188,112654714.9863078,"[-1.49 -0.97 -0.56 -0.18  0.14  0.48  0.93  1.45  1.94  2.32  2.69  2.99
  3.29  3.55  3.81  4.04  4.26  4.45  4.67  4.86  5.05  5.24  5.39  5.57
  5.72  5.87  5.98  6.1   6.25  6.36  6.47  6.58  6.66  6.77  6.88  6.96
  7.07  7.14  7.22  7.33  7.41  7.48  7.56  7.67  7.74  7.82  7.89  7.97
  8.04  8.16  8.23  8.3   8.38  8.49  8.57  8.64  8.72  8.83  8.9   8.98
  9.05  9.17  9.24  9.32  9.43  9.5   9.58  9.69  9.76  9.84  9.95 10.03
 10.14 10.21 10.33 10.4  10.51 10.59 10.7  10.81 10.89 11.   11.11 11.22
 11.34 11.49 11.6  11.75 11.9  12.05 12.2  12.35 12.53 12.68 12.87 13.1
 13.32 13.62 13.99 14.56 15.19]",0,100.0,7,0,3,148580200200275686
