,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
51440,2,1,44.29238804868172,-76.09343204112012,41.586624,49861185.01207955,"[-4.23 -3.85 -3.55 -3.29 -3.1  -2.92 -2.77 -2.65 -2.54 -2.43 -2.32 -2.21
 -2.13 -2.06 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34
 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74
 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.82  0.86
  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.42  1.46  1.53
  1.61  1.68  1.76  1.83  1.91  2.02  2.09  2.21  2.32  2.47  2.58  2.77
  2.95  3.18  3.44  3.85  4.53]",0,44.0,35900200300211499
51450,2,1,44.28973011627499,-76.0870688033544,46.433247,49861185.09471955,"[-3.4  -2.39 -1.72 -1.19 -0.78 -0.44 -0.14  0.18  0.48  0.82  1.12  1.38
  1.64  1.91  2.13  2.39  2.62  2.88  3.14  3.44  3.74  4.08  4.42  4.72
  5.01  5.28  5.54  5.76  5.99  6.25  6.48  6.74  7.04  7.37  7.75  8.12
  8.54  8.99  9.44  9.85 10.3  10.71 11.12 11.46 11.8  12.1  12.43 12.77
 13.14 13.48 13.82 14.12 14.46 14.79 15.09 15.39 15.65 15.95 16.18 16.44
 16.67 16.89 17.08 17.3  17.49 17.64 17.79 17.94 18.09 18.24 18.35 18.5
 18.61 18.73 18.88 18.99 19.1  19.21 19.33 19.44 19.55 19.7  19.81 19.92
 20.07 20.22 20.34 20.49 20.64 20.79 20.94 21.09 21.24 21.42 21.61 21.8
 22.02 22.25 22.58 23.03 24.16]",0,94.0,35900200300211509
51460,2,1,44.28706869011032,-76.08082274217679,62.507854,49861185.17735955,"[-4.72 -3.44 -2.69 -2.06 -1.53 -1.16 -0.86 -0.59 -0.37 -0.11  0.11  0.33
  0.56  0.78  1.04  1.31  1.61  1.94  2.28  2.69  3.14  3.59  4.08  4.53
  4.94  5.28  5.61  5.91  6.21  6.51  6.74  6.96  7.15  7.34  7.52  7.71
  7.9   8.05  8.24  8.39  8.57  8.76  8.95  9.1   9.29  9.47  9.66  9.81
  9.96 10.15 10.3  10.45 10.56 10.71 10.86 11.01 11.12 11.27 11.42 11.53
 11.68 11.8  11.94 12.06 12.21 12.32 12.47 12.58 12.73 12.84 12.99 13.11
 13.26 13.37 13.48 13.63 13.74 13.86 14.01 14.12 14.23 14.38 14.49 14.64
 14.79 14.9  15.05 15.24 15.39 15.58 15.77 15.99 16.22 16.48 16.74 17.04
 17.38 17.71 18.09 18.58 19.66]",0,45.0,35900200300211519
51470,2,1,44.284391557700275,-76.07495840192988,40.97551,49861185.25999955,"[-3.59 -3.18 -2.88 -2.65 -2.47 -2.32 -2.17 -2.06 -1.94 -1.83 -1.72 -1.64
 -1.53 -1.46 -1.38 -1.31 -1.23 -1.16 -1.08 -1.01 -0.93 -0.86 -0.82 -0.74
 -0.67 -0.63 -0.56 -0.52 -0.44 -0.37 -0.33 -0.26 -0.22 -0.14 -0.11 -0.03
  0.    0.07  0.11  0.18  0.22  0.29  0.33  0.41  0.44  0.52  0.59  0.63
  0.71  0.78  0.82  0.89  0.97  1.04  1.12  1.19  1.27  1.34  1.42  1.49
  1.61  1.68  1.79  1.91  2.02  2.13  2.28  2.43  2.58  2.8   3.03  3.33
  3.74  4.27  5.01  5.91  6.81  7.56  8.2   8.72  9.21  9.7  10.22 10.75
 11.31 11.87 12.43 12.96 13.44 13.86 14.23 14.57 14.94 15.32 15.69 16.14
 16.63 17.23 17.86 18.61 19.55]",59,51.0,35900200300211529
51480,2,1,44.281708446549295,-76.0692732241934,46.31731,49861185.34263955,"[-4.53 -4.   -3.59 -3.29 -3.03 -2.8  -2.62 -2.43 -2.28 -2.13 -2.02 -1.87
 -1.76 -1.64 -1.53 -1.46 -1.34 -1.23 -1.16 -1.04 -0.97 -0.89 -0.78 -0.71
 -0.63 -0.52 -0.44 -0.37 -0.29 -0.22 -0.11 -0.03  0.03  0.11  0.18  0.26
  0.37  0.44  0.52  0.59  0.71  0.78  0.86  0.97  1.04  1.12  1.23  1.31
  1.42  1.53  1.61  1.72  1.83  1.94  2.06  2.17  2.28  2.43  2.54  2.69
  2.84  2.99  3.14  3.33  3.55  3.78  4.    4.3   4.68  5.13  5.65  6.18
  6.7   7.19  7.67  8.16  8.57  9.02  9.4   9.77 10.11 10.45 10.78 11.12
 11.42 11.76 12.1  12.47 12.81 13.18 13.56 13.93 14.31 14.68 15.05 15.43
 15.88 16.33 16.82 17.45 18.43]",0,86.0,35900200300211539
51540,2,1,44.265869785454946,-76.03228043272715,41.132584,49861185.83851455,"[-7.3  -5.05 -4.23 -3.74 -3.4  -3.14 -2.92 -2.73 -2.58 -2.47 -2.32 -2.21
 -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34
 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.19
  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.06  2.17
  2.32  2.51  2.73  3.07  4.49]",100,0.0,35900200300211599
51550,2,1,44.263321333409856,-76.0260116169829,49.890076,49861185.92117455,"[-5.95 -5.35 -4.9  -4.53 -4.19 -3.93 -3.7  -3.48 -3.33 -3.14 -2.99 -2.84
 -2.69 -2.58 -2.47 -2.32 -2.24 -2.13 -2.02 -1.91 -1.83 -1.72 -1.64 -1.53
 -1.46 -1.38 -1.31 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59
 -0.52 -0.44 -0.37 -0.29 -0.26 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.26
  0.33  0.37  0.44  0.52  0.59  0.67  0.74  0.82  0.89  0.97  1.08  1.16
  1.23  1.31  1.38  1.49  1.57  1.68  1.76  1.87  1.94  2.06  2.17  2.28
  2.39  2.5   2.62  2.73  2.84  2.95  3.1   3.22  3.37  3.52  3.63  3.78
  3.97  4.12  4.3   4.49  4.72  4.94  5.2   5.5   5.88  6.33  7.    7.86
  8.87 10.07 11.42 12.69 13.93]",0,55.0,35900200300211609
51560,2,1,44.260735777856034,-76.01974861271277,40.952442,49861186.0038151,"[-4.57 -3.97 -3.52 -3.22 -2.95 -2.73 -2.51 -2.36 -2.21 -2.06 -1.94 -1.87
 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04
 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33
  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.78
  0.82  0.86  0.93  0.97  1.01  1.04  1.08  1.16  1.19  1.23  1.31  1.34
  1.42  1.46  1.53  1.61  1.68  1.76  1.83  1.91  1.98  2.09  2.21  2.32
  2.47  2.62  2.88  3.25  4.  ]",0,21.0,35900200300211619
51570,2,1,44.25804826487862,-76.01359298572977,48.298706,49861186.0864551,"[-4.49 -3.97 -3.59 -3.29 -3.07 -2.84 -2.69 -2.54 -2.43 -2.32 -2.21 -2.09
 -2.02 -1.94 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.31 -1.27
 -1.23 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67  0.71  0.78
  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.42
  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.06  2.21  2.32  2.5   2.69
  2.95  3.29  3.82  4.49  5.46]",0,73.0,35900200300211629
51580,2,1,44.25528765044334,-76.00755523995748,64.802345,49861186.1690951,"[-6.06 -4.79 -4.19 -3.78 -3.4  -3.1  -2.88 -2.65 -2.47 -2.28 -2.13 -1.98
 -1.87 -1.76 -1.64 -1.53 -1.42 -1.31 -1.23 -1.16 -1.04 -0.97 -0.89 -0.82
 -0.74 -0.67 -0.59 -0.52 -0.44 -0.37 -0.29 -0.22 -0.14 -0.07  0.    0.07
  0.14  0.22  0.29  0.37  0.44  0.52  0.59  0.67  0.74  0.82  0.89  0.97
  1.04  1.12  1.23  1.31  1.38  1.46  1.53  1.64  1.72  1.79  1.91  1.98
  2.09  2.17  2.28  2.36  2.47  2.54  2.65  2.73  2.84  2.92  3.03  3.14
  3.22  3.33  3.44  3.52  3.63  3.74  3.85  3.93  4.04  4.15  4.27  4.38
  4.49  4.64  4.75  4.9   5.01  5.16  5.31  5.5   5.65  5.84  6.06  6.25
  6.51  6.78  7.11  7.6   8.61]",0,84.0,35900200300211639
