,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
53410,2,1,43.76326768329811,-75.63808775914023,530.0378,128570338.0856624,"[-1.57 -1.12 -0.82 -0.56 -0.33 -0.11  0.11  0.33  0.52  0.74  0.97  1.19
  1.38  1.53  1.72  1.83  1.98  2.13  2.24  2.35  2.43  2.54  2.62  2.73
  2.8   2.88  2.95  3.03  3.1   3.18  3.25  3.33  3.4   3.48  3.55  3.59
  3.66  3.74  3.81  3.89  3.96  4.    4.08  4.15  4.23  4.3   4.41  4.49
  4.56  4.64  4.75  4.82  4.94  5.05  5.12  5.24  5.39  5.5   5.65  5.8
  5.99  6.17  6.47  6.88  7.37  8.01  8.94  9.88 10.44 11.11 11.94 12.61
 13.62 15.05 15.61 16.06 16.51 17.03 17.7  18.23 18.64 18.98 19.28 19.61
 19.95 20.4  20.92 21.67 22.23 22.65 23.02 23.39 23.81 24.14 24.44 24.67
 24.93 25.15 25.42 25.75 26.2 ]",0,99.0,7,0,3,177130200300213051
53420,2,1,43.760504689445085,-75.63210275448925,532.50226,128570338.1683224,"[-4.71 -4.26 -3.89 -3.63 -3.36 -3.18 -2.99 -2.84 -2.69 -2.58 -2.47 -2.35
 -2.28 -2.17 -2.09 -1.98 -1.9  -1.83 -1.75 -1.72 -1.64 -1.57 -1.49 -1.46
 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71
  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.31
  1.38  1.46  1.53  1.57  1.64  1.75  1.83  1.9   2.02  2.13  2.24  2.39
  2.54  2.73  2.99  3.36  4.08]",0,85.0,7,0,3,177130200300213061
53430,2,1,43.757743032829374,-75.62612150927468,537.822,128570338.25098094,"[-4.86 -4.41 -4.08 -3.81 -3.59 -3.36 -3.21 -3.06 -2.92 -2.77 -2.65 -2.54
 -2.43 -2.35 -2.24 -2.17 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.64 -1.57
 -1.49 -1.46 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89
 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67
  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.34
  1.38  1.46  1.53  1.6   1.68  1.79  1.87  1.98  2.09  2.2   2.35  2.5
  2.69  2.92  3.25  3.7   4.56]",0,82.0,7,0,3,177130200300213071
53440,2,1,43.75498336827219,-75.62014529901123,544.79224,128570338.33362095,"[-3.21 -2.95 -2.73 -2.54 -2.39 -2.24 -2.13 -2.02 -1.9  -1.83 -1.72 -1.64
 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23 -1.16 -1.08 -1.04 -0.97 -0.93 -0.86
 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.26
 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.29
  0.33  0.37  0.41  0.48  0.52  0.56  0.63  0.67  0.74  0.78  0.82  0.89
  0.93  1.01  1.08  1.12  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.75
  1.87  1.98  2.09  2.24  2.43  2.65  2.95  3.36  3.96  4.67  5.5   6.36
  7.15  7.93  8.68  9.35 10.03 10.78 11.6  12.39 12.99 13.51 13.96 14.41
 14.86 15.38 15.91 16.51 17.18]",0,100.0,7,0,3,177130200300213081
53450,2,1,43.752223136491445,-75.61416793666632,558.3915,128570338.41626094,"[-4.08 -3.74 -3.44 -3.18 -2.99 -2.8  -2.65 -2.5  -2.35 -2.24 -2.13 -2.02
 -1.94 -1.83 -1.75 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04
 -1.01 -0.93 -0.86 -0.82 -0.74 -0.71 -0.63 -0.56 -0.52 -0.44 -0.41 -0.33
 -0.29 -0.22 -0.18 -0.14 -0.07 -0.03  0.03  0.07  0.14  0.18  0.26  0.29
  0.37  0.41  0.48  0.52  0.59  0.63  0.71  0.78  0.82  0.89  0.97  1.01
  1.08  1.16  1.23  1.31  1.38  1.49  1.57  1.68  1.75  1.87  1.98  2.13
  2.28  2.43  2.62  2.84  3.1   3.48  4.08  5.05  7.03  8.87  9.8  10.52
 11.19 11.86 12.5  13.06 13.59 14.07 14.56 15.01 15.46 15.91 16.36 16.81
 17.25 17.7  18.19 18.71 19.46]",0,99.0,7,0,3,177130200300213091
53460,2,1,43.74946337148803,-75.60819582298268,559.0829,128570338.49890095,"[-3.96 -3.66 -3.36 -3.14 -2.95 -2.77 -2.62 -2.47 -2.32 -2.2  -2.09 -1.98
 -1.9  -1.79 -1.68 -1.6  -1.53 -1.46 -1.38 -1.27 -1.23 -1.16 -1.08 -1.01
 -0.93 -0.86 -0.78 -0.74 -0.67 -0.59 -0.56 -0.48 -0.41 -0.37 -0.29 -0.26
 -0.18 -0.11 -0.07  0.    0.03  0.11  0.14  0.22  0.29  0.33  0.41  0.44
  0.52  0.59  0.63  0.71  0.78  0.86  0.93  0.97  1.04  1.12  1.19  1.27
  1.34  1.46  1.53  1.6   1.72  1.83  1.9   2.02  2.17  2.28  2.43  2.58
  2.73  2.92  3.1   3.29  3.51  3.78  4.04  4.34  4.67  5.05  5.5   5.99
  6.51  7.03  7.48  7.89  8.27  8.64  9.02  9.39  9.73 10.07 10.44 10.78
 11.15 11.53 11.98 12.5  13.17]",0,98.0,7,0,3,177130200300213101
53470,2,1,43.74670359666013,-75.60222236698635,561.7734,128570338.58154096,"[-4.   -3.66 -3.36 -3.1  -2.92 -2.73 -2.54 -2.39 -2.24 -2.13 -2.02 -1.9
 -1.79 -1.68 -1.6  -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89
 -0.82 -0.78 -0.71 -0.63 -0.56 -0.52 -0.44 -0.37 -0.33 -0.26 -0.18 -0.14
 -0.07 -0.03  0.03  0.11  0.14  0.22  0.29  0.33  0.41  0.48  0.52  0.59
  0.67  0.71  0.78  0.86  0.93  1.01  1.08  1.16  1.23  1.31  1.38  1.49
  1.57  1.68  1.75  1.87  1.98  2.13  2.28  2.43  2.58  2.77  2.95  3.18
  3.4   3.66  3.93  4.19  4.45  4.71  5.01  5.35  5.69  6.02  6.4   6.77
  7.11  7.48  7.82  8.19  8.53  8.94  9.35  9.8  10.25 10.78 11.3  11.86
 12.5  13.1  13.77 14.48 15.27]",0,100.0,7,0,3,177130200300213111
53480,2,1,43.7439446394819,-75.59624735385297,567.11206,128570338.66418095,"[-3.89 -3.59 -3.29 -3.07 -2.88 -2.69 -2.5  -2.35 -2.2  -2.09 -1.94 -1.83
 -1.72 -1.6  -1.49 -1.38 -1.27 -1.16 -1.08 -0.97 -0.86 -0.78 -0.71 -0.59
 -0.52 -0.41 -0.33 -0.26 -0.14 -0.07  0.    0.07  0.18  0.26  0.33  0.44
  0.52  0.63  0.71  0.82  0.89  1.01  1.08  1.19  1.31  1.42  1.53  1.64
  1.75  1.9   2.05  2.17  2.32  2.47  2.65  2.8   2.99  3.18  3.36  3.59
  3.78  4.    4.19  4.41  4.64  4.82  5.05  5.24  5.46  5.65  5.87  6.06
  6.28  6.51  6.7   6.92  7.15  7.37  7.6   7.86  8.08  8.31  8.57  8.83
  9.06  9.35  9.62  9.92 10.22 10.55 10.89 11.23 11.6  12.01 12.46 12.95
 13.44 13.92 14.41 14.93 15.57]",0,99.0,7,0,3,177130200300213121
53490,2,1,43.741185813454344,-75.5902727907472,570.931,128570338.74682096,"[-5.05 -4.38 -3.93 -3.63 -3.4  -3.18 -2.99 -2.84 -2.69 -2.54 -2.39 -2.28
 -2.13 -2.02 -1.9  -1.79 -1.68 -1.57 -1.49 -1.38 -1.31 -1.23 -1.16 -1.08
 -1.01 -0.93 -0.86 -0.78 -0.71 -0.63 -0.59 -0.52 -0.44 -0.41 -0.33 -0.26
 -0.22 -0.14 -0.07 -0.03  0.03  0.11  0.14  0.22  0.29  0.33  0.41  0.48
  0.52  0.59  0.67  0.71  0.78  0.86  0.93  1.01  1.08  1.12  1.19  1.31
  1.38  1.46  1.53  1.64  1.75  1.87  1.98  2.09  2.24  2.43  2.65  2.88
  3.18  3.51  3.93  4.34  4.71  5.05  5.39  5.72  6.1   6.51  6.96  7.41
  7.82  8.19  8.49  8.83  9.21  9.54  9.84 10.1  10.4  10.67 11.   11.38
 11.83 12.28 12.72 13.21 13.88]",0,100.0,7,0,3,177130200300213131
53500,2,1,43.738426639730086,-75.58430592045676,557.0404,128570338.82946095,"[-3.93 -3.63 -3.36 -3.14 -2.95 -2.8  -2.65 -2.54 -2.39 -2.28 -2.2  -2.09
 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.46 -1.38 -1.34 -1.27 -1.19
 -1.16 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56
 -0.52 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.
  0.07  0.11  0.14  0.18  0.26  0.29  0.33  0.41  0.44  0.48  0.56  0.59
  0.63  0.71  0.74  0.82  0.86  0.93  0.97  1.04  1.12  1.16  1.23  1.31
  1.38  1.46  1.53  1.6   1.68  1.79  1.87  1.98  2.09  2.24  2.39  2.58
  2.77  3.03  3.36  3.78  4.3   4.9   5.54  6.13  6.7   7.26  7.78  8.34
  8.98  9.69 10.44 11.15 11.9 ]",0,99.0,7,0,3,177130200300213141
