,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
111920,2,1,42.9906299851474,-78.98358832944183,143.50523,72451752.89525345,"[-3.74 -3.21 -2.91 -2.65 -2.46 -2.31 -2.17 -2.05 -1.94 -1.83 -1.75 -1.64
 -1.57 -1.49 -1.45 -1.38 -1.3  -1.27 -1.19 -1.15 -1.08 -1.04 -1.01 -0.93
 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41
 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03
  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.52
  0.56  0.59  0.63  0.67  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04
  1.12  1.15  1.23  1.27  1.34  1.38  1.45  1.53  1.57  1.64  1.72  1.83
  1.9   1.98  2.09  2.2   2.31  2.46  2.61  2.76  2.91  3.1   3.33  3.51
  3.77  4.04  4.3   4.63  5.12]",0,74.0,76450200200279643
111980,2,1,43.00769914036168,-78.94864756213234,148.77182,72451753.39114346,"[-5.94 -5.61 -5.31 -5.01 -4.75 -4.52 -4.26 -4.04 -3.85 -3.62 -3.44 -3.25
 -3.1  -2.95 -2.8  -2.65 -2.54 -2.43 -2.31 -2.2  -2.13 -2.02 -1.94 -1.87
 -1.79 -1.72 -1.64 -1.57 -1.49 -1.45 -1.38 -1.3  -1.27 -1.19 -1.15 -1.08
 -1.04 -1.01 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52
 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.03  0.
  0.03  0.07  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.41  0.44  0.48
  0.56  0.59  0.63  0.67  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08
  1.15  1.23  1.27  1.34  1.42  1.49  1.57  1.64  1.75  1.83  1.94  2.05
  2.2   2.35  2.58  2.88  3.4 ]",0,0.0,76450200200279703
112000,2,1,43.013425097776086,-78.93702678660688,145.68654,72451753.556429,"[-4.04 -3.62 -3.25 -2.95 -2.73 -2.54 -2.35 -2.2  -2.09 -1.98 -1.87 -1.75
 -1.68 -1.6  -1.53 -1.45 -1.38 -1.3  -1.23 -1.19 -1.12 -1.08 -1.01 -0.97
 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41
 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03
  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.52
  0.56  0.59  0.67  0.71  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.12
  1.19  1.23  1.3   1.38  1.45  1.49  1.57  1.68  1.75  1.83  1.9   2.02
  2.09  2.2   2.31  2.43  2.54  2.65  2.8   2.91  3.06  3.21  3.4   3.55
  3.77  4.    4.26  4.63  5.05]",0,61.0,76450200200279723
112010,2,1,43.01628204890817,-78.93122071931494,146.18044,72451753.639069,"[-2.69 -2.24 -1.94 -1.72 -1.57 -1.42 -1.3  -1.19 -1.12 -1.01 -0.93 -0.86
 -0.78 -0.71 -0.67 -0.59 -0.52 -0.48 -0.41 -0.37 -0.29 -0.22 -0.18 -0.11
 -0.07  0.    0.03  0.11  0.14  0.22  0.26  0.33  0.37  0.44  0.52  0.56
  0.63  0.67  0.74  0.82  0.89  0.93  1.01  1.08  1.15  1.23  1.3   1.38
  1.49  1.57  1.64  1.75  1.87  1.94  2.05  2.2   2.31  2.46  2.58  2.73
  2.88  2.99  3.14  3.25  3.4   3.51  3.66  3.77  3.92  4.04  4.19  4.3
  4.45  4.56  4.71  4.82  4.97  5.08  5.2   5.35  5.46  5.57  5.68  5.83
  5.94  6.06  6.17  6.32  6.43  6.58  6.69  6.84  6.95  7.1   7.29  7.44
  7.63  7.85  8.08  8.38  8.79]",0,79.0,76450200200279733
112170,2,1,43.061745086681704,-78.83797029497474,138.42102,72451754.9613646,"[-1.23 -1.04 -0.82 -0.67 -0.48 -0.33 -0.18 -0.03  0.11  0.26  0.41  0.59
  0.78  0.97  1.23  1.57  2.02  2.46  2.88  3.21  3.55  4.    4.75  5.27
  5.65  5.94  6.17  6.39  6.58  6.73  6.84  6.95  7.07  7.18  7.25  7.33
  7.4   7.48  7.55  7.63  7.67  7.74  7.78  7.85  7.89  7.97  8.    8.04
  8.08  8.15  8.19  8.23  8.26  8.3   8.34  8.38  8.45  8.49  8.53  8.56
  8.6   8.64  8.68  8.71  8.75  8.79  8.83  8.86  8.9   8.94  8.98  9.01
  9.09  9.13  9.16  9.2   9.24  9.27  9.31  9.39  9.42  9.46  9.5   9.57
  9.61  9.65  9.72  9.76  9.84  9.91  9.99 10.02 10.1  10.21 10.29 10.4
 10.51 10.62 10.81 11.03 11.33]",0,0.0,76450200200279893
112220,2,1,43.07595457779763,-78.80881064909337,138.65889,72451755.3746106,"[-3.55 -3.29 -3.06 -2.88 -2.69 -2.58 -2.43 -2.31 -2.2  -2.13 -2.05 -1.94
 -1.87 -1.79 -1.72 -1.68 -1.6  -1.53 -1.49 -1.42 -1.38 -1.3  -1.27 -1.23
 -1.15 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.15  1.19  1.27
  1.3   1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.2
  2.35  2.5   2.73  3.03  3.55]",0,0.0,76450200200279943
112260,2,1,43.08762564130455,-78.78490280210126,143.31712,72451755.71344414,"[-3.29 -3.03 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17 -2.05 -1.98 -1.9  -1.83
 -1.75 -1.68 -1.6  -1.57 -1.49 -1.42 -1.38 -1.3  -1.27 -1.23 -1.15 -1.12
 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33
  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.74  0.78  0.82
  0.89  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.27  1.34  1.42  1.45
  1.53  1.6   1.68  1.72  1.83  1.9   1.98  2.09  2.17  2.28  2.43  2.54
  2.73  2.91  3.14  3.44  3.96]",0,89.0,76450200200279983
112280,2,1,43.0932851163978,-78.77322224477535,144.55264,72451755.87872414,"[-3.47 -3.18 -2.95 -2.73 -2.58 -2.43 -2.31 -2.2  -2.09 -2.02 -1.94 -1.87
 -1.79 -1.72 -1.64 -1.57 -1.53 -1.45 -1.42 -1.34 -1.3  -1.23 -1.19 -1.15
 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.15  1.23
  1.27  1.34  1.38  1.45  1.53  1.57  1.64  1.75  1.83  1.9   2.02  2.13
  2.28  2.43  2.65  2.95  3.51]",0,4.0,76450200200280003
112300,2,1,43.098954855628634,-78.76153943794256,146.335,72451756.04400416,"[-3.89 -3.47 -3.14 -2.84 -2.61 -2.43 -2.28 -2.17 -2.02 -1.9  -1.83 -1.72
 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23 -1.15 -1.08 -1.04 -0.97 -0.93
 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.29
 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.22  0.26
  0.29  0.37  0.41  0.44  0.52  0.56  0.59  0.67  0.71  0.74  0.82  0.86
  0.93  0.97  1.04  1.08  1.15  1.19  1.27  1.34  1.38  1.45  1.53  1.6
  1.68  1.75  1.83  1.9   1.98  2.05  2.17  2.24  2.35  2.46  2.58  2.69
  2.8   2.95  3.06  3.21  3.4   3.55  3.77  4.    4.3   4.63  5.05  5.53
  6.06  6.62  7.1   7.48  7.93]",0,98.0,76450200200280023
112340,2,1,43.11031601414891,-78.7381688196338,141.57916,72451756.37461016,"[-3.1  -2.91 -2.73 -2.58 -2.43 -2.31 -2.17 -2.05 -1.94 -1.87 -1.75 -1.64
 -1.57 -1.49 -1.38 -1.3  -1.23 -1.15 -1.08 -1.01 -0.93 -0.89 -0.82 -0.74
 -0.67 -0.63 -0.56 -0.48 -0.41 -0.37 -0.29 -0.26 -0.18 -0.11 -0.07  0.
  0.07  0.11  0.18  0.22  0.29  0.37  0.41  0.48  0.56  0.59  0.67  0.74
  0.82  0.89  0.93  1.01  1.08  1.15  1.27  1.34  1.42  1.49  1.6   1.68
  1.79  1.9   2.02  2.13  2.28  2.39  2.54  2.69  2.88  3.06  3.25  3.44
  3.62  3.85  4.07  4.3   4.52  4.75  4.93  5.16  5.35  5.53  5.72  5.91
  6.09  6.24  6.43  6.62  6.77  6.95  7.14  7.33  7.55  7.74  7.97  8.19
  8.45  8.71  9.01  9.35  9.8 ]",0,59.0,76450200200280063
