,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
57270,2,1,42.68076144767641,-77.62692572746586,473.82236,84796714.11573686,"[-1.83 -1.49 -1.23 -1.01 -0.78 -0.63 -0.44 -0.29 -0.14  0.    0.14  0.29
  0.44  0.59  0.74  0.89  1.01  1.16  1.27  1.38  1.46  1.57  1.68  1.75
  1.83  1.94  2.02  2.09  2.17  2.24  2.35  2.43  2.5   2.54  2.62  2.69
  2.77  2.84  2.92  2.99  3.03  3.1   3.18  3.22  3.29  3.36  3.4   3.48
  3.55  3.59  3.66  3.74  3.78  3.85  3.93  3.96  4.04  4.08  4.15  4.23
  4.26  4.34  4.41  4.45  4.53  4.6   4.64  4.71  4.79  4.86  4.94  4.98
  5.05  5.12  5.2   5.27  5.35  5.42  5.5   5.57  5.65  5.72  5.84  5.91
  6.02  6.1   6.21  6.29  6.4   6.51  6.62  6.73  6.85  6.96  7.11  7.22
  7.37  7.56  7.78  8.01  8.42]",0,10.0,7,0,3,98600200300392312
57280,2,1,42.67789224933458,-77.62119745657667,552.394,84796714.19837685,"[-3.85 -3.59 -3.36 -3.18 -2.99 -2.8  -2.65 -2.5  -2.35 -2.2  -2.09 -1.98
 -1.87 -1.75 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.16 -1.08 -1.01
 -0.97 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44
 -0.37 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.11
  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63
  0.67  0.71  0.74  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.16
  1.23  1.27  1.31  1.38  1.42  1.46  1.53  1.57  1.64  1.68  1.75  1.79
  1.87  1.94  1.98  2.05  2.13  2.2   2.28  2.35  2.43  2.5   2.62  2.69
  2.8   2.95  3.1   3.29  3.66]",0,0.0,7,0,3,98600200300392322
57290,2,1,42.67501270559052,-77.61543508657769,531.3117,84796714.28101686,"[-3.4  -3.18 -2.92 -2.69 -2.43 -2.2  -1.94 -1.68 -1.46 -1.27 -1.08 -0.93
 -0.78 -0.67 -0.52 -0.41 -0.29 -0.18 -0.07  0.03  0.14  0.26  0.37  0.48
  0.59  0.71  0.86  0.97  1.12  1.23  1.38  1.53  1.64  1.79  1.94  2.05
  2.2   2.32  2.47  2.62  2.73  2.88  3.03  3.18  3.33  3.48  3.66  3.81
  3.96  4.15  4.34  4.53  4.75  4.98  5.16  5.35  5.5   5.69  5.84  5.99
  6.1   6.25  6.36  6.47  6.62  6.73  6.85  6.96  7.07  7.18  7.3   7.41
  7.52  7.63  7.78  7.9   8.01  8.16  8.27  8.42  8.53  8.68  8.83  8.98
  9.13  9.32  9.51  9.69  9.92 10.18 10.4  10.63 10.85 11.08 11.3  11.53
 11.83 12.13 12.43 12.73 13.06]",0,77.0,7,0,3,98600200300392332
57300,2,1,42.672123322209586,-77.60964804233336,440.10486,84796714.36367585,"[-1.79 -1.46 -1.16 -0.89 -0.67 -0.44 -0.22 -0.03  0.18  0.41  0.63  0.82
  1.04  1.27  1.49  1.72  1.9   2.13  2.32  2.47  2.62  2.77  2.92  3.07
  3.18  3.33  3.44  3.59  3.7   3.85  3.96  4.08  4.23  4.34  4.49  4.6
  4.75  4.86  4.97  5.12  5.24  5.35  5.46  5.57  5.72  5.84  5.95  6.06
  6.21  6.32  6.47  6.59  6.73  6.88  7.07  7.22  7.41  7.6   7.78  8.01
  8.2   8.38  8.61  8.79  8.98  9.17  9.36  9.54  9.73  9.92 10.1  10.33
 10.52 10.74 10.97 11.19 11.42 11.64 11.9  12.13 12.43 12.73 13.06 13.4
 13.7  14.04 14.34 14.64 14.9  15.16 15.38 15.57 15.76 15.95 16.13 16.36
 16.55 16.81 17.14 17.56 17.97]",0,97.0,7,0,3,98600200300392342
57320,2,1,42.666331540665865,-77.59807278525938,241.18282,84796714.5289924,"[-3.36 -3.1  -2.88 -2.69 -2.54 -2.39 -2.24 -2.13 -2.02 -1.94 -1.83 -1.75
 -1.68 -1.61 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01
 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.86  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27  1.34
  1.42  1.46  1.53  1.61  1.68  1.75  1.83  1.9   1.98  2.09  2.2   2.32
  2.47  2.62  2.8   3.03  3.4 ]",0,0.0,7,0,3,98600200300392362
57340,2,1,42.66057267243375,-77.58661975029662,356.57596,84796714.6942724,"[-2.5  -2.24 -1.94 -1.64 -1.38 -1.16 -0.97 -0.82 -0.63 -0.52 -0.37 -0.22
 -0.11  0.03  0.14  0.29  0.41  0.56  0.71  0.86  1.01  1.16  1.31  1.42
  1.57  1.72  1.87  1.98  2.13  2.28  2.43  2.54  2.69  2.84  2.99  3.14
  3.29  3.4   3.55  3.7   3.85  3.96  4.11  4.26  4.41  4.56  4.71  4.83
  4.97  5.09  5.24  5.35  5.46  5.57  5.69  5.8   5.95  6.06  6.17  6.29
  6.4   6.55  6.66  6.81  6.92  7.07  7.18  7.33  7.45  7.56  7.67  7.82
  7.93  8.05  8.16  8.31  8.42  8.57  8.72  8.83  8.98  9.13  9.28  9.43
  9.58  9.69  9.84  9.99 10.1  10.25 10.4  10.55 10.7  10.85 11.   11.23
 11.42 11.68 11.94 12.2  12.5 ]",0,97.0,7,0,3,98600200300392382
57370,2,1,42.651915996432734,-77.56940712275795,474.33453,84796714.9421924,"[-1.87 -1.57 -1.27 -0.97 -0.63 -0.33 -0.03  0.26  0.56  0.86  1.08  1.34
  1.53  1.72  1.94  2.13  2.32  2.54  2.73  2.92  3.1   3.29  3.44  3.59
  3.74  3.89  4.    4.15  4.26  4.38  4.49  4.6   4.71  4.83  4.94  5.05
  5.12  5.24  5.35  5.46  5.54  5.65  5.72  5.8   5.91  5.99  6.06  6.14
  6.25  6.32  6.4   6.47  6.55  6.62  6.7   6.77  6.85  6.92  7.    7.07
  7.15  7.22  7.3   7.37  7.45  7.52  7.63  7.71  7.78  7.86  7.97  8.05
  8.16  8.23  8.34  8.42  8.53  8.64  8.72  8.83  8.94  9.02  9.13  9.24
  9.32  9.43  9.51  9.62  9.69  9.81  9.88  9.99 10.1  10.22 10.33 10.44
 10.59 10.78 11.   11.27 11.68]",0,100.0,7,0,3,98600200300392412
57380,2,1,42.64903380319234,-77.56368027658405,552.11926,84796715.0248324,"[-2.77 -2.58 -2.35 -2.13 -1.9  -1.68 -1.46 -1.23 -1.01 -0.82 -0.63 -0.48
 -0.33 -0.18 -0.03  0.11  0.26  0.41  0.59  0.74  0.89  1.04  1.19  1.34
  1.53  1.68  1.87  2.02  2.2   2.39  2.54  2.73  2.88  3.07  3.22  3.4
  3.55  3.7   3.85  3.96  4.11  4.23  4.34  4.45  4.56  4.68  4.79  4.86
  4.98  5.09  5.16  5.27  5.39  5.46  5.57  5.65  5.76  5.84  5.91  6.02
  6.1   6.17  6.25  6.32  6.4   6.47  6.55  6.62  6.7   6.77  6.85  6.92
  7.    7.07  7.15  7.22  7.33  7.41  7.48  7.56  7.63  7.75  7.82  7.93
  8.05  8.12  8.23  8.34  8.46  8.61  8.72  8.87  9.02  9.17  9.36  9.54
  9.73  9.92 10.14 10.37 10.67]",0,100.0,7,0,3,98600200300392422
57390,2,1,42.646145463615916,-77.55793734739696,581.69037,84796715.1074724,"[-4.19 -3.93 -3.63 -3.36 -3.1  -2.84 -2.58 -2.28 -2.02 -1.75 -1.46 -1.16
 -0.86 -0.56 -0.29 -0.03  0.18  0.44  0.71  0.97  1.23  1.42  1.64  1.83
  2.02  2.17  2.35  2.54  2.69  2.84  2.99  3.1   3.25  3.36  3.48  3.59
  3.66  3.78  3.89  3.96  4.08  4.15  4.26  4.34  4.41  4.53  4.64  4.71
  4.83  4.94  5.05  5.16  5.31  5.42  5.54  5.69  5.8   5.91  6.02  6.14
  6.25  6.32  6.44  6.51  6.59  6.7   6.77  6.85  6.92  7.    7.07  7.15
  7.22  7.3   7.41  7.48  7.56  7.67  7.75  7.86  7.93  8.05  8.12  8.23
  8.34  8.46  8.53  8.64  8.76  8.87  8.98  9.09  9.21  9.32  9.43  9.54
  9.69  9.84 10.03 10.22 10.55]",0,77.0,7,0,3,98600200300392432
59000,2,1,42.17296734614392,-76.63275912574944,485.9886,84796728.51245785,"[-1.72 -1.49 -1.23 -1.01 -0.74 -0.52 -0.26 -0.03  0.18  0.44  0.74  1.12
  1.64  2.13  2.62  3.1   3.63  4.64  5.27  5.69  6.14  6.81  7.63  8.27
  8.98 10.1  10.78 11.27 11.68 12.09 12.5  12.88 13.25 13.59 13.85 14.11
 14.37 14.6  14.79 15.01 15.2  15.42 15.61 15.76 15.95 16.1  16.25 16.4
 16.55 16.69 16.84 16.96 17.11 17.26 17.41 17.52 17.67 17.78 17.93 18.04
 18.16 18.3  18.42 18.53 18.64 18.75 18.87 18.98 19.13 19.24 19.39 19.54
 19.69 19.88 20.06 20.25 20.44 20.66 20.89 21.08 21.26 21.45 21.6  21.75
 21.9  22.05 22.2  22.35 22.5  22.65 22.84 23.02 23.17 23.36 23.55 23.73
 23.88 24.07 24.3  24.52 24.82]",0,89.0,7,0,3,98600200300394042
