,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
108480,2,1,41.999855277783105,-75.49437919368043,468.9837,54175870.83306885,"[-1.61 -0.97 -0.41  0.11  0.63  1.27  2.17  3.25  4.15  4.86  5.46  6.02
  6.55  7.03  7.45  7.82  8.16  8.49  8.79  9.06  9.32  9.54  9.81  9.99
 10.22 10.4  10.59 10.74 10.89 11.04 11.19 11.34 11.45 11.6  11.71 11.83
 11.94 12.05 12.16 12.28 12.39 12.5  12.61 12.69 12.8  12.91 12.99 13.1
 13.17 13.29 13.36 13.47 13.55 13.66 13.74 13.85 13.92 14.04 14.11 14.22
 14.34 14.41 14.52 14.6  14.71 14.78 14.9  15.01 15.08 15.2  15.31 15.38
 15.5  15.61 15.72 15.83 15.95 16.06 16.17 16.28 16.4  16.51 16.66 16.81
 16.92 17.07 17.26 17.41 17.59 17.78 18.01 18.23 18.49 18.79 19.09 19.47
 19.84 20.33 20.89 21.64 22.76]",0,100.0,7,0,3,43650200200276331
108490,2,1,42.00280462471219,-75.48875784045845,545.3561,54175870.9157134,"[-2.88 -1.79 -1.27 -0.86 -0.48 -0.14  0.22  0.56  0.97  1.42  1.94  2.62
  3.66  5.42  6.7   8.05  8.94  9.58 10.07 10.48 10.82 11.08 11.34 11.53
 11.71 11.86 12.05 12.2  12.31 12.46 12.61 12.76 12.91 13.06 13.21 13.36
 13.51 13.66 13.81 13.96 14.11 14.26 14.37 14.52 14.64 14.78 14.9  15.01
 15.16 15.27 15.38 15.5  15.61 15.72 15.83 15.95 16.06 16.17 16.28 16.4
 16.51 16.62 16.73 16.84 16.92 17.03 17.14 17.26 17.33 17.44 17.56 17.67
 17.74 17.86 17.97 18.04 18.15 18.23 18.34 18.42 18.53 18.64 18.72 18.83
 18.94 19.05 19.17 19.28 19.39 19.5  19.65 19.8  19.95 20.1  20.29 20.48
 20.7  21.04 21.45 22.05 22.95]",0,100.0,7,0,3,43650200200276341
108500,2,1,42.00577178825865,-75.48310870028445,531.4086,54175870.9983534,"[-4.08 -3.55 -3.07 -2.69 -2.32 -1.98 -1.68 -1.42 -1.16 -0.89 -0.63 -0.41
 -0.18  0.03  0.26  0.48  0.74  0.97  1.27  1.57  1.9   2.28  2.69  3.14
  3.66  4.15  4.64  5.12  5.57  5.99  6.4   6.73  7.11  7.41  7.71  8.01
  8.31  8.57  8.83  9.09  9.36  9.58  9.84 10.1  10.37 10.59 10.85 11.08
 11.34 11.56 11.79 12.01 12.24 12.46 12.69 12.88 13.1  13.29 13.47 13.66
 13.85 14.   14.19 14.34 14.52 14.67 14.82 15.01 15.16 15.31 15.46 15.61
 15.76 15.91 16.06 16.17 16.32 16.47 16.62 16.77 16.92 17.11 17.26 17.41
 17.59 17.78 17.97 18.15 18.34 18.57 18.79 19.05 19.32 19.62 19.88 20.21
 20.59 20.96 21.45 22.05 22.99]",0,96.0,7,0,3,43650200200276351
108510,2,1,42.00873535962045,-75.47746164744714,523.96783,54175871.0809934,"[-4.79 -4.34 -3.96 -3.7  -3.48 -3.25 -3.1  -2.95 -2.8  -2.69 -2.54 -2.47
 -2.35 -2.24 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53
 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86
 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14  0.18
  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.67  0.71  0.74
  0.78  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.31  1.34  1.42
  1.49  1.53  1.61  1.68  1.75  1.87  1.94  2.02  2.13  2.24  2.35  2.5
  2.65  2.88  3.1   3.48  4.19]",0,0.0,7,0,3,43650200200276361
108520,2,1,42.01170214848808,-75.47180859260693,490.20142,54175871.1636334,"[-2.35 -1.83 -1.38 -1.04 -0.74 -0.44 -0.18  0.07  0.33  0.63  0.93  1.27
  1.64  2.17  2.88  3.78  4.68  5.54  6.62  7.97  9.13  9.95 10.67 11.23
 11.71 12.16 12.54 12.91 13.25 13.59 13.92 14.22 14.56 14.86 15.12 15.38
 15.65 15.91 16.13 16.32 16.54 16.73 16.92 17.07 17.26 17.41 17.56 17.71
 17.86 18.01 18.12 18.27 18.38 18.53 18.64 18.75 18.9  19.02 19.13 19.24
 19.35 19.47 19.58 19.69 19.8  19.91 20.03 20.14 20.25 20.36 20.48 20.59
 20.7  20.81 20.93 21.04 21.15 21.26 21.37 21.49 21.6  21.75 21.86 22.01
 22.12 22.27 22.42 22.57 22.76 22.95 23.13 23.32 23.55 23.81 24.07 24.41
 24.78 25.23 25.76 26.5  27.59]",8,70.0,7,0,3,43650200200276371
108530,2,1,42.014647399332425,-75.46618684041422,551.2535,54175871.2462734,"[-2.32 -1.23 -0.74 -0.41 -0.07  0.22  0.56  0.89  1.23  1.64  2.13  2.88
  3.93  4.83  5.5   6.25  6.96  7.67  8.27  8.79  9.24  9.66  9.95 10.25
 10.52 10.78 11.   11.27 11.53 11.75 11.98 12.24 12.46 12.65 12.84 13.03
 13.17 13.32 13.47 13.62 13.77 13.89 14.04 14.15 14.26 14.37 14.52 14.64
 14.71 14.82 14.93 15.05 15.16 15.23 15.35 15.46 15.53 15.65 15.72 15.8
 15.91 15.98 16.06 16.17 16.25 16.32 16.4  16.51 16.58 16.66 16.77 16.84
 16.96 17.03 17.14 17.22 17.33 17.44 17.56 17.67 17.78 17.93 18.04 18.19
 18.3  18.45 18.57 18.72 18.87 19.02 19.2  19.35 19.54 19.76 19.99 20.21
 20.48 20.78 21.15 21.64 22.69]",0,96.0,7,0,3,43650200200276381
108540,2,1,42.01762478947414,-75.46051852228243,451.05396,54175871.3289134,"[-5.65 -4.56 -3.78 -3.07 -2.5  -2.05 -1.68 -1.38 -1.08 -0.86 -0.63 -0.41
 -0.18  0.    0.22  0.44  0.67  0.86  1.08  1.31  1.53  1.75  1.98  2.24
  2.5   2.77  3.1   3.48  3.89  4.34  4.75  5.09  5.42  5.72  6.02  6.29
  6.55  6.81  7.07  7.33  7.6   7.9   8.2   8.53  8.87  9.17  9.47  9.77
 10.07 10.37 10.67 10.97 11.27 11.56 11.83 12.13 12.35 12.61 12.88 13.1
 13.36 13.62 13.92 14.22 14.52 14.82 15.12 15.38 15.65 15.91 16.13 16.36
 16.62 16.84 17.07 17.29 17.56 17.82 18.12 18.45 18.75 19.02 19.32 19.54
 19.8  20.03 20.25 20.48 20.7  20.96 21.19 21.49 21.75 22.01 22.27 22.57
 22.87 23.25 23.7  24.33 25.46]",0,84.0,7,0,3,43650200200276391
108560,2,1,42.023527584005514,-75.44923919596228,493.41376,54175871.4941934,"[-4.08 -3.59 -3.22 -2.95 -2.73 -2.54 -2.39 -2.24 -2.13 -1.98 -1.87 -1.75
 -1.68 -1.57 -1.49 -1.42 -1.31 -1.23 -1.16 -1.08 -1.01 -0.93 -0.86 -0.78
 -0.74 -0.67 -0.59 -0.52 -0.48 -0.41 -0.33 -0.29 -0.22 -0.14 -0.11 -0.03
  0.03  0.11  0.14  0.22  0.29  0.33  0.41  0.48  0.52  0.59  0.67  0.74
  0.82  0.89  0.97  1.01  1.12  1.19  1.27  1.34  1.42  1.53  1.61  1.72
  1.83  1.94  2.05  2.17  2.32  2.47  2.65  2.88  3.14  3.44  3.85  4.45
  5.16  5.91  6.58  7.18  7.75  8.23  8.68  9.06  9.47  9.84 10.22 10.59
 10.93 11.3  11.64 11.98 12.31 12.65 12.99 13.36 13.74 14.11 14.52 15.01
 15.57 16.28 17.07 17.89 18.94]",0,89.0,7,0,3,43650200200276411
108570,2,1,42.026487969301215,-75.44358134276501,472.50723,54175871.5768334,"[-3.03 -1.9  -1.31 -0.89 -0.56 -0.22  0.07  0.41  0.74  1.08  1.53  2.05
  2.95  3.96  5.24  6.51  7.41  8.2   8.87  9.36  9.77 10.07 10.33 10.59
 10.82 11.04 11.3  11.53 11.75 12.01 12.24 12.5  12.73 12.95 13.17 13.36
 13.55 13.74 13.92 14.07 14.26 14.41 14.56 14.71 14.86 14.97 15.12 15.23
 15.35 15.46 15.57 15.72 15.83 15.95 16.06 16.17 16.32 16.43 16.54 16.69
 16.81 16.96 17.07 17.18 17.33 17.44 17.56 17.71 17.82 17.93 18.04 18.19
 18.3  18.42 18.53 18.68 18.79 18.9  19.02 19.13 19.24 19.39 19.5  19.62
 19.73 19.84 19.99 20.1  20.25 20.36 20.51 20.66 20.85 21.   21.19 21.41
 21.64 21.9  22.24 22.72 23.73]",0,91.0,7,0,3,43650200200276421
108580,2,1,42.02945038424473,-75.4379238431732,446.58533,54175871.6594824,"[-5.01 -3.74 -2.65 -1.83 -1.27 -0.78 -0.33  0.07  0.48  0.86  1.19  1.46
  1.68  1.9   2.13  2.35  2.54  2.77  2.95  3.18  3.4   3.63  3.89  4.15
  4.41  4.75  5.09  5.42  5.76  6.1   6.44  6.73  7.    7.26  7.56  7.82
  8.12  8.42  8.76  9.13  9.54  9.92 10.29 10.63 10.97 11.27 11.6  11.94
 12.31 12.65 12.95 13.29 13.59 13.92 14.22 14.56 14.86 15.2  15.57 15.91
 16.28 16.66 17.07 17.48 17.86 18.23 18.6  18.94 19.28 19.58 19.84 20.1
 20.36 20.59 20.81 21.   21.19 21.37 21.56 21.75 21.94 22.12 22.31 22.54
 22.72 22.91 23.13 23.36 23.58 23.85 24.15 24.52 24.97 25.57 26.35 27.4
 28.56 29.5  30.32 31.48 32.8 ]",0,85.0,7,0,3,43650200200276431
