,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
99490,2,1,42.466042613753814,-78.23134953650127,559.9672,99906052.96215425,"[-4.38 -4.12 -3.82 -3.48 -3.14 -2.84 -2.54 -2.32 -2.09 -1.87 -1.68 -1.53
 -1.34 -1.19 -1.04 -0.89 -0.78 -0.67 -0.52 -0.41 -0.29 -0.18 -0.07  0.03
  0.14  0.26  0.37  0.48  0.59  0.71  0.82  0.89  1.01  1.08  1.16  1.23
  1.31  1.38  1.46  1.53  1.61  1.64  1.72  1.79  1.83  1.91  1.94  2.02
  2.09  2.13  2.2   2.24  2.32  2.35  2.43  2.47  2.54  2.62  2.65  2.73
  2.8   2.88  2.95  3.07  3.14  3.29  3.4   3.59  3.82  4.12  4.75  6.03
  6.89  8.42  9.47 10.26 10.75 11.19 11.72 12.28 12.77 13.29 13.97 14.83
 15.84 16.89 17.41 17.79 18.12 18.42 18.72 19.02 19.4  19.85 20.37 20.78
 21.12 21.42 21.72 22.06 22.39]",0,99.0,7,0,3,125710200200121010
101000,2,1,42.90481510927659,-77.35587575430695,208.88826,99906065.524141,"[-4.9  -4.3  -3.85 -3.52 -3.25 -3.07 -2.88 -2.73 -2.58 -2.47 -2.35 -2.24
 -2.13 -2.06 -1.98 -1.87 -1.79 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38
 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67
  0.71  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27
  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.83  1.91  2.02  2.13  2.24
  2.43  2.62  2.88  3.29  4.23]",0,0.0,7,0,3,125710200200122520
101010,2,1,42.90768079214647,-77.35006944760063,206.09885,99906065.60679655,"[-3.48 -3.22 -2.99 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17 -2.09 -1.98 -1.91
 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.31 -1.23 -1.19
 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.12
  1.19  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91  2.02
  2.13  2.28  2.47  2.73  3.22]",0,0.0,7,0,3,125710200200122530
101060,2,1,42.92198417555712,-77.32108096203459,201.5725,99906066.01999655,"[-4.38 -3.85 -3.52 -3.25 -3.07 -2.88 -2.73 -2.58 -2.47 -2.35 -2.24 -2.17
 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31
 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19
  1.27  1.31  1.38  1.46  1.53  1.57  1.68  1.76  1.83  1.94  2.06  2.17
  2.32  2.5   2.73  3.07  3.85]",0,0.0,7,0,3,125710200200122580
101070,2,1,42.924854020137495,-77.31527385741465,198.60774,99906066.10263655,"[-4.08 -3.7  -3.4  -3.18 -2.95 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17 -2.06
 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34 -1.31 -1.23
 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.16  1.23
  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.06  2.2
  2.32  2.5   2.73  3.07  3.67]",0,0.0,7,0,3,125710200200122590
101080,2,1,42.92772296493743,-77.30947388403608,200.11038,99906066.18527655,"[-4.38 -3.82 -3.4  -3.14 -2.92 -2.73 -2.54 -2.43 -2.28 -2.17 -2.06 -1.98
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.31 -1.23 -1.16 -1.12
 -1.04 -1.01 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.48
 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03
  0.07  0.11  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.56  0.59
  0.63  0.67  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.12  1.19  1.23
  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.06  2.17  2.28
  2.43  2.54  2.73  2.88  3.07  3.29  3.52  3.74  3.97  4.23  4.45  4.71
  5.01  5.35  5.73  6.21  7.19]",0,0.0,7,0,3,125710200200122600
101240,2,1,42.973704596298795,-77.21600558855188,138.72733,99906067.5158741,"[-3.89 -3.67 -3.44 -3.25 -3.07 -2.95 -2.8  -2.69 -2.58 -2.47 -2.35 -2.24
 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42
 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31
  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.2   2.32
  2.47  2.65  2.88  3.22  3.7 ]",0,0.0,7,39,3,125710200200122760
101310,2,1,42.99395901527897,-77.17474418469835,130.80107,99906068.1026357,"[-4.45 -3.89 -3.48 -3.18 -2.95 -2.77 -2.62 -2.47 -2.32 -2.2  -2.13 -2.02
 -1.94 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23
 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19
  1.23  1.31  1.34  1.42  1.49  1.53  1.61  1.68  1.79  1.87  1.98  2.09
  2.24  2.39  2.62  2.95  3.74]",0,0.0,7,0,3,125710200200122830
101320,2,1,42.99679860606571,-77.16895221412317,128.6213,99906068.1852757,"[-3.97 -3.55 -3.22 -2.99 -2.8  -2.62 -2.47 -2.35 -2.24 -2.13 -2.02 -1.94
 -1.83 -1.76 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34 -1.27 -1.23 -1.16 -1.12
 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03
  0.    0.03  0.07  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.48
  0.52  0.56  0.59  0.67  0.71  0.74  0.78  0.86  0.89  0.97  1.01  1.04
  1.12  1.19  1.23  1.31  1.38  1.46  1.53  1.61  1.68  1.79  1.91  2.02
  2.17  2.32  2.54  2.84  3.33  4.45  7.75 10.71 12.21 13.52 15.05 16.29
 17.23 18.05 18.87 19.7  20.71]",0,96.0,7,0,3,125710200200122840
101370,2,1,43.01102113794373,-77.13983896151082,132.75427,99906068.59853125,"[-4.98 -4.08 -3.55 -3.22 -2.95 -2.73 -2.54 -2.35 -2.2  -2.06 -1.91 -1.76
 -1.64 -1.53 -1.42 -1.31 -1.23 -1.12 -1.04 -0.93 -0.86 -0.78 -0.71 -0.63
 -0.56 -0.48 -0.44 -0.37 -0.29 -0.22 -0.18 -0.11 -0.03  0.03  0.07  0.14
  0.22  0.26  0.33  0.41  0.48  0.56  0.59  0.67  0.74  0.82  0.89  0.97
  1.04  1.12  1.19  1.27  1.38  1.46  1.53  1.64  1.72  1.83  1.94  2.06
  2.17  2.28  2.39  2.54  2.65  2.8   2.95  3.14  3.29  3.44  3.63  3.82
  4.    4.19  4.38  4.6   4.86  5.16  5.54  5.95  6.33  6.66  7.04  7.56
  8.12  8.61  9.02  9.43 10.07 10.9  11.68 12.66 13.82 15.17 16.48 17.3
 18.09 18.72 19.32 20.03 20.9 ]",0,4.0,7,0,3,125710200200122890
