,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
106970,2,1,41.21112389317224,-74.36532027778212,335.50873,111634538.71899325,"[-2.8  -2.09 -1.53 -1.04 -0.63 -0.29  0.03  0.37  0.74  1.08  1.38  1.68
  1.94  2.17  2.39  2.61  2.84  3.1   3.33  3.55  3.78  4.    4.19  4.37
  4.56  4.71  4.86  5.01  5.12  5.27  5.38  5.53  5.65  5.8   5.91  6.02
  6.17  6.28  6.39  6.51  6.66  6.77  6.88  6.99  7.07  7.18  7.29  7.37
  7.44  7.56  7.63  7.7   7.78  7.89  7.97  8.04  8.12  8.19  8.27  8.34
  8.42  8.49  8.53  8.6   8.68  8.75  8.83  8.9   8.98  9.05  9.13  9.2
  9.28  9.31  9.39  9.46  9.54  9.61  9.69  9.76  9.84  9.91  9.99 10.06
 10.18 10.25 10.32 10.4  10.51 10.59 10.7  10.77 10.89 11.   11.15 11.3
 11.45 11.67 11.93 12.27 12.94]",0,100.0,7,0,3,146750200200274693
106980,2,1,41.214126552819145,-74.35983861585089,308.10745,111634538.80163324,"[-4.   -3.74 -3.51 -3.36 -3.18 -3.03 -2.91 -2.8  -2.69 -2.58 -2.47 -2.39
 -2.28 -2.2  -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.72 -1.64 -1.57 -1.53
 -1.45 -1.42 -1.34 -1.3  -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89
 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63
  0.67  0.71  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.19  1.23
  1.3   1.38  1.42  1.49  1.57  1.64  1.72  1.83  1.9   2.02  2.13  2.28
  2.43  2.58  2.84  3.14  3.63]",0,0.0,7,14,3,146750200200274703
106990,2,1,41.217447657798594,-74.35379596972896,327.83728,111634538.89254424,"[-1.42 -0.78 -0.29  0.14  0.63  1.08  1.53  1.98  2.39  2.84  3.33  3.78
  4.22  4.64  5.01  5.31  5.61  5.87  6.1   6.36  6.58  6.81  7.03  7.22
  7.41  7.56  7.74  7.89  8.04  8.15  8.3   8.45  8.57  8.72  8.83  8.94
  9.09  9.2   9.31  9.43  9.54  9.65  9.76  9.88  9.99 10.1  10.21 10.32
 10.44 10.55 10.66 10.77 10.89 11.   11.11 11.22 11.34 11.45 11.56 11.67
 11.78 11.86 11.97 12.08 12.23 12.35 12.46 12.57 12.68 12.83 12.94 13.06
 13.21 13.32 13.47 13.58 13.73 13.84 13.99 14.1  14.25 14.4  14.55 14.7
 14.89 15.04 15.23 15.41 15.6  15.83 16.01 16.24 16.46 16.69 16.95 17.25
 17.59 18.   18.48 19.05 19.64]",0,100.0,7,0,3,146750200200274713
107000,2,1,41.22045323618921,-74.34831299425025,305.649,111634538.97520424,"[-6.43 -5.91 -5.46 -5.01 -4.45 -3.74 -2.95 -2.35 -1.79 -1.34 -0.97 -0.71
 -0.44 -0.22  0.    0.26  0.48  0.71  0.93  1.16  1.34  1.53  1.72  1.9
  2.05  2.2   2.35  2.5   2.65  2.8   2.95  3.1   3.25  3.4   3.55  3.74
  3.89  4.07  4.22  4.41  4.56  4.75  4.9   5.01  5.16  5.31  5.42  5.57
  5.72  5.83  5.98  6.1   6.25  6.39  6.51  6.66  6.81  6.96  7.07  7.22
  7.33  7.48  7.59  7.74  7.89  8.    8.15  8.3   8.42  8.57  8.72  8.87
  9.01  9.13  9.28  9.43  9.54  9.69  9.84  9.99 10.1  10.25 10.4  10.59
 10.74 10.89 11.07 11.26 11.45 11.63 11.82 12.05 12.31 12.57 12.87 13.17
 13.51 13.84 14.22 14.67 15.3 ]",0,100.0,7,0,3,146750200200274723
107010,2,1,41.22347416833151,-74.34281657802761,311.55435,111634539.05786425,"[-4.49 -3.96 -3.44 -2.95 -2.58 -2.2  -1.9  -1.57 -1.27 -1.01 -0.71 -0.48
 -0.22  0.03  0.26  0.52  0.74  1.01  1.23  1.42  1.6   1.79  1.94  2.13
  2.28  2.47  2.65  2.8   2.99  3.14  3.33  3.48  3.63  3.78  3.92  4.04
  4.19  4.34  4.45  4.6   4.71  4.86  4.97  5.12  5.23  5.38  5.53  5.68
  5.83  5.98  6.13  6.25  6.39  6.54  6.69  6.88  7.03  7.18  7.33  7.52
  7.67  7.85  8.04  8.23  8.45  8.68  8.9   9.13  9.39  9.65  9.88 10.1
 10.32 10.55 10.77 11.   11.19 11.41 11.6  11.82 12.05 12.23 12.46 12.68
 12.91 13.09 13.32 13.51 13.69 13.92 14.14 14.37 14.59 14.85 15.15 15.45
 15.79 16.13 16.5  16.99 17.7 ]",0,100.0,7,0,3,146750200200274733
107020,2,1,41.226494088334505,-74.33732052579482,306.30957,111634539.14051287,"[-1.45 -0.89 -0.33  0.18  0.71  1.23  1.75  2.2   2.61  2.95  3.25  3.51
  3.74  3.96  4.15  4.34  4.52  4.67  4.86  5.01  5.12  5.27  5.42  5.53
  5.68  5.83  5.95  6.06  6.21  6.32  6.43  6.54  6.66  6.77  6.84  6.96
  7.07  7.14  7.26  7.37  7.44  7.56  7.63  7.74  7.82  7.93  8.    8.08
  8.19  8.27  8.34  8.45  8.53  8.6   8.68  8.75  8.83  8.9   8.98  9.05
  9.13  9.2   9.28  9.35  9.43  9.5   9.58  9.65  9.73  9.8   9.88  9.95
 10.03 10.1  10.21 10.29 10.36 10.44 10.55 10.62 10.74 10.81 10.92 11.
 11.11 11.22 11.34 11.45 11.6  11.71 11.86 12.01 12.16 12.31 12.5  12.68
 12.91 13.17 13.51 13.92 14.48]",0,100.0,7,0,3,146750200200274743
107030,2,1,41.2295058867445,-74.33183178963877,278.64865,111634539.22315286,"[-3.74 -3.21 -2.69 -2.17 -1.75 -1.38 -1.01 -0.67 -0.37 -0.03  0.29  0.63
  1.04  1.49  1.94  2.28  2.61  2.95  3.21  3.48  3.7   3.92  4.11  4.3
  4.49  4.64  4.79  4.94  5.09  5.23  5.38  5.53  5.65  5.8   5.95  6.06
  6.21  6.32  6.43  6.58  6.69  6.81  6.92  7.03  7.14  7.26  7.37  7.48
  7.59  7.7   7.82  7.93  8.04  8.12  8.23  8.34  8.45  8.57  8.64  8.75
  8.87  8.94  9.05  9.16  9.24  9.35  9.43  9.54  9.61  9.73  9.84  9.95
 10.03 10.14 10.25 10.36 10.47 10.62 10.74 10.85 11.   11.11 11.26 11.41
 11.56 11.67 11.82 11.97 12.12 12.27 12.42 12.61 12.76 12.94 13.13 13.32
 13.54 13.84 14.22 14.63 15.19]",0,100.0,7,0,3,146750200200274753
107040,2,1,41.23250877564248,-74.32634999948782,230.13875,111634539.30579287,"[-1.3  -0.71 -0.26  0.11  0.56  1.3   2.95  4.49  5.38  5.98  6.43  6.96
  7.82  9.05 10.18 10.77 11.37 11.97 12.53 13.09 13.73 14.4  15.19 15.86
 16.43 16.95 17.4  17.81 18.18 18.52 18.82 19.12 19.38 19.64 19.91 20.13
 20.39 20.65 20.92 21.18 21.44 21.67 21.89 22.08 22.26 22.45 22.64 22.79
 22.98 23.12 23.27 23.46 23.61 23.76 23.95 24.1  24.28 24.43 24.58 24.73
 24.88 25.03 25.18 25.33 25.45 25.59 25.74 25.86 26.01 26.12 26.27 26.42
 26.53 26.68 26.83 26.94 27.09 27.24 27.39 27.5  27.65 27.8  27.95 28.1
 28.25 28.44 28.63 28.81 29.   29.23 29.49 29.71 30.01 30.27 30.54 30.83
 31.1  31.4  31.77 32.14 32.74]",0,100.0,7,0,3,146750200200274763
107050,2,1,41.235513875242454,-74.32086195034769,188.46791,111634539.38843286,"[-1.27 -0.82 -0.44 -0.07  0.26  0.63  1.01  1.34  1.64  1.9   2.09  2.32
  2.5   2.69  2.88  3.06  3.25  3.44  3.66  3.89  4.15  4.41  4.67  4.97
  5.31  5.68  6.1   6.54  6.96  7.33  7.7   8.08  8.6   9.2   9.65  9.99
 10.25 10.51 10.77 11.   11.22 11.41 11.6  11.78 11.93 12.12 12.27 12.46
 12.61 12.79 12.98 13.17 13.36 13.54 13.73 13.92 14.14 14.33 14.55 14.74
 14.97 15.23 15.45 15.75 16.01 16.28 16.54 16.76 17.02 17.25 17.51 17.81
 18.11 18.45 18.75 19.05 19.34 19.61 19.87 20.13 20.47 20.8  21.14 21.44
 21.74 22.   22.26 22.49 22.75 23.01 23.27 23.54 23.84 24.1  24.36 24.62
 24.92 25.22 25.56 25.93 26.49]",0,100.0,7,0,3,146750200200274773
107060,2,1,41.23854649880181,-74.3153439995012,217.71951,111634539.47107287,"[-3.4  -2.99 -2.69 -2.47 -2.28 -2.13 -2.02 -1.9  -1.79 -1.72 -1.6  -1.53
 -1.45 -1.38 -1.34 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.86 -0.82
 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.26 -0.22
 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.29  0.33
  0.37  0.41  0.48  0.52  0.56  0.63  0.67  0.71  0.78  0.82  0.86  0.93
  0.97  1.01  1.08  1.12  1.19  1.23  1.3   1.34  1.42  1.49  1.57  1.6
  1.68  1.75  1.83  1.94  2.02  2.13  2.2   2.32  2.47  2.61  2.76  2.95
  3.14  3.4   3.7   4.    4.37  4.82  5.46  6.39  7.74  9.28 10.06 10.55
 11.   11.34 11.67 12.01 12.42]",0,52.0,7,0,3,146750200200274783
