,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
108810,2,1,42.20260250605062,-79.75666149830934,418.87936,102286233.4620783,"[-3.55 -3.29 -3.06 -2.91 -2.73 -2.61 -2.46 -2.35 -2.28 -2.16 -2.09 -1.98
 -1.9  -1.83 -1.75 -1.72 -1.64 -1.57 -1.53 -1.45 -1.42 -1.34 -1.3  -1.23
 -1.19 -1.15 -1.08 -1.04 -1.   -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74
  0.78  0.82  0.86  0.89  0.97  1.    1.04  1.12  1.15  1.19  1.27  1.3
  1.38  1.42  1.49  1.57  1.64  1.68  1.75  1.86  1.94  2.01  2.13  2.24
  2.39  2.54  2.73  2.99  3.44]",0,7.0,7,0,3,129980200200276520
108820,2,1,42.20553684787751,-79.75099534355267,394.87723,102286233.5447183,"[-4.11 -3.81 -3.55 -3.36 -3.17 -2.99 -2.84 -2.73 -2.58 -2.46 -2.35 -2.28
 -2.16 -2.09 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.42 -1.38
 -1.3  -1.27 -1.19 -1.15 -1.12 -1.04 -1.   -0.97 -0.89 -0.86 -0.82 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74
  0.78  0.86  0.89  0.93  1.    1.04  1.08  1.15  1.19  1.27  1.34  1.38
  1.45  1.53  1.6   1.68  1.75  1.83  1.9   2.01  2.13  2.24  2.35  2.5
  2.69  2.87  3.14  3.47  4.03]",0,0.0,7,0,3,129980200200276530
108830,2,1,42.208467743289766,-79.74532152600156,382.8236,102286233.6273583,"[-3.96 -3.73 -3.51 -3.36 -3.21 -3.06 -2.91 -2.8  -2.69 -2.58 -2.5  -2.39
 -2.28 -2.2  -2.13 -2.01 -1.94 -1.86 -1.79 -1.72 -1.64 -1.57 -1.49 -1.45
 -1.38 -1.3  -1.23 -1.19 -1.12 -1.04 -1.   -0.93 -0.86 -0.82 -0.74 -0.71
 -0.63 -0.59 -0.52 -0.48 -0.41 -0.37 -0.29 -0.26 -0.18 -0.14 -0.07 -0.03
  0.03  0.07  0.14  0.18  0.26  0.29  0.37  0.41  0.48  0.52  0.59  0.63
  0.71  0.74  0.82  0.89  0.93  1.    1.08  1.12  1.19  1.27  1.34  1.38
  1.45  1.53  1.6   1.68  1.75  1.86  1.94  2.01  2.13  2.2   2.31  2.43
  2.5   2.61  2.76  2.87  3.02  3.17  3.32  3.47  3.7   3.88  4.11  4.37
  4.67  5.01  5.38  5.79  6.32]",0,100.0,7,0,3,129980200200276540
108840,2,1,42.21140207761294,-79.7396353547594,374.651,102286233.7099983,"[-3.62 -3.32 -3.1  -2.87 -2.73 -2.58 -2.43 -2.31 -2.16 -2.09 -1.98 -1.86
 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23 -1.15 -1.08 -1.04
 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.44 -0.41
 -0.37 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14
  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.56  0.59  0.67  0.71  0.78
  0.82  0.86  0.93  1.    1.04  1.12  1.19  1.27  1.3   1.38  1.45  1.57
  1.64  1.75  1.83  1.94  2.09  2.2   2.39  2.61  2.87  3.29  4.11  5.27
  6.46  7.62  8.67  9.72 10.73 11.44 12.04 12.49 12.9  13.31 13.68 14.09
 14.58 15.07 15.59 16.11 16.75]",0,100.0,7,0,3,129980200200276550
108860,2,1,42.21727372589529,-79.72826687602239,352.6837,102286233.8752783,"[-1.72 -1.19 -0.78 -0.37  0.03  0.41  0.82  1.23  1.57  1.86  2.16  2.39
  2.61  2.84  3.02  3.21  3.4   3.55  3.7   3.81  3.92  4.03  4.15  4.26
  4.33  4.45  4.52  4.63  4.71  4.78  4.86  4.93  5.01  5.08  5.16  5.19
  5.27  5.34  5.42  5.46  5.53  5.6   5.64  5.72  5.75  5.83  5.87  5.94
  5.98  6.05  6.09  6.17  6.2   6.24  6.32  6.35  6.43  6.46  6.54  6.58
  6.61  6.69  6.73  6.8   6.84  6.88  6.95  6.99  7.06  7.1   7.18  7.21
  7.29  7.32  7.36  7.44  7.51  7.55  7.62  7.66  7.74  7.81  7.89  7.92
  8.    8.07  8.15  8.26  8.33  8.45  8.52  8.63  8.75  8.9   9.05  9.19
  9.38  9.64  9.98 10.47 11.03]",0,4.0,7,0,3,129980200200276570
108900,2,1,42.228995172136074,-79.70558376358206,347.53412,102286234.2058423,"[-3.55 -3.25 -2.99 -2.8  -2.61 -2.46 -2.31 -2.2  -2.09 -1.98 -1.86 -1.79
 -1.68 -1.6  -1.53 -1.42 -1.34 -1.27 -1.19 -1.15 -1.08 -1.   -0.93 -0.86
 -0.82 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44 -0.37 -0.33 -0.26 -0.22 -0.14
 -0.11 -0.03  0.    0.07  0.11  0.18  0.26  0.29  0.37  0.41  0.48  0.52
  0.59  0.67  0.71  0.78  0.86  0.89  0.97  1.04  1.12  1.19  1.27  1.34
  1.42  1.49  1.6   1.68  1.79  1.9   2.01  2.13  2.28  2.43  2.61  2.84
  3.14  3.59  4.22  4.93  5.57  6.17  6.8   7.4   8.    8.6   9.12  9.64
 10.13 10.54 10.95 11.36 11.74 12.11 12.49 12.82 13.2  13.53 13.91 14.32
 14.73 15.22 15.74 16.38 17.09]",0,100.0,7,0,3,129980200200276610
108910,2,1,42.23191143257408,-79.69990880509334,360.28897,102286234.2885023,"[-3.32 -3.06 -2.84 -2.69 -2.54 -2.39 -2.28 -2.16 -2.05 -1.98 -1.9  -1.83
 -1.75 -1.68 -1.6  -1.53 -1.45 -1.42 -1.34 -1.3  -1.23 -1.19 -1.12 -1.08
 -1.04 -1.   -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41
  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.74  0.78  0.86  0.89  0.93
  0.97  1.04  1.08  1.12  1.19  1.23  1.3   1.34  1.42  1.49  1.53  1.6
  1.68  1.75  1.83  1.9   2.01  2.09  2.2   2.28  2.43  2.54  2.69  2.84
  3.02  3.21  3.47  3.81  4.33]",0,90.0,7,0,3,129980200200276620
108920,2,1,42.234827316326076,-79.69423103212057,370.23523,102286234.3711623,"[-3.77 -3.47 -3.25 -3.02 -2.87 -2.73 -2.61 -2.5  -2.39 -2.28 -2.2  -2.13
 -2.01 -1.94 -1.86 -1.79 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42 -1.38 -1.3
 -1.27 -1.19 -1.15 -1.12 -1.04 -1.   -0.97 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78
  0.82  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.3   1.38  1.42
  1.49  1.57  1.64  1.72  1.79  1.86  1.94  2.05  2.13  2.28  2.39  2.54
  2.69  2.91  3.17  3.55  4.15]",0,54.0,7,0,3,129980200200276630
108930,2,1,42.237748332060214,-79.68855400829487,377.23807,102286234.4538139,"[-3.77 -3.47 -3.25 -3.06 -2.87 -2.73 -2.61 -2.5  -2.39 -2.28 -2.16 -2.09
 -2.01 -1.94 -1.86 -1.79 -1.72 -1.64 -1.6  -1.53 -1.49 -1.42 -1.38 -1.3
 -1.27 -1.19 -1.15 -1.12 -1.04 -1.   -0.97 -0.93 -0.89 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67
  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.    1.08  1.12  1.15  1.23
  1.27  1.34  1.42  1.45  1.53  1.6   1.68  1.75  1.86  1.94  2.05  2.16
  2.31  2.5   2.69  3.02  3.55]",0,90.0,7,0,3,129980200200276640
108940,2,1,42.240679402685544,-79.68287597706157,371.24496,102286234.5364539,"[-3.77 -3.51 -3.29 -3.1  -2.91 -2.76 -2.61 -2.5  -2.39 -2.28 -2.16 -2.09
 -2.01 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42 -1.34 -1.3  -1.23
 -1.19 -1.12 -1.08 -1.   -0.97 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07
 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26  0.29  0.37  0.41  0.44
  0.48  0.56  0.59  0.63  0.67  0.74  0.78  0.86  0.89  0.93  1.    1.04
  1.12  1.15  1.23  1.3   1.34  1.42  1.49  1.57  1.64  1.72  1.83  1.9
  2.01  2.13  2.24  2.35  2.5   2.65  2.84  3.06  3.32  3.62  3.96  4.37
  4.82  5.31  5.79  6.28  6.88]",0,100.0,7,0,3,129980200200276650
