,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
50210,2,1,44.44126959376804,-75.03044722506439,272.53018,53090735.07122395,"[-1.19 -0.93 -0.67 -0.44 -0.22 -0.03  0.18  0.41  0.63  0.82  1.01  1.19
  1.38  1.53  1.68  1.83  1.94  2.09  2.2   2.32  2.43  2.54  2.65  2.77
  2.88  2.95  3.07  3.18  3.25  3.33  3.44  3.52  3.59  3.7   3.78  3.85
  3.93  4.    4.08  4.15  4.23  4.3   4.38  4.45  4.53  4.6   4.68  4.75
  4.86  4.94  5.01  5.09  5.16  5.24  5.31  5.39  5.46  5.54  5.61  5.69
  5.76  5.84  5.91  5.99  6.06  6.14  6.21  6.29  6.32  6.4   6.47  6.55
  6.62  6.7   6.77  6.85  6.92  7.    7.07  7.15  7.26  7.34  7.45  7.52
  7.64  7.71  7.82  7.93  8.05  8.16  8.27  8.38  8.5   8.65  8.76  8.91
  9.06  9.25  9.43  9.69 10.07]",0,96.0,7,0,3,41700200300212332
50220,2,1,44.43833800535952,-75.02372486528665,291.45026,53090735.16212795,"[-5.35 -4.56 -3.74 -2.84 -1.72 -0.82 -0.14  0.44  1.08  1.76  2.28  2.69
  3.03  3.33  3.63  3.89  4.15  4.38  4.6   4.79  4.98  5.16  5.35  5.54
  5.73  5.91  6.1   6.29  6.47  6.7   6.89  7.11  7.34  7.56  7.78  7.97
  8.2   8.38  8.57  8.76  8.95  9.13  9.36  9.55  9.77  9.99 10.18 10.37
 10.56 10.74 10.93 11.12 11.31 11.46 11.64 11.79 11.94 12.13 12.28 12.43
 12.58 12.73 12.92 13.07 13.25 13.4  13.59 13.74 13.93 14.08 14.26 14.41
 14.6  14.79 14.98 15.16 15.35 15.54 15.76 15.95 16.17 16.4  16.66 16.89
 17.15 17.41 17.71 18.05 18.38 18.72 19.06 19.43 19.77 20.07 20.37 20.71
 21.12 21.57 22.05 22.58 23.33]",0,85.0,7,0,3,41700200300212342
50660,2,1,44.31943426996556,-74.75268819771604,428.1763,53090738.83156465,"[-1.94 -1.19 -0.71 -0.29  0.03  0.41  0.86  1.34  1.91  2.43  2.92  3.33
  3.74  4.11  4.41  4.68  4.9   5.09  5.31  5.46  5.65  5.8   5.95  6.1
  6.25  6.4   6.51  6.66  6.81  6.92  7.04  7.19  7.3   7.41  7.52  7.64
  7.75  7.82  7.93  8.05  8.12  8.2   8.31  8.38  8.46  8.53  8.61  8.68
  8.76  8.83  8.91  8.98  9.1   9.17  9.25  9.32  9.4   9.47  9.55  9.62
  9.69  9.77  9.84  9.96 10.03 10.11 10.22 10.29 10.41 10.48 10.59 10.67
 10.78 10.86 10.97 11.08 11.19 11.27 11.38 11.49 11.6  11.72 11.83 11.94
 12.05 12.17 12.28 12.43 12.54 12.69 12.84 12.99 13.18 13.37 13.55 13.78
 14.04 14.34 14.71 15.24 16.1 ]",0,98.0,7,0,3,41700200300212782
50740,2,1,44.297950251565645,-74.70393512951601,499.42755,53090739.4926862,"[-2.35 -2.02 -1.64 -1.31 -0.93 -0.52 -0.18  0.18  0.56  0.97  1.38  1.72
  2.02  2.24  2.47  2.69  2.92  3.14  3.37  3.59  3.78  3.96  4.15  4.3
  4.45  4.6   4.75  4.86  5.01  5.13  5.28  5.39  5.54  5.65  5.8   5.91
  6.02  6.17  6.29  6.44  6.55  6.66  6.77  6.89  7.    7.11  7.22  7.34
  7.45  7.52  7.64  7.71  7.82  7.9   8.01  8.08  8.16  8.27  8.35  8.42
  8.5   8.57  8.65  8.72  8.83  8.91  8.98  9.06  9.13  9.21  9.32  9.4
  9.47  9.55  9.66  9.73  9.84  9.92 10.03 10.11 10.22 10.33 10.44 10.56
 10.67 10.78 10.89 11.01 11.16 11.31 11.42 11.57 11.72 11.87 12.02 12.17
 12.35 12.54 12.77 13.07 13.51]",0,94.0,7,0,3,41700200300212862
50790,2,1,44.284505788788685,-74.67346546328478,443.50735,53090739.90594175,"[-1.72 -1.38 -1.12 -0.89 -0.71 -0.56 -0.37 -0.22 -0.07  0.07  0.22  0.37
  0.56  0.71  0.86  1.01  1.16  1.31  1.46  1.57  1.72  1.83  1.98  2.13
  2.28  2.47  2.65  2.88  3.14  3.4   3.7   4.04  4.6   6.02  6.85  7.45
  8.2   9.02  9.47  9.84 10.18 10.48 10.82 11.08 11.38 11.64 11.9  12.2
 12.58 13.03 13.4  13.74 14.   14.26 14.49 14.75 14.98 15.2  15.42 15.65
 15.91 16.14 16.36 16.59 16.77 16.92 17.11 17.26 17.41 17.56 17.75 17.9
 18.08 18.23 18.42 18.57 18.76 18.91 19.06 19.21 19.32 19.47 19.62 19.73
 19.88 20.03 20.14 20.29 20.44 20.63 20.78 21.01 21.19 21.42 21.6  21.83
 22.05 22.32 22.54 22.8  23.14]",0,92.0,7,0,3,41700200300212912
50960,2,1,44.23856461752382,-74.56937795288802,466.5745,53090741.3191413,"[-3.93 -2.99 -2.5  -2.17 -1.87 -1.61 -1.38 -1.19 -1.04 -0.86 -0.71 -0.59
 -0.44 -0.29 -0.18 -0.07  0.07  0.18  0.33  0.44  0.59  0.74  0.89  1.04
  1.19  1.34  1.53  1.72  1.91  2.09  2.28  2.47  2.65  2.8   2.99  3.14
  3.29  3.44  3.59  3.74  3.85  4.    4.11  4.26  4.38  4.49  4.64  4.75
  4.86  4.98  5.09  5.2   5.31  5.43  5.54  5.69  5.8   5.91  6.02  6.17
  6.29  6.4   6.55  6.66  6.77  6.92  7.04  7.15  7.26  7.41  7.52  7.67
  7.78  7.93  8.05  8.2   8.35  8.5   8.65  8.8   8.95  9.13  9.28  9.43
  9.62  9.81  9.99 10.18 10.37 10.56 10.78 11.04 11.31 11.57 11.9  12.28
 12.69 13.18 13.7  14.34 15.16]",0,99.0,7,0,3,41700200300213082
50970,2,1,44.23586948688567,-74.56329097687501,448.73398,53090741.4017813,"[-3.48 -2.99 -2.62 -2.28 -2.02 -1.76 -1.53 -1.31 -1.08 -0.89 -0.74 -0.56
 -0.37 -0.22 -0.07  0.11  0.26  0.44  0.59  0.78  0.97  1.19  1.42  1.68
  1.98  2.32  2.69  3.07  3.48  3.85  4.19  4.49  4.79  5.05  5.31  5.58
  5.8   6.06  6.29  6.51  6.77  7.    7.19  7.41  7.64  7.82  8.05  8.23
  8.42  8.61  8.8   8.98  9.13  9.32  9.51  9.66  9.84 10.03 10.18 10.37
 10.52 10.71 10.86 11.01 11.19 11.34 11.49 11.68 11.83 11.98 12.17 12.32
 12.5  12.65 12.84 12.99 13.18 13.37 13.55 13.78 13.96 14.15 14.38 14.56
 14.79 14.98 15.2  15.42 15.65 15.87 16.1  16.32 16.59 16.81 17.07 17.33
 17.63 17.97 18.35 18.8  19.58]",0,92.0,7,0,3,41700200300213092
50990,2,1,44.23047574016156,-74.55114404881125,440.56015,53090741.5670613,"[-4.75 -4.04 -3.59 -3.29 -3.07 -2.88 -2.69 -2.54 -2.43 -2.32 -2.2  -2.09
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.31
 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19
  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.76  1.83  1.91  2.02  2.17
  2.28  2.47  2.69  3.03  3.89]",97,0.0,7,0,3,41700200300213112
51000,2,1,44.22778049135603,-74.54507305083314,440.85736,53090741.6497113,"[-3.07 -2.69 -2.47 -2.32 -2.17 -2.05 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57
 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97
 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.12  1.16
  1.19  1.27  1.31  1.34  1.42  1.49  1.53  1.61  1.68  1.76  1.83  1.94
  2.05  2.17  2.32  2.54  2.95]",100,0.0,7,0,3,41700200300213122
51030,2,1,44.21969769452938,-74.52685825910251,466.68933,53090741.8976769,"[-4.56 -4.04 -3.59 -3.25 -2.92 -2.65 -2.39 -2.13 -1.91 -1.68 -1.46 -1.27
 -1.04 -0.86 -0.67 -0.48 -0.29 -0.11  0.07  0.26  0.44  0.63  0.86  1.04
  1.23  1.46  1.68  1.87  2.09  2.32  2.5   2.73  2.92  3.14  3.33  3.55
  3.74  3.93  4.11  4.3   4.49  4.68  4.86  5.05  5.28  5.46  5.65  5.87
  6.1   6.32  6.55  6.81  7.07  7.37  7.67  7.93  8.23  8.57  8.87  9.17
  9.47  9.73 10.03 10.29 10.59 10.86 11.12 11.34 11.6  11.83 12.09 12.32
 12.54 12.77 12.95 13.18 13.37 13.59 13.78 13.96 14.15 14.38 14.56 14.75
 14.98 15.16 15.39 15.61 15.84 16.06 16.32 16.59 16.85 17.15 17.41 17.75
 18.05 18.38 18.8  19.28 20.14]",0,100.0,7,0,3,41700200300213152
