,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
54470,2,1,43.45474634584062,-78.80696993627735,38.196014,68561795.48369844,"[-1.72 -1.68 -1.64 -1.57 -1.53 -1.49 -1.42 -1.38 -1.34 -1.31 -1.27 -1.23
 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.37 -0.33 -0.29 -0.26 -0.22 -0.22 -0.18 -0.14 -0.11 -0.07 -0.07 -0.03
  0.    0.03  0.07  0.07  0.11  0.14  0.18  0.22  0.26  0.26  0.29  0.33
  0.37  0.41  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.67  0.71
  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.08  1.12  1.19
  1.23  1.27  1.31  1.34  1.42  1.46  1.49  1.57  1.64  1.68  1.76  1.83
  1.91  1.98  2.06  2.17  2.28]",100,0.0,0,0,3,69470200300248918
54500,2,1,43.445840928930885,-78.78872900318825,37.525364,68561795.74814644,"[-1.76 -1.72 -1.64 -1.61 -1.57 -1.49 -1.46 -1.42 -1.34 -1.31 -1.27 -1.23
 -1.19 -1.16 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.41
 -0.37 -0.33 -0.29 -0.26 -0.26 -0.22 -0.18 -0.14 -0.11 -0.11 -0.07 -0.03
  0.    0.03  0.03  0.07  0.11  0.14  0.18  0.18  0.22  0.26  0.29  0.33
  0.37  0.37  0.41  0.44  0.48  0.52  0.56  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.08  1.12  1.16
  1.23  1.27  1.31  1.34  1.42  1.46  1.49  1.57  1.64  1.68  1.76  1.83
  1.91  1.98  2.09  2.17  2.32]",100,0.0,0,0,3,69470200300248948
54670,2,1,43.3991345560175,-78.68684388154543,37.915894,68561797.16140155,"[-1.87 -1.83 -1.76 -1.68 -1.64 -1.57 -1.53 -1.49 -1.42 -1.38 -1.34 -1.31
 -1.27 -1.19 -1.16 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.48 -0.44
 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26 -0.22 -0.18 -0.14 -0.14 -0.11 -0.07
 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.14  0.18  0.22  0.26  0.29
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.08  1.12
  1.16  1.19  1.23  1.31  1.34  1.38  1.46  1.49  1.57  1.64  1.68  1.76
  1.83  1.94  2.02  2.13  2.28]",100,0.0,0,0,3,69470200300249118
54680,2,1,43.3963136822175,-78.68091497898534,37.84167,68561797.24404155,"[-1.57 -1.53 -1.49 -1.46 -1.38 -1.34 -1.31 -1.27 -1.23 -1.19 -1.16 -1.12
 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.63 -0.59 -0.56 -0.52 -0.48 -0.48 -0.44 -0.41 -0.37 -0.37
 -0.33 -0.29 -0.26 -0.26 -0.22 -0.18 -0.18 -0.14 -0.11 -0.07 -0.07 -0.03
  0.    0.03  0.03  0.07  0.11  0.11  0.14  0.18  0.22  0.22  0.26  0.29
  0.33  0.33  0.37  0.41  0.44  0.44  0.48  0.52  0.56  0.59  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.82  0.86  0.89  0.93  0.97  1.01  1.04
  1.08  1.12  1.16  1.23  1.27  1.31  1.34  1.42  1.46  1.49  1.57  1.64
  1.68  1.76  1.83  1.94  2.06]",100,0.0,0,0,3,69470200300249128
54700,2,1,43.39056101369177,-78.66910556678363,37.95533,68561797.40932155,"[-1.83 -1.79 -1.72 -1.68 -1.61 -1.57 -1.53 -1.46 -1.42 -1.38 -1.31 -1.27
 -1.23 -1.19 -1.16 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.41
 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.18 -0.14 -0.11 -0.07 -0.03  0.
  0.03  0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.26  0.29  0.33  0.37
  0.41  0.44  0.48  0.52  0.56  0.56  0.59  0.63  0.67  0.71  0.74  0.78
  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.12  1.16  1.19  1.23  1.27
  1.34  1.38  1.42  1.49  1.53  1.61  1.64  1.72  1.79  1.83  1.91  1.98
  2.09  2.17  2.24  2.36  2.5 ]",100,0.0,0,0,3,69470200300249148
54740,2,1,43.37937663532571,-78.64548020723079,38.272686,68561797.73988155,"[-1.68 -1.64 -1.61 -1.53 -1.49 -1.46 -1.42 -1.38 -1.31 -1.27 -1.23 -1.19
 -1.16 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.33 -0.29 -0.26 -0.22 -0.18 -0.18 -0.14 -0.11 -0.07 -0.03 -0.03
  0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22  0.26  0.29  0.29  0.33
  0.37  0.41  0.44  0.48  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.12  1.16  1.19
  1.23  1.27  1.31  1.38  1.42  1.46  1.53  1.57  1.64  1.68  1.76  1.83
  1.91  1.98  2.06  2.17  2.28]",100,0.0,0,0,3,69470200300249188
55390,2,1,43.195034232133054,-78.26113335924317,168.2035,68561803.15313496,"[-3.7  -3.4  -3.18 -2.95 -2.77 -2.62 -2.5  -2.39 -2.28 -2.17 -2.06 -1.98
 -1.91 -1.83 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19
 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.86  0.89  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.27
  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.83  1.91  2.02  2.13  2.24
  2.39  2.54  2.77  3.03  3.55]",0,0.0,7,0,3,69470200300249838
55500,2,1,43.164271748878726,-78.19665926528391,161.78214,68561804.0622305,"[-3.82 -3.22 -2.8  -2.5  -2.24 -2.06 -1.91 -1.79 -1.64 -1.57 -1.46 -1.38
 -1.31 -1.23 -1.16 -1.12 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74
  0.78  0.82  0.89  0.93  1.01  1.04  1.12  1.19  1.27  1.34  1.42  1.49
  1.61  1.72  1.83  1.98  2.17  2.43  2.8   3.78  6.7   8.12  8.99  9.85
 10.75 11.46 12.09 12.66 13.14 13.56 13.89 14.19 14.57 15.02 15.62 16.25
 16.81 17.3  17.79 18.39 19.06]",0,0.0,7,0,3,69470200300249948
55510,2,1,43.16138972620896,-78.19091912864658,159.7691,68561804.1448705,"[-3.97 -3.37 -2.99 -2.73 -2.54 -2.39 -2.24 -2.13 -2.02 -1.91 -1.83 -1.72
 -1.64 -1.57 -1.53 -1.46 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97
 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41
 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59
  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19
  1.23  1.31  1.34  1.42  1.46  1.53  1.57  1.64  1.68  1.76  1.83  1.87
  1.94  2.02  2.09  2.17  2.24  2.35  2.43  2.54  2.65  2.77  2.88  3.03
  3.18  3.37  3.59  3.85  4.49]",0,95.0,7,0,3,69470200300249958
55520,2,1,43.15829666897585,-78.18442791262875,166.5696,68561804.2357745,"[-3.59 -3.29 -3.07 -2.88 -2.69 -2.58 -2.43 -2.32 -2.21 -2.13 -2.02 -1.94
 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19
 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.23
  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.06  2.17
  2.28  2.47  2.65  2.95  3.48]",0,0.0,7,0,3,69470200300249968
