,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
0,Open Water,Water,2,1,40.685951631463695,-74.0375755464995,-33.254898,123811501.5132856,"[-2.13 -2.09 -2.02 -1.94 -1.87 -1.79 -1.75 -1.68 -1.64 -1.57 -1.53 -1.45
 -1.42 -1.38 -1.34 -1.27 -1.23 -1.19 -1.15 -1.12 -1.08 -1.01 -0.97 -0.93
 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.15  1.19  1.27
  1.3   1.38  1.42  1.45  1.53  1.6   1.64  1.72  1.79  1.87  1.94  2.02
  2.13  2.2   2.31  2.46  2.61]",100,0.0,0,0,3,168590200300398430
1,Open Water,Water,2,1,40.68286872958488,-74.03218495685303,-33.246307,123811501.5959256,"[-2.2  -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.64 -1.57 -1.53 -1.45
 -1.42 -1.34 -1.3  -1.27 -1.23 -1.15 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93
 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.18 -0.14 -0.11 -0.07
 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22  0.26  0.29  0.33
  0.37  0.41  0.44  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.08  1.12  1.19  1.23  1.27
  1.3   1.38  1.42  1.49  1.53  1.6   1.68  1.75  1.79  1.9   1.98  2.05
  2.16  2.28  2.39  2.54  2.73]",100,0.0,7,0,3,168590200300398440
2,Developed High Intensity,Developed,2,1,40.66124725826715,-73.99449651383125,-13.955123,123811502.1744056,"[-2.95 -2.61 -2.28 -2.02 -1.79 -1.53 -1.34 -1.12 -0.93 -0.74 -0.56 -0.37
 -0.18  0.    0.18  0.33  0.52  0.71  0.93  1.12  1.34  1.57  1.83  2.09
  2.39  2.73  3.06  3.4   3.74  4.04  4.33  4.6   4.82  5.05  5.23  5.42
  5.61  5.76  5.91  6.06  6.21  6.32  6.43  6.54  6.65  6.77  6.84  6.95
  7.03  7.1   7.22  7.29  7.37  7.44  7.52  7.59  7.63  7.7   7.78  7.85
  7.93  7.96  8.04  8.11  8.15  8.23  8.3   8.34  8.41  8.49  8.53  8.6
  8.64  8.71  8.79  8.82  8.9   8.97  9.01  9.09  9.16  9.24  9.31  9.39
  9.42  9.54  9.61  9.69  9.76  9.83  9.95 10.06 10.17 10.28 10.4  10.55
 10.73 10.92 11.18 11.52 12.15]",0,0.0,7,99,3,168590200300398510
3,Developed Low Intensity,Developed,2,1,40.65815752258734,-73.9890966671201,21.165508,123811502.2570456,"[-5.31 -4.97 -4.63 -4.33 -4.07 -3.81 -3.59 -3.36 -3.14 -2.91 -2.69 -2.5
 -2.28 -2.09 -1.9  -1.72 -1.57 -1.42 -1.23 -1.08 -0.97 -0.82 -0.67 -0.52
 -0.41 -0.26 -0.14  0.    0.11  0.26  0.37  0.52  0.63  0.78  0.93  1.04
  1.19  1.3   1.45  1.6   1.72  1.87  2.02  2.13  2.28  2.43  2.54  2.69
  2.84  2.95  3.1   3.25  3.4   3.55  3.7   3.85  4.04  4.19  4.37  4.52
  4.71  4.9   5.08  5.31  5.53  5.76  6.02  6.36  6.73  7.25  7.93  8.71
  9.69 10.81 12.27 13.58 14.32 14.85 15.3  15.71 16.08 16.46 16.83 17.17
 17.5  17.88 18.22 18.59 18.93 19.3  19.64 19.97 20.31 20.65 20.95 21.28
 21.62 21.96 22.37 22.85 23.53]",0,45.0,7,38,3,168590200300398520
4,Developed Medium Intensity,Developed,2,1,40.655068420061546,-73.98372227647246,14.075503,123811502.3397056,"[-4.11 -3.77 -3.47 -3.25 -3.06 -2.91 -2.76 -2.61 -2.5  -2.39 -2.28 -2.16
 -2.09 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42 -1.34 -1.3
 -1.23 -1.15 -1.12 -1.04 -1.01 -0.97 -0.89 -0.86 -0.78 -0.74 -0.71 -0.63
 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.03  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.29  0.37  0.41  0.44
  0.48  0.56  0.59  0.63  0.71  0.74  0.78  0.86  0.89  0.97  1.01  1.08
  1.12  1.19  1.23  1.3   1.38  1.45  1.53  1.6   1.68  1.75  1.83  1.94
  2.05  2.13  2.28  2.39  2.54  2.69  2.88  3.1   3.36  3.66  4.04  4.45
  5.01  5.76  6.84  7.74  8.56]",0,0.0,7,0,3,168590200300398530
5,Developed High Intensity,Developed,2,1,40.64889781549439,-73.97298434562005,-17.769205,123811502.50502104,"[-2.84 -2.58 -2.31 -2.13 -1.9  -1.72 -1.57 -1.42 -1.27 -1.12 -1.01 -0.86
 -0.74 -0.63 -0.52 -0.41 -0.29 -0.18 -0.07  0.03  0.14  0.26  0.37  0.48
  0.59  0.71  0.82  0.97  1.12  1.27  1.42  1.6   1.79  2.02  2.28  2.58
  2.95  3.36  3.77  4.15  4.56  4.93  5.31  5.72  6.17  6.69  7.33  8.11
  9.05 10.21 11.89 13.16 14.25 15.04 15.48 15.86 16.12 16.34 16.53 16.68
 16.83 16.98 17.09 17.24 17.35 17.47 17.54 17.65 17.77 17.84 17.95 18.03
 18.1  18.22 18.29 18.37 18.44 18.55 18.63 18.7  18.78 18.85 18.96 19.04
 19.11 19.23 19.3  19.41 19.49 19.6  19.71 19.79 19.9  20.05 20.16 20.31
 20.5  20.68 20.91 21.17 21.66]",0,0.0,7,100,3,168590200300398550
6,Developed Low Intensity,Developed,2,1,40.64580978447022,-73.96760809606886,-20.018131,123811502.58766104,"[-3.55 -3.29 -3.06 -2.84 -2.69 -2.54 -2.39 -2.24 -2.13 -2.02 -1.9  -1.83
 -1.72 -1.64 -1.57 -1.45 -1.38 -1.3  -1.23 -1.15 -1.08 -1.04 -0.97 -0.89
 -0.82 -0.78 -0.71 -0.63 -0.59 -0.52 -0.48 -0.41 -0.37 -0.29 -0.22 -0.18
 -0.11 -0.07  0.    0.03  0.11  0.14  0.22  0.26  0.33  0.37  0.44  0.52
  0.56  0.63  0.67  0.74  0.82  0.89  0.93  1.01  1.08  1.15  1.23  1.3
  1.38  1.45  1.57  1.64  1.75  1.83  1.94  2.05  2.16  2.28  2.43  2.58
  2.73  2.91  3.14  3.36  3.59  3.85  4.15  4.48  4.82  5.16  5.49  5.79
  6.09  6.39  6.69  6.99  7.29  7.59  7.89  8.23  8.56  8.94  9.31  9.69
 10.13 10.55 10.99 11.44 12.04]",0,0.0,7,100,3,168590200300398560
7,Developed Medium Intensity,Developed,2,1,40.64271331130507,-73.96223389280064,-23.555319,123811502.67030104,"[-2.91 -2.69 -2.46 -2.31 -2.16 -2.02 -1.87 -1.75 -1.64 -1.53 -1.45 -1.34
 -1.27 -1.19 -1.08 -1.01 -0.93 -0.86 -0.78 -0.71 -0.63 -0.56 -0.48 -0.44
 -0.37 -0.29 -0.22 -0.14 -0.11 -0.03  0.03  0.11  0.18  0.22  0.29  0.37
  0.44  0.52  0.59  0.67  0.74  0.82  0.89  0.97  1.04  1.12  1.19  1.3
  1.38  1.49  1.57  1.68  1.79  1.9   2.02  2.16  2.31  2.46  2.61  2.8
  3.03  3.25  3.51  3.81  4.11  4.37  4.67  4.93  5.2   5.42  5.68  5.91
  6.17  6.39  6.65  6.88  7.1   7.33  7.55  7.78  7.96  8.19  8.38  8.56
  8.75  8.94  9.09  9.27  9.42  9.61  9.8   9.95 10.13 10.32 10.51 10.7
 10.92 11.14 11.41 11.74 12.23]",0,0.0,7,100,3,168590200300398570
8,Developed Medium Intensity,Developed,2,1,40.63343616205447,-73.94611111713223,-24.049807,123811502.91822106,"[-2.02 -1.38 -0.89 -0.48 -0.11  0.29  0.67  1.15  1.68  2.5   4.04  6.24
  8.    9.61 11.03 12.23 13.31 14.32 15.   15.41 15.71 15.97 16.16 16.34
 16.49 16.64 16.79 16.91 17.02 17.09 17.21 17.28 17.35 17.43 17.54 17.58
 17.65 17.73 17.8  17.88 17.92 17.99 18.03 18.1  18.14 18.22 18.25 18.33
 18.37 18.4  18.48 18.51 18.55 18.63 18.66 18.7  18.74 18.81 18.85 18.89
 18.93 19.   19.04 19.08 19.11 19.15 19.23 19.26 19.3  19.34 19.41 19.45
 19.49 19.56 19.6  19.64 19.71 19.75 19.79 19.86 19.9  19.97 20.01 20.09
 20.16 20.2  20.27 20.35 20.42 20.5  20.61 20.68 20.8  20.87 21.02 21.13
 21.32 21.51 21.81 22.22 23.19]",0,0.0,7,100,3,168590200300398600
9,Developed High Intensity,Developed,2,1,40.62111869076475,-73.924564379075,-28.284529,123811503.24878106,"[-2.73 -2.39 -2.09 -1.87 -1.64 -1.45 -1.3  -1.15 -1.01 -0.86 -0.74 -0.59
 -0.48 -0.33 -0.22 -0.11  0.    0.14  0.26  0.37  0.52  0.63  0.74  0.89
  1.04  1.19  1.34  1.49  1.64  1.79  1.98  2.16  2.35  2.5   2.69  2.88
  3.03  3.18  3.32  3.47  3.59  3.74  3.85  3.96  4.04  4.15  4.26  4.33
  4.45  4.52  4.6   4.67  4.75  4.86  4.93  5.01  5.08  5.16  5.23  5.27
  5.35  5.42  5.49  5.57  5.64  5.72  5.79  5.87  5.94  6.02  6.09  6.17
  6.24  6.32  6.39  6.47  6.54  6.65  6.73  6.84  6.92  7.03  7.1   7.22
  7.33  7.48  7.59  7.74  7.89  8.04  8.19  8.38  8.6   8.86  9.12  9.46
  9.83 10.28 10.84 11.44 12.19]",0,0.0,7,100,3,168590200300398640
10,Developed High Intensity,Developed,2,1,40.6149333901582,-73.91380010521641,-30.488642,123811503.41409904,"[-3.59 -3.25 -2.95 -2.76 -2.58 -2.39 -2.28 -2.13 -2.02 -1.9  -1.83 -1.72
 -1.64 -1.53 -1.45 -1.38 -1.3  -1.23 -1.15 -1.08 -1.01 -0.97 -0.89 -0.82
 -0.74 -0.71 -0.63 -0.59 -0.52 -0.44 -0.41 -0.33 -0.29 -0.22 -0.18 -0.11
 -0.07  0.    0.03  0.11  0.18  0.22  0.29  0.33  0.41  0.44  0.52  0.59
  0.63  0.71  0.78  0.82  0.89  0.97  1.01  1.08  1.15  1.23  1.3   1.38
  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.05  2.13  2.2   2.28
  2.35  2.43  2.5   2.58  2.69  2.76  2.84  2.91  2.99  3.1   3.18  3.25
  3.36  3.44  3.55  3.62  3.74  3.85  3.96  4.07  4.19  4.3   4.45  4.63
  4.82  5.01  5.31  5.68  6.36]",0,0.0,7,93,3,168590200300398660
