,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
53580,2,1,43.682365829929275,-76.75463701165623,39.62297,48246793.7042572,"[-2.62 -2.47 -2.36 -2.24 -2.13 -2.06 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61
 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01
 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.86  0.89  0.93  0.97  1.01  1.04  1.12  1.16  1.19  1.27
  1.31  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.83  1.91  1.98  2.09
  2.21  2.36  2.51  2.69  2.99]",100,0.0,0,0,3,33000200300210897
53590,2,1,43.67958209941514,-76.74865904147391,39.55608,48246793.7868972,"[-2.88 -2.73 -2.62 -2.51 -2.39 -2.28 -2.21 -2.09 -2.02 -1.94 -1.91 -1.83
 -1.76 -1.68 -1.64 -1.57 -1.53 -1.46 -1.42 -1.38 -1.31 -1.27 -1.23 -1.16
 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.04  1.12  1.16
  1.19  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.91  1.98
  2.09  2.24  2.39  2.58  2.88]",100,0.0,0,0,3,33000200300210907
53600,2,1,43.6767975094695,-76.74268036229893,39.58459,48246793.8695372,"[-2.73 -2.58 -2.43 -2.32 -2.21 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64
 -1.61 -1.53 -1.46 -1.42 -1.38 -1.31 -1.27 -1.23 -1.16 -1.12 -1.08 -1.04
 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.52  0.56  0.59  0.63
  0.67  0.71  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.12  1.16
  1.19  1.27  1.31  1.38  1.42  1.49  1.57  1.61  1.68  1.76  1.87  1.94
  2.06  2.21  2.36  2.54  2.84]",100,0.0,0,0,3,33000200300210917
53640,2,1,43.66565951758853,-76.71875811462228,39.722046,48246794.2000972,"[-2.58 -2.47 -2.36 -2.24 -2.13 -2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61
 -1.57 -1.49 -1.46 -1.42 -1.34 -1.31 -1.27 -1.19 -1.16 -1.12 -1.08 -1.04
 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16
  1.19  1.23  1.31  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.87  1.94
  2.06  2.21  2.36  2.54  2.8 ]",100,0.0,0,0,3,33000200300210957
53650,2,1,43.66287362108722,-76.7127778755402,39.71439,48246794.2827412,"[-2.99 -2.84 -2.69 -2.54 -2.43 -2.36 -2.24 -2.17 -2.06 -1.98 -1.91 -1.83
 -1.79 -1.72 -1.64 -1.61 -1.53 -1.49 -1.42 -1.38 -1.34 -1.27 -1.23 -1.19
 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23
  1.31  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.13
  2.28  2.43  2.62  2.84  3.18]",100,0.0,0,0,3,33000200300210967
53660,2,1,43.660086747621236,-76.70679594514564,39.638542,48246794.3654012,"[-2.95 -2.77 -2.62 -2.47 -2.36 -2.24 -2.13 -2.06 -1.94 -1.87 -1.79 -1.72
 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08
 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16  1.19  1.23
  1.31  1.34  1.42  1.49  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.13
  2.28  2.39  2.58  2.84  3.22]",100,0.0,0,0,3,33000200300210977
53740,2,1,43.63778584109314,-76.65893841915582,39.60575,48246795.02655275,"[-2.99 -2.84 -2.69 -2.54 -2.43 -2.32 -2.21 -2.13 -2.02 -1.94 -1.87 -1.79
 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.27 -1.19 -1.16 -1.12
 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.16  1.23  1.27
  1.34  1.38  1.46  1.53  1.57  1.64  1.72  1.79  1.91  1.98  2.09  2.21
  2.32  2.47  2.65  2.88  3.22]",100,0.0,0,0,3,33000200300211057
53750,2,1,43.63498381577636,-76.65296577368564,39.659115,48246795.10919275,"[-2.88 -2.73 -2.58 -2.47 -2.36 -2.24 -2.17 -2.06 -1.98 -1.91 -1.83 -1.76
 -1.68 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16 -1.12
 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.86  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27
  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.06  2.17
  2.28  2.43  2.58  2.8   3.1 ]",100,0.0,0,0,3,33000200300211067
53760,2,1,43.632178561653575,-76.64699639068446,39.598743,48246795.19183275,"[-2.65 -2.51 -2.39 -2.28 -2.17 -2.09 -2.02 -1.91 -1.87 -1.79 -1.72 -1.64
 -1.61 -1.53 -1.49 -1.42 -1.38 -1.34 -1.27 -1.23 -1.19 -1.16 -1.08 -1.04
 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16
  1.19  1.23  1.31  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.83  1.94
  2.06  2.17  2.32  2.51  2.8 ]",100,0.0,0,0,3,33000200300211077
53770,2,1,43.6293740460009,-76.64102760422864,39.60612,48246795.27447475,"[-2.77 -2.62 -2.51 -2.39 -2.28 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72
 -1.64 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23 -1.19 -1.12 -1.08
 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.08  1.16  1.19  1.27
  1.31  1.34  1.42  1.49  1.53  1.61  1.68  1.76  1.83  1.91  2.02  2.09
  2.21  2.36  2.51  2.69  2.99]",100,0.0,0,0,3,33000200300211087
