,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
49460,2,1,44.794739441679326,-75.34794312072184,50.85736,57340484.613442,"[-4.82 -4.26 -3.81 -3.43 -3.14 -2.87 -2.69 -2.5  -2.35 -2.2  -2.09 -1.98
 -1.86 -1.75 -1.68 -1.6  -1.53 -1.45 -1.38 -1.3  -1.27 -1.19 -1.15 -1.08
 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37
  0.41  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.82  0.85  0.89
  0.93  1.    1.04  1.12  1.15  1.19  1.27  1.34  1.38  1.45  1.53  1.6
  1.64  1.75  1.83  1.9   2.01  2.09  2.2   2.31  2.46  2.61  2.76  2.95
  3.17  3.4   3.73  4.14  4.89]",0,0.0,7,0,3,49330200300212383
49470,2,1,44.79185532709716,-75.34111735915148,48.34523,57340484.704346,"[-4.26 -3.92 -3.66 -3.43 -3.21 -3.02 -2.87 -2.72 -2.61 -2.5  -2.39 -2.28
 -2.16 -2.09 -2.01 -1.9  -1.83 -1.75 -1.68 -1.64 -1.57 -1.49 -1.42 -1.38
 -1.3  -1.27 -1.19 -1.15 -1.08 -1.04 -1.   -0.93 -0.89 -0.85 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.29
  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.74  0.78  0.82
  0.85  0.93  0.97  1.04  1.08  1.15  1.19  1.27  1.3   1.38  1.45  1.53
  1.6   1.68  1.75  1.83  1.9   2.01  2.13  2.24  2.35  2.5   2.65  2.84
  3.06  3.32  3.7   4.14  4.85]",0,0.0,7,0,3,49330200300212393
49480,2,1,44.7892368528403,-75.33491527376556,53.14866,57340484.786986,"[-3.4  -3.06 -2.84 -2.61 -2.42 -2.28 -2.16 -2.01 -1.9  -1.83 -1.71 -1.64
 -1.53 -1.45 -1.38 -1.3  -1.23 -1.15 -1.12 -1.04 -0.97 -0.93 -0.85 -0.82
 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.22 -0.18
 -0.14 -0.07 -0.03  0.    0.07  0.11  0.14  0.22  0.26  0.29  0.37  0.41
  0.44  0.52  0.56  0.63  0.67  0.74  0.78  0.85  0.89  0.97  1.    1.08
  1.15  1.23  1.3   1.38  1.45  1.53  1.6   1.71  1.79  1.9   2.01  2.16
  2.28  2.42  2.61  2.8   3.02  3.28  3.55  3.88  4.26  4.59  4.97  5.34
  5.71  6.09  6.46  6.91  7.43  8.11  8.93  9.68 10.28 10.84 11.36 11.96
 12.59 13.34 14.05 14.76 15.51]",0,95.0,7,0,3,49330200300212403
49490,2,1,44.78661498155626,-75.3287142220075,54.889378,57340484.869626,"[-3.47 -3.06 -2.72 -2.46 -2.24 -2.01 -1.83 -1.68 -1.53 -1.38 -1.27 -1.12
 -1.   -0.89 -0.78 -0.67 -0.59 -0.48 -0.37 -0.29 -0.18 -0.11  0.    0.11
  0.18  0.29  0.37  0.48  0.59  0.71  0.78  0.89  1.04  1.15  1.3   1.42
  1.6   1.75  1.94  2.2   2.46  2.76  3.17  3.62  4.11  4.56  5.04  5.49
  5.9   6.28  6.61  6.91  7.21  7.47  7.73  7.96  8.18  8.41  8.63  8.82
  9.    9.15  9.34  9.49  9.64  9.79  9.94 10.13 10.28 10.42 10.57 10.72
 10.87 11.02 11.17 11.32 11.51 11.66 11.85 12.   12.18 12.41 12.59 12.82
 13.   13.27 13.49 13.75 14.01 14.28 14.57 14.87 15.17 15.51 15.85 16.22
 16.67 17.12 17.68 18.31 19.21]",0,100.0,7,0,3,49330200300212413
49510,2,1,44.781367844771,-75.31632904510666,65.12805,57340485.034906,"[-3.4  -3.14 -2.91 -2.72 -2.57 -2.42 -2.31 -2.2  -2.09 -1.98 -1.9  -1.83
 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42 -1.34 -1.3  -1.23 -1.19 -1.15 -1.08
 -1.04 -1.   -0.93 -0.89 -0.85 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37
  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74  0.78  0.82  0.89
  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.3   1.38  1.42  1.49  1.57
  1.64  1.71  1.79  1.9   1.98  2.09  2.2   2.35  2.5   2.65  2.84  3.06
  3.36  3.66  4.07  4.59  5.23]",0,95.0,7,0,3,49330200300212433
49520,2,1,44.77874325140519,-75.31013356424478,63.49817,57340485.117546,"[-4.29 -3.92 -3.66 -3.43 -3.21 -3.06 -2.91 -2.76 -2.65 -2.54 -2.42 -2.35
 -2.24 -2.16 -2.09 -2.01 -1.94 -1.86 -1.79 -1.71 -1.64 -1.6  -1.53 -1.45
 -1.42 -1.34 -1.3  -1.23 -1.19 -1.15 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82
 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18  0.22
  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.71  0.74  0.78
  0.85  0.89  0.93  1.    1.04  1.12  1.15  1.23  1.27  1.34  1.42  1.45
  1.53  1.6   1.68  1.75  1.83  1.94  2.01  2.13  2.2   2.31  2.46  2.61
  2.76  2.95  3.21  3.55  4.18]",0,0.0,7,0,3,49330200300212443
49530,2,1,44.776120263209236,-75.30394331210498,69.32074,57340485.200186,"[-4.26 -3.88 -3.58 -3.32 -3.14 -2.95 -2.8  -2.65 -2.54 -2.42 -2.31 -2.2
 -2.13 -2.01 -1.94 -1.86 -1.79 -1.71 -1.68 -1.6  -1.53 -1.45 -1.42 -1.34
 -1.3  -1.23 -1.19 -1.15 -1.08 -1.04 -1.   -0.93 -0.89 -0.85 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.78
  0.85  0.89  0.93  1.    1.04  1.08  1.15  1.19  1.27  1.3   1.38  1.45
  1.49  1.57  1.64  1.71  1.79  1.86  1.94  2.05  2.16  2.28  2.39  2.5
  2.69  2.87  3.1   3.47  4.11]",0,50.0,7,0,3,49330200300212453
49540,2,1,44.773234354482774,-75.29713074415089,75.01699,57340485.29109,"[-2.8  -2.35 -2.01 -1.68 -1.42 -1.19 -0.97 -0.78 -0.59 -0.41 -0.22 -0.03
  0.11  0.29  0.48  0.67  0.85  1.08  1.3   1.57  1.86  2.24  2.65  3.1
  3.51  3.92  4.26  4.59  4.85  5.12  5.38  5.6   5.79  5.98  6.16  6.35
  6.54  6.69  6.84  6.99  7.14  7.25  7.4   7.51  7.62  7.77  7.88  8.
  8.07  8.18  8.29  8.41  8.48  8.59  8.67  8.78  8.85  8.93  9.04  9.12
  9.19  9.3   9.38  9.45  9.53  9.64  9.71  9.79  9.86  9.98 10.05 10.13
 10.24 10.31 10.42 10.5  10.57 10.69 10.8  10.87 10.99 11.1  11.17 11.28
 11.4  11.51 11.66 11.77 11.92 12.03 12.18 12.37 12.52 12.71 12.93 13.19
 13.45 13.83 14.28 14.87 15.77]",0,100.0,7,0,3,49330200300212463
49550,2,1,44.77060948691418,-75.29092724313047,71.120926,57340485.373749,"[-4.11 -3.77 -3.51 -3.28 -3.1  -2.95 -2.8  -2.65 -2.54 -2.42 -2.31 -2.24
 -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.64 -1.57 -1.49 -1.45 -1.38
 -1.34 -1.27 -1.23 -1.15 -1.12 -1.08 -1.   -0.97 -0.93 -0.85 -0.82 -0.78
 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.26
  0.29  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74  0.82
  0.85  0.89  0.97  1.    1.04  1.12  1.15  1.23  1.27  1.34  1.38  1.45
  1.53  1.6   1.64  1.71  1.79  1.9   1.98  2.05  2.16  2.28  2.39  2.54
  2.69  2.87  3.1   3.43  4.  ]",0,0.0,7,0,3,49330200300212473
49560,2,1,44.767985830055665,-75.28471683135902,58.650932,57340485.456409,"[-3.88 -3.55 -3.25 -3.02 -2.84 -2.69 -2.54 -2.42 -2.31 -2.2  -2.09 -2.01
 -1.94 -1.86 -1.79 -1.71 -1.64 -1.57 -1.49 -1.45 -1.38 -1.34 -1.27 -1.23
 -1.15 -1.12 -1.08 -1.   -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74  0.78
  0.85  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.3   1.34  1.42
  1.49  1.57  1.6   1.68  1.75  1.86  1.94  2.05  2.13  2.28  2.39  2.54
  2.72  2.91  3.21  3.58  4.26]",0,86.0,7,0,3,49330200300212483
49570,2,1,44.76536783608845,-75.27851961932346,60.93461,57340485.53906555,"[-3.51 -3.21 -2.95 -2.72 -2.54 -2.39 -2.24 -2.13 -1.98 -1.86 -1.79 -1.68
 -1.6  -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.85 -0.78
 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33 -0.26 -0.22 -0.14 -0.11
 -0.03  0.    0.07  0.11  0.18  0.22  0.29  0.33  0.41  0.44  0.52  0.56
  0.63  0.67  0.74  0.82  0.85  0.93  1.    1.08  1.15  1.23  1.3   1.38
  1.49  1.57  1.68  1.79  1.9   2.01  2.16  2.31  2.5   2.72  2.99  3.28
  3.66  4.07  4.56  5.08  5.68  6.31  6.87  7.4   7.92  8.41  8.93  9.42
  9.9  10.35 10.84 11.32 11.81 12.33 12.82 13.34 13.83 14.35 14.87 15.43
 16.03 16.63 17.23 17.9  18.61]",0,100.0,7,0,3,49330200300212493
