,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
106690,2,1,41.42510393984927,-74.79001486108999,165.22011,85709885.04930255,"[-1.79 -1.31 -0.89 -0.56 -0.22  0.07  0.41  0.74  1.12  1.61  2.17  2.92
  3.89  4.9   5.8   6.62  7.3   7.93  8.49  9.02  9.54 10.07 10.55 11.04
 11.49 11.86 12.24 12.54 12.8  13.06 13.29 13.48 13.66 13.85 14.   14.19
 14.34 14.49 14.64 14.79 14.94 15.09 15.2  15.35 15.5  15.61 15.76 15.87
 16.02 16.13 16.25 16.36 16.47 16.58 16.7  16.81 16.92 17.03 17.14 17.22
 17.33 17.44 17.52 17.63 17.71 17.82 17.93 18.01 18.12 18.23 18.31 18.42
 18.53 18.64 18.72 18.83 18.94 19.05 19.17 19.28 19.39 19.5  19.65 19.77
 19.88 20.03 20.14 20.29 20.44 20.59 20.74 20.89 21.08 21.26 21.49 21.71
 21.98 22.27 22.61 23.14 23.96]",0,100.0,7,0,3,100240200200274474
106700,2,1,41.42810462797625,-74.7845058362736,214.9797,85709885.13194256,"[-2.62 -1.75 -1.12 -0.59 -0.11  0.33  0.82  1.38  1.87  2.24  2.58  2.84
  3.1   3.29  3.51  3.7   3.89  4.08  4.23  4.41  4.6   4.75  4.9   5.05
  5.2   5.35  5.5   5.65  5.8   5.95  6.1   6.21  6.36  6.51  6.62  6.74
  6.85  6.96  7.07  7.18  7.3   7.41  7.52  7.63  7.75  7.86  7.97  8.05
  8.16  8.27  8.38  8.49  8.57  8.68  8.79  8.87  8.98  9.06  9.17  9.28
  9.36  9.47  9.58  9.69  9.81  9.88 10.03 10.14 10.25 10.37 10.52 10.63
 10.78 10.89 11.04 11.19 11.34 11.45 11.6  11.75 11.9  12.01 12.16 12.31
 12.46 12.61 12.76 12.91 13.06 13.21 13.4  13.55 13.74 13.92 14.11 14.34
 14.6  14.86 15.23 15.76 16.66]",0,100.0,7,0,3,100240200200274484
106710,2,1,41.431110212559005,-74.77898836306137,236.75636,85709885.21458255,"[-2.17 -1.23 -0.67 -0.22  0.18  0.63  1.23  1.94  2.69  3.4   4.19  5.35
  6.47  7.71  8.57  9.28  9.95 10.7  11.49 12.09 12.65 13.17 13.74 14.19
 14.6  14.93 15.23 15.5  15.76 15.98 16.21 16.43 16.62 16.84 17.03 17.26
 17.44 17.63 17.78 17.97 18.12 18.27 18.38 18.53 18.64 18.75 18.87 18.98
 19.09 19.2  19.28 19.39 19.47 19.58 19.65 19.76 19.84 19.91 20.03 20.1
 20.18 20.25 20.33 20.4  20.48 20.55 20.66 20.74 20.81 20.89 20.96 21.04
 21.11 21.19 21.26 21.37 21.45 21.52 21.6  21.71 21.79 21.9  21.97 22.09
 22.16 22.27 22.39 22.46 22.57 22.69 22.8  22.95 23.06 23.21 23.4  23.58
 23.81 24.11 24.48 25.04 26.06]",0,100.0,7,0,3,100240200200274494
106720,2,1,41.434109897677466,-74.77347926405373,273.2709,85709885.29722255,"[-2.77 -1.75 -1.23 -0.82 -0.48 -0.14  0.18  0.48  0.86  1.27  1.75  2.47
  3.81  5.42  7.07  8.34  9.24  9.95 10.59 11.23 11.79 12.28 12.69 13.02
 13.32 13.59 13.85 14.07 14.3  14.48 14.71 14.93 15.12 15.35 15.5  15.68
 15.87 16.02 16.17 16.36 16.51 16.69 16.84 17.03 17.18 17.33 17.48 17.63
 17.78 17.89 18.   18.15 18.27 18.38 18.49 18.6  18.71 18.83 18.94 19.05
 19.16 19.28 19.39 19.5  19.61 19.76 19.88 19.99 20.1  20.21 20.32 20.44
 20.55 20.66 20.77 20.89 21.   21.11 21.22 21.34 21.45 21.56 21.67 21.82
 21.93 22.05 22.2  22.35 22.5  22.65 22.8  22.98 23.17 23.36 23.54 23.73
 23.96 24.18 24.48 24.86 25.75]",0,100.0,7,0,3,100240200200274504
106730,2,1,41.43711678544831,-74.76795926927619,277.69916,85709885.37986255,"[-4.   -2.84 -2.24 -1.72 -1.31 -0.97 -0.67 -0.41 -0.14  0.11  0.37  0.63
  0.89  1.19  1.53  1.94  2.47  3.14  4.04  4.97  5.8   6.51  7.22  7.82
  8.38  8.83  9.28  9.65  9.99 10.29 10.59 10.85 11.11 11.34 11.53 11.75
 11.94 12.13 12.31 12.46 12.65 12.8  12.95 13.06 13.21 13.36 13.47 13.62
 13.74 13.85 13.96 14.07 14.18 14.3  14.41 14.52 14.63 14.71 14.82 14.93
 15.01 15.12 15.23 15.31 15.42 15.53 15.61 15.72 15.79 15.91 16.02 16.09
 16.21 16.32 16.39 16.51 16.62 16.69 16.81 16.92 17.03 17.14 17.29 17.4
 17.55 17.7  17.85 18.   18.19 18.38 18.57 18.75 18.98 19.2  19.43 19.69
 19.99 20.29 20.66 21.11 22.12]",0,100.0,7,0,3,100240200200274514
106740,2,1,41.440150523593395,-74.76240001700178,177.2571,85709885.46250255,"[-3.590e+00 -2.730e+00 -2.130e+00 -1.610e+00 -1.190e+00 -8.200e-01
 -5.600e-01 -2.600e-01 -3.000e-02  2.200e-01  5.200e-01  7.800e-01
  1.160e+00  1.570e+00  2.050e+00  2.580e+00  3.140e+00  3.850e+00
  4.530e+00  5.200e+00  5.910e+00  6.590e+00  7.180e+00  7.670e+00
  8.200e+00  8.760e+00  9.320e+00  9.810e+00  1.022e+01  1.059e+01
  1.100e+01  1.142e+01  1.183e+01  1.224e+01  1.261e+01  1.299e+01
  1.336e+01  1.370e+01  1.400e+01  1.426e+01  1.452e+01  1.475e+01
  1.501e+01  1.531e+01  1.557e+01  1.587e+01  1.617e+01  1.647e+01
  1.673e+01  1.699e+01  1.722e+01  1.744e+01  1.767e+01  1.786e+01
  1.808e+01  1.831e+01  1.853e+01  1.879e+01  1.902e+01  1.928e+01
  1.950e+01  1.973e+01  1.995e+01  2.018e+01  2.040e+01  2.059e+01
  2.081e+01  2.104e+01  2.126e+01  2.153e+01  2.179e+01  2.205e+01
  2.227e+01  2.254e+01  2.276e+01  2.302e+01  2.325e+01  2.347e+01
  2.370e+01  2.392e+01  2.418e+01  2.441e+01  2.467e+01  2.497e+01
  2.531e+01  2.561e+01  2.591e+01  2.621e+01  2.651e+01  2.681e+01
  2.710e+01  2.744e+01  2.778e+01  2.812e+01  2.845e+01  2.883e+01
  2.913e+01  2.943e+01  2.976e+01  3.021e+01  3.111e+01]",0,85.0,7,0,3,100240200200274524
106750,2,1,41.443158365030854,-74.75687342684265,184.18977,85709885.54515155,"[-2.02 -1.16 -0.59 -0.11  0.37  0.86  1.46  2.24  2.99  3.55  4.11  5.01
  6.44  7.71  9.06 10.48 11.19 11.75 12.24 12.69 13.14 13.55 14.   14.45
 14.97 15.46 15.87 16.28 16.62 16.92 17.22 17.48 17.71 17.93 18.16 18.34
 18.53 18.75 18.94 19.13 19.32 19.5  19.69 19.88 20.07 20.25 20.4  20.59
 20.74 20.89 21.04 21.19 21.3  21.45 21.6  21.71 21.86 21.98 22.12 22.24
 22.35 22.46 22.61 22.72 22.84 22.95 23.02 23.14 23.25 23.36 23.44 23.55
 23.66 23.73 23.85 23.92 24.03 24.11 24.22 24.33 24.45 24.52 24.63 24.75
 24.9  25.01 25.12 25.27 25.38 25.53 25.68 25.87 26.02 26.21 26.39 26.58
 26.81 27.03 27.33 27.74 28.68]",0,100.0,7,0,3,100240200200274534
106760,2,1,41.446138146652864,-74.75138470273642,304.95453,85709885.62781155,"[-9.24 -8.72 -8.23 -7.82 -7.41 -7.07 -6.73 -6.43 -6.17 -5.91 -5.65 -5.42
 -5.2  -5.01 -4.82 -4.64 -4.45 -4.26 -4.11 -3.96 -3.78 -3.63 -3.48 -3.36
 -3.21 -3.06 -2.95 -2.84 -2.69 -2.58 -2.47 -2.35 -2.24 -2.17 -2.05 -1.94
 -1.87 -1.75 -1.68 -1.57 -1.49 -1.38 -1.31 -1.23 -1.12 -1.04 -0.97 -0.89
 -0.82 -0.71 -0.63 -0.56 -0.48 -0.41 -0.33 -0.26 -0.18 -0.07  0.    0.07
  0.14  0.22  0.29  0.37  0.44  0.52  0.63  0.71  0.78  0.86  0.93  1.04
  1.12  1.19  1.27  1.38  1.46  1.57  1.64  1.75  1.83  1.94  2.02  2.13
  2.24  2.35  2.47  2.58  2.69  2.84  2.99  3.14  3.29  3.44  3.63  3.85
  4.08  4.38  4.71  5.16  5.99]",0,100.0,7,0,3,100240200200274544
106770,2,1,41.44914392472534,-74.74586193150617,320.66107,85709885.71047156,"[-3.14 -1.83 -1.01 -0.56 -0.18  0.18  0.56  0.97  1.57  2.54  3.7   4.52
  5.16  5.84  6.58  7.18  7.67  8.08  8.49  8.9   9.32  9.73 10.1  10.48
 10.78 11.08 11.3  11.56 11.75 11.97 12.16 12.31 12.5  12.65 12.8  12.95
 13.1  13.25 13.36 13.51 13.62 13.77 13.88 14.   14.11 14.22 14.33 14.45
 14.56 14.63 14.74 14.86 14.97 15.04 15.16 15.23 15.34 15.42 15.49 15.61
 15.68 15.76 15.83 15.91 15.98 16.06 16.17 16.24 16.32 16.39 16.47 16.54
 16.62 16.69 16.77 16.84 16.92 16.99 17.1  17.18 17.25 17.33 17.44 17.52
 17.63 17.74 17.81 17.93 18.08 18.19 18.3  18.45 18.6  18.79 18.98 19.16
 19.42 19.69 19.99 20.4  21.33]",0,100.0,7,0,3,100240200200274554
106780,2,1,41.45244315033995,-74.73979641920705,363.61353,85709885.8013821,"[-14.97 -14.03 -13.36 -12.72 -11.94 -10.21  -6.1   -4.3   -3.36  -2.73
  -2.2   -1.72  -1.31  -0.89  -0.56  -0.22   0.11   0.44   0.82   1.16
   1.53   1.9    2.28   2.73   3.14   3.55   3.96   4.37   4.71   5.01
   5.27   5.54   5.76   5.95   6.17   6.36   6.51   6.7    6.85   7.
   7.15   7.26   7.41   7.52   7.63   7.74   7.86   7.97   8.08   8.19
   8.31   8.38   8.49   8.6    8.68   8.79   8.87   8.98   9.09   9.17
   9.28   9.35   9.43   9.54   9.62   9.73   9.8    9.88   9.99  10.06
  10.14  10.21  10.33  10.4   10.48  10.55  10.63  10.74  10.81  10.89
  10.96  11.08  11.15  11.26  11.34  11.45  11.52  11.64  11.75  11.86
  11.97  12.12  12.24  12.39  12.54  12.72  12.91  13.17  13.47  13.96
  14.82]",0,100.0,7,0,3,100240200200274564
