,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
59030,2,1,42.30869800138591,-76.07037575433232,397.9485,93636507.0285586,"[-3.93 -3.74 -3.55 -3.4  -3.25 -3.1  -2.99 -2.88 -2.77 -2.65 -2.58 -2.47
 -2.39 -2.32 -2.2  -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53
 -1.45 -1.38 -1.31 -1.27 -1.19 -1.12 -1.04 -1.01 -0.93 -0.86 -0.82 -0.74
 -0.71 -0.63 -0.59 -0.52 -0.48 -0.41 -0.37 -0.29 -0.26 -0.18 -0.14 -0.11
 -0.03  0.    0.07  0.11  0.18  0.22  0.29  0.33  0.41  0.44  0.52  0.56
  0.59  0.67  0.71  0.78  0.82  0.89  0.93  1.01  1.04  1.08  1.16  1.19
  1.27  1.31  1.38  1.42  1.49  1.53  1.6   1.64  1.72  1.79  1.83  1.9
  1.98  2.02  2.09  2.17  2.24  2.32  2.39  2.47  2.54  2.62  2.73  2.8
  2.91  3.06  3.18  3.36  3.63]",0,0.0,7,0,3,114460200300205437
61450,2,1,41.58765925020448,-74.70533673321708,418.54047,93636527.11118954,"[-1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19
 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.11 -0.07 -0.03  0.    0.03  0.03  0.07
  0.11  0.14  0.18  0.22  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.44
  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89
  0.93  0.97  1.01  1.04  1.08  1.16  1.19  1.23  1.27  1.34  1.38  1.45
  1.49  1.57  1.6   1.68  1.75  1.83  1.9   1.98  2.05  2.13  2.2   2.28
  2.35  2.43  2.5   2.58  2.69]",0,100.0,7,0,3,114460200300207857
61490,2,1,41.57540858805732,-74.6825727717862,426.27094,93636527.45006254,"[-4.08 -3.89 -3.7  -3.51 -3.29 -3.1  -2.91 -2.73 -2.58 -2.43 -2.28 -2.17
 -2.05 -1.94 -1.87 -1.75 -1.68 -1.6  -1.53 -1.45 -1.38 -1.34 -1.27 -1.23
 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33
  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.82  0.86
  0.89  0.93  0.97  1.04  1.08  1.12  1.16  1.23  1.27  1.31  1.38  1.42
  1.49  1.53  1.6   1.68  1.75  1.83  1.9   1.98  2.05  2.17  2.24  2.35
  2.5   2.62  2.8   2.95  3.21]",0,90.0,7,0,3,114460200300207897
61540,2,1,41.56047405391207,-74.65485201631157,381.57394,93636527.86326915,"[-2.43 -2.24 -2.05 -1.94 -1.83 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.31
 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.08  1.16  1.19  1.23
  1.27  1.34  1.38  1.42  1.49  1.53  1.57  1.64  1.68  1.75  1.79  1.87
  1.9   1.98  2.05  2.09  2.17  2.24  2.35  2.43  2.5   2.62  2.73  2.88
  3.03  3.18  3.36  3.55  3.74]",0,100.0,7,0,3,114460200300207947
61590,2,1,41.5453969716259,-74.62716880525288,444.00476,93636528.27647614,"[-3.63 -3.4  -3.21 -2.99 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17 -2.05 -1.94
 -1.87 -1.75 -1.68 -1.6  -1.53 -1.45 -1.38 -1.31 -1.23 -1.19 -1.12 -1.04
 -1.01 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56 -0.52 -0.44 -0.41
 -0.37 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14
  0.18  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.59  0.63  0.67  0.74
  0.78  0.86  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.42
  1.45  1.53  1.57  1.64  1.72  1.79  1.83  1.9   1.98  2.05  2.13  2.17
  2.24  2.32  2.43  2.5   2.58  2.65  2.77  2.84  2.95  3.06  3.18  3.33
  3.48  3.63  3.81  4.04  4.3 ]",0,100.0,7,0,3,114460200300207997
61630,2,1,41.53332890368702,-74.60501244940988,393.6247,93636528.6070847,"[-3.1  -2.91 -2.77 -2.62 -2.47 -2.32 -2.2  -2.09 -2.02 -1.9  -1.83 -1.72
 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97
 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44
 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.
  0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44
  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.78  0.82  0.86  0.89  0.93
  1.01  1.04  1.08  1.12  1.19  1.23  1.31  1.34  1.42  1.45  1.53  1.57
  1.64  1.72  1.79  1.87  1.94  2.02  2.13  2.24  2.32  2.43  2.58  2.73
  2.88  3.03  3.21  3.4   3.63]",0,100.0,7,0,3,114460200300208037
61670,2,1,41.521273862764765,-74.5828789764954,282.3026,93636528.9376447,"[-1.53 -1.23 -0.93 -0.67 -0.44 -0.26 -0.03  0.14  0.37  0.59  0.82  1.04
  1.23  1.38  1.53  1.68  1.79  1.9   2.02  2.13  2.2   2.32  2.39  2.5
  2.58  2.65  2.73  2.8   2.88  2.95  3.03  3.07  3.14  3.21  3.25  3.33
  3.36  3.4   3.48  3.51  3.59  3.63  3.66  3.7   3.78  3.81  3.85  3.89
  3.93  3.96  4.    4.08  4.11  4.15  4.19  4.23  4.26  4.3   4.34  4.38
  4.41  4.45  4.49  4.53  4.56  4.6   4.64  4.67  4.71  4.75  4.79  4.86
  4.9   4.94  4.97  5.01  5.05  5.09  5.16  5.2   5.24  5.27  5.35  5.39
  5.42  5.5   5.54  5.61  5.65  5.72  5.8   5.87  5.95  6.06  6.14  6.25
  6.4   6.58  6.81  7.15  7.63]",0,100.0,7,0,3,114460200300208077
61690,2,1,41.51525813909709,-74.57182410353067,207.98747,93636529.1029247,"[-3.37 -2.88 -2.54 -2.28 -2.09 -1.9  -1.75 -1.64 -1.53 -1.42 -1.34 -1.27
 -1.16 -1.12 -1.04 -0.97 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07  0.
  0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.48
  0.56  0.59  0.63  0.71  0.74  0.82  0.86  0.93  1.01  1.04  1.12  1.19
  1.27  1.38  1.46  1.57  1.68  1.79  1.94  2.09  2.32  2.54  2.77  3.07
  3.33  3.66  4.08  4.64  6.88  8.79 10.14 11.15 11.72 12.24 12.95 13.59
 14.04 14.52 15.42 16.21 16.7  17.18 17.71 18.23 18.72 19.2  19.69 20.18
 20.66 21.11 21.49 21.86 22.24]",0,54.0,7,0,3,114460200300208097
61700,2,1,41.51224476737699,-74.56629812645147,197.42384,93636529.1855647,"[-2.13 -1.75 -1.46 -1.23 -1.04 -0.86 -0.71 -0.56 -0.44 -0.29 -0.18 -0.07
  0.03  0.18  0.29  0.41  0.56  0.67  0.82  0.97  1.16  1.31  1.53  1.72
  1.94  2.13  2.35  2.58  2.8   3.07  3.37  3.7   4.08  4.49  4.83  5.12
  5.35  5.61  5.84  6.06  6.29  6.55  6.77  7.03  7.3   7.56  7.82  8.05
  8.31  8.53  8.79  9.02  9.28  9.51  9.73  9.99 10.22 10.44 10.67 10.89
 11.15 11.38 11.64 11.94 12.2  12.5  12.76 13.06 13.33 13.59 13.81 14.07
 14.34 14.56 14.75 14.97 15.16 15.35 15.53 15.72 15.95 16.13 16.36 16.55
 16.73 16.92 17.14 17.33 17.52 17.74 17.97 18.19 18.46 18.72 19.02 19.35
 19.69 20.03 20.4  20.74 21.08]",0,100.0,7,0,3,114460200300208107
61720,2,1,41.50622091147702,-74.5552121369115,127.46194,93636529.3508697,"[-4.   -3.7  -3.44 -3.25 -3.07 -2.92 -2.73 -2.58 -2.43 -2.28 -2.17 -2.05
 -1.94 -1.83 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12
 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33
  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.82
  0.86  0.89  0.97  1.01  1.04  1.08  1.16  1.19  1.23  1.31  1.34  1.42
  1.46  1.53  1.61  1.68  1.72  1.79  1.9   1.98  2.05  2.17  2.28  2.39
  2.54  2.73  2.99  3.29  3.7 ]",0,100.0,7,0,3,114460200300208127
