,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
108720,2,1,41.99978252758937,-79.7324057093923,481.71817,54771877.9681898,"[-2.2  -1.46 -0.82 -0.18  0.37  1.04  1.9   3.1   5.12  6.29  7.33  8.12
  8.76  9.32  9.84 10.37 10.89 11.38 11.86 12.31 12.76 13.21 13.66 14.07
 14.41 14.75 15.05 15.35 15.65 15.94 16.21 16.47 16.77 17.03 17.29 17.52
 17.74 17.93 18.15 18.3  18.45 18.64 18.75 18.9  19.05 19.2  19.35 19.5
 19.65 19.84 19.99 20.18 20.36 20.51 20.7  20.85 21.   21.15 21.3  21.45
 21.56 21.71 21.82 21.97 22.09 22.2  22.31 22.42 22.53 22.65 22.8  22.91
 23.02 23.13 23.25 23.4  23.51 23.62 23.77 23.92 24.07 24.22 24.37 24.56
 24.71 24.89 25.08 25.27 25.45 25.64 25.83 26.05 26.28 26.5  26.77 27.03
 27.33 27.66 28.11 28.64 29.5 ]",0,100.0,7,0,3,44720200200276477
108730,2,1,42.0027530652953,-79.72677092120506,461.09177,54771878.0508298,"[-4.41 -3.66 -2.88 -2.13 -1.57 -1.12 -0.67 -0.29  0.07  0.44  0.86  1.27
  1.68  2.09  2.43  2.73  3.03  3.29  3.55  3.78  4.    4.23  4.45  4.68
  4.9   5.12  5.31  5.54  5.72  5.95  6.14  6.32  6.51  6.7   6.88  7.07
  7.22  7.41  7.6   7.78  7.97  8.16  8.34  8.57  8.76  8.94  9.13  9.32
  9.5   9.69  9.84 10.03 10.18 10.37 10.52 10.7  10.85 11.   11.19 11.34
 11.45 11.6  11.75 11.9  12.01 12.16 12.28 12.43 12.58 12.69 12.84 12.99
 13.14 13.29 13.44 13.62 13.77 13.96 14.11 14.3  14.48 14.63 14.82 15.01
 15.23 15.46 15.68 15.91 16.17 16.43 16.69 16.99 17.29 17.63 17.93 18.27
 18.68 19.24 19.88 20.51 21.41]",0,100.0,7,0,3,44720200200276487
108740,2,1,42.00571017763219,-79.72116249344039,511.93164,54771878.1334698,"[-1.75 -0.89 -0.33  0.18  0.71  1.34  2.02  2.69  3.29  3.85  4.45  4.97
  5.42  5.8   6.14  6.47  6.77  7.03  7.26  7.48  7.71  7.93  8.16  8.38
  8.61  8.83  9.06  9.28  9.5   9.73  9.92 10.14 10.33 10.52 10.74 10.97
 11.19 11.45 11.68 11.98 12.24 12.58 12.87 13.25 13.59 13.92 14.22 14.48
 14.78 15.05 15.31 15.57 15.8  16.02 16.21 16.39 16.58 16.77 16.96 17.14
 17.33 17.55 17.74 17.93 18.12 18.27 18.45 18.64 18.79 18.94 19.13 19.28
 19.46 19.65 19.84 20.03 20.21 20.44 20.62 20.81 21.04 21.22 21.45 21.67
 21.9  22.16 22.42 22.76 23.1  23.51 23.92 24.33 24.78 25.27 25.75 26.24
 26.77 27.4  28.15 28.82 29.61]",0,100.0,7,0,3,44720200200276497
108750,2,1,42.00867199761503,-79.71553212856506,513.3603,54771878.2161098,"[-3.51 -2.62 -2.05 -1.64 -1.31 -1.01 -0.71 -0.44 -0.14  0.11  0.37  0.67
  0.93  1.23  1.49  1.79  2.09  2.39  2.73  3.07  3.44  3.81  4.3   4.9
  5.54  6.21  6.92  7.56  8.08  8.57  9.06  9.58 10.18 10.89 11.56 12.16
 12.72 13.14 13.51 13.85 14.19 14.48 14.82 15.16 15.42 15.68 15.91 16.13
 16.36 16.54 16.73 16.92 17.14 17.33 17.52 17.67 17.85 18.04 18.19 18.34
 18.53 18.68 18.83 19.01 19.16 19.35 19.5  19.65 19.8  19.95 20.1  20.25
 20.4  20.55 20.7  20.85 21.   21.11 21.26 21.41 21.6  21.75 21.9  22.09
 22.27 22.46 22.68 22.87 23.06 23.25 23.43 23.66 23.84 24.07 24.29 24.56
 24.89 25.34 25.9  26.54 27.4 ]",0,95.0,7,0,3,44720200200276507
108760,2,1,42.01163964667213,-79.70988265447903,473.13766,54771878.2987498,"[-4.11 -3.63 -3.21 -2.88 -2.62 -2.43 -2.24 -2.13 -1.98 -1.87 -1.79 -1.68
 -1.6  -1.53 -1.46 -1.42 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97
 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.11 -0.07
 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37
  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.78  0.86
  0.89  0.93  0.97  1.01  1.04  1.12  1.16  1.19  1.27  1.31  1.34  1.42
  1.46  1.53  1.57  1.64  1.72  1.79  1.87  1.94  2.02  2.13  2.2   2.35
  2.47  2.65  2.84  3.18  3.81]",0,0.0,7,0,3,44720200200276517
108770,2,1,42.01460358334397,-79.70424295537921,463.0975,54771878.3813898,"[-4.15 -3.74 -3.44 -3.18 -2.95 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17 -2.09
 -2.02 -1.9  -1.83 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.31
 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27
  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.9   2.02  2.13  2.24
  2.39  2.58  2.84  3.18  3.89]",0,0.0,7,0,3,44720200200276527
108780,2,1,42.01756620656185,-79.69860400272616,460.93576,54771878.4640448,"[-5.35 -4.94 -4.56 -4.23 -3.96 -3.7  -3.44 -3.25 -3.03 -2.84 -2.65 -2.47
 -2.28 -2.13 -1.98 -1.79 -1.64 -1.49 -1.34 -1.19 -1.08 -0.93 -0.78 -0.63
 -0.52 -0.37 -0.22 -0.11  0.03  0.14  0.29  0.44  0.56  0.71  0.86  1.01
  1.12  1.27  1.42  1.57  1.75  1.9   2.05  2.24  2.43  2.62  2.8   3.03
  3.25  3.48  3.7   3.96  4.23  4.45  4.71  4.97  5.24  5.54  5.8   6.1
  6.4   6.7   7.    7.3   7.6   7.9   8.16  8.46  8.76  9.06  9.36  9.69
 10.03 10.4  10.82 11.19 11.56 11.94 12.28 12.65 12.99 13.36 13.74 14.15
 14.63 15.12 15.72 16.32 16.92 17.52 18.08 18.64 19.16 19.65 20.14 20.59
 21.04 21.52 22.01 22.61 23.4 ]",0,0.0,7,0,3,44720200200276537
108790,2,1,42.020534149790166,-79.69294734626006,413.45505,54771878.5467048,"[-4.19 -3.74 -3.44 -3.18 -2.99 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17 -2.09
 -2.02 -1.9  -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67
 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33
  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74  0.82  0.86  0.89
  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.42  1.46  1.53  1.6
  1.68  1.75  1.83  1.9   2.02  2.09  2.2   2.32  2.43  2.58  2.73  2.92
  3.1   3.36  3.66  4.11  4.9 ]",0,0.0,7,13,3,44720200200276547
108800,2,1,42.0234955626503,-79.6873163068937,423.81754,54771878.6293648,"[-3.89 -3.51 -3.21 -2.99 -2.8  -2.62 -2.5  -2.35 -2.24 -2.17 -2.05 -1.98
 -1.87 -1.79 -1.72 -1.64 -1.6  -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19
 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78
  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.38
  1.46  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.05  2.17  2.28  2.39
  2.54  2.73  2.95  3.25  3.89]",0,0.0,7,0,3,44720200200276557
108810,2,1,42.02645971623646,-79.68168142856157,417.40494,54771878.71200535,"[-4.11 -3.74 -3.4  -3.18 -2.95 -2.8  -2.65 -2.5  -2.39 -2.28 -2.17 -2.09
 -1.98 -1.9  -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.42 -1.38 -1.31 -1.27
 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.26  0.29  0.33
  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.71  0.78  0.82  0.86
  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.38  1.46  1.53
  1.57  1.64  1.72  1.79  1.87  1.98  2.05  2.17  2.28  2.39  2.5   2.65
  2.84  3.07  3.33  3.7   4.41]",0,0.0,7,0,3,44720200200276567
