,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,shot_number
99430,2,1,42.03088886620419,-77.90212321322952,457.5026,59701313.8385599,"[-4.15 -3.51 -3.14 -2.91 -2.69 -2.54 -2.39 -2.24 -2.13 -2.02 -1.9  -1.83
 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.3  -1.23 -1.16 -1.12 -1.08 -1.01
 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03
  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41
  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.78  0.86  0.89
  0.93  0.97  1.01  1.04  1.12  1.16  1.19  1.27  1.3   1.34  1.42  1.45
  1.53  1.6   1.64  1.72  1.79  1.87  1.94  2.02  2.13  2.24  2.35  2.5
  2.65  2.88  3.14  3.63  4.3 ]",0,0.0,53570200200141550
99440,2,1,42.03382575323582,-77.89654303086877,555.8157,59701313.9211999,"[-3.03 -2.84 -2.65 -2.5  -2.35 -2.24 -2.13 -2.02 -1.94 -1.83 -1.75 -1.68
 -1.6  -1.53 -1.45 -1.38 -1.3  -1.23 -1.19 -1.12 -1.04 -1.01 -0.93 -0.89
 -0.82 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.26
 -0.22 -0.18 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.18  0.22  0.26  0.33
  0.37  0.41  0.48  0.52  0.56  0.63  0.67  0.74  0.78  0.86  0.89  0.97
  1.01  1.08  1.12  1.19  1.27  1.3   1.38  1.45  1.53  1.6   1.68  1.75
  1.83  1.9   1.98  2.09  2.17  2.28  2.39  2.5   2.61  2.73  2.84  2.99
  3.1   3.25  3.44  3.59  3.77  3.96  4.15  4.34  4.52  4.75  4.94  5.16
  5.42  5.65  5.95  6.28  6.73]",0,98.0,53570200200141560
99460,2,1,42.03972759910138,-77.88530815458469,597.54,59701314.0864799,"[-3.51 -3.25 -3.03 -2.84 -2.69 -2.54 -2.43 -2.32 -2.2  -2.13 -2.02 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.45 -1.38 -1.34 -1.27 -1.23 -1.16
 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74
  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.12  1.19  1.23  1.27
  1.34  1.38  1.45  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.05  2.13
  2.28  2.39  2.58  2.8   3.14]",0,100.0,53570200200141580
99470,2,1,42.04267698173885,-77.87969639041704,631.6786,59701314.1691199,"[-3.44 -3.18 -2.91 -2.73 -2.58 -2.43 -2.32 -2.2  -2.09 -2.02 -1.9  -1.83
 -1.75 -1.68 -1.6  -1.57 -1.49 -1.42 -1.38 -1.3  -1.27 -1.23 -1.16 -1.12
 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74
  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.12  1.19  1.23  1.3
  1.34  1.42  1.45  1.53  1.6   1.68  1.75  1.83  1.9   2.02  2.09  2.24
  2.35  2.5   2.73  2.99  3.48]",0,0.0,53570200200141590
99480,2,1,42.04591993466201,-77.87351202973818,653.3006,59701314.2600239,"[-4.15 -3.7  -3.36 -3.1  -2.91 -2.73 -2.58 -2.47 -2.35 -2.24 -2.13 -2.05
 -1.98 -1.87 -1.79 -1.75 -1.68 -1.6  -1.53 -1.49 -1.42 -1.38 -1.3  -1.27
 -1.19 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67
  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16  1.23
  1.27  1.34  1.38  1.45  1.53  1.6   1.68  1.75  1.83  1.94  2.05  2.17
  2.28  2.47  2.69  2.99  3.66]",0,0.0,53570200200141600
99500,2,1,42.05181961578728,-77.86223884160283,643.80884,59701314.4253389,"[-4.15 -3.74 -3.4  -3.14 -2.91 -2.73 -2.54 -2.39 -2.28 -2.17 -2.05 -1.94
 -1.87 -1.75 -1.68 -1.6  -1.53 -1.45 -1.38 -1.34 -1.27 -1.19 -1.16 -1.08
 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.48
 -0.44 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03
  0.07  0.11  0.14  0.18  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56
  0.59  0.67  0.71  0.74  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.23
  1.27  1.34  1.42  1.49  1.57  1.68  1.75  1.87  1.98  2.09  2.2   2.39
  2.54  2.76  2.99  3.21  3.51  3.77  4.07  4.37  4.67  4.97  5.31  5.68
  6.06  6.51  6.99  7.55  8.38]",0,0.0,53570200200141620
99570,2,1,42.07248661500386,-77.82277928434291,640.2258,59701315.00383945,"[-3.66 -3.1  -2.8  -2.61 -2.43 -2.32 -2.2  -2.09 -1.98 -1.9  -1.83 -1.72
 -1.64 -1.57 -1.53 -1.45 -1.38 -1.3  -1.27 -1.19 -1.16 -1.08 -1.04 -0.97
 -0.93 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41
 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11
  0.14  0.18  0.22  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63
  0.71  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.27
  1.34  1.42  1.45  1.53  1.6   1.64  1.72  1.79  1.87  1.94  1.98  2.05
  2.13  2.2   2.28  2.35  2.43  2.54  2.61  2.69  2.8   2.88  2.99  3.14
  3.29  3.48  3.7   4.11  4.71]",0,0.0,53570200200141690
99620,2,1,42.08754701981918,-77.79402956764619,632.4398,59701315.42533845,"[-4.56 -3.89 -3.44 -3.14 -2.84 -2.61 -2.43 -2.24 -2.09 -1.98 -1.87 -1.75
 -1.64 -1.57 -1.45 -1.38 -1.3  -1.27 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89
 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52
  0.56  0.59  0.63  0.71  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.12
  1.19  1.23  1.3   1.38  1.45  1.53  1.6   1.72  1.79  1.9   2.02  2.17
  2.32  2.5   2.76  3.18  3.81  4.45  5.2   6.06  7.67 10.4  12.38 13.88
 15.   15.86 16.84 17.55 18.18]",0,51.0,53570200200141740
99840,2,1,42.15238454252901,-77.66973422886623,606.88153,59701317.24349455,"[-6.66 -5.72 -4.94 -4.22 -3.77 -3.48 -3.25 -3.03 -2.84 -2.65 -2.5  -2.35
 -2.24 -2.09 -1.98 -1.87 -1.75 -1.64 -1.53 -1.42 -1.34 -1.23 -1.16 -1.08
 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59 -0.52 -0.48 -0.41 -0.33 -0.26 -0.22
 -0.14 -0.07  0.    0.03  0.11  0.18  0.26  0.29  0.37  0.44  0.52  0.59
  0.67  0.74  0.82  0.89  0.97  1.04  1.12  1.19  1.27  1.38  1.45  1.57
  1.64  1.75  1.87  1.98  2.09  2.24  2.39  2.54  2.69  2.88  3.1   3.33
  3.59  3.89  4.22  4.64  5.08  5.76  6.54  7.48  8.34  9.16 10.44 11.37
 12.27 13.51 14.52 15.75 16.61 17.32 17.88 18.41 18.97 19.61 20.2  20.73
 21.25 21.93 22.94 23.76 24.66]",0,78.0,53570200200141960
99850,2,1,42.155331024560965,-77.66408856131912,618.889,59701317.32614555,"[-3.92 -3.66 -3.44 -3.25 -3.1  -2.91 -2.8  -2.65 -2.54 -2.43 -2.35 -2.24
 -2.17 -2.09 -2.02 -1.9  -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.45 -1.42
 -1.34 -1.3  -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.33  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.74
  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.42
  1.45  1.53  1.6   1.68  1.75  1.83  1.9   2.02  2.09  2.2   2.32  2.47
  2.61  2.76  2.99  3.29  3.74]",0,99.0,53570200200141970
