,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
57200,2,1,42.71694856811721,-78.80625397724208,217.66623,72302158.2003174,"[-3.66 -3.1  -2.73 -2.5  -2.32 -2.13 -2.02 -1.9  -1.79 -1.72 -1.6  -1.53
 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89
 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.52 -0.48
 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.07 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22  0.26  0.29
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.16  1.23
  1.27  1.34  1.38  1.46  1.53  1.6   1.68  1.75  1.87  1.98  2.09  2.2
  2.35  2.54  2.8   3.14  3.74]",0,86.0,7,0,3,76180200300215104
57210,2,1,42.71407456853698,-78.80049079778902,206.24445,72302158.2829574,"[-3.25 -2.92 -2.62 -2.39 -2.17 -2.02 -1.87 -1.72 -1.61 -1.53 -1.42 -1.34
 -1.27 -1.19 -1.12 -1.04 -0.97 -0.93 -0.86 -0.78 -0.74 -0.67 -0.63 -0.59
 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.03  0.
  0.03  0.07  0.14  0.18  0.22  0.29  0.33  0.37  0.41  0.48  0.52  0.59
  0.63  0.67  0.74  0.78  0.86  0.93  0.97  1.04  1.12  1.19  1.27  1.34
  1.42  1.49  1.57  1.64  1.75  1.83  1.94  2.05  2.17  2.32  2.43  2.62
  2.8   3.03  3.29  3.59  3.93  4.23  4.56  4.94  5.35  5.8   6.4   7.
  7.48  7.93  8.34  8.83  9.43 10.07 10.52 10.93 11.34 11.83 12.24 12.54
 12.8  13.02 13.29 13.55 13.89]",0,67.0,7,0,3,76180200300215114
57630,2,1,42.59254875776104,-78.55855515480772,503.66464,72302161.7622681,"[-3.78 -3.4  -3.06 -2.8  -2.62 -2.39 -2.24 -2.09 -1.94 -1.83 -1.75 -1.64
 -1.57 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93
 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44
 -0.41 -0.37 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03
  0.    0.03  0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37
  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.78  0.82
  0.86  0.89  0.93  1.01  1.04  1.08  1.12  1.19  1.23  1.31  1.34  1.42
  1.45  1.53  1.6   1.68  1.75  1.83  1.9   2.02  2.09  2.2   2.35  2.5
  2.65  2.88  3.1   3.44  3.93]",0,98.0,7,0,3,76180200300215534
57640,2,1,42.5893553863634,-78.55224365164129,496.47955,72302161.8531761,"[-3.96 -3.63 -3.36 -3.14 -2.95 -2.76 -2.62 -2.5  -2.39 -2.28 -2.17 -2.09
 -2.02 -1.9  -1.83 -1.75 -1.68 -1.64 -1.57 -1.49 -1.45 -1.38 -1.34 -1.27
 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74
  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34
  1.38  1.45  1.53  1.6   1.64  1.72  1.83  1.9   1.98  2.09  2.2   2.35
  2.5   2.65  2.88  3.21  3.78]",0,0.0,7,0,3,76180200300215544
57650,2,1,42.586450873781075,-78.54650879012985,488.75873,72302161.9358361,"[-2.91 -2.73 -2.5  -2.35 -2.2  -2.09 -1.98 -1.87 -1.79 -1.72 -1.6  -1.57
 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89
 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41
 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.11 -0.07 -0.03  0.
  0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44
  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.82  0.86  0.89  0.93
  0.97  1.01  1.08  1.12  1.16  1.23  1.27  1.31  1.38  1.42  1.49  1.53
  1.6   1.64  1.72  1.79  1.87  1.94  2.02  2.09  2.2   2.28  2.39  2.5
  2.65  2.8   2.95  3.18  3.4 ]",0,97.0,7,0,3,76180200300215554
58180,2,1,42.43183534779865,-78.24217070383558,544.7297,72302166.33253784,"[-3.51 -3.25 -2.99 -2.8  -2.65 -2.5  -2.35 -2.24 -2.17 -2.05 -1.98 -1.87
 -1.79 -1.72 -1.68 -1.6  -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16
 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27
  1.34  1.38  1.45  1.53  1.6   1.64  1.75  1.83  1.9   2.02  2.13  2.24
  2.39  2.54  2.76  3.06  3.59]",0,0.0,7,0,3,76180200300216084
58370,2,1,42.37609177341752,-78.13316789548871,343.0182,72302167.9110354,"[-3.51 -3.29 -3.06 -2.88 -2.73 -2.62 -2.47 -2.35 -2.28 -2.17 -2.09 -1.98
 -1.9  -1.83 -1.75 -1.68 -1.64 -1.57 -1.49 -1.45 -1.38 -1.34 -1.27 -1.23
 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.71  0.74
  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27  1.31  1.38
  1.45  1.49  1.57  1.64  1.72  1.79  1.9   1.98  2.09  2.2   2.32  2.47
  2.65  2.84  3.1   3.44  3.93]",0,0.0,7,0,3,76180200300216274
58380,2,1,42.37317421461265,-78.1274811105888,351.5418,72302167.9936954,"[-3.44 -3.03 -2.73 -2.47 -2.28 -2.09 -1.94 -1.79 -1.68 -1.57 -1.45 -1.38
 -1.27 -1.19 -1.12 -1.04 -0.97 -0.93 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56
 -0.52 -0.48 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.
  0.03  0.11  0.14  0.18  0.26  0.29  0.33  0.41  0.44  0.48  0.56  0.59
  0.63  0.71  0.74  0.82  0.86  0.93  0.97  1.04  1.12  1.16  1.23  1.31
  1.38  1.45  1.53  1.6   1.68  1.79  1.87  1.98  2.05  2.17  2.28  2.43
  2.54  2.69  2.84  2.99  3.14  3.29  3.48  3.66  3.89  4.08  4.34  4.56
  4.82  5.05  5.27  5.5   5.76  6.02  6.32  6.66  6.96  7.26  7.52  7.78
  8.08  8.34  8.68  9.02  9.39]",0,87.0,7,0,3,76180200300216284
58460,2,1,42.34982690545903,-78.08195844144757,408.36932,72302168.65483294,"[-3.29 -2.91 -2.58 -2.24 -1.9  -1.53 -1.12 -0.74 -0.41 -0.14  0.14  0.44
  0.78  1.19  1.6   1.94  2.24  2.5   2.73  2.99  3.21  3.44  3.66  3.89
  4.11  4.26  4.45  4.6   4.71  4.86  4.97  5.05  5.16  5.27  5.35  5.42
  5.5   5.57  5.65  5.72  5.8   5.87  5.95  5.98  6.06  6.1   6.17  6.25
  6.28  6.36  6.4   6.43  6.51  6.55  6.62  6.66  6.73  6.77  6.81  6.88
  6.92  6.99  7.03  7.07  7.14  7.18  7.26  7.29  7.37  7.41  7.48  7.56
  7.59  7.67  7.74  7.82  7.89  7.97  8.04  8.12  8.23  8.3   8.42  8.57
  8.72  8.87  9.05  9.28  9.54  9.84 10.14 10.51 11.04 11.56 12.01 12.35
 12.68 13.02 13.32 13.69 14.07]",0,94.0,7,0,3,76180200300216364
58480,2,1,42.34399763916572,-78.07061589333073,459.7218,72302168.82011294,"[-3.7  -3.36 -3.1  -2.91 -2.73 -2.58 -2.43 -2.32 -2.2  -2.09 -2.02 -1.9
 -1.83 -1.75 -1.68 -1.6  -1.57 -1.49 -1.45 -1.38 -1.34 -1.27 -1.23 -1.16
 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74
  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16  1.19  1.27  1.31
  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.05  2.17  2.28
  2.43  2.62  2.84  3.14  3.7 ]",0,0.0,7,0,3,76180200300216384
