,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
0,Woody Wetlands,Wetlands,2,1,42.97302880918628,-78.95240330313712,145.58736,114271374.8639594,"[-5.01 -4.75 -4.49 -4.26 -4.08 -3.89 -3.7  -3.55 -3.4  -3.25 -3.14 -2.99
 -2.88 -2.77 -2.65 -2.54 -2.47 -2.35 -2.28 -2.17 -2.09 -1.98 -1.9  -1.83
 -1.76 -1.68 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.16 -1.08 -1.04 -0.97
 -0.89 -0.86 -0.78 -0.71 -0.67 -0.59 -0.52 -0.48 -0.41 -0.37 -0.29 -0.26
 -0.18 -0.14 -0.07 -0.03  0.03  0.07  0.14  0.22  0.26  0.33  0.37  0.44
  0.48  0.56  0.63  0.67  0.74  0.82  0.86  0.93  1.01  1.08  1.12  1.19
  1.27  1.34  1.42  1.49  1.57  1.68  1.76  1.83  1.94  2.05  2.13  2.24
  2.39  2.5   2.65  2.8   2.95  3.14  3.37  3.63  3.89  4.19  4.53  4.86
  5.2   5.58  5.95  6.4   6.92]",0,95.0,7,0,3,151480200200279816
1,Woody Wetlands,Wetlands,2,1,42.97587280801732,-78.94658618530111,137.66635,114271374.9465994,"[-3.74 -3.48 -3.22 -3.03 -2.88 -2.73 -2.58 -2.47 -2.35 -2.24 -2.17 -2.09
 -1.98 -1.9  -1.83 -1.76 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27
 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.71  0.78
  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.42
  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.05  2.17  2.32  2.47  2.62
  2.84  3.1   3.4   3.85  4.45]",0,0.0,7,67,3,151480200200279826
2,Developed Open Space,Developed,2,1,43.00749678673076,-78.8819832478941,143.01453,114271375.8639593,"[-3.7  -3.44 -3.22 -3.03 -2.84 -2.73 -2.58 -2.47 -2.35 -2.24 -2.17 -2.09
 -1.98 -1.9  -1.83 -1.76 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31
 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67
  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.23
  1.27  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.05  2.2
  2.32  2.5   2.73  3.03  3.52]",0,0.0,7,0,3,151480200200279936
3,Developed Low Intensity,Developed,2,1,43.02461677593156,-78.84712995392285,139.26424,114271376.3597993,"[-3.33 -3.1  -2.88 -2.73 -2.58 -2.47 -2.35 -2.24 -2.13 -2.05 -1.98 -1.9
 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19
 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74  0.78
  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.19  1.27  1.31  1.38
  1.46  1.49  1.57  1.64  1.72  1.79  1.9   1.98  2.09  2.2   2.35  2.5
  2.69  2.92  3.18  3.55  4.11]",0,4.0,7,37,3,151480200200279996
4,Cultivated Crops,Planted/Cultivated,2,1,43.027472811997626,-78.84131554564281,139.15454,114271376.4424503,"[-3.74 -3.48 -3.25 -3.07 -2.88 -2.73 -2.62 -2.5  -2.39 -2.28 -2.2  -2.09
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31
 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27
  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.2
  2.32  2.5   2.69  2.95  3.44]",0,0.0,7,6,3,151480200200280006
5,Developed Medium Intensity,Developed,2,1,43.03318181443297,-78.82968184140016,139.16942,114271376.6077703,"[-4.41 -3.74 -3.29 -2.99 -2.73 -2.5  -2.32 -2.13 -1.98 -1.83 -1.72 -1.61
 -1.49 -1.38 -1.31 -1.23 -1.12 -1.04 -0.97 -0.89 -0.86 -0.78 -0.71 -0.63
 -0.59 -0.52 -0.44 -0.41 -0.33 -0.29 -0.22 -0.14 -0.11 -0.03  0.    0.07
  0.11  0.18  0.26  0.29  0.37  0.41  0.48  0.56  0.59  0.67  0.74  0.82
  0.86  0.93  1.01  1.08  1.16  1.23  1.31  1.38  1.49  1.57  1.68  1.76
  1.87  1.98  2.13  2.24  2.39  2.5   2.65  2.8   2.95  3.1   3.25  3.4
  3.55  3.7   3.85  4.    4.15  4.3   4.49  4.64  4.83  5.01  5.2   5.39
  5.58  5.8   6.02  6.21  6.44  6.66  6.85  7.07  7.3   7.48  7.71  7.97
  8.2   8.5   8.83  9.28  9.99]",0,0.0,7,72,3,151480200200280026
6,Developed Low Intensity,Developed,2,1,43.0391733916191,-78.81746227460583,139.77014,114271376.7813193,"[-2.69 -2.43 -2.2  -2.02 -1.87 -1.72 -1.57 -1.46 -1.34 -1.23 -1.12 -1.01
 -0.93 -0.82 -0.74 -0.67 -0.56 -0.48 -0.41 -0.33 -0.26 -0.18 -0.11  0.
  0.07  0.14  0.22  0.29  0.37  0.44  0.56  0.63  0.71  0.82  0.89  1.01
  1.12  1.23  1.34  1.49  1.64  1.83  2.05  2.32  2.73  3.44  4.56  5.54
  6.36  7.22  8.2   9.1   9.88 10.63 11.38 12.05 12.69 13.21 13.78 14.3
 14.86 15.39 15.87 16.36 16.85 17.3  17.78 18.27 18.72 19.17 19.58 19.96
 20.33 20.67 21.04 21.38 21.68 22.02 22.32 22.58 22.84 23.1  23.36 23.59
 23.81 24.04 24.26 24.45 24.67 24.86 25.09 25.31 25.5  25.72 25.95 26.21
 26.51 26.81 27.15 27.6  28.19]",0,0.0,7,2,3,151480200200280046
7,Woody Wetlands,Wetlands,2,1,43.050586557709565,-78.79421661368488,140.61424,114271377.1118793,"[-3.25 -2.77 -2.39 -2.05 -1.72 -1.46 -1.19 -0.97 -0.78 -0.59 -0.44 -0.29
 -0.14  0.    0.14  0.29  0.48  0.63  0.82  1.01  1.19  1.42  1.64  1.9
  2.13  2.39  2.65  2.88  3.14  3.4   3.74  4.11  4.56  5.01  5.39  5.76
  6.06  6.36  6.66  6.92  7.22  7.56  7.9   8.27  8.72  9.25  9.96 10.67
 11.42 12.02 12.54 12.95 13.29 13.59 13.85 14.15 14.45 14.83 15.24 15.65
 16.06 16.47 17.03 17.71 18.31 18.83 19.24 19.62 19.96 20.26 20.55 20.85
 21.12 21.38 21.6  21.83 22.05 22.28 22.5  22.73 22.99 23.21 23.44 23.66
 23.85 24.04 24.26 24.45 24.67 24.94 25.2  25.46 25.72 25.95 26.17 26.43
 26.66 26.96 27.22 27.6  28.12]",0,99.0,7,0,3,151480200200280086
8,Woody Wetlands,Wetlands,2,1,43.05343412791702,-78.78840136143754,143.82507,114271377.1945193,"[-6.66 -6.02 -5.58 -5.16 -4.79 -4.45 -4.11 -3.85 -3.59 -3.37 -3.18 -2.99
 -2.8  -2.62 -2.47 -2.32 -2.17 -2.02 -1.9  -1.76 -1.64 -1.53 -1.42 -1.31
 -1.23 -1.12 -1.01 -0.93 -0.86 -0.74 -0.67 -0.59 -0.52 -0.41 -0.33 -0.26
 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.26  0.33  0.44  0.52  0.59  0.67
  0.74  0.86  0.93  1.04  1.12  1.23  1.31  1.42  1.49  1.61  1.72  1.83
  1.94  2.05  2.17  2.28  2.39  2.54  2.69  2.84  2.99  3.18  3.33  3.52
  3.7   3.89  4.08  4.26  4.45  4.64  4.79  4.98  5.16  5.31  5.5   5.69
  5.84  6.02  6.21  6.44  6.66  6.92  7.19  7.45  7.71  7.97  8.31  8.65
  9.06  9.51  9.99 10.59 11.27]",0,98.0,7,0,3,151480200200280096
9,Woody Wetlands,Wetlands,2,1,43.05628499871181,-78.78258356883477,142.98059,114271377.2771593,"[-5.24 -4.68 -4.23 -3.89 -3.55 -3.29 -3.03 -2.8  -2.58 -2.39 -2.17 -1.98
 -1.76 -1.61 -1.42 -1.27 -1.12 -1.01 -0.89 -0.78 -0.67 -0.56 -0.44 -0.37
 -0.26 -0.18 -0.07  0.    0.11  0.22  0.29  0.41  0.48  0.59  0.71  0.82
  0.93  1.04  1.16  1.27  1.38  1.49  1.61  1.76  1.87  1.98  2.09  2.2
  2.32  2.47  2.58  2.69  2.84  2.99  3.1   3.25  3.4   3.55  3.7   3.85
  4.    4.15  4.3   4.45  4.6   4.71  4.86  4.98  5.13  5.24  5.39  5.54
  5.65  5.8   5.95  6.06  6.21  6.36  6.51  6.7   6.85  7.04  7.22  7.41
  7.6   7.78  7.97  8.2   8.42  8.61  8.83  9.06  9.28  9.54  9.84 10.22
 10.59 11.01 11.45 12.02 12.62]",0,100.0,7,0,3,151480200200280106
