,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
106470,2,1,41.40141372051335,-74.73667230322783,108.55382,85369851.69587259,"[-3.51 -3.25 -3.06 -2.88 -2.69 -2.58 -2.43 -2.32 -2.2  -2.13 -2.02 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.45 -1.42 -1.34 -1.31 -1.23 -1.19
 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.23
  1.27  1.34  1.38  1.45  1.53  1.6   1.68  1.75  1.83  1.94  2.05  2.17
  2.32  2.47  2.69  2.99  3.48]",0,79.0,7,0,3,99630200200274202
106490,2,1,41.407438119594815,-74.72566475821135,175.45645,85369851.86115259,"[-2.69 -2.17 -1.6  -1.12 -0.78 -0.48 -0.18  0.07  0.33  0.63  0.93  1.23
  1.57  1.87  2.17  2.47  2.73  2.99  3.25  3.51  3.78  4.    4.22  4.45
  4.67  4.9   5.09  5.27  5.42  5.61  5.76  5.91  6.06  6.17  6.32  6.47
  6.62  6.73  6.88  7.03  7.18  7.33  7.44  7.59  7.71  7.82  7.93  8.04
  8.15  8.27  8.38  8.45  8.57  8.68  8.79  8.87  8.98  9.09  9.17  9.28
  9.39  9.5   9.58  9.69  9.8   9.91 10.03 10.14 10.25 10.36 10.48 10.59
 10.7  10.81 10.92 11.04 11.15 11.26 11.37 11.49 11.64 11.75 11.86 11.97
 12.12 12.23 12.38 12.53 12.72 12.87 13.06 13.28 13.47 13.66 13.88 14.11
 14.33 14.63 14.93 15.34 15.87]",0,100.0,7,0,3,99630200200274222
106500,2,1,41.41043127889819,-74.7201818763641,267.6201,85369851.94379258,"[-1.38 -0.78 -0.29  0.14  0.63  1.27  2.2   3.33  4.52  5.68  6.43  6.92
  7.37  7.82  8.27  8.72  9.13  9.5   9.8  10.1  10.4  10.7  11.07 11.45
 11.75 12.05 12.27 12.5  12.72 12.95 13.17 13.39 13.62 13.84 14.07 14.26
 14.44 14.63 14.78 14.93 15.08 15.23 15.34 15.49 15.6  15.72 15.83 15.94
 16.05 16.16 16.28 16.39 16.5  16.58 16.69 16.8  16.91 17.03 17.14 17.25
 17.36 17.51 17.62 17.74 17.85 17.96 18.07 18.19 18.3  18.41 18.52 18.64
 18.75 18.86 18.93 19.05 19.16 19.27 19.35 19.46 19.53 19.65 19.72 19.83
 19.95 20.02 20.13 20.24 20.36 20.47 20.58 20.69 20.84 20.99 21.14 21.33
 21.52 21.78 22.04 22.42 23.09]",0,100.0,7,0,3,99630200200274232
106510,2,1,41.413438313878856,-74.7146805316957,314.4078,85369852.02643259,"[-1.79 -1.12 -0.63 -0.22  0.18  0.59  1.01  1.38  1.83  2.43  3.18  3.81
  4.45  5.12  5.8   6.55  7.22  7.71  8.12  8.49  8.87  9.2   9.5   9.8
 10.06 10.33 10.55 10.74 10.92 11.11 11.3  11.45 11.6  11.75 11.9  12.01
 12.12 12.27 12.38 12.5  12.61 12.72 12.8  12.91 13.02 13.1  13.21 13.28
 13.39 13.47 13.54 13.66 13.73 13.81 13.92 13.99 14.07 14.14 14.26 14.33
 14.41 14.52 14.59 14.67 14.78 14.85 14.93 15.04 15.12 15.23 15.3  15.38
 15.49 15.57 15.68 15.75 15.87 15.94 16.05 16.13 16.24 16.31 16.43 16.54
 16.65 16.76 16.88 17.03 17.14 17.29 17.4  17.55 17.74 17.89 18.07 18.26
 18.49 18.75 19.05 19.42 20.13]",0,100.0,7,0,3,99630200200274242
106520,2,1,41.41645338708756,-74.70916556899944,333.67657,85369852.10909158,"[-2.8  -2.2  -1.72 -1.31 -0.97 -0.67 -0.37 -0.11  0.14  0.41  0.71  1.04
  1.38  1.75  2.17  2.54  3.03  3.66  4.07  4.41  4.71  4.97  5.24  5.53
  5.83  6.1   6.36  6.58  6.84  7.07  7.26  7.48  7.67  7.86  8.04  8.23
  8.38  8.57  8.72  8.9   9.05  9.2   9.32  9.46  9.58  9.69  9.8   9.91
  9.99 10.1  10.21 10.29 10.4  10.48 10.59 10.66 10.77 10.85 10.96 11.04
 11.15 11.22 11.34 11.45 11.52 11.64 11.71 11.82 11.9  12.01 12.12 12.2
 12.31 12.38 12.5  12.61 12.68 12.8  12.91 13.02 13.1  13.21 13.32 13.43
 13.54 13.69 13.81 13.92 14.07 14.22 14.33 14.48 14.67 14.82 14.97 15.15
 15.34 15.57 15.83 16.2  16.8 ]",0,100.0,7,0,3,99630200200274252
106530,2,1,41.41947373858941,-74.70364187923343,334.89374,85369852.19175158,"[-2.91 -2.28 -1.87 -1.57 -1.31 -1.12 -0.93 -0.78 -0.63 -0.52 -0.37 -0.26
 -0.11  0.    0.14  0.26  0.41  0.52  0.67  0.82  0.97  1.16  1.34  1.53
  1.79  2.09  2.43  2.76  3.06  3.36  3.66  3.93  4.22  4.49  4.71  4.97
  5.16  5.38  5.57  5.72  5.91  6.06  6.17  6.32  6.47  6.58  6.69  6.81
  6.92  7.03  7.14  7.22  7.33  7.44  7.52  7.63  7.71  7.82  7.89  7.97
  8.08  8.15  8.27  8.34  8.45  8.53  8.64  8.72  8.83  8.94  9.02  9.13
  9.24  9.35  9.46  9.58  9.65  9.76  9.88  9.99 10.14 10.25 10.36 10.48
 10.59 10.74 10.85 10.96 11.11 11.22 11.37 11.49 11.64 11.79 11.94 12.12
 12.35 12.57 12.87 13.32 13.96]",0,100.0,7,0,3,99630200200274262
106540,2,1,41.422499130031746,-74.69811109223622,320.7774,85369852.27440819,"[-3.18 -2.54 -1.27 -0.29  0.37  1.08  1.68  2.09  2.43  2.73  3.06  3.4
  3.78  4.19  4.67  5.2   5.91  6.84  7.86  8.6   9.35 10.25 11.07 11.79
 12.38 12.83 13.25 13.62 13.96 14.26 14.52 14.74 14.97 15.15 15.38 15.57
 15.75 15.94 16.16 16.35 16.5  16.69 16.84 16.99 17.14 17.29 17.4  17.55
 17.66 17.77 17.89 18.   18.11 18.22 18.34 18.45 18.56 18.64 18.75 18.86
 18.97 19.05 19.16 19.27 19.35 19.46 19.57 19.68 19.76 19.87 19.98 20.09
 20.21 20.32 20.43 20.58 20.69 20.81 20.92 21.03 21.14 21.29 21.4  21.52
 21.67 21.78 21.93 22.08 22.23 22.38 22.53 22.71 22.9  23.09 23.31 23.54
 23.84 24.14 24.55 25.07 25.86]",0,100.0,7,0,3,99630200200274272
106550,2,1,41.42551517685507,-74.69258859216984,328.5136,85369852.3570482,"[-1.83 -1.08 -0.71 -0.41 -0.14  0.11  0.41  0.67  1.01  1.34  1.68  2.02
  2.39  2.88  3.85  4.71  5.91  7.22  8.12  9.05 10.7  11.6  12.23 12.95
 13.66 14.14 14.52 14.85 15.15 15.42 15.72 16.02 16.28 16.58 16.84 17.1
 17.33 17.51 17.7  17.85 18.   18.15 18.3  18.41 18.56 18.67 18.78 18.9
 19.01 19.12 19.23 19.35 19.46 19.57 19.68 19.8  19.91 19.98 20.09 20.21
 20.32 20.43 20.54 20.66 20.77 20.88 20.96 21.07 21.18 21.29 21.4  21.52
 21.63 21.78 21.89 22.   22.12 22.23 22.34 22.45 22.57 22.64 22.75 22.86
 22.98 23.13 23.24 23.35 23.5  23.65 23.8  23.99 24.21 24.44 24.77 25.11
 25.52 25.97 26.42 26.98 27.81]",0,100.0,7,0,3,99630200200274282
106560,2,1,41.42852613096285,-74.68706800453165,341.49744,85369852.43968819,"[-1.53 -0.89 -0.41 -0.03  0.37  0.82  1.19  1.53  1.79  2.02  2.2   2.39
  2.58  2.76  2.95  3.1   3.29  3.44  3.63  3.78  3.96  4.15  4.37  4.6
  4.86  5.2   5.61  6.06  6.58  7.18  8.08 10.03 11.34 12.16 13.1  13.81
 14.33 14.78 15.23 15.72 16.16 16.54 16.88 17.14 17.4  17.66 17.92 18.22
 18.52 18.82 19.12 19.42 19.72 20.02 20.24 20.47 20.66 20.84 20.99 21.18
 21.33 21.48 21.63 21.74 21.89 22.04 22.19 22.34 22.45 22.6  22.75 22.86
 23.01 23.13 23.28 23.39 23.54 23.65 23.8  23.91 24.06 24.17 24.32 24.44
 24.59 24.74 24.89 25.04 25.19 25.37 25.56 25.75 25.93 26.12 26.35 26.53
 26.76 27.02 27.32 27.73 28.37]",0,100.0,7,0,3,99630200200274292
106570,2,1,41.43153733676177,-74.68154685771265,348.91034,85369852.5223282,"[-1.53 -1.23 -0.93 -0.67 -0.41 -0.18  0.07  0.29  0.56  0.82  1.12  1.49
  1.9   2.54  3.66  5.2   6.06  6.73  7.33  7.89  8.45  8.94  9.39  9.84
 10.25 10.66 11.07 11.52 11.97 12.35 12.68 12.98 13.28 13.51 13.73 13.96
 14.14 14.33 14.48 14.63 14.78 14.93 15.08 15.19 15.34 15.45 15.57 15.68
 15.79 15.87 15.98 16.09 16.16 16.28 16.39 16.46 16.54 16.65 16.73 16.8
 16.91 16.99 17.06 17.14 17.21 17.33 17.4  17.47 17.55 17.62 17.7  17.81
 17.89 17.96 18.04 18.11 18.19 18.3  18.37 18.45 18.52 18.64 18.71 18.82
 18.9  19.01 19.12 19.23 19.35 19.46 19.57 19.72 19.87 20.02 20.17 20.36
 20.58 20.81 21.11 21.48 22.04]",0,100.0,7,0,3,99630200200274302
