,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
106320,2,1,41.23961465465649,-74.42443103113821,104.09489,52900467.00752475,"[-5.67 -5.11 -4.66 -4.29 -3.99 -3.77 -3.54 -3.39 -3.21 -3.06 -2.95 -2.8
 -2.68 -2.57 -2.5  -2.39 -2.31 -2.2  -2.12 -2.05 -1.97 -1.9  -1.83 -1.75
 -1.68 -1.6  -1.53 -1.45 -1.41 -1.34 -1.26 -1.23 -1.15 -1.12 -1.04 -0.97
 -0.93 -0.85 -0.82 -0.74 -0.7  -0.67 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33
 -0.29 -0.22 -0.18 -0.11 -0.07 -0.03  0.03  0.07  0.14  0.18  0.22  0.29
  0.33  0.41  0.44  0.48  0.56  0.59  0.67  0.7   0.78  0.82  0.89  0.97
  1.    1.08  1.12  1.19  1.26  1.34  1.38  1.45  1.53  1.6   1.68  1.75
  1.83  1.94  2.01  2.12  2.2   2.31  2.46  2.57  2.72  2.87  3.06  3.24
  3.51  3.84  4.29  4.96  5.97]",0,0.0,7,3,3,41360200200274154
106330,2,1,41.24277007347157,-74.41906468361304,110.49674,52900467.09016475,"[-1.12 -0.59 -0.07  0.41  0.97  1.68  2.8   4.51  6.01  7.02  7.84  8.59
  9.22  9.71 10.15 10.53 10.9  11.24 11.61 11.95 12.25 12.58 12.88 13.14
 13.44 13.7  13.96 14.19 14.45 14.67 14.9  15.16 15.38 15.57 15.79 16.02
 16.2  16.39 16.58 16.76 16.95 17.1  17.29 17.44 17.59 17.74 17.92 18.07
 18.18 18.33 18.48 18.63 18.78 18.89 19.04 19.15 19.3  19.45 19.57 19.68
 19.83 19.94 20.09 20.2  20.31 20.46 20.57 20.69 20.84 20.95 21.06 21.17
 21.32 21.43 21.55 21.66 21.81 21.92 22.03 22.18 22.29 22.44 22.59 22.7
 22.85 23.   23.19 23.34 23.52 23.67 23.9  24.08 24.31 24.57 24.87 25.17
 25.54 25.95 26.44 27.04 27.93]",0,100.0,7,0,3,41360200200274164
106340,2,1,41.245926154506684,-74.41369807130945,117.53566,52900467.17280475,"[-4.78 -4.07 -3.58 -3.24 -2.98 -2.76 -2.57 -2.42 -2.27 -2.16 -2.01 -1.94
 -1.83 -1.75 -1.68 -1.56 -1.49 -1.45 -1.38 -1.3  -1.23 -1.19 -1.12 -1.08
 -1.   -0.97 -0.89 -0.85 -0.82 -0.74 -0.7  -0.67 -0.63 -0.56 -0.52 -0.48
 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03
  0.07  0.11  0.14  0.22  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56
  0.59  0.67  0.7   0.74  0.82  0.85  0.89  0.97  1.    1.08  1.12  1.19
  1.26  1.3   1.38  1.45  1.53  1.6   1.68  1.75  1.83  1.9   2.01  2.09
  2.2   2.31  2.42  2.57  2.72  2.95  3.17  3.54  4.03  4.63  5.3   5.97
  6.57  7.05  7.58  8.25  9.  ]",0,0.0,7,0,3,41360200200274174
106350,2,1,41.24907258488662,-74.40831283853791,111.553276,52900467.25544475,"[-6.57 -5.63 -5.   -4.44 -4.03 -3.69 -3.39 -3.17 -2.95 -2.76 -2.57 -2.39
 -2.24 -2.09 -1.94 -1.83 -1.68 -1.53 -1.41 -1.3  -1.19 -1.08 -0.97 -0.85
 -0.74 -0.63 -0.52 -0.41 -0.33 -0.22 -0.11  0.    0.07  0.18  0.29  0.41
  0.52  0.59  0.7   0.82  0.93  1.04  1.15  1.26  1.38  1.53  1.64  1.75
  1.86  2.01  2.16  2.27  2.42  2.57  2.72  2.87  3.06  3.21  3.36  3.54
  3.69  3.84  4.03  4.22  4.4   4.63  4.85  5.11  5.41  5.71  6.08  6.46
  6.83  7.28  7.76  8.32  9.07  9.86 10.53 11.09 11.57 12.06 12.43 12.81
 13.14 13.48 13.85 14.22 14.56 14.9  15.2  15.49 15.76 16.02 16.32 16.65
 16.99 17.4  17.81 18.3  19.19]",0,97.0,7,0,3,41360200200274184
106360,2,1,41.25222175551434,-74.40293464420823,122.247536,52900467.33808475,"[-3.58 -2.98 -2.5  -2.09 -1.68 -1.34 -1.   -0.7  -0.41 -0.14  0.14  0.41
  0.7   1.04  1.38  1.83  2.42  3.21  4.14  5.    5.75  6.42  7.05  7.73
  8.36  8.92  9.44  9.89 10.3  10.71 11.05 11.39 11.69 11.95 12.25 12.51
 12.77 13.03 13.25 13.52 13.78 14.04 14.26 14.52 14.75 15.01 15.23 15.46
 15.68 15.91 16.13 16.35 16.54 16.73 16.95 17.14 17.33 17.51 17.7  17.89
 18.07 18.26 18.45 18.59 18.78 18.97 19.12 19.3  19.49 19.64 19.83 19.98
 20.16 20.31 20.5  20.65 20.84 20.99 21.13 21.32 21.47 21.62 21.81 21.96
 22.14 22.29 22.48 22.63 22.82 23.   23.19 23.38 23.6  23.82 24.05 24.27
 24.57 24.87 25.24 25.73 26.62]",0,50.0,7,0,3,41360200200274194
106370,2,1,41.255376207944295,-74.3975683032874,147.08612,52900467.42072475,"[-4.55 -4.03 -3.66 -3.36 -3.13 -2.91 -2.76 -2.61 -2.46 -2.35 -2.24 -2.16
 -2.05 -1.97 -1.9  -1.83 -1.75 -1.68 -1.6  -1.53 -1.49 -1.41 -1.38 -1.3
 -1.26 -1.19 -1.15 -1.12 -1.08 -1.   -0.97 -0.93 -0.89 -0.85 -0.78 -0.74
 -0.7  -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63
  0.67  0.7   0.74  0.78  0.82  0.89  0.93  0.97  1.    1.08  1.12  1.19
  1.23  1.3   1.34  1.41  1.49  1.56  1.64  1.71  1.79  1.9   2.01  2.12
  2.27  2.46  2.68  3.02  3.77]",0,0.0,7,0,3,41360200200274204
106380,2,1,41.25852164001299,-74.39218472008415,146.12025,52900467.50336475,"[-7.28 -6.2  -5.22 -4.59 -4.18 -3.84 -3.58 -3.36 -3.13 -2.98 -2.83 -2.68
 -2.53 -2.42 -2.31 -2.2  -2.12 -2.01 -1.94 -1.86 -1.79 -1.71 -1.64 -1.56
 -1.49 -1.41 -1.34 -1.26 -1.23 -1.15 -1.12 -1.04 -0.97 -0.93 -0.85 -0.82
 -0.78 -0.7  -0.67 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22
 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.18  0.22  0.26  0.33  0.37
  0.41  0.44  0.52  0.56  0.59  0.67  0.7   0.78  0.82  0.85  0.93  0.97
  1.04  1.08  1.15  1.19  1.26  1.3   1.38  1.41  1.49  1.56  1.6   1.68
  1.75  1.83  1.9   1.97  2.05  2.12  2.24  2.31  2.42  2.53  2.65  2.8
  2.95  3.13  3.39  3.77  4.78]",0,0.0,7,0,3,41360200200274214
106390,2,1,41.26166578658899,-74.38679913585986,142.13669,52900467.58600475,"[-6.57 -5.9  -5.37 -4.93 -4.55 -4.25 -3.99 -3.77 -3.58 -3.39 -3.24 -3.1
 -2.98 -2.83 -2.72 -2.61 -2.53 -2.42 -2.31 -2.24 -2.16 -2.09 -1.97 -1.9
 -1.83 -1.75 -1.71 -1.64 -1.56 -1.49 -1.41 -1.38 -1.3  -1.23 -1.19 -1.12
 -1.08 -1.   -0.97 -0.89 -0.85 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44
 -0.41 -0.37 -0.29 -0.26 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.11  0.14
  0.22  0.26  0.29  0.37  0.41  0.48  0.52  0.56  0.63  0.67  0.74  0.78
  0.85  0.89  0.97  1.04  1.08  1.15  1.23  1.26  1.34  1.41  1.49  1.56
  1.64  1.71  1.79  1.86  1.97  2.05  2.16  2.27  2.39  2.5   2.65  2.8
  2.98  3.21  3.51  3.95  4.89]",0,0.0,7,0,3,41360200200274224
106400,2,1,41.2648155544009,-74.38142547215122,156.54465,52900467.66864475,"[-2.050e+00 -1.120e+00 -6.300e-01 -2.900e-01  3.000e-02  3.700e-01
  6.700e-01  9.700e-01  1.230e+00  1.490e+00  1.710e+00  1.900e+00
  2.120e+00  2.350e+00  2.610e+00  2.830e+00  3.100e+00  3.360e+00
  3.580e+00  3.800e+00  4.070e+00  4.330e+00  4.630e+00  4.930e+00
  5.220e+00  5.600e+00  5.930e+00  6.310e+00  6.680e+00  7.020e+00
  7.350e+00  7.650e+00  7.950e+00  8.250e+00  8.550e+00  8.850e+00
  9.180e+00  9.520e+00  9.890e+00  1.019e+01  1.053e+01  1.086e+01
  1.124e+01  1.172e+01  1.221e+01  1.269e+01  1.322e+01  1.378e+01
  1.434e+01  1.482e+01  1.523e+01  1.561e+01  1.598e+01  1.635e+01
  1.673e+01  1.714e+01  1.755e+01  1.803e+01  1.852e+01  1.904e+01
  1.957e+01  2.013e+01  2.061e+01  2.110e+01  2.155e+01  2.207e+01
  2.255e+01  2.308e+01  2.353e+01  2.397e+01  2.442e+01  2.483e+01
  2.521e+01  2.558e+01  2.588e+01  2.618e+01  2.648e+01  2.674e+01
  2.700e+01  2.726e+01  2.752e+01  2.775e+01  2.797e+01  2.819e+01
  2.842e+01  2.864e+01  2.883e+01  2.905e+01  2.928e+01  2.950e+01
  2.976e+01  2.999e+01  3.025e+01  3.051e+01  3.077e+01  3.111e+01
  3.144e+01  3.185e+01  3.227e+01  3.283e+01  3.376e+01]",0,96.0,7,0,3,41360200200274234
106410,2,1,41.26795683090371,-74.37603649440541,155.68484,52900467.75129175,"[-4.51 -3.39 -2.76 -2.27 -1.86 -1.53 -1.19 -0.89 -0.63 -0.41 -0.18  0.07
  0.29  0.52  0.74  1.    1.23  1.49  1.71  1.94  2.12  2.31  2.5   2.68
  2.87  3.06  3.21  3.39  3.58  3.73  3.92  4.07  4.22  4.36  4.51  4.66
  4.81  4.96  5.11  5.26  5.41  5.56  5.67  5.82  5.93  6.08  6.2   6.34
  6.46  6.57  6.68  6.83  6.94  7.05  7.17  7.28  7.39  7.5   7.61  7.73
  7.84  7.91  8.03  8.14  8.25  8.32  8.44  8.55  8.66  8.73  8.85  8.96
  9.07  9.18  9.26  9.37  9.48  9.59  9.67  9.78  9.89 10.   10.08 10.19
 10.3  10.42 10.53 10.64 10.75 10.9  11.01 11.16 11.31 11.5  11.69 11.87
 12.1  12.36 12.69 13.1  14.15]",0,97.0,7,0,3,41360200200274244
106420,2,1,41.27111226711945,-74.37067989986312,195.85606,52900467.83395175,"[-4.07 -3.58 -3.17 -2.8  -2.5  -2.24 -2.01 -1.79 -1.6  -1.45 -1.26 -1.12
 -0.97 -0.82 -0.67 -0.56 -0.41 -0.29 -0.18 -0.03  0.07  0.22  0.33  0.48
  0.59  0.74  0.89  1.    1.19  1.34  1.49  1.68  1.9   2.09  2.35  2.61
  2.87  3.21  3.58  3.95  4.36  4.78  5.19  5.56  5.97  6.42  6.9   7.43
  8.03  8.62  9.15  9.67 10.08 10.49 10.83 11.16 11.46 11.8  12.13 12.47
 12.84 13.18 13.55 13.89 14.19 14.49 14.75 15.01 15.23 15.5  15.72 15.94
 16.17 16.35 16.58 16.8  17.03 17.21 17.44 17.62 17.81 18.04 18.22 18.41
 18.6  18.78 18.97 19.16 19.34 19.53 19.72 19.9  20.13 20.35 20.57 20.84
 21.14 21.43 21.84 22.33 23.19]",0,100.0,7,0,3,41360200200274254
