,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
26,Mixed Forest,Forest,3,1,44.9650677027441,-73.84127046465474,279.3263,115649347.5351528,"[-7.9  -7.75 -7.56 -7.37 -7.19 -6.96 -6.74 -6.51 -6.25 -5.95 -5.58 -5.13
 -4.49 -3.82 -3.29 -2.88 -2.43 -2.02 -1.64 -1.34 -1.08 -0.86 -0.63 -0.48
 -0.29 -0.14  0.    0.14  0.33  0.48  0.67  0.82  0.97  1.16  1.31  1.42
  1.57  1.68  1.79  1.87  1.98  2.09  2.17  2.24  2.36  2.43  2.5   2.58
  2.65  2.77  2.84  2.92  2.99  3.07  3.14  3.22  3.25  3.33  3.4   3.48
  3.55  3.63  3.67  3.74  3.82  3.89  3.97  4.04  4.12  4.19  4.27  4.3
  4.42  4.49  4.57  4.64  4.72  4.79  4.86  4.94  5.05  5.13  5.2   5.31
  5.39  5.46  5.58  5.65  5.76  5.88  5.99  6.1   6.21  6.33  6.44  6.59
  6.74  6.89  7.08  7.3   7.52]",0,99.0,7,0,3,153950300300244442
27,Deciduous Forest,Forest,3,1,44.87949242023884,-73.63586680660013,177.47803,115649350.2624395,"[-3.1  -2.43 -1.94 -1.57 -1.23 -0.97 -0.67 -0.44 -0.18  0.03  0.26  0.52
  0.78  1.04  1.34  1.64  1.98  2.39  2.84  3.25  3.67  4.04  4.38  4.68
  4.98  5.28  5.58  5.88  6.14  6.4   6.66  6.93  7.15  7.37  7.6   7.82
  8.01  8.2   8.39  8.57  8.72  8.91  9.06  9.21  9.4   9.55  9.7   9.88
 10.03 10.18 10.33 10.45 10.6  10.71 10.86 10.97 11.08 11.2  11.31 11.42
 11.5  11.61 11.72 11.8  11.91 12.02 12.09 12.21 12.28 12.39 12.51 12.58
 12.69 12.81 12.88 12.99 13.11 13.22 13.33 13.44 13.56 13.71 13.82 13.97
 14.12 14.27 14.42 14.6  14.79 14.94 15.13 15.32 15.54 15.73 15.95 16.22
 16.52 16.89 17.34 17.86 18.58]",0,100.0,7,0,3,153950300300244772
28,Shrub/Scrub,Scrubland,3,1,44.87689197784839,-73.62965223184504,189.61336,115649350.3450795,"[-5.99 -5.13 -4.64 -4.19 -3.78 -3.44 -3.14 -2.88 -2.65 -2.43 -2.21 -2.02
 -1.87 -1.72 -1.57 -1.46 -1.34 -1.27 -1.16 -1.08 -0.97 -0.89 -0.82 -0.74
 -0.67 -0.59 -0.56 -0.48 -0.41 -0.33 -0.29 -0.22 -0.14 -0.11 -0.03  0.
  0.07  0.14  0.18  0.26  0.33  0.37  0.44  0.52  0.59  0.67  0.71  0.78
  0.89  0.97  1.04  1.12  1.23  1.31  1.42  1.53  1.64  1.76  1.87  1.98
  2.09  2.21  2.32  2.47  2.58  2.73  2.84  2.95  3.1   3.22  3.37  3.48
  3.63  3.78  3.89  4.04  4.19  4.3   4.45  4.6   4.72  4.86  5.01  5.16
  5.31  5.46  5.58  5.73  5.88  6.06  6.21  6.4   6.59  6.78  7.04  7.3
  7.67  8.16  8.72  9.32 10.11]",0,64.0,7,0,3,153950300300244782
29,Evergreen Forest,Forest,3,1,44.87169025759149,-73.61722678489417,207.36786,115649350.5103595,"[-3.7  -3.4  -3.14 -2.92 -2.73 -2.58 -2.43 -2.28 -2.17 -2.06 -1.94 -1.83
 -1.76 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23 -1.16 -1.08 -1.04 -0.97
 -0.93 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37
 -0.29 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18
  0.26  0.29  0.33  0.41  0.44  0.48  0.56  0.59  0.63  0.71  0.74  0.82
  0.86  0.93  0.97  1.04  1.12  1.16  1.23  1.31  1.38  1.46  1.53  1.64
  1.72  1.83  1.91  2.02  2.17  2.28  2.43  2.54  2.73  2.88  3.07  3.25
  3.44  3.63  3.82  4.    4.23  4.42  4.64  4.83  5.05  5.28  5.54  5.8
  6.1   6.4   6.78  7.19  7.79]",0,45.0,7,0,3,153950300300244802
30,Woody Wetlands,Wetlands,3,1,44.8690886770412,-73.61102258385017,197.97554,115649350.5929995,"[-4.53 -3.82 -3.37 -3.03 -2.77 -2.54 -2.36 -2.17 -1.98 -1.83 -1.68 -1.53
 -1.42 -1.31 -1.19 -1.12 -1.01 -0.93 -0.86 -0.78 -0.71 -0.63 -0.56 -0.48
 -0.41 -0.37 -0.29 -0.22 -0.14 -0.07 -0.03  0.03  0.11  0.18  0.22  0.29
  0.37  0.44  0.52  0.56  0.63  0.71  0.78  0.86  0.93  1.01  1.08  1.16
  1.27  1.34  1.46  1.57  1.68  1.79  1.94  2.13  2.32  2.54  2.77  3.03
  3.29  3.55  3.82  4.08  4.3   4.53  4.75  4.98  5.2   5.43  5.65  5.84
  6.03  6.21  6.4   6.55  6.7   6.89  7.04  7.19  7.34  7.49  7.67  7.82
  8.01  8.2   8.39  8.57  8.8   9.02  9.29  9.51  9.77 10.03 10.3  10.56
 10.86 11.16 11.53 12.02 12.69]",0,86.0,7,0,3,153950300300244812
31,Evergreen Forest,Forest,3,1,44.86648332838268,-73.60482346298771,199.86467,115649350.6756395,"[-4.57 -4.   -3.59 -3.25 -2.99 -2.73 -2.5  -2.32 -2.17 -2.02 -1.87 -1.76
 -1.64 -1.57 -1.46 -1.38 -1.31 -1.23 -1.16 -1.12 -1.04 -0.97 -0.93 -0.89
 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67
  0.74  0.78  0.82  0.89  0.93  1.01  1.04  1.12  1.19  1.27  1.31  1.38
  1.49  1.57  1.64  1.76  1.87  1.98  2.09  2.24  2.39  2.58  2.77  2.95
  3.18  3.4   3.63  3.85  4.12  4.34  4.57  4.75  4.98  5.16  5.39  5.61
  5.88  6.14  6.44  6.81  7.34]",0,37.0,7,0,3,153950300300244822
32,Deciduous Forest,Forest,3,1,44.85866847373488,-73.58624160657334,191.32674,115649350.9235595,"[-3.37 -3.14 -2.92 -2.73 -2.58 -2.43 -2.32 -2.21 -2.09 -1.98 -1.91 -1.79
 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97
 -0.93 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.33
 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.18  0.22
  0.26  0.29  0.37  0.41  0.44  0.52  0.56  0.63  0.67  0.71  0.78  0.82
  0.89  0.93  1.01  1.08  1.12  1.19  1.27  1.34  1.42  1.49  1.57  1.64
  1.76  1.83  1.94  2.06  2.17  2.28  2.43  2.58  2.73  2.92  3.1   3.33
  3.52  3.74  3.97  4.19  4.42  4.64  4.86  5.09  5.28  5.5   5.73  5.95
  6.18  6.44  6.74  7.08  7.56]",0,0.0,7,0,3,153950300300244852
33,Mixed Forest,Forest,3,1,44.85606482917219,-73.58004906948825,168.89272,115649351.0062005,"[-6.03 -5.39 -4.79 -4.23 -3.78 -3.44 -3.14 -2.92 -2.69 -2.5  -2.32 -2.17
 -2.02 -1.87 -1.72 -1.61 -1.49 -1.42 -1.31 -1.19 -1.12 -1.04 -0.93 -0.86
 -0.78 -0.71 -0.63 -0.56 -0.48 -0.41 -0.33 -0.26 -0.18 -0.11 -0.03  0.03
  0.11  0.18  0.26  0.33  0.41  0.48  0.56  0.63  0.71  0.78  0.86  0.93
  1.01  1.08  1.16  1.23  1.31  1.38  1.46  1.53  1.64  1.72  1.79  1.87
  1.94  2.06  2.13  2.24  2.32  2.43  2.5   2.62  2.73  2.84  2.92  3.03
  3.14  3.25  3.37  3.52  3.63  3.74  3.85  3.97  4.08  4.23  4.34  4.45
  4.6   4.72  4.86  5.01  5.16  5.35  5.54  5.73  5.99  6.25  6.55  6.93
  7.45  8.35  9.96 11.01 11.68]",0,0.0,7,0,3,153950300300244862
34,Deciduous Forest,Forest,3,1,44.853457533318654,-73.57385438579755,145.10368,115649351.0888605,"[-1.98 -1.64 -1.34 -1.04 -0.78 -0.52 -0.29 -0.03  0.22  0.44  0.71  1.01
  1.31  1.64  2.06  2.58  3.29  4.12  4.83  5.43  5.91  6.33  6.74  7.11
  7.52  7.9   8.24  8.57  8.91  9.21  9.51  9.81 10.11 10.37 10.63 10.9
 11.16 11.42 11.65 11.87 12.09 12.32 12.51 12.73 12.92 13.11 13.29 13.48
 13.67 13.86 14.01 14.19 14.34 14.53 14.68 14.87 15.02 15.17 15.32 15.5
 15.65 15.8  15.99 16.14 16.29 16.48 16.63 16.78 16.93 17.11 17.26 17.41
 17.56 17.71 17.83 17.98 18.13 18.28 18.39 18.54 18.69 18.8  18.95 19.1
 19.21 19.36 19.51 19.66 19.81 20.   20.15 20.34 20.52 20.71 20.94 21.16
 21.42 21.68 22.02 22.47 23.07]",0,100.0,7,0,3,153950300300244872
35,Emergent Herbaceous Wetlands,Wetlands,3,1,44.85084692460521,-73.56765540267857,139.34798,115649351.1715205,"[-3.85 -3.59 -3.37 -3.18 -2.99 -2.84 -2.73 -2.62 -2.5  -2.39 -2.28 -2.21
 -2.13 -2.02 -1.94 -1.87 -1.79 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38
 -1.31 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.56  0.59  0.63  0.67
  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.31
  1.34  1.42  1.49  1.53  1.61  1.68  1.76  1.87  1.94  2.06  2.17  2.28
  2.43  2.58  2.8   3.07  3.55]",0,31.0,7,0,3,153950300300244882
36,Woody Wetlands,Wetlands,3,1,44.848235983958034,-73.56145299815108,136.68382,115649351.25417504,"[-4.38 -3.67 -3.18 -2.84 -2.54 -2.28 -2.06 -1.87 -1.72 -1.57 -1.42 -1.31
 -1.19 -1.08 -1.01 -0.89 -0.82 -0.74 -0.67 -0.59 -0.52 -0.44 -0.37 -0.29
 -0.22 -0.14 -0.07  0.    0.07  0.11  0.18  0.26  0.33  0.41  0.48  0.56
  0.63  0.71  0.78  0.86  0.93  1.01  1.08  1.16  1.23  1.31  1.42  1.49
  1.57  1.68  1.76  1.87  1.94  2.06  2.13  2.24  2.36  2.47  2.58  2.69
  2.8   2.92  3.03  3.14  3.25  3.4   3.52  3.63  3.78  3.89  4.04  4.19
  4.34  4.49  4.68  4.83  5.01  5.2   5.39  5.58  5.76  5.95  6.14  6.33
  6.51  6.7   6.93  7.11  7.34  7.56  7.79  8.01  8.27  8.54  8.84  9.14
  9.51  9.92 10.41 10.97 11.76]",0,77.0,7,0,3,153950300300244892
37,Deciduous Forest,Forest,3,1,44.84562386705824,-73.55524726243544,146.58789,115649351.33681504,"[-4.38 -3.63 -2.95 -2.17 -1.23 -0.52  0.11  0.71  1.27  1.72  2.06  2.36
  2.65  2.92  3.18  3.4   3.67  3.93  4.19  4.45  4.68  4.94  5.13  5.31
  5.46  5.61  5.76  5.91  6.06  6.21  6.33  6.48  6.63  6.74  6.89  7.04
  7.15  7.3   7.41  7.52  7.64  7.79  7.9   8.01  8.12  8.24  8.35  8.5
  8.61  8.72  8.84  8.99  9.1   9.21  9.32  9.44  9.55  9.66  9.77  9.88
 10.   10.15 10.26 10.37 10.52 10.63 10.78 10.93 11.05 11.2  11.35 11.46
 11.61 11.72 11.87 12.02 12.17 12.28 12.43 12.58 12.73 12.88 13.03 13.22
 13.37 13.52 13.67 13.82 14.01 14.19 14.38 14.57 14.79 15.02 15.28 15.54
 15.84 16.14 16.52 16.96 17.68]",0,100.0,7,0,3,153950300300244902
38,Deciduous Forest,Forest,3,1,44.84301149756551,-73.54904379352821,127.90349,115649351.41945504,"[-1.72 -0.97 -0.44  0.03  0.48  0.97  1.46  1.91  2.43  2.88  3.22  3.52
  3.78  4.    4.19  4.42  4.64  4.83  5.05  5.24  5.46  5.65  5.84  6.03
  6.21  6.36  6.55  6.74  6.89  7.04  7.22  7.37  7.52  7.64  7.79  7.94
  8.05  8.16  8.31  8.42  8.54  8.69  8.8   8.91  9.02  9.14  9.25  9.36
  9.47  9.59  9.7   9.77  9.88 10.   10.07 10.18 10.3  10.37 10.48 10.56
 10.67 10.75 10.86 10.97 11.05 11.16 11.27 11.38 11.46 11.57 11.68 11.8
 11.91 12.02 12.13 12.24 12.36 12.47 12.58 12.69 12.81 12.92 13.03 13.18
 13.29 13.41 13.56 13.71 13.86 14.01 14.19 14.38 14.57 14.79 15.05 15.35
 15.69 16.03 16.48 16.96 17.68]",0,99.0,7,0,3,153950300300244912
39,Evergreen Forest,Forest,3,1,44.84039475032979,-73.54283868877361,126.17734,115649351.50209504,"[-1.79 -1.08 -0.44  0.11  0.71  1.38  2.02  2.47  2.8   3.07  3.29  3.52
  3.7   3.85  4.04  4.19  4.34  4.45  4.6   4.72  4.83  4.94  5.05  5.16
  5.24  5.35  5.43  5.54  5.61  5.69  5.76  5.88  5.95  6.03  6.1   6.18
  6.25  6.33  6.4   6.48  6.55  6.63  6.7   6.78  6.81  6.89  6.96  7.
  7.08  7.15  7.19  7.26  7.34  7.37  7.45  7.49  7.56  7.6   7.67  7.75
  7.79  7.86  7.9   7.97  8.01  8.09  8.16  8.2   8.27  8.35  8.39  8.46
  8.54  8.61  8.69  8.76  8.84  8.91  8.99  9.06  9.14  9.21  9.32  9.4
  9.51  9.59  9.7   9.81  9.92 10.03 10.18 10.33 10.48 10.67 10.86 11.12
 11.42 11.76 12.17 12.69 13.41]",0,99.0,7,0,3,153950300300244922
40,Deciduous Forest,Forest,3,1,44.837778382838415,-73.53663762544547,102.06649,115649351.58473504,"[-2.5  -1.76 -1.31 -0.93 -0.63 -0.33 -0.03  0.22  0.52  0.86  1.19  1.57
  2.13  2.95  3.82  4.57  5.28  5.99  6.78  7.3   7.79  8.27  8.76  9.21
  9.66 10.03 10.41 10.71 10.97 11.2  11.42 11.65 11.87 12.09 12.28 12.47
 12.69 12.88 13.03 13.22 13.41 13.56 13.74 13.89 14.04 14.19 14.38 14.53
 14.68 14.83 15.02 15.17 15.35 15.54 15.73 15.95 16.14 16.33 16.52 16.7
 16.85 17.04 17.19 17.34 17.49 17.64 17.79 17.94 18.05 18.2  18.35 18.5
 18.65 18.8  18.95 19.1  19.25 19.4  19.55 19.7  19.85 20.   20.15 20.34
 20.49 20.64 20.82 20.97 21.16 21.35 21.5  21.68 21.91 22.1  22.32 22.58
 22.85 23.18 23.56 24.12 24.87]",0,98.0,7,0,3,153950300300244932
41,Pasture/Hay,Planted/Cultivated,3,1,44.83516225268227,-73.5304380692931,82.73137,115649351.66737504,"[-3.37 -3.07 -2.8  -2.62 -2.43 -2.28 -2.13 -1.98 -1.87 -1.76 -1.64 -1.57
 -1.46 -1.38 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59
 -0.52 -0.44 -0.37 -0.33 -0.26 -0.18 -0.11 -0.03  0.    0.07  0.14  0.22
  0.26  0.33  0.41  0.48  0.56  0.63  0.71  0.78  0.86  0.93  1.01  1.08
  1.19  1.27  1.38  1.46  1.57  1.72  1.83  1.98  2.17  2.36  2.62  2.99
  3.7   5.01  6.18  7.11  7.82  8.5   9.1   9.66 10.18 10.67 11.12 11.53
 11.95 12.32 12.66 12.99 13.33 13.63 13.93 14.23 14.49 14.79 15.09 15.43
 15.77 16.1  16.48 16.89 17.3  17.71 18.16 18.54 18.91 19.29 19.7  20.07
 20.49 20.9  21.39 21.98 22.66]",0,100.0,7,0,3,153950300300244942
42,Woody Wetlands,Wetlands,3,1,44.83254786424692,-73.52423958521283,65.359215,115649351.75001504,"[-1.31 -0.71 -0.22  0.22  0.71  1.34  2.17  2.8   3.29  3.7   4.08  4.42
  4.72  4.98  5.24  5.5   5.76  6.03  6.25  6.44  6.66  6.85  7.04  7.22
  7.41  7.56  7.75  7.94  8.16  8.35  8.54  8.72  8.95  9.14  9.36  9.55
  9.77  9.96 10.15 10.3  10.48 10.67 10.82 11.01 11.16 11.35 11.5  11.65
 11.8  11.95 12.09 12.24 12.36 12.51 12.62 12.77 12.88 12.99 13.11 13.22
 13.33 13.44 13.56 13.67 13.78 13.89 14.04 14.16 14.27 14.38 14.53 14.64
 14.79 14.9  15.05 15.17 15.32 15.47 15.58 15.73 15.88 16.03 16.22 16.37
 16.55 16.74 16.93 17.11 17.3  17.49 17.71 17.9  18.13 18.35 18.61 18.91
 19.25 19.62 20.   20.49 21.05]",0,100.0,7,0,3,153950300300244952
43,Developed Open Space,Developed,3,1,44.82993494252039,-73.51803886690907,66.26102,115649351.83265506,"[-3.18 -2.95 -2.73 -2.54 -2.39 -2.28 -2.13 -2.02 -1.94 -1.83 -1.76 -1.64
 -1.57 -1.49 -1.42 -1.38 -1.31 -1.23 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89
 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29
 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.26
  0.29  0.33  0.37  0.44  0.48  0.52  0.56  0.63  0.67  0.74  0.78  0.82
  0.89  0.93  1.01  1.08  1.12  1.19  1.27  1.34  1.42  1.49  1.57  1.68
  1.76  1.87  1.98  2.13  2.28  2.43  2.65  2.88  3.18  3.55  4.    4.45
  4.9   5.35  5.84  6.36  6.96  7.71  8.42  9.14  9.81 10.48 11.16 11.8
 12.39 12.96 13.48 14.01 14.6 ]",0,55.0,7,0,3,153950300300244962
44,Pasture/Hay,Planted/Cultivated,3,1,44.82732518376678,-73.51183963956758,56.550602,115649351.91529503,"[-4.04 -3.7  -3.44 -3.22 -3.03 -2.88 -2.73 -2.58 -2.47 -2.36 -2.28 -2.17
 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34
 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23
  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.91  2.02  2.13
  2.28  2.43  2.62  2.88  3.4 ]",0,0.0,7,0,3,153950300300244972
45,Developed Open Space,Developed,3,1,44.82445383292582,-73.50502309170132,50.127174,115649352.00620005,"[-3.63 -3.33 -3.07 -2.88 -2.69 -2.54 -2.43 -2.32 -2.21 -2.09 -2.02 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.31 -1.23 -1.19
 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.16  1.23
  1.27  1.34  1.38  1.46  1.53  1.61  1.64  1.76  1.83  1.91  2.02  2.13
  2.28  2.43  2.62  2.88  3.4 ]",0,0.0,7,6,3,153950300300244982
46,Cultivated Crops,Planted/Cultivated,3,1,44.821840838591655,-73.49882975679597,40.642406,115649352.08886003,"[-3.74 -3.4  -3.14 -2.92 -2.73 -2.58 -2.43 -2.32 -2.21 -2.09 -2.02 -1.94
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19
 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16
  1.19  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.76  1.83  1.94  2.06
  2.17  2.32  2.51  2.8   3.33]",0,26.0,7,0,3,153950300300244992
47,Grassland/Herbaceous,Scrubland,3,1,44.8192249331084,-73.49263670282026,44.98915,115649352.17152004,"[-5.46 -4.68 -4.04 -3.55 -3.14 -2.73 -2.39 -2.09 -1.79 -1.53 -1.27 -1.04
 -0.82 -0.59 -0.41 -0.22  0.    0.18  0.37  0.59  0.82  1.04  1.27  1.49
  1.72  1.91  2.13  2.32  2.51  2.65  2.84  2.99  3.14  3.29  3.44  3.59
  3.74  3.89  4.04  4.15  4.3   4.42  4.53  4.68  4.79  4.9   5.05  5.16
  5.28  5.39  5.5   5.61  5.76  5.88  5.99  6.1   6.21  6.33  6.44  6.55
  6.66  6.78  6.89  7.    7.11  7.23  7.34  7.45  7.56  7.67  7.79  7.9
  8.01  8.12  8.27  8.39  8.54  8.65  8.8   8.91  9.06  9.21  9.32  9.47
  9.59  9.74  9.89 10.04 10.15 10.3  10.48 10.63 10.82 11.01 11.23 11.46
 11.72 12.06 12.43 12.92 13.67]",0,84.0,7,0,3,153950300300245002
48,Cultivated Crops,Planted/Cultivated,3,1,44.78469384444423,-73.41090805106637,8.823431,115649353.26243824,"[-4.53 -4.27 -4.   -3.82 -3.63 -3.44 -3.29 -3.14 -3.03 -2.92 -2.8  -2.69
 -2.58 -2.51 -2.39 -2.32 -2.24 -2.13 -2.06 -1.98 -1.91 -1.87 -1.79 -1.72
 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04
 -1.01 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48
 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03
  0.07  0.11  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.48  0.56
  0.59  0.63  0.67  0.71  0.78  0.82  0.86  0.93  0.97  1.04  1.08  1.16
  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.98  2.09
  2.21  2.39  2.58  2.84  3.29]",0,0.0,7,0,3,153950300300245132
49,Cultivated Crops,Planted/Cultivated,3,1,44.7820740809166,-73.40471939037538,10.264665,115649353.34507824,"[-3.74 -3.44 -3.22 -2.99 -2.8  -2.66 -2.51 -2.36 -2.21 -2.09 -1.98 -1.91
 -1.79 -1.68 -1.61 -1.53 -1.46 -1.34 -1.27 -1.19 -1.12 -1.08 -1.01 -0.93
 -0.86 -0.78 -0.74 -0.67 -0.59 -0.56 -0.48 -0.41 -0.37 -0.29 -0.22 -0.18
 -0.11 -0.07  0.    0.07  0.11  0.18  0.26  0.29  0.37  0.41  0.48  0.56
  0.63  0.67  0.74  0.82  0.89  0.93  1.01  1.08  1.16  1.23  1.31  1.42
  1.49  1.57  1.68  1.76  1.87  1.98  2.06  2.21  2.32  2.47  2.58  2.73
  2.92  3.07  3.25  3.44  3.63  3.78  3.97  4.15  4.3   4.49  4.64  4.79
  4.98  5.13  5.28  5.47  5.61  5.8   5.99  6.18  6.4   6.63  6.85  7.15
  7.45  7.79  8.16  8.65  9.25]",0,0.0,7,0,3,153950300300245142
50,Deciduous Forest,Forest,3,1,44.77945534487405,-73.39853099266746,6.5885477,115649353.42771824,"[-1.91 -1.04 -0.48 -0.03  0.41  0.89  1.42  1.83  2.21  2.54  2.88  3.25
  3.59  3.93  4.3   4.64  4.94  5.2   5.43  5.65  5.88  6.1   6.29  6.51
  6.7   6.89  7.08  7.26  7.45  7.64  7.83  7.98  8.13  8.31  8.42  8.57
  8.72  8.87  9.02  9.14  9.29  9.4   9.55  9.66  9.81  9.92 10.07 10.19
 10.3  10.41 10.52 10.64 10.75 10.86 10.97 11.08 11.2  11.27 11.38 11.5
 11.57 11.68 11.8  11.87 11.98 12.1  12.17 12.28 12.4  12.47 12.58 12.7
 12.77 12.88 13.   13.07 13.18 13.3  13.41 13.52 13.6  13.71 13.82 13.93
 14.04 14.16 14.31 14.42 14.53 14.68 14.79 14.94 15.09 15.28 15.47 15.69
 15.96 16.29 16.67 17.19 17.9 ]",0,100.0,7,0,3,153950300300245152
51,Evergreen Forest,Forest,3,1,44.7768330389147,-73.39234057040754,30.000488,115649353.51035824,"[-18.09 -17.45 -16.67 -15.39 -13.3  -12.28 -11.46 -10.82 -10.3   -9.81
  -9.36  -8.95  -8.61  -8.27  -8.01  -7.75  -7.49  -7.23  -7.    -6.78
  -6.55  -6.33  -6.1   -5.91  -5.73  -5.54  -5.32  -5.13  -4.94  -4.75
  -4.57  -4.38  -4.23  -4.04  -3.89  -3.7   -3.55  -3.37  -3.22  -3.07
  -2.92  -2.77  -2.62  -2.47  -2.32  -2.17  -2.02  -1.87  -1.72  -1.57
  -1.42  -1.31  -1.16  -1.01  -0.89  -0.78  -0.63  -0.52  -0.41  -0.29
  -0.14  -0.03   0.07   0.18   0.29   0.41   0.56   0.67   0.78   0.93
   1.04   1.16   1.31   1.42   1.53   1.68   1.79   1.91   2.06   2.17
   2.32   2.43   2.58   2.73   2.88   3.03   3.22   3.4    3.59   3.78
   4.     4.23   4.45   4.68   4.9    5.17   5.43   5.73   6.1    6.55
   7.26]",0,92.0,7,0,3,153950300300245162
52,Evergreen Forest,Forest,3,1,44.77421092922155,-73.38615863131372,-0.18039674,115649353.59299824,"[-1.49 -0.82 -0.26  0.22  0.78  1.38  2.09  2.8   3.4   3.93  4.38  4.87
  5.35  5.95  6.44  6.78  7.08  7.34  7.56  7.79  8.01  8.24  8.54  8.8
  9.14  9.47  9.85 10.22 10.6  10.9  11.23 11.57 11.91 12.21 12.55 12.85
 13.15 13.48 13.82 14.12 14.38 14.61 14.79 14.98 15.13 15.28 15.47 15.58
 15.73 15.88 15.99 16.14 16.26 16.37 16.48 16.59 16.7  16.82 16.93 17.04
 17.15 17.27 17.34 17.45 17.57 17.68 17.79 17.87 17.98 18.09 18.2  18.32
 18.43 18.54 18.65 18.77 18.88 19.03 19.18 19.33 19.48 19.63 19.78 19.93
 20.08 20.26 20.41 20.56 20.75 20.9  21.09 21.28 21.46 21.65 21.84 22.06
 22.29 22.55 22.85 23.26 23.97]",8,55.0,7,0,3,153950300300245172
