,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
110520,2,1,42.55459988316557,-78.94211532533491,219.32138,125321117.47423054,"[-9.5  -9.2  -8.9  -8.6  -8.3  -7.96 -7.59 -7.18 -6.73 -6.32 -5.94 -5.57
 -5.16 -4.6  -3.85 -3.06 -2.43 -1.94 -1.57 -1.23 -0.97 -0.71 -0.48 -0.26
 -0.07  0.11  0.33  0.52  0.74  0.97  1.19  1.38  1.57  1.75  1.94  2.09
  2.28  2.46  2.65  2.84  3.03  3.21  3.4   3.59  3.74  3.92  4.07  4.22
  4.37  4.52  4.67  4.78  4.93  5.08  5.23  5.34  5.49  5.64  5.76  5.91
  6.02  6.17  6.28  6.43  6.58  6.73  6.88  6.99  7.14  7.29  7.4   7.51
  7.66  7.78  7.89  8.    8.11  8.23  8.34  8.45  8.6   8.71  8.86  9.01
  9.16  9.31  9.46  9.61  9.76  9.91 10.06 10.21 10.36 10.51 10.66 10.84
 11.03 11.22 11.48 11.74 12.15]",0,98.0,7,0,3,171300200200278325
111060,2,1,42.71247749039795,-78.62840307860108,353.96304,125321121.9866224,"[-3.89 -3.59 -3.29 -3.06 -2.84 -2.65 -2.5  -2.35 -2.2  -2.09 -1.98 -1.87
 -1.75 -1.68 -1.6  -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -1.01 -0.93
 -0.86 -0.78 -0.74 -0.67 -0.59 -0.56 -0.48 -0.44 -0.37 -0.29 -0.26 -0.18
 -0.14 -0.07 -0.03  0.03  0.07  0.14  0.18  0.26  0.33  0.37  0.44  0.48
  0.56  0.63  0.67  0.74  0.82  0.86  0.93  1.01  1.08  1.15  1.23  1.3
  1.38  1.45  1.53  1.6   1.72  1.79  1.87  1.98  2.05  2.13  2.24  2.35
  2.43  2.54  2.65  2.76  2.88  2.99  3.1   3.25  3.4   3.55  3.7   3.89
  4.07  4.26  4.48  4.75  5.01  5.34  5.72  6.06  6.43  6.73  7.03  7.25
  7.48  7.7   7.93  8.19  8.52]",0,66.0,7,0,3,171300200200278865
111130,2,1,42.732957912163904,-78.58752522730431,280.4395,125321122.5734204,"[-3.36 -3.03 -2.69 -2.35 -2.05 -1.79 -1.57 -1.38 -1.19 -1.04 -0.89 -0.78
 -0.67 -0.52 -0.41 -0.29 -0.22 -0.11  0.    0.11  0.22  0.33  0.44  0.56
  0.67  0.82  0.93  1.08  1.23  1.42  1.57  1.72  1.87  2.02  2.13  2.28
  2.39  2.5   2.61  2.73  2.8   2.91  3.03  3.14  3.25  3.32  3.44  3.55
  3.7   3.81  3.92  4.04  4.15  4.3   4.41  4.52  4.63  4.75  4.86  4.97
  5.08  5.16  5.27  5.38  5.49  5.61  5.72  5.87  5.98  6.13  6.24  6.39
  6.54  6.69  6.8   6.95  7.1   7.25  7.4   7.59  7.74  7.89  8.08  8.26
  8.49  8.67  8.86  9.05  9.24  9.42  9.65  9.87 10.1  10.36 10.62 10.92
 11.18 11.44 11.67 11.93 12.19]",0,98.0,7,0,3,171300200200278935
111150,2,1,42.73869928067384,-78.57597268911609,352.76776,125321122.73870195,"[-3.36 -3.21 -3.1  -2.95 -2.84 -2.73 -2.61 -2.5  -2.39 -2.31 -2.2  -2.13
 -2.02 -1.94 -1.87 -1.79 -1.68 -1.6  -1.57 -1.49 -1.42 -1.34 -1.27 -1.23
 -1.15 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37
  0.41  0.44  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.86  0.89  0.97
  1.01  1.08  1.12  1.19  1.23  1.3   1.38  1.45  1.49  1.57  1.64  1.72
  1.79  1.83  1.9   1.98  2.05  2.13  2.24  2.31  2.39  2.5   2.58  2.69
  2.8   2.95  3.06  3.21  3.4 ]",0,14.0,7,0,3,171300200200278955
111240,2,1,42.76487284893465,-78.52342416645124,246.71402,125321123.49075995,"[-2.8  -2.46 -2.2  -1.94 -1.75 -1.57 -1.42 -1.27 -1.15 -1.01 -0.93 -0.82
 -0.71 -0.63 -0.52 -0.44 -0.37 -0.29 -0.18 -0.11 -0.03  0.03  0.11  0.18
  0.29  0.37  0.44  0.52  0.63  0.71  0.78  0.89  0.97  1.04  1.15  1.23
  1.3   1.42  1.49  1.57  1.68  1.75  1.83  1.9   1.98  2.05  2.16  2.24
  2.31  2.39  2.46  2.54  2.61  2.73  2.8   2.88  2.95  3.06  3.14  3.21
  3.32  3.4   3.47  3.55  3.66  3.74  3.81  3.89  3.96  4.04  4.15  4.22
  4.3   4.37  4.45  4.52  4.6   4.67  4.78  4.86  4.93  5.05  5.12  5.23
  5.31  5.42  5.57  5.68  5.79  5.94  6.09  6.21  6.35  6.5   6.65  6.8
  6.95  7.14  7.37  7.63  8.08]",0,100.0,7,0,3,171300200200279045
111250,2,1,42.76776585487188,-78.51761092228976,298.69064,125321123.57341994,"[-5.05 -4.56 -4.19 -3.85 -3.59 -3.32 -3.06 -2.84 -2.65 -2.5  -2.35 -2.24
 -2.13 -2.02 -1.9  -1.83 -1.75 -1.68 -1.57 -1.49 -1.42 -1.34 -1.27 -1.23
 -1.15 -1.08 -1.01 -0.93 -0.86 -0.82 -0.74 -0.67 -0.63 -0.56 -0.48 -0.44
 -0.37 -0.29 -0.26 -0.18 -0.11 -0.07  0.    0.03  0.11  0.18  0.22  0.29
  0.37  0.41  0.48  0.56  0.59  0.67  0.74  0.78  0.86  0.93  1.01  1.04
  1.12  1.19  1.27  1.34  1.38  1.45  1.53  1.6   1.68  1.75  1.79  1.87
  1.94  2.02  2.09  2.16  2.24  2.31  2.43  2.5   2.58  2.69  2.76  2.88
  2.95  3.06  3.17  3.32  3.44  3.59  3.74  3.89  4.04  4.19  4.37  4.6
  4.78  5.05  5.38  5.79  6.43]",0,0.0,7,0,3,171300200200279055
111260,2,1,42.770655785766635,-78.51180826139043,329.59814,125321123.6560615,"[-4.52 -4.19 -3.92 -3.66 -3.44 -3.21 -3.03 -2.88 -2.73 -2.58 -2.46 -2.35
 -2.2  -2.09 -2.02 -1.9  -1.79 -1.72 -1.64 -1.53 -1.45 -1.38 -1.3  -1.23
 -1.19 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56
 -0.52 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07  0.    0.03
  0.07  0.11  0.18  0.22  0.26  0.33  0.37  0.41  0.48  0.52  0.59  0.63
  0.67  0.74  0.78  0.86  0.89  0.97  1.01  1.08  1.15  1.19  1.27  1.34
  1.42  1.49  1.57  1.64  1.72  1.79  1.9   1.98  2.09  2.2   2.28  2.39
  2.5   2.65  2.76  2.88  2.99  3.14  3.25  3.36  3.51  3.66  3.81  3.96
  4.15  4.33  4.6   4.9   5.38]",0,90.0,7,0,3,171300200200279065
111270,2,1,42.773540311354516,-78.50602554997307,329.38333,125321123.7387015,"[-3.44 -3.25 -3.06 -2.91 -2.8  -2.65 -2.54 -2.43 -2.35 -2.24 -2.16 -2.09
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.6  -1.53 -1.45 -1.42 -1.34 -1.3
 -1.23 -1.19 -1.15 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74  0.82
  0.86  0.89  0.93  1.01  1.04  1.08  1.15  1.19  1.27  1.3   1.38  1.45
  1.53  1.57  1.64  1.72  1.79  1.87  1.98  2.05  2.16  2.28  2.39  2.54
  2.69  2.88  3.1   3.4   3.81]",0,96.0,7,0,3,171300200200279075
111390,2,1,42.80801996399136,-78.4366885383386,346.64432,125321124.73043706,"[-4.37 -3.85 -3.47 -3.17 -2.91 -2.65 -2.43 -2.24 -2.05 -1.9  -1.75 -1.64
 -1.53 -1.45 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.93 -0.86 -0.78 -0.74
 -0.67 -0.63 -0.59 -0.52 -0.48 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.14
 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.26  0.29  0.33  0.41  0.44
  0.48  0.56  0.59  0.67  0.71  0.78  0.82  0.89  0.93  1.01  1.08  1.15
  1.23  1.3   1.38  1.45  1.57  1.68  1.79  1.94  2.16  2.39  2.73  3.17
  3.74  4.37  5.01  5.64  6.21  6.69  7.25  8.11  9.24 10.1  10.69 11.18
 11.63 12.08 12.6  13.16 13.76 14.25 14.74 15.22 15.78 16.34 16.98 17.62
 18.21 18.74 19.19 19.6  20.08]",0,94.0,7,0,3,171300200200279195
111440,2,1,42.822344496467046,-78.40780752118984,326.76572,125321125.14363705,"[-3.74 -3.47 -3.25 -3.03 -2.84 -2.65 -2.5  -2.31 -2.16 -2.05 -1.9  -1.79
 -1.68 -1.57 -1.45 -1.34 -1.27 -1.15 -1.08 -0.97 -0.89 -0.82 -0.71 -0.63
 -0.56 -0.48 -0.41 -0.29 -0.22 -0.14 -0.07  0.    0.07  0.14  0.22  0.29
  0.37  0.44  0.56  0.63  0.71  0.78  0.89  0.97  1.04  1.15  1.23  1.34
  1.45  1.57  1.68  1.79  1.9   2.05  2.16  2.31  2.46  2.65  2.8   3.03
  3.21  3.47  3.74  4.04  4.41  4.78  5.23  5.72  6.28  6.84  7.44  8.11
  8.86  9.61 10.32 11.03 11.82 12.71 13.61 14.29 14.88 15.45 15.97 16.53
 17.09 17.69 18.29 18.89 19.52 20.12 20.68 21.28 21.92 22.63 23.49 24.57
 25.43 26.11 26.67 27.19 27.79]",0,98.0,7,0,3,171300200200279245
