,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
106610,2,1,41.3115088293408,-74.58970868132161,154.43874,100329643.13262396,"[-3.7  -3.44 -3.22 -3.03 -2.88 -2.73 -2.62 -2.47 -2.39 -2.28 -2.17 -2.09
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27
 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.71 -0.67
 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26  0.29  0.33  0.41
  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.78  0.82  0.86  0.93  0.97
  1.04  1.08  1.12  1.19  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.68
  1.76  1.83  1.94  2.02  2.09  2.2   2.32  2.39  2.54  2.65  2.8   2.95
  3.18  3.4   3.67  4.04  4.6 ]",0,26.0,7,0,3,126470200200274304
106690,2,1,41.33635283648854,-74.54458703290696,106.74947,100329643.81032754,"[-3.37 -3.1  -2.92 -2.73 -2.58 -2.43 -2.32 -2.2  -2.13 -2.02 -1.94 -1.87
 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12
 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.03
  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.37  0.41  0.44
  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.78  0.86  0.89  0.93  1.01
  1.04  1.08  1.16  1.19  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.72
  1.79  1.87  1.94  2.02  2.13  2.2   2.32  2.43  2.58  2.69  2.84  3.03
  3.22  3.44  3.74  4.08  4.6 ]",0,100.0,7,0,3,126470200200274384
106700,2,1,41.33938161493778,-74.53907833876518,133.30367,100329643.89296755,"[-3.67 -3.37 -3.1  -2.88 -2.73 -2.58 -2.43 -2.32 -2.2  -2.09 -1.98 -1.91
 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.31 -1.23 -1.16 -1.08 -1.04
 -0.97 -0.89 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41 -0.37
 -0.29 -0.26 -0.18 -0.14 -0.11 -0.03  0.    0.07  0.11  0.14  0.22  0.26
  0.33  0.37  0.44  0.48  0.52  0.59  0.63  0.71  0.78  0.82  0.89  0.93
  1.01  1.08  1.16  1.19  1.27  1.34  1.42  1.53  1.61  1.68  1.79  1.91
  2.02  2.13  2.28  2.43  2.62  2.88  3.22  3.82  5.09  6.36  7.45  8.61
  9.66 10.56 11.34 12.06 12.73 13.37 14.04 14.79 15.54 16.25 16.89 17.52
 18.09 18.68 19.28 19.92 20.67]",0,100.0,7,0,3,126470200200274394
106710,2,1,41.342418879829516,-74.5335640007493,113.53664,100329643.97560754,"[-4.56 -4.26 -4.04 -3.82 -3.59 -3.44 -3.29 -3.14 -2.99 -2.88 -2.77 -2.65
 -2.54 -2.43 -2.35 -2.24 -2.17 -2.09 -2.02 -1.91 -1.83 -1.76 -1.72 -1.64
 -1.57 -1.49 -1.42 -1.38 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89
 -0.86 -0.78 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29
 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.26  0.29
  0.37  0.41  0.44  0.52  0.56  0.59  0.67  0.71  0.78  0.82  0.89  0.93
  1.01  1.04  1.12  1.16  1.23  1.31  1.38  1.42  1.49  1.57  1.64  1.72
  1.79  1.87  1.98  2.06  2.17  2.24  2.35  2.47  2.58  2.73  2.88  3.03
  3.22  3.44  3.7   4.04  4.56]",0,36.0,7,0,3,126470200200274404
106720,2,1,41.345445513655385,-74.52806381638919,152.38737,100329644.05824755,"[-4.68 -4.   -3.55 -3.29 -3.03 -2.84 -2.69 -2.54 -2.39 -2.28 -2.17 -2.06
 -1.94 -1.83 -1.76 -1.68 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04
 -1.01 -0.93 -0.86 -0.78 -0.74 -0.67 -0.63 -0.56 -0.48 -0.44 -0.37 -0.33
 -0.26 -0.22 -0.14 -0.11 -0.03  0.    0.07  0.11  0.18  0.26  0.29  0.37
  0.41  0.48  0.52  0.59  0.63  0.71  0.78  0.82  0.89  0.97  1.01  1.08
  1.16  1.23  1.31  1.38  1.46  1.53  1.61  1.68  1.79  1.87  1.98  2.09
  2.17  2.28  2.39  2.5   2.65  2.77  2.88  3.03  3.14  3.29  3.44  3.59
  3.74  3.89  4.04  4.19  4.38  4.53  4.71  4.9   5.09  5.31  5.58  5.88
  6.21  6.7   7.34  8.09  8.83]",0,0.0,7,0,3,126470200200274414
106730,2,1,41.34848021719507,-74.52255957788256,129.94612,100329644.14088754,"[-3.85 -3.52 -3.25 -3.03 -2.84 -2.69 -2.54 -2.43 -2.32 -2.2  -2.09 -2.02
 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19
 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.78
  0.82  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.31  1.34  1.42
  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.06  2.17  2.32  2.47  2.62
  2.84  3.07  3.4   3.85  4.56]",0,0.0,7,0,3,126470200200274424
106740,2,1,41.35151297810515,-74.51705385644179,120.05451,100329644.22353955,"[-4.   -3.7  -3.44 -3.22 -3.07 -2.88 -2.73 -2.62 -2.5  -2.39 -2.28 -2.2
 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34
 -1.27 -1.19 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71
 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26  0.29  0.37
  0.41  0.44  0.48  0.52  0.59  0.63  0.67  0.71  0.78  0.82  0.86  0.93
  0.97  1.04  1.08  1.16  1.19  1.27  1.31  1.38  1.46  1.49  1.57  1.64
  1.72  1.79  1.91  1.98  2.06  2.17  2.28  2.39  2.5   2.65  2.8   2.99
  3.18  3.44  3.74  4.15  4.79]",0,0.0,7,0,3,126470200200274434
106750,2,1,41.35454176171692,-74.51154573994852,138.98196,100329644.30619955,"[-4.64 -4.3  -4.   -3.74 -3.52 -3.33 -3.14 -2.99 -2.84 -2.69 -2.58 -2.43
 -2.32 -2.2  -2.09 -2.02 -1.91 -1.83 -1.72 -1.64 -1.57 -1.49 -1.38 -1.31
 -1.23 -1.19 -1.12 -1.04 -0.97 -0.89 -0.86 -0.78 -0.71 -0.63 -0.59 -0.52
 -0.48 -0.41 -0.33 -0.29 -0.22 -0.18 -0.11 -0.07  0.    0.07  0.11  0.18
  0.22  0.29  0.33  0.41  0.48  0.52  0.59  0.67  0.71  0.78  0.86  0.89
  0.97  1.04  1.12  1.19  1.27  1.34  1.42  1.53  1.61  1.68  1.79  1.91
  2.02  2.13  2.24  2.39  2.54  2.69  2.88  3.1   3.33  3.63  3.97  4.34
  4.75  5.24  5.76  6.29  6.85  7.45  8.16  8.95  9.66 10.26 10.82 11.34
 11.87 12.43 13.03 13.67 14.45]",0,100.0,7,0,3,126470200200274444
106760,2,1,41.357576642824775,-74.5060290727668,119.3081,100329644.38885956,"[-5.69 -5.05 -4.41 -3.74 -3.03 -2.43 -1.87 -1.38 -1.01 -0.74 -0.52 -0.29
 -0.11  0.07  0.29  0.48  0.71  0.93  1.16  1.42  1.64  1.87  2.06  2.28
  2.47  2.65  2.88  3.07  3.25  3.4   3.59  3.78  3.93  4.12  4.3   4.45
  4.64  4.83  5.05  5.28  5.5   5.76  6.03  6.32  6.62  6.92  7.22  7.49
  7.71  7.94  8.16  8.38  8.57  8.8   9.06  9.36  9.62  9.92 10.18 10.48
 10.78 11.12 11.42 11.72 11.98 12.28 12.58 12.92 13.29 13.67 14.04 14.34
 14.64 14.9  15.2  15.46 15.76 16.03 16.29 16.51 16.74 16.96 17.15 17.37
 17.56 17.75 17.94 18.12 18.35 18.57 18.8  19.06 19.36 19.77 20.22 20.63
 21.04 21.46 21.87 22.36 23.03]",0,94.0,7,0,3,126470200200274454
106780,2,1,41.36364075871983,-74.4950014409861,101.33314,100329644.5541431,"[-3.48 -3.18 -2.92 -2.73 -2.54 -2.39 -2.24 -2.09 -1.98 -1.87 -1.76 -1.68
 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.08 -1.01 -0.93 -0.89 -0.82
 -0.78 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.18
 -0.14 -0.11 -0.03  0.    0.03  0.11  0.14  0.18  0.26  0.29  0.33  0.41
  0.44  0.52  0.56  0.59  0.67  0.71  0.78  0.82  0.89  0.97  1.01  1.08
  1.16  1.23  1.31  1.38  1.49  1.57  1.68  1.76  1.91  2.02  2.17  2.35
  2.58  2.88  3.29  3.89  4.64  5.43  6.47  8.54 10.03 10.89 11.57 12.21
 12.81 13.44 14.08 14.68 15.24 15.76 16.25 16.74 17.19 17.67 18.2  18.72
 19.25 19.81 20.37 21.01 21.72]",0,100.0,7,0,3,126470200200274474
