,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
56840,2,1,42.943992141751686,-73.73391445275188,56.108624,87260625.13445863,"[-1.64 -1.38 -1.15 -0.97 -0.78 -0.63 -0.48 -0.37 -0.22 -0.11  0.    0.11
  0.26  0.37  0.48  0.63  0.78  0.97  1.15  1.34  1.53  1.72  1.87  2.05
  2.24  2.43  2.61  2.88  3.18  3.81  6.09  7.33  7.74  8.08  8.38  8.64
  9.01  9.5  10.25 11.03 12.64 13.24 13.61 13.88 14.14 14.36 14.59 14.85
 15.11 15.37 15.64 15.82 16.05 16.23 16.42 16.57 16.76 16.91 17.09 17.24
 17.43 17.58 17.73 17.92 18.07 18.22 18.37 18.55 18.7  18.89 19.08 19.23
 19.41 19.56 19.71 19.83 19.98 20.09 20.2  20.31 20.42 20.54 20.65 20.76
 20.87 20.99 21.1  21.25 21.36 21.51 21.66 21.81 22.   22.15 22.33 22.52
 22.71 22.89 23.08 23.27 23.53]",0,100.0,7,0,3,103020200300108796
56920,2,1,42.9212924929588,-73.68740253513562,21.266768,87260625.79561163,"[-2.17 -1.72 -1.34 -1.08 -0.86 -0.67 -0.52 -0.37 -0.22 -0.07  0.07  0.22
  0.37  0.52  0.67  0.86  1.04  1.27  1.45  1.68  1.9   2.13  2.35  2.54
  2.76  2.95  3.14  3.36  3.55  3.81  4.04  4.34  4.67  4.97  5.35  5.72
  6.13  6.62  7.07  7.44  7.78  8.08  8.45  8.9   9.42  9.91 10.36 10.7
 11.03 11.37 11.67 11.93 12.16 12.38 12.6  12.79 13.02 13.28 13.54 13.8
 14.1  14.36 14.59 14.81 15.   15.19 15.37 15.52 15.71 15.9  16.08 16.27
 16.46 16.68 16.87 17.06 17.24 17.43 17.62 17.81 17.95 18.1  18.29 18.44
 18.59 18.74 18.89 19.08 19.23 19.41 19.6  19.83 20.05 20.31 20.57 20.8
 21.1  21.4  21.7  22.03 22.44]",0,100.0,7,0,3,103020200300108876
57240,2,1,42.82964689399877,-73.50045217849484,152.5008,87260628.4567533,"[-2.88 -2.31 -1.87 -1.49 -1.19 -0.89 -0.67 -0.41 -0.22  0.    0.22  0.44
  0.67  0.89  1.15  1.45  1.75  2.17  2.58  3.03  3.51  4.    4.52  4.93
  5.35  5.72  6.06  6.39  6.73  7.1   7.44  7.82  8.15  8.45  8.71  9.01
  9.31  9.61  9.95 10.25 10.55 10.81 11.07 11.33 11.59 11.89 12.12 12.38
 12.64 12.87 13.13 13.32 13.54 13.73 13.88 14.06 14.21 14.33 14.44 14.59
 14.7  14.77 14.89 15.   15.11 15.19 15.3  15.37 15.49 15.6  15.71 15.78
 15.9  16.01 16.16 16.27 16.38 16.53 16.65 16.8  16.94 17.06 17.21 17.36
 17.51 17.66 17.81 17.95 18.1  18.29 18.44 18.63 18.82 19.04 19.26 19.49
 19.75 20.05 20.35 20.72 21.32]",0,100.0,7,0,3,103020200300109196
57260,2,1,42.823934007388885,-73.48887675460952,127.422104,87260628.6220333,"[-1.9  -1.57 -1.3  -1.08 -0.86 -0.67 -0.48 -0.33 -0.14  0.    0.14  0.33
  0.48  0.67  0.86  1.04  1.23  1.45  1.68  1.9   2.2   2.58  3.1   3.59
  4.04  5.38  7.67  9.01 10.32 11.07 11.48 11.86 12.19 12.57 12.98 13.32
 13.61 13.84 14.1  14.33 14.59 14.85 15.11 15.37 15.56 15.78 15.93 16.12
 16.27 16.42 16.57 16.72 16.87 17.02 17.17 17.32 17.47 17.58 17.73 17.88
 18.03 18.18 18.33 18.44 18.59 18.7  18.85 18.97 19.11 19.23 19.38 19.53
 19.64 19.79 19.9  20.05 20.2  20.35 20.46 20.61 20.76 20.91 21.02 21.17
 21.32 21.43 21.58 21.73 21.88 22.03 22.18 22.37 22.52 22.67 22.86 23.04
 23.19 23.42 23.6  23.87 24.24]",0,100.0,7,0,3,103020200300109216
57270,2,1,42.82107027106258,-73.48308200234113,145.39447,87260628.7046843,"[-1.64 -1.04 -0.59 -0.22  0.11  0.44  0.86  1.3   1.87  2.43  3.1   4.19
  5.2   6.06  6.92  8.08  9.01  9.69 10.17 10.58 10.96 11.33 11.71 12.08
 12.45 12.79 13.09 13.43 13.73 14.03 14.33 14.66 15.04 15.37 15.67 15.93
 16.12 16.31 16.5  16.65 16.83 16.98 17.17 17.32 17.54 17.73 17.95 18.18
 18.4  18.63 18.82 19.04 19.23 19.41 19.64 19.83 20.05 20.31 20.54 20.76
 20.95 21.14 21.29 21.43 21.58 21.73 21.85 22.   22.15 22.26 22.41 22.52
 22.67 22.82 22.97 23.12 23.23 23.38 23.53 23.64 23.79 23.94 24.05 24.2
 24.35 24.5  24.65 24.84 25.03 25.21 25.44 25.66 25.85 26.07 26.3  26.56
 26.82 27.12 27.5  27.91 28.51]",0,94.0,7,0,3,103020200300109226
57330,2,1,42.80357079512038,-73.44759292769035,431.1247,87260629.20883286,"[-2.73 -2.02 -1.3  -0.78 -0.37  0.    0.33  0.74  1.19  1.64  2.02  2.39
  2.76  3.14  3.51  3.96  4.41  4.86  5.31  5.72  6.17  6.62  7.07  7.52
  7.93  8.3   8.6   8.94  9.27  9.61  9.95 10.32 10.62 10.92 11.22 11.48
 11.71 11.93 12.16 12.34 12.53 12.72 12.87 13.05 13.2  13.35 13.5  13.65
 13.8  13.95 14.1  14.25 14.4  14.55 14.7  14.81 14.96 15.11 15.22 15.37
 15.49 15.6  15.71 15.82 15.93 16.05 16.16 16.27 16.38 16.46 16.57 16.65
 16.76 16.87 16.94 17.06 17.13 17.24 17.32 17.43 17.54 17.62 17.73 17.84
 17.95 18.07 18.18 18.29 18.44 18.59 18.74 18.89 19.08 19.26 19.49 19.75
 20.05 20.35 20.76 21.25 21.96]",0,98.0,7,0,3,103020200300109286
57340,2,1,42.800704925660156,-73.44181925664645,422.90363,87260629.29147287,"[-2.84 -2.02 -1.53 -1.15 -0.82 -0.52 -0.26  0.    0.26  0.52  0.82  1.12
  1.42  1.72  2.02  2.28  2.54  2.8   3.03  3.29  3.55  3.77  4.04  4.3
  4.56  4.82  5.05  5.27  5.5   5.68  5.91  6.13  6.36  6.58  6.8   7.03
  7.25  7.44  7.63  7.78  7.93  8.08  8.23  8.34  8.49  8.6   8.71  8.83
  8.97  9.09  9.2   9.31  9.42  9.54  9.65  9.8   9.91 10.02 10.13 10.25
 10.4  10.51 10.62 10.73 10.88 11.   11.11 11.26 11.37 11.48 11.63 11.74
 11.89 12.01 12.16 12.27 12.38 12.53 12.64 12.79 12.94 13.09 13.24 13.43
 13.61 13.8  14.03 14.25 14.48 14.7  14.96 15.26 15.56 15.9  16.23 16.65
 17.02 17.39 17.84 18.37 19.26]",0,87.0,7,0,3,103020200300109296
57350,2,1,42.79783375855658,-73.43603307065688,441.6028,87260629.37411286,"[-2.91 -2.09 -1.53 -1.04 -0.63 -0.22  0.11  0.48  0.89  1.3   1.72  2.24
  2.84  3.44  4.    4.56  5.08  5.57  5.98  6.39  6.8   7.14  7.48  7.78
  8.04  8.3   8.53  8.75  9.01  9.24  9.42  9.65  9.87 10.06 10.28 10.47
 10.66 10.85 11.03 11.18 11.37 11.52 11.67 11.82 12.01 12.16 12.31 12.49
 12.64 12.79 12.98 13.13 13.28 13.43 13.58 13.73 13.88 14.03 14.18 14.29
 14.44 14.59 14.7  14.85 15.   15.11 15.26 15.41 15.56 15.67 15.82 15.97
 16.08 16.23 16.38 16.53 16.68 16.8  16.94 17.13 17.28 17.43 17.62 17.77
 17.95 18.14 18.29 18.48 18.67 18.85 19.04 19.23 19.41 19.64 19.86 20.13
 20.39 20.72 21.06 21.55 22.41]",0,100.0,7,0,3,103020200300109306
57360,2,1,42.79496479493038,-73.43025075210502,460.0325,87260629.45675287,"[-7.18 -6.36 -5.42 -4.48 -3.29 -2.09 -1.38 -0.82 -0.37  0.03  0.41  0.86
  1.3   1.72  2.13  2.58  2.95  3.33  3.62  3.92  4.19  4.45  4.67  4.97
  5.23  5.5   5.76  5.98  6.21  6.43  6.62  6.8   6.99  7.14  7.33  7.52
  7.67  7.85  8.04  8.23  8.41  8.6   8.79  8.94  9.12  9.27  9.46  9.61
  9.76  9.91 10.06 10.21 10.32 10.47 10.62 10.77 10.92 11.07 11.18 11.33
 11.48 11.59 11.71 11.86 11.97 12.08 12.19 12.34 12.45 12.57 12.68 12.79
 12.9  13.05 13.17 13.28 13.39 13.5  13.61 13.73 13.84 13.95 14.1  14.21
 14.33 14.48 14.62 14.74 14.89 15.07 15.22 15.41 15.64 15.82 16.05 16.31
 16.57 16.87 17.24 17.77 18.74]",0,100.0,7,0,3,103020200300109316
57370,2,1,42.79210182679278,-73.42448411567621,457.06488,87260629.53939286,"[-6.17 -5.46 -4.63 -3.66 -2.54 -1.34 -0.59 -0.03  0.52  1.04  1.57  2.13
  2.61  3.06  3.47  3.92  4.34  4.71  5.12  5.61  6.21  6.8   7.4   7.96
  8.49  9.05  9.54  9.95 10.25 10.51 10.73 10.96 11.18 11.37 11.56 11.74
 11.93 12.12 12.31 12.45 12.64 12.83 12.98 13.17 13.32 13.5  13.65 13.84
 13.99 14.14 14.29 14.44 14.59 14.74 14.89 15.04 15.15 15.3  15.41 15.56
 15.67 15.78 15.9  16.01 16.12 16.23 16.35 16.46 16.53 16.65 16.76 16.83
 16.94 17.06 17.13 17.24 17.36 17.43 17.54 17.62 17.73 17.84 17.92 18.03
 18.14 18.22 18.33 18.44 18.55 18.67 18.78 18.89 19.04 19.15 19.3  19.49
 19.68 19.94 20.24 20.65 21.4 ]",0,100.0,7,0,3,103020200300109326
57380,2,1,42.789229489362306,-73.41869424668064,493.67993,87260629.62203287,"[-4.97 -4.22 -3.66 -3.33 -3.03 -2.8  -2.61 -2.43 -2.28 -2.13 -1.98 -1.87
 -1.79 -1.68 -1.6  -1.49 -1.42 -1.34 -1.3  -1.23 -1.15 -1.12 -1.04 -1.01
 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44
 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03
  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.48  0.52
  0.56  0.59  0.63  0.67  0.71  0.78  0.82  0.86  0.89  0.97  1.01  1.04
  1.12  1.15  1.19  1.27  1.3   1.38  1.45  1.49  1.57  1.64  1.72  1.79
  1.87  1.94  2.02  2.13  2.2   2.31  2.46  2.58  2.73  2.91  3.14  3.4
  3.74  4.19  4.67  5.2   5.87]",0,99.0,7,0,3,103020200300109336
