,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
57240,2,1,42.45354192205083,-79.73828247429188,139.51166,79017349.3429915,"[-1.52 -1.49 -1.45 -1.41 -1.34 -1.3  -1.26 -1.23 -1.19 -1.15 -1.08 -1.04
 -1.   -0.96 -0.93 -0.89 -0.85 -0.82 -0.78 -0.74 -0.7  -0.67 -0.63 -0.63
 -0.59 -0.55 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14
  0.18  0.22  0.26  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.52
  0.55  0.59  0.63  0.67  0.7   0.74  0.78  0.82  0.85  0.89  0.93  0.96
  1.    1.04  1.08  1.11  1.19  1.23  1.26  1.3   1.34  1.41  1.45  1.49
  1.56  1.6   1.64  1.71  1.79  1.82  1.9   1.97  2.01  2.08  2.16  2.23
  2.31  2.42  2.49  2.61  2.72]",100,0.0,0,0,3,88230200300250809
57260,2,1,42.44742881370059,-79.72628307255272,139.2884,79017349.5165355,"[-2.08 -2.05 -2.01 -1.93 -1.9  -1.86 -1.79 -1.75 -1.71 -1.67 -1.6  -1.56
 -1.52 -1.49 -1.45 -1.41 -1.34 -1.3  -1.26 -1.23 -1.19 -1.15 -1.11 -1.08
 -1.04 -1.   -0.96 -0.93 -0.89 -0.85 -0.82 -0.78 -0.74 -0.7  -0.67 -0.63
 -0.59 -0.55 -0.52 -0.48 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.52  0.55
  0.59  0.63  0.67  0.7   0.74  0.78  0.82  0.89  0.93  0.96  1.    1.04
  1.08  1.11  1.19  1.23  1.26  1.34  1.38  1.41  1.49  1.56  1.6   1.67
  1.75  1.82  1.9   2.01  2.12]",98,0.0,0,0,3,88230200300250829
57270,2,1,42.44451730350639,-79.72056958397793,139.54521,79017349.5991755,"[-2.46 -2.42 -2.34 -2.27 -2.23 -2.16 -2.12 -2.05 -2.01 -1.93 -1.9  -1.86
 -1.79 -1.75 -1.67 -1.64 -1.6  -1.52 -1.49 -1.45 -1.41 -1.34 -1.3  -1.26
 -1.23 -1.19 -1.11 -1.08 -1.04 -1.   -0.96 -0.93 -0.85 -0.82 -0.78 -0.74
 -0.7  -0.67 -0.63 -0.59 -0.55 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.48  0.52  0.55  0.59  0.63  0.67
  0.7   0.74  0.78  0.85  0.89  0.93  0.96  1.    1.08  1.11  1.15  1.23
  1.26  1.34  1.38  1.41  1.49  1.56  1.6   1.67  1.75  1.82  1.9   1.97
  2.05  2.16  2.23  2.34  2.49]",100,0.0,0,0,3,88230200300250839
57300,2,1,42.43578760046062,-79.70343827049896,139.32782,79017349.8471145,"[-1.67 -1.64 -1.6  -1.52 -1.49 -1.45 -1.41 -1.38 -1.3  -1.26 -1.23 -1.19
 -1.15 -1.11 -1.08 -1.04 -1.   -0.96 -0.93 -0.89 -0.85 -0.82 -0.78 -0.74
 -0.74 -0.7  -0.67 -0.63 -0.59 -0.55 -0.52 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.37 -0.33 -0.29 -0.26 -0.22 -0.22 -0.18 -0.14 -0.11 -0.07 -0.07 -0.03
  0.    0.03  0.07  0.07  0.11  0.14  0.18  0.22  0.22  0.26  0.29  0.33
  0.37  0.37  0.41  0.44  0.48  0.52  0.55  0.55  0.59  0.63  0.67  0.7
  0.74  0.78  0.82  0.85  0.89  0.93  0.96  1.    1.04  1.08  1.11  1.15
  1.23  1.26  1.3   1.34  1.41  1.45  1.49  1.56  1.64  1.67  1.75  1.82
  1.9   1.97  2.05  2.16  2.27]",100,0.0,0,0,3,88230200300250869
57330,2,1,42.42705777661532,-79.68630417490469,139.08017,79017350.095071,"[-1.86 -1.82 -1.75 -1.71 -1.64 -1.6  -1.52 -1.49 -1.45 -1.38 -1.34 -1.3
 -1.26 -1.19 -1.15 -1.11 -1.08 -1.04 -1.   -0.96 -0.93 -0.89 -0.85 -0.82
 -0.78 -0.74 -0.7  -0.67 -0.63 -0.59 -0.55 -0.55 -0.52 -0.48 -0.44 -0.41
 -0.37 -0.33 -0.29 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.11 -0.07 -0.03
  0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.33
  0.37  0.41  0.44  0.48  0.52  0.55  0.59  0.63  0.67  0.7   0.74  0.78
  0.82  0.85  0.89  0.93  0.96  1.    1.04  1.08  1.11  1.19  1.23  1.26
  1.3   1.38  1.41  1.49  1.52  1.6   1.64  1.71  1.79  1.86  1.93  2.01
  2.12  2.2   2.31  2.42  2.57]",100,0.0,0,0,3,88230200300250899
57340,2,1,42.42414844608394,-79.68059573977989,139.08047,79017350.177711,"[-1.71 -1.67 -1.6  -1.56 -1.49 -1.45 -1.38 -1.34 -1.3  -1.23 -1.19 -1.15
 -1.11 -1.08 -1.   -0.96 -0.93 -0.89 -0.85 -0.82 -0.78 -0.74 -0.7  -0.67
 -0.63 -0.59 -0.55 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.55  0.59
  0.63  0.67  0.7   0.74  0.78  0.82  0.85  0.93  0.96  1.    1.04  1.08
  1.11  1.19  1.23  1.26  1.34  1.38  1.41  1.49  1.52  1.6   1.64  1.71
  1.75  1.82  1.9   1.97  2.05  2.12  2.2   2.27  2.34  2.42  2.53  2.61
  2.72  2.83  2.94  3.05  3.2 ]",100,0.0,0,0,3,88230200300250909
57350,2,1,42.421234891536464,-79.6748898701208,139.476,79017350.260351,"[-1.45 -1.41 -1.38 -1.34 -1.26 -1.23 -1.19 -1.15 -1.11 -1.08 -1.04 -1.
 -0.96 -0.93 -0.89 -0.85 -0.82 -0.78 -0.74 -0.7  -0.67 -0.63 -0.59 -0.55
 -0.55 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.03  0.07  0.11  0.14  0.18
  0.22  0.22  0.26  0.29  0.33  0.37  0.41  0.41  0.44  0.48  0.52  0.55
  0.59  0.63  0.67  0.7   0.74  0.74  0.78  0.82  0.85  0.89  0.93  0.96
  1.    1.04  1.11  1.15  1.19  1.23  1.26  1.3   1.34  1.41  1.45  1.49
  1.56  1.6   1.67  1.71  1.79  1.82  1.9   1.97  2.01  2.08  2.16  2.23
  2.34  2.42  2.49  2.61  2.72]",100,0.0,0,0,3,88230200300250919
57370,2,1,42.41539982893276,-79.6634798296817,139.30608,79017350.425631,"[-1.86 -1.82 -1.75 -1.67 -1.6  -1.56 -1.49 -1.45 -1.38 -1.34 -1.3  -1.23
 -1.19 -1.15 -1.11 -1.08 -1.   -0.96 -0.93 -0.89 -0.85 -0.82 -0.78 -0.74
 -0.7  -0.67 -0.63 -0.59 -0.55 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07
  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52
  0.55  0.59  0.63  0.67  0.7   0.74  0.78  0.82  0.85  0.89  0.93  0.96
  1.    1.04  1.08  1.15  1.19  1.23  1.26  1.34  1.38  1.41  1.49  1.52
  1.6   1.64  1.71  1.75  1.82  1.9   1.97  2.05  2.12  2.2   2.27  2.38
  2.46  2.57  2.68  2.83  2.98]",100,0.0,0,0,3,88230200300250939
57430,2,1,42.39760925814917,-79.62869851857037,139.7662,79017350.929774,"[-2.12 -2.08 -2.01 -1.93 -1.9  -1.82 -1.79 -1.71 -1.67 -1.6  -1.56 -1.52
 -1.45 -1.41 -1.38 -1.3  -1.26 -1.23 -1.19 -1.11 -1.08 -1.04 -1.   -0.96
 -0.89 -0.85 -0.82 -0.78 -0.74 -0.7  -0.67 -0.59 -0.55 -0.52 -0.48 -0.44
 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03
  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.52
  0.55  0.59  0.63  0.67  0.74  0.78  0.82  0.85  0.89  0.96  1.    1.04
  1.08  1.11  1.19  1.23  1.26  1.34  1.38  1.41  1.49  1.52  1.6   1.64
  1.71  1.75  1.82  1.86  1.93  2.01  2.08  2.16  2.23  2.31  2.38  2.46
  2.57  2.64  2.76  2.87  3.02]",100,0.0,0,0,3,88230200300250999
57440,2,1,42.3946839856396,-79.62300411057527,139.72163,79017351.0124306,"[-1.79 -1.75 -1.71 -1.64 -1.6  -1.56 -1.49 -1.45 -1.41 -1.38 -1.34 -1.3
 -1.26 -1.19 -1.15 -1.11 -1.08 -1.04 -1.   -0.96 -0.93 -0.89 -0.85 -0.85
 -0.82 -0.78 -0.74 -0.7  -0.67 -0.63 -0.59 -0.55 -0.55 -0.52 -0.48 -0.44
 -0.41 -0.37 -0.37 -0.33 -0.29 -0.26 -0.22 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18  0.22  0.22  0.26
  0.29  0.33  0.37  0.41  0.41  0.44  0.48  0.52  0.55  0.59  0.63  0.63
  0.67  0.7   0.74  0.78  0.82  0.85  0.89  0.93  0.96  1.    1.04  1.08
  1.15  1.19  1.23  1.26  1.3   1.38  1.41  1.49  1.52  1.6   1.64  1.71
  1.79  1.86  1.93  2.05  2.16]",100,0.0,0,0,3,88230200300251009
