,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
106640,2,1,41.249654949012125,-74.44874979762413,94.13811,129739401.27573635,"[-3.48 -3.25 -3.03 -2.84 -2.69 -2.58 -2.47 -2.35 -2.24 -2.17 -2.06 -1.98
 -1.91 -1.83 -1.76 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23
 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23
  1.31  1.34  1.42  1.49  1.53  1.61  1.68  1.76  1.87  1.94  2.06  2.17
  2.32  2.47  2.65  2.92  3.4 ]",0,0.0,7,0,3,179230200200274463
106650,2,1,41.25269803702152,-74.44326191666744,101.52133,129739401.35837635,"[-4.26 -3.85 -3.55 -3.29 -3.1  -2.88 -2.73 -2.58 -2.43 -2.28 -2.13 -2.02
 -1.87 -1.76 -1.64 -1.53 -1.38 -1.27 -1.16 -1.04 -0.93 -0.82 -0.71 -0.59
 -0.52 -0.41 -0.29 -0.18 -0.11  0.    0.11  0.22  0.29  0.41  0.52  0.63
  0.74  0.86  0.93  1.04  1.16  1.27  1.38  1.49  1.61  1.72  1.83  1.94
  2.09  2.2   2.32  2.47  2.58  2.73  2.88  3.03  3.18  3.33  3.48  3.63
  3.78  3.93  4.12  4.3   4.49  4.68  4.9   5.13  5.35  5.58  5.88  6.18
  6.51  7.04  8.27  9.21  9.96 10.86 11.53 13.1  14.   14.64 15.54 16.96
 17.75 18.39 18.8  19.1  19.4  19.7  20.   20.37 20.75 21.08 21.46 21.79
 22.13 22.43 22.77 23.18 23.63]",0,100.0,7,0,3,179230200200274473
106670,2,1,41.258777112746124,-74.4322915580241,92.560165,129739401.52366336,"[-3.67 -3.4  -3.18 -2.95 -2.8  -2.65 -2.54 -2.43 -2.32 -2.21 -2.13 -2.06
 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27
 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71
  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27
  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.06  2.13  2.28
  2.43  2.58  2.8   3.1   3.59]",0,0.0,7,0,3,179230200200274493
106690,2,1,41.264864776012935,-74.42129096852265,140.20981,129739401.68898335,"[-3.33 -2.95 -2.65 -2.47 -2.32 -2.17 -2.02 -1.91 -1.79 -1.72 -1.61 -1.53
 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.78 -0.71 -0.63
 -0.59 -0.52 -0.48 -0.41 -0.37 -0.33 -0.26 -0.22 -0.14 -0.11 -0.07  0.
  0.03  0.11  0.14  0.18  0.26  0.29  0.37  0.41  0.48  0.52  0.59  0.63
  0.71  0.78  0.82  0.89  0.97  1.01  1.08  1.16  1.23  1.31  1.34  1.42
  1.49  1.57  1.64  1.72  1.79  1.87  1.94  2.02  2.09  2.17  2.24  2.32
  2.39  2.47  2.54  2.62  2.69  2.8   2.88  2.95  3.03  3.1   3.18  3.25
  3.33  3.44  3.52  3.59  3.67  3.78  3.85  3.97  4.08  4.19  4.3   4.41
  4.56  4.75  4.94  5.16  5.54]",0,100.0,7,19,3,179230200200274513
106700,2,1,41.26790764907429,-74.41579121510739,154.3889,129739401.7716319,"[-3.55 -3.03 -2.73 -2.5  -2.32 -2.2  -2.05 -1.94 -1.83 -1.76 -1.68 -1.61
 -1.53 -1.46 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08 -1.04 -0.97 -0.93 -0.89
 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41
 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03 -0.03  0.
  0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44
  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89
  0.97  1.01  1.04  1.08  1.12  1.19  1.23  1.27  1.34  1.38  1.42  1.49
  1.53  1.61  1.68  1.76  1.83  1.91  1.98  2.05  2.17  2.28  2.43  2.58
  2.77  3.03  3.37  3.74  4.23]",0,59.0,7,0,3,179230200200274523
106740,2,1,41.28005526738349,-74.39382729338638,129.43932,129739402.1021919,"[-4.11 -3.7  -3.33 -2.99 -2.73 -2.47 -2.28 -2.09 -1.94 -1.79 -1.68 -1.53
 -1.42 -1.34 -1.23 -1.12 -1.04 -0.93 -0.86 -0.78 -0.71 -0.63 -0.56 -0.48
 -0.41 -0.33 -0.26 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.26  0.33  0.41
  0.48  0.56  0.63  0.71  0.78  0.86  0.93  1.01  1.12  1.19  1.27  1.38
  1.46  1.57  1.64  1.76  1.87  1.98  2.09  2.2   2.32  2.47  2.58  2.73
  2.92  3.07  3.25  3.48  3.74  4.04  4.41  4.75  5.13  5.54  6.17  7.
  7.56  7.97  8.31  8.72  9.21 10.11 11.16 11.72 12.17 12.62 13.1  13.7
 14.23 14.68 15.05 15.43 15.8  16.21 16.74 17.22 17.6  17.9  18.2  18.42
 18.68 18.95 19.21 19.58 20.03]",0,80.0,7,0,3,179230200200274563
106760,2,1,41.28612347694046,-74.38283452169372,131.79381,129739402.2674719,"[-4.86 -4.38 -4.   -3.67 -3.37 -3.14 -2.92 -2.73 -2.58 -2.39 -2.28 -2.13
 -2.02 -1.91 -1.83 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12
 -1.08 -1.01 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56 -0.52 -0.44
 -0.41 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.14
  0.18  0.22  0.29  0.33  0.37  0.44  0.48  0.56  0.59  0.63  0.71  0.74
  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.31  1.38  1.42
  1.49  1.57  1.61  1.68  1.76  1.83  1.87  1.94  2.02  2.09  2.17  2.24
  2.35  2.43  2.5   2.62  2.69  2.8   2.92  3.03  3.14  3.25  3.4   3.55
  3.74  3.93  4.19  4.53  5.09]",0,0.0,7,0,3,179230200200274583
106770,2,1,41.289157665116036,-74.37732988829212,154.23547,129739402.3501119,"[-3.22 -2.8  -2.47 -2.17 -1.91 -1.64 -1.42 -1.23 -1.04 -0.89 -0.74 -0.59
 -0.48 -0.33 -0.22 -0.11  0.    0.11  0.26  0.37  0.48  0.63  0.74  0.89
  1.04  1.19  1.34  1.49  1.64  1.79  1.98  2.17  2.35  2.54  2.73  2.92
  3.14  3.33  3.52  3.7   3.89  4.08  4.26  4.49  4.68  4.9   5.13  5.31
  5.54  5.8   6.02  6.25  6.47  6.7   7.    7.3   7.67  8.16  8.72  9.36
  9.92 10.33 10.67 10.97 11.31 11.64 12.05 12.5  12.95 13.37 13.89 14.64
 15.5  16.44 17.22 17.86 18.38 18.91 19.51 20.26 20.97 21.42 21.75 22.02
 22.2  22.39 22.58 22.77 22.92 23.1  23.33 23.55 23.81 24.15 24.45 24.79
 25.09 25.42 25.72 26.1  26.51]",0,100.0,7,0,3,179230200200274593
106790,2,1,41.29522202784689,-74.3663211455696,184.68353,129739402.5153969,"[-6.51 -6.1  -5.72 -5.39 -5.13 -4.86 -4.64 -4.45 -4.26 -4.08 -3.93 -3.78
 -3.59 -3.44 -3.29 -3.18 -3.03 -2.88 -2.77 -2.65 -2.5  -2.39 -2.28 -2.17
 -2.09 -1.98 -1.87 -1.79 -1.72 -1.61 -1.53 -1.46 -1.38 -1.31 -1.23 -1.19
 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.48
 -0.44 -0.37 -0.33 -0.26 -0.22 -0.18 -0.11 -0.07  0.    0.03  0.07  0.14
  0.18  0.26  0.29  0.33  0.41  0.44  0.52  0.56  0.63  0.67  0.71  0.78
  0.82  0.89  0.97  1.01  1.08  1.12  1.19  1.27  1.31  1.38  1.46  1.53
  1.61  1.68  1.76  1.83  1.94  2.02  2.13  2.24  2.35  2.5   2.65  2.84
  3.07  3.33  3.7   4.11  4.6 ]",0,28.0,7,0,3,179230200200274613
106860,2,1,41.31642838615286,-74.32781745342379,142.51212,129739403.0939274,"[-3.4  -3.03 -2.77 -2.54 -2.35 -2.17 -2.02 -1.87 -1.72 -1.61 -1.49 -1.38
 -1.27 -1.16 -1.08 -0.97 -0.89 -0.82 -0.71 -0.63 -0.56 -0.48 -0.44 -0.37
 -0.29 -0.22 -0.14 -0.11 -0.03  0.03  0.11  0.14  0.22  0.29  0.37  0.44
  0.52  0.59  0.67  0.74  0.82  0.89  1.01  1.08  1.19  1.31  1.38  1.49
  1.61  1.72  1.83  1.94  2.05  2.17  2.28  2.39  2.54  2.65  2.77  2.88
  3.03  3.18  3.33  3.48  3.67  3.85  4.08  4.38  4.68  5.05  5.65  7.22
  8.57  9.4  10.48 11.72 13.07 13.67 14.15 14.68 15.28 15.87 16.44 16.92
 17.37 17.71 18.05 18.31 18.61 18.87 19.17 19.51 19.96 20.41 20.82 21.12
 21.42 21.68 21.98 22.32 22.73]",0,100.0,7,0,3,179230200200274683
