,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
108980,2,1,42.10117879618902,-79.76089338537427,385.92093,124981083.5641795,"[-3.06 -2.76 -2.54 -2.32 -2.13 -1.94 -1.79 -1.68 -1.53 -1.42 -1.31 -1.19
 -1.08 -1.01 -0.89 -0.82 -0.74 -0.63 -0.56 -0.48 -0.41 -0.33 -0.22 -0.14
 -0.07  0.    0.07  0.14  0.22  0.29  0.37  0.44  0.56  0.63  0.71  0.82
  0.89  1.01  1.08  1.19  1.31  1.42  1.53  1.68  1.83  1.98  2.17  2.39
  2.62  2.88  3.14  3.44  3.74  4.04  4.34  4.64  4.9   5.12  5.35  5.57
  5.76  5.95  6.17  6.36  6.55  6.73  6.92  7.11  7.29  7.52  7.74  7.97
  8.19  8.42  8.68  8.94  9.24  9.5   9.8  10.14 10.51 10.89 11.26 11.67
 12.05 12.42 12.83 13.21 13.62 14.07 14.59 15.19 15.86 16.5  17.1  17.66
 18.26 18.97 19.68 20.36 21.03]",0,100.0,7,0,3,170690200200276721
108990,2,1,42.104124239928886,-79.7552309166229,415.3022,124981083.64682303,"[-4.07 -3.7  -3.36 -3.1  -2.88 -2.69 -2.5  -2.32 -2.17 -2.02 -1.9  -1.75
 -1.64 -1.57 -1.45 -1.34 -1.27 -1.19 -1.08 -1.01 -0.93 -0.86 -0.78 -0.71
 -0.63 -0.56 -0.48 -0.41 -0.33 -0.26 -0.22 -0.14 -0.07  0.    0.07  0.14
  0.22  0.29  0.37  0.44  0.48  0.56  0.63  0.71  0.78  0.86  0.93  1.01
  1.04  1.12  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.87
  1.94  2.02  2.13  2.2   2.28  2.39  2.5   2.61  2.76  2.91  3.06  3.21
  3.44  3.63  3.89  4.11  4.41  4.67  4.97  5.31  5.65  6.02  6.51  7.33
  8.12  9.01 13.21 14.18 14.74 15.83 18.03 18.82 19.57 20.95 22.   23.69
 24.4  25.   25.41 25.78 26.19]",0,100.0,7,0,3,170690200200276731
109020,2,1,42.11299280583391,-79.73833464608936,416.015,124981083.89474303,"[-4.07 -3.74 -3.51 -3.29 -3.14 -2.95 -2.84 -2.73 -2.61 -2.5  -2.39 -2.32
 -2.2  -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.72 -1.64 -1.57 -1.53 -1.45
 -1.42 -1.34 -1.3  -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86
 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67
  0.71  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.08  1.16  1.19  1.27
  1.3   1.38  1.45  1.49  1.57  1.64  1.72  1.83  1.9   2.02  2.09  2.24
  2.35  2.54  2.73  3.03  3.59]",0,0.0,7,0,3,170690200200276761
109030,2,1,42.11595241030452,-79.73270570507216,395.83044,124981083.97738303,"[-3.85 -3.55 -3.29 -3.1  -2.95 -2.8  -2.65 -2.54 -2.43 -2.32 -2.24 -2.13
 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.64 -1.57 -1.49 -1.45 -1.38 -1.34
 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71
  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.31
  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.2   2.32
  2.47  2.65  2.88  3.21  3.78]",83,0.0,7,0,3,170690200200276771
109040,2,1,42.11890067940246,-79.72703173498405,435.79175,124981084.06002302,"[-4.49 -4.11 -3.81 -3.59 -3.36 -3.21 -3.03 -2.91 -2.76 -2.65 -2.54 -2.43
 -2.35 -2.24 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.6  -1.53
 -1.45 -1.42 -1.34 -1.3  -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86
 -0.82 -0.78 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29
 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26
  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.67  0.71  0.74  0.82  0.86
  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.3   1.38  1.42  1.49  1.57
  1.6   1.68  1.75  1.83  1.9   1.98  2.09  2.17  2.28  2.39  2.5   2.61
  2.76  2.95  3.18  3.48  4.07]",0,0.0,7,0,3,170690200200276781
109050,2,1,42.1218478737876,-79.72137458881963,435.735,124981084.14266303,"[-3.77 -3.48 -3.25 -3.06 -2.88 -2.76 -2.61 -2.5  -2.39 -2.28 -2.2  -2.13
 -2.02 -1.94 -1.87 -1.79 -1.75 -1.68 -1.6  -1.57 -1.49 -1.42 -1.38 -1.3
 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74
 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.71  0.78
  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.38
  1.45  1.53  1.6   1.68  1.75  1.83  1.9   2.02  2.13  2.24  2.35  2.5
  2.65  2.88  3.1   3.48  4.04]",0,0.0,7,0,3,170690200200276791
109060,2,1,42.12479459474842,-79.71571320784527,447.0417,124981084.22530302,"[-4.15 -3.81 -3.51 -3.29 -3.1  -2.91 -2.76 -2.61 -2.5  -2.39 -2.28 -2.17
 -2.05 -1.98 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19
 -1.16 -1.08 -1.01 -0.93 -0.89 -0.82 -0.78 -0.71 -0.63 -0.59 -0.52 -0.48
 -0.41 -0.37 -0.29 -0.26 -0.18 -0.14 -0.07 -0.03  0.03  0.07  0.14  0.18
  0.22  0.29  0.33  0.41  0.48  0.52  0.59  0.63  0.71  0.74  0.82  0.89
  0.93  1.01  1.08  1.12  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.72
  1.83  1.9   2.02  2.09  2.2   2.32  2.43  2.58  2.73  2.88  3.06  3.29
  3.55  3.89  4.37  5.12  6.39  7.7   8.75  9.8  11.15 12.42 13.24 13.99
 14.67 15.34 16.05 16.76 17.58]",0,100.0,7,0,3,170690200200276801
109070,2,1,42.127743417706796,-79.71005467630368,463.92578,124981084.30794303,"[-4.45 -4.04 -3.74 -3.48 -3.29 -3.1  -2.95 -2.84 -2.69 -2.58 -2.5  -2.39
 -2.28 -2.2  -2.13 -2.05 -1.98 -1.9  -1.83 -1.75 -1.68 -1.64 -1.57 -1.49
 -1.45 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86
 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67
  0.74  0.78  0.82  0.86  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.3
  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.9   1.98  2.09  2.2   2.35
  2.5   2.65  2.88  3.21  3.89]",0,0.0,7,0,3,170690200200276811
109080,2,1,42.13069263008497,-79.7043996906771,476.91742,124981084.39059302,"[-6.09 -5.08 -4.49 -4.07 -3.74 -3.44 -3.21 -2.99 -2.8  -2.65 -2.54 -2.43
 -2.32 -2.2  -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.45
 -1.38 -1.34 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78
 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.18
 -0.14 -0.11 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.29  0.33  0.37
  0.41  0.48  0.52  0.56  0.63  0.67  0.71  0.78  0.82  0.86  0.93  0.97
  1.04  1.08  1.16  1.19  1.23  1.3   1.34  1.42  1.49  1.53  1.6   1.68
  1.72  1.79  1.87  1.94  2.02  2.09  2.17  2.28  2.35  2.46  2.61  2.73
  2.91  3.1   3.36  3.74  4.71]",0,0.0,7,0,3,170690200200276821
109090,2,1,42.13364330523831,-79.69876875285038,443.25528,124981084.47325303,"[-4.04 -3.63 -3.36 -3.14 -2.95 -2.8  -2.65 -2.54 -2.43 -2.32 -2.24 -2.17
 -2.05 -1.98 -1.9  -1.83 -1.75 -1.72 -1.64 -1.57 -1.53 -1.45 -1.42 -1.34
 -1.3  -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23
  1.27  1.34  1.38  1.45  1.53  1.6   1.68  1.75  1.83  1.94  2.05  2.17
  2.32  2.47  2.69  2.99  3.66]",0,0.0,7,0,3,170690200200276831
