,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
0,Developed Low Intensity,Developed,2,1,42.98869407815882,-78.84061061443276,156.31476,103646437.9340899,"[-3.37 -3.14 -2.92 -2.77 -2.62 -2.47 -2.36 -2.28 -2.17 -2.06 -1.98 -1.91
 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19
 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.19  1.23  1.31
  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.06  2.17  2.32
  2.47  2.65  2.88  3.18  3.67]",0,4.0,7,93,3,132420200200280096
1,Developed Open Space,Developed,2,1,43.00293815333351,-78.81155971278339,149.59186,103646438.3472899,"[-1.91 -1.38 -0.93 -0.52 -0.18  0.18  0.56  0.97  1.46  2.02  2.65  3.22
  3.59  3.89  4.12  4.3   4.45  4.6   4.72  4.83  4.94  5.05  5.13  5.24
  5.31  5.39  5.46  5.5   5.58  5.65  5.73  5.76  5.84  5.88  5.95  5.99
  6.03  6.1   6.14  6.18  6.21  6.29  6.33  6.36  6.4   6.48  6.51  6.55
  6.59  6.63  6.66  6.7   6.74  6.81  6.85  6.89  6.93  6.96  7.    7.04
  7.08  7.11  7.15  7.19  7.22  7.3   7.34  7.37  7.41  7.45  7.49  7.52
  7.6   7.64  7.67  7.71  7.79  7.82  7.86  7.94  7.97  8.01  8.09  8.12
  8.2   8.27  8.31  8.39  8.46  8.54  8.61  8.69  8.8   8.87  8.99  9.14
  9.29  9.44  9.66 10.   10.71]",0,20.0,7,8,3,132420200200280146
2,Developed High Intensity,Developed,2,1,43.01460268304484,-78.78770275146006,150.23364,103646438.6861149,"[-3.25 -2.95 -2.73 -2.5  -2.36 -2.17 -2.06 -1.91 -1.79 -1.68 -1.61 -1.49
 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.86 -0.78 -0.71 -0.67
 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33 -0.26 -0.22 -0.14 -0.11 -0.03  0.
  0.03  0.11  0.14  0.22  0.26  0.33  0.37  0.44  0.48  0.56  0.59  0.67
  0.71  0.78  0.86  0.93  0.97  1.04  1.12  1.19  1.31  1.38  1.46  1.57
  1.68  1.79  1.94  2.09  2.28  2.5   2.84  3.52  5.2   7.49  9.21 10.97
 12.06 12.96 13.86 14.72 15.54 16.25 16.89 17.53 18.13 18.65 19.14 19.59
 20.04 20.45 20.86 21.24 21.61 21.95 22.25 22.55 22.85 23.15 23.48 23.78
 24.12 24.49 24.94 25.43 26.07]",0,0.0,7,95,3,132420200200280186
3,Developed Low Intensity,Developed,2,1,43.03163250798691,-78.75276179038201,149.77321,103646439.1820095,"[-3.33 -3.07 -2.84 -2.65 -2.5  -2.36 -2.24 -2.13 -2.02 -1.91 -1.83 -1.76
 -1.68 -1.61 -1.53 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04 -1.01
 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44
 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03
  0.07  0.11  0.14  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.48  0.52
  0.56  0.63  0.67  0.71  0.74  0.82  0.86  0.93  0.97  1.01  1.08  1.16
  1.19  1.27  1.34  1.42  1.49  1.57  1.68  1.76  1.87  2.02  2.17  2.36
  2.62  2.99  3.85  5.65  7.22 10.07 11.05 11.87 13.48 15.05 15.99 16.93
 17.9  18.73 19.44 20.04 20.71]",0,4.0,7,49,3,132420200200280246
4,Deciduous Forest,Forest,2,1,43.04297589051318,-78.72943859936971,149.35435,103646439.5125695,"[-3.97 -3.59 -3.25 -3.03 -2.8  -2.65 -2.5  -2.36 -2.24 -2.13 -2.02 -1.94
 -1.87 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12
 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.03  0.    0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41
  0.48  0.52  0.56  0.59  0.63  0.71  0.74  0.78  0.82  0.89  0.93  0.97
  1.04  1.08  1.16  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.83
  1.91  2.02  2.17  2.32  2.47  2.69  2.95  3.29  3.7   4.3   4.98  5.73
  6.59  7.34  8.05  8.76  9.62]",0,97.0,7,27,3,132420200200280286
5,Woody Wetlands,Wetlands,2,1,43.0458112664292,-78.72360261754388,148.48473,103646439.5952095,"[-4.53 -3.93 -3.55 -3.25 -2.99 -2.77 -2.58 -2.43 -2.32 -2.17 -2.06 -1.98
 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16
 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33
  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74  0.78  0.82
  0.89  0.93  0.97  1.01  1.04  1.12  1.16  1.19  1.27  1.31  1.38  1.42
  1.49  1.53  1.61  1.68  1.76  1.83  1.91  1.98  2.09  2.21  2.32  2.47
  2.62  2.84  3.1   3.48  4.19]",0,39.0,7,21,3,132420200200280296
6,Deciduous Forest,Forest,2,1,43.05149069303869,-78.71194651312963,149.78229,103646439.7605085,"[-4.   -3.59 -3.29 -3.03 -2.84 -2.65 -2.5  -2.39 -2.28 -2.17 -2.06 -1.98
 -1.91 -1.79 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19
 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.16
  1.23  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.06
  2.21  2.36  2.58  2.88  3.52]",0,95.0,7,0,3,132420200200280316
7,Mixed Forest,Forest,2,1,43.060291870569216,-78.69388762240953,150.21858,103646440.01672906,"[-3.82 -3.48 -3.22 -2.99 -2.84 -2.65 -2.54 -2.39 -2.28 -2.21 -2.09 -2.02
 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23
 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12
  1.16  1.23  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.98
  2.09  2.24  2.43  2.73  3.25]",0,89.0,7,0,3,132420200200280346
8,Woody Wetlands,Wetlands,2,1,43.06312955130182,-78.68806268573067,150.75877,103646440.09936903,"[-4.34 -3.85 -3.48 -3.22 -2.99 -2.8  -2.65 -2.5  -2.36 -2.24 -2.17 -2.06
 -1.98 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23
 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.71  0.74
  0.82  0.86  0.89  0.93  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.42
  1.49  1.57  1.64  1.72  1.83  1.94  2.06  2.21  2.36  2.58  2.92  3.44
  4.57  6.48  7.82  8.87 10.11]",0,89.0,7,0,3,132420200200280356
9,Pasture/Hay,Planted/Cultivated,2,1,43.06596849838613,-78.68223764989237,150.517,103646440.18200906,"[-3.22 -2.99 -2.77 -2.62 -2.47 -2.36 -2.24 -2.13 -2.06 -1.98 -1.91 -1.83
 -1.76 -1.68 -1.61 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27 -1.23 -1.19 -1.16
 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.16
  1.23  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.83  1.91  2.02
  2.13  2.28  2.47  2.69  3.14]",0,0.0,7,0,3,132420200200280366
