,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
0,Evergreen Forest,Forest,2,1,44.6125252270535,-75.61060917696986,44.77465,75105348.96549425,"[-4.26 -3.55 -3.14 -2.8  -2.5  -2.28 -2.05 -1.87 -1.68 -1.53 -1.42 -1.27
 -1.16 -1.04 -0.93 -0.82 -0.71 -0.63 -0.52 -0.44 -0.37 -0.26 -0.18 -0.11
 -0.03  0.07  0.14  0.22  0.33  0.41  0.52  0.59  0.71  0.78  0.89  1.01
  1.12  1.23  1.34  1.46  1.57  1.68  1.83  1.94  2.05  2.17  2.28  2.43
  2.54  2.69  2.84  2.99  3.14  3.33  3.55  3.78  4.04  4.34  4.67  4.97
  5.27  5.54  5.84  6.13  6.47  6.81  7.15  7.48  7.82  8.16  8.46  8.76
  8.98  9.2   9.43  9.62  9.84 10.03 10.25 10.44 10.66 10.85 11.04 11.26
 11.45 11.64 11.82 12.01 12.2  12.39 12.61 12.84 13.06 13.32 13.66 14.03
 14.52 15.01 15.42 15.87 16.62]",0,87.0,7,21,3,81210200300212439
1,Deciduous Forest,Forest,2,1,44.60988243424677,-75.6044611185911,54.67099,75105349.04815425,"[-4.9  -4.11 -3.55 -3.21 -2.95 -2.73 -2.58 -2.43 -2.28 -2.17 -2.05 -1.94
 -1.83 -1.75 -1.68 -1.6  -1.53 -1.46 -1.38 -1.31 -1.27 -1.19 -1.16 -1.08
 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74
  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34
  1.38  1.46  1.53  1.6   1.68  1.75  1.83  1.94  2.05  2.17  2.28  2.43
  2.58  2.8   3.06  3.51  4.49]",0,16.0,7,0,3,81210200300212449
2,Deciduous Forest,Forest,2,1,44.607238231929664,-75.59831607224324,63.042065,75105349.13079585,"[-3.78 -3.4  -3.14 -2.92 -2.69 -2.54 -2.39 -2.24 -2.13 -2.02 -1.9  -1.79
 -1.68 -1.6  -1.53 -1.42 -1.34 -1.27 -1.19 -1.12 -1.08 -1.01 -0.93 -0.86
 -0.82 -0.74 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41 -0.33 -0.29 -0.22 -0.18
 -0.14 -0.07 -0.03  0.03  0.07  0.14  0.18  0.26  0.29  0.37  0.41  0.48
  0.52  0.59  0.63  0.71  0.74  0.82  0.89  0.97  1.01  1.08  1.16  1.23
  1.31  1.42  1.49  1.6   1.68  1.79  1.9   2.05  2.2   2.35  2.54  2.77
  3.03  3.29  3.66  4.04  4.49  4.97  5.54  6.17  6.85  7.56  8.19  8.79
  9.35  9.84 10.33 10.78 11.23 11.68 12.12 12.54 12.99 13.4  13.85 14.3
 14.74 15.27 15.83 16.47 17.29]",0,87.0,7,0,3,81210200300212459
3,Deciduous Forest,Forest,2,1,44.60459418152645,-75.59216680292636,66.77729,75105349.21343584,"[-3.66 -3.29 -2.99 -2.73 -2.5  -2.32 -2.17 -2.02 -1.9  -1.75 -1.64 -1.57
 -1.46 -1.34 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74 -0.67 -0.59
 -0.56 -0.48 -0.41 -0.37 -0.29 -0.22 -0.18 -0.11 -0.07  0.    0.07  0.11
  0.18  0.22  0.29  0.37  0.41  0.48  0.56  0.63  0.71  0.74  0.82  0.89
  0.97  1.08  1.16  1.23  1.34  1.42  1.53  1.64  1.75  1.9   2.05  2.24
  2.43  2.65  2.88  3.18  3.51  3.93  4.38  4.97  5.72  6.62  7.48  8.31
  9.09  9.84 10.59 11.19 11.71 12.16 12.57 12.95 13.32 13.7  14.11 14.48
 14.89 15.31 15.72 16.17 16.65 17.18 17.74 18.26 18.83 19.39 19.99 20.73
 21.6  22.38 23.09 23.77 24.59]",0,82.0,7,0,3,81210200300212469
4,Deciduous Forest,Forest,2,1,44.60195087337301,-75.58600810131603,60.75312,75105349.29607585,"[-4.75 -3.96 -3.48 -3.1  -2.8  -2.54 -2.35 -2.17 -2.02 -1.87 -1.75 -1.64
 -1.53 -1.46 -1.38 -1.31 -1.23 -1.16 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78
 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.29
  0.33  0.41  0.44  0.48  0.56  0.59  0.63  0.71  0.74  0.78  0.86  0.89
  0.97  1.01  1.08  1.16  1.19  1.27  1.34  1.42  1.46  1.53  1.6   1.68
  1.75  1.83  1.9   2.02  2.09  2.17  2.28  2.39  2.5   2.58  2.73  2.84
  2.99  3.1   3.25  3.44  3.59  3.78  4.    4.26  4.52  4.79  5.09  5.39
  5.69  6.02  6.43  6.92  7.71]",0,77.0,7,0,3,81210200300212479
5,Woody Wetlands,Wetlands,2,1,44.59930827470812,-75.57985151228476,61.109325,75105349.37871584,"[-3.25 -2.8  -2.43 -2.17 -1.9  -1.72 -1.53 -1.38 -1.23 -1.08 -0.97 -0.82
 -0.71 -0.59 -0.48 -0.41 -0.29 -0.18 -0.07  0.    0.11  0.22  0.29  0.41
  0.52  0.63  0.74  0.86  1.01  1.12  1.27  1.42  1.57  1.75  1.98  2.17
  2.43  2.65  2.92  3.14  3.4   3.63  3.81  4.04  4.23  4.41  4.6   4.79
  4.94  5.12  5.27  5.42  5.57  5.72  5.87  6.02  6.13  6.28  6.43  6.55
  6.7   6.85  6.96  7.11  7.26  7.41  7.56  7.71  7.86  8.01  8.16  8.31
  8.49  8.64  8.83  9.02  9.24  9.43  9.65  9.92 10.18 10.51 10.85 11.3
 11.86 12.57 13.36 14.22 15.01 15.68 16.32 16.92 17.52 18.11 18.64 19.16
 19.65 20.14 20.66 21.3  22.23]",0,99.0,7,0,3,81210200300212489
6,Pasture/Hay,Planted/Cultivated,2,1,44.596664936176246,-75.573702957611,72.854614,75105349.46135585,"[-5.09 -4.11 -3.4  -2.95 -2.69 -2.47 -2.28 -2.09 -1.94 -1.83 -1.72 -1.6
 -1.49 -1.42 -1.31 -1.23 -1.16 -1.08 -1.01 -0.93 -0.86 -0.82 -0.74 -0.71
 -0.63 -0.59 -0.52 -0.48 -0.41 -0.37 -0.33 -0.26 -0.22 -0.18 -0.11 -0.07
 -0.03  0.03  0.07  0.11  0.18  0.22  0.26  0.33  0.37  0.44  0.48  0.52
  0.59  0.63  0.71  0.78  0.82  0.89  0.97  1.04  1.12  1.19  1.27  1.34
  1.46  1.53  1.64  1.75  1.87  1.98  2.09  2.24  2.35  2.5   2.62  2.77
  2.92  3.06  3.21  3.4   3.55  3.7   3.89  4.04  4.23  4.38  4.56  4.75
  4.94  5.16  5.35  5.57  5.84  6.1   6.4   6.73  7.11  7.48  7.89  8.34
  8.79  9.28  9.8  10.36 11.15]",0,29.0,7,0,3,81210200300212499
7,Pasture/Hay,Planted/Cultivated,2,1,44.59402007844879,-75.5675521988914,77.52845,75105349.54399586,"[-4.04 -3.63 -3.36 -3.1  -2.92 -2.77 -2.62 -2.5  -2.35 -2.28 -2.17 -2.09
 -1.98 -1.9  -1.83 -1.75 -1.68 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27
 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71  0.74
  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.16  1.19  1.27  1.31  1.38
  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.05  2.17  2.32  2.43
  2.62  2.8   3.06  3.44  4.15]",0,0.0,7,0,3,81210200300212509
8,Pasture/Hay,Planted/Cultivated,2,1,44.59137691956141,-75.5613973954918,75.53932,75105349.62663585,"[-4.49 -3.96 -3.59 -3.29 -3.06 -2.88 -2.73 -2.58 -2.43 -2.32 -2.2  -2.13
 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.38 -1.34 -1.27
 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71
  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.31
  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.2   2.32
  2.5   2.69  2.92  3.29  4.08]",0,0.0,7,0,3,81210200300212519
9,Deciduous Forest,Forest,2,1,44.588737456100695,-75.55524377057343,77.56502,75105349.70927586,"[-4.11 -3.48 -2.99 -2.69 -2.43 -2.24 -2.09 -1.94 -1.79 -1.68 -1.57 -1.49
 -1.38 -1.31 -1.23 -1.16 -1.12 -1.04 -0.97 -0.93 -0.86 -0.82 -0.74 -0.71
 -0.67 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.33 -0.29 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.03  0.07  0.11  0.14  0.18  0.22  0.29  0.33  0.37
  0.41  0.44  0.52  0.56  0.59  0.67  0.71  0.74  0.82  0.86  0.89  0.97
  1.01  1.08  1.16  1.19  1.27  1.34  1.38  1.46  1.53  1.6   1.72  1.79
  1.87  1.98  2.05  2.17  2.28  2.39  2.5   2.65  2.8   2.95  3.1   3.25
  3.48  3.66  3.93  4.19  4.49  4.82  5.27  5.84  6.36  6.88  7.37  7.86
  8.34  8.79  9.35 10.07 10.85]",0,99.0,7,0,3,81210200300212529
