,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
217,Deciduous Forest,Forest,5,2,43.3700550334157,-74.07435584787095,615.2519,88280483.9166273,"[-11.42  -9.81  -8.27  -6.85  -5.95  -5.13  -4.45  -3.97  -3.59  -3.25
  -2.99  -2.73  -2.5   -2.32  -2.13  -1.98  -1.83  -1.68  -1.57  -1.46
  -1.34  -1.23  -1.12  -1.04  -0.93  -0.86  -0.78  -0.67  -0.59  -0.52
  -0.41  -0.33  -0.26  -0.18  -0.11   0.     0.07   0.14   0.22   0.33
   0.41   0.48   0.56   0.67   0.74   0.82   0.93   1.01   1.12   1.23
   1.31   1.42   1.53   1.64   1.79   1.94   2.06   2.24   2.43   2.62
   2.88   3.14   3.52   3.97   4.41   4.9    5.43   5.99   6.66   7.37
   8.01   8.57   9.17   9.77  10.41  10.97  11.49  11.98  12.47  12.88
  13.29  13.7   14.08  14.45  14.79  15.09  15.39  15.69  16.03  16.33
  16.66  17.    17.37  17.79  18.2   18.61  19.06  19.58  20.3   21.12
  22.43]",0,100.0,7,0,3,104850500300253868
218,Deciduous Forest,Forest,5,2,43.36725618751488,-74.06846583184722,661.58417,88280483.9992673,"[-4.83 -4.19 -3.74 -3.4  -3.1  -2.88 -2.69 -2.5  -2.39 -2.24 -2.13 -2.02
 -1.91 -1.83 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.31 -1.23 -1.16 -1.12
 -1.04 -1.01 -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.48
 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03
  0.07  0.14  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.56  0.59
  0.63  0.71  0.74  0.78  0.86  0.89  0.97  1.01  1.08  1.16  1.19  1.27
  1.34  1.42  1.49  1.57  1.68  1.76  1.87  1.98  2.13  2.28  2.43  2.65
  2.92  3.25  3.74  4.3   4.9   5.54  6.14  6.74  7.34  7.94  8.53  9.13
  9.77 10.44 11.19 12.06 13.29]",0,97.0,7,0,3,104850500300253878
219,Mixed Forest,Forest,5,2,43.36445785130685,-74.06256810929004,690.91315,88280484.0819073,"[-6.21 -5.01 -4.3  -3.7  -3.18 -2.77 -2.43 -2.17 -1.94 -1.76 -1.57 -1.46
 -1.31 -1.19 -1.08 -1.01 -0.89 -0.82 -0.74 -0.63 -0.56 -0.48 -0.41 -0.33
 -0.26 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.26  0.33  0.41  0.48  0.59
  0.67  0.74  0.82  0.93  1.01  1.12  1.23  1.31  1.46  1.57  1.68  1.83
  1.94  2.09  2.28  2.43  2.62  2.77  2.99  3.18  3.37  3.59  3.78  3.97
  4.19  4.38  4.56  4.75  4.94  5.13  5.35  5.54  5.73  5.91  6.1   6.29
  6.47  6.66  6.81  7.    7.19  7.37  7.56  7.75  7.94  8.16  8.38  8.61
  8.83  9.06  9.28  9.55  9.77 10.03 10.3  10.56 10.86 11.16 11.49 11.83
 12.28 12.77 13.44 14.34 15.43]",0,100.0,7,0,3,104850500300253888
220,Deciduous Forest,Forest,5,2,43.36164884101995,-74.05664673383512,614.1992,88280484.1645473,"[-4.75 -4.15 -3.67 -3.29 -3.03 -2.77 -2.54 -2.35 -2.17 -2.02 -1.87 -1.76
 -1.61 -1.49 -1.34 -1.23 -1.12 -1.04 -0.93 -0.82 -0.71 -0.63 -0.52 -0.44
 -0.33 -0.26 -0.14 -0.07  0.03  0.11  0.22  0.33  0.41  0.52  0.59  0.71
  0.82  0.89  1.01  1.12  1.23  1.34  1.46  1.61  1.72  1.87  2.02  2.17
  2.32  2.5   2.69  2.88  3.1   3.33  3.55  3.78  4.04  4.3   4.56  4.86
  5.16  5.46  5.76  6.1   6.44  6.74  7.07  7.41  7.75  8.09  8.38  8.68
  8.98  9.28  9.55  9.85 10.11 10.41 10.67 10.93 11.19 11.46 11.72 11.98
 12.28 12.54 12.84 13.14 13.44 13.82 14.19 14.6  15.01 15.5  16.03 16.59
 17.19 17.9  18.83 19.88 21.16]",0,14.0,7,0,3,104850500300253898
221,Deciduous Forest,Forest,5,2,43.35883917230573,-74.05073006388086,536.4158,88280484.2471873,"[-5.31 -4.68 -4.15 -3.7  -3.37 -3.07 -2.8  -2.58 -2.39 -2.24 -2.09 -1.94
 -1.83 -1.72 -1.61 -1.49 -1.38 -1.31 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82
 -0.74 -0.67 -0.59 -0.52 -0.44 -0.37 -0.29 -0.26 -0.18 -0.11 -0.03  0.03
  0.07  0.14  0.22  0.29  0.37  0.41  0.48  0.56  0.63  0.71  0.78  0.86
  0.93  1.04  1.12  1.19  1.31  1.42  1.53  1.64  1.76  1.91  2.06  2.2
  2.39  2.62  2.84  3.07  3.29  3.52  3.78  4.    4.23  4.49  4.71  4.98
  5.24  5.5   5.76  6.03  6.32  6.62  6.92  7.22  7.6   7.94  8.35  8.8
  9.21  9.66 10.07 10.48 10.86 11.27 11.64 12.06 12.43 12.88 13.37 13.89
 14.45 15.13 15.91 16.89 18.09]",0,44.0,7,0,3,104850500300253908
222,Deciduous Forest,Forest,5,2,43.35603941939941,-74.04484316582908,564.7763,88280484.3298273,"[-4.71 -3.48 -2.06 -0.86 -0.18  0.37  1.04  1.68  2.13  2.47  2.73  2.99
  3.22  3.4   3.59  3.74  3.89  4.04  4.19  4.3   4.41  4.56  4.68  4.79
  4.9   5.01  5.13  5.24  5.35  5.46  5.58  5.69  5.84  5.95  6.1   6.25
  6.44  6.62  6.81  7.04  7.26  7.52  7.79  8.01  8.24  8.46  8.68  8.87
  9.1   9.28  9.51  9.7   9.88 10.07 10.26 10.44 10.63 10.82 10.97 11.16
 11.34 11.49 11.64 11.83 11.98 12.17 12.32 12.5  12.69 12.88 13.07 13.25
 13.48 13.7  13.93 14.15 14.42 14.68 14.94 15.24 15.54 15.88 16.18 16.48
 16.74 16.96 17.19 17.45 17.67 17.94 18.2  18.5  18.83 19.21 19.7  20.22
 20.82 21.42 22.09 22.81 23.82]",0,96.0,7,0,3,104850500300253918
223,Mixed Forest,Forest,5,2,43.35323206476327,-74.03895133553603,553.07227,88280484.4124673,"[-3.78 -3.29 -2.92 -2.58 -2.28 -2.06 -1.83 -1.64 -1.49 -1.31 -1.16 -1.01
 -0.89 -0.74 -0.63 -0.52 -0.37 -0.26 -0.14 -0.03  0.07  0.18  0.29  0.44
  0.56  0.67  0.82  0.93  1.08  1.23  1.38  1.53  1.72  1.91  2.09  2.28
  2.5   2.69  2.92  3.14  3.33  3.55  3.78  4.    4.23  4.45  4.68  4.86
  5.09  5.31  5.54  5.76  5.99  6.21  6.44  6.66  6.89  7.15  7.41  7.67
  7.94  8.24  8.53  8.8   9.1   9.36  9.62  9.88 10.15 10.41 10.67 10.93
 11.19 11.46 11.72 12.02 12.28 12.58 12.88 13.18 13.48 13.82 14.15 14.45
 14.75 15.09 15.39 15.69 16.03 16.36 16.7  17.07 17.49 17.9  18.31 18.76
 19.21 19.66 20.18 20.78 21.64]",0,100.0,7,0,3,104850500300253928
224,Deciduous Forest,Forest,5,2,43.35042374332634,-74.03306597010054,561.0551,88280484.4951073,"[-3.74 -3.14 -2.58 -2.13 -1.68 -1.27 -0.89 -0.56 -0.22  0.14  0.48  0.86
  1.23  1.68  2.28  3.07  4.12  5.05  5.73  6.29  6.7   7.11  7.49  7.86
  8.2   8.53  8.83  9.13  9.43  9.7   9.92 10.18 10.41 10.63 10.82 11.04
 11.23 11.42 11.61 11.79 11.98 12.13 12.32 12.47 12.65 12.8  12.95 13.1
 13.25 13.4  13.55 13.67 13.82 13.93 14.08 14.19 14.34 14.45 14.56 14.71
 14.83 14.94 15.05 15.2  15.31 15.43 15.58 15.69 15.84 15.95 16.1  16.21
 16.36 16.51 16.66 16.85 17.   17.19 17.37 17.56 17.79 18.01 18.27 18.5
 18.76 19.06 19.32 19.62 19.92 20.26 20.6  20.97 21.34 21.76 22.17 22.58
 23.03 23.52 24.08 24.79 25.88]",0,85.0,7,0,3,104850500300253938
225,Deciduous Forest,Forest,5,2,43.34760264764103,-74.0271563584004,461.38815,88280484.5777583,"[-2.580e+00 -2.020e+00 -1.570e+00 -1.120e+00 -7.400e-01 -3.700e-01
 -3.000e-02  3.300e-01  6.700e-01  1.080e+00  1.530e+00  2.090e+00
  2.730e+00  3.440e+00  4.040e+00  4.640e+00  5.160e+00  5.690e+00
  6.250e+00  6.810e+00  7.370e+00  7.900e+00  8.380e+00  8.830e+00
  9.250e+00  9.660e+00  1.003e+01  1.037e+01  1.067e+01  1.097e+01
  1.123e+01  1.149e+01  1.172e+01  1.194e+01  1.221e+01  1.243e+01
  1.265e+01  1.288e+01  1.310e+01  1.337e+01  1.363e+01  1.389e+01
  1.415e+01  1.445e+01  1.475e+01  1.509e+01  1.539e+01  1.573e+01
  1.606e+01  1.636e+01  1.670e+01  1.707e+01  1.741e+01  1.779e+01
  1.812e+01  1.842e+01  1.872e+01  1.898e+01  1.925e+01  1.951e+01
  1.973e+01  1.996e+01  2.018e+01  2.041e+01  2.063e+01  2.082e+01
  2.104e+01  2.123e+01  2.146e+01  2.164e+01  2.187e+01  2.206e+01
  2.228e+01  2.251e+01  2.273e+01  2.292e+01  2.314e+01  2.337e+01
  2.359e+01  2.378e+01  2.400e+01  2.423e+01  2.442e+01  2.464e+01
  2.487e+01  2.509e+01  2.528e+01  2.550e+01  2.573e+01  2.595e+01
  2.621e+01  2.648e+01  2.674e+01  2.700e+01  2.734e+01  2.771e+01
  2.820e+01  2.876e+01  2.943e+01  3.026e+01  3.131e+01]",0,100.0,7,0,3,104850500300253948
226,Deciduous Forest,Forest,5,2,43.34478671894214,-74.02125108641836,387.80798,88280484.6604183,"[-2.8  -2.32 -1.91 -1.49 -1.16 -0.82 -0.48 -0.18  0.11  0.41  0.74  1.08
  1.49  1.98  2.62  3.4   4.26  5.16  5.91  6.47  6.96  7.41  7.79  8.2
  8.53  8.87  9.17  9.43  9.66  9.88 10.11 10.3  10.48 10.67 10.82 10.97
 11.12 11.27 11.42 11.57 11.72 11.83 11.98 12.13 12.24 12.39 12.54 12.65
 12.8  12.95 13.1  13.25 13.4  13.55 13.7  13.85 14.   14.15 14.3  14.45
 14.6  14.75 14.94 15.09 15.24 15.39 15.54 15.73 15.88 16.06 16.21 16.4
 16.59 16.77 17.   17.22 17.41 17.64 17.9  18.12 18.39 18.65 18.91 19.17
 19.43 19.7  19.96 20.26 20.52 20.82 21.08 21.38 21.72 22.06 22.39 22.8
 23.22 23.7  24.23 24.87 25.73]",0,100.0,7,0,3,104850500300253958
227,Deciduous Forest,Forest,5,2,43.34197218569971,-74.01534210197464,307.76044,88280484.7430783,"[-3.93 -3.14 -2.65 -2.2  -1.79 -1.46 -1.12 -0.82 -0.56 -0.29 -0.03  0.18
  0.41  0.71  0.97  1.27  1.57  1.91  2.24  2.62  3.1   3.59  4.    4.3
  4.6   4.9   5.2   5.5   5.8   6.14  6.44  6.77  7.04  7.34  7.6   7.86
  8.12  8.35  8.57  8.76  8.95  9.17  9.36  9.55  9.77  9.96 10.15 10.37
 10.56 10.74 10.93 11.12 11.31 11.49 11.64 11.83 11.98 12.13 12.28 12.43
 12.62 12.77 12.92 13.07 13.22 13.4  13.55 13.7  13.89 14.04 14.23 14.38
 14.56 14.75 14.94 15.13 15.35 15.58 15.8  16.06 16.36 16.62 16.89 17.19
 17.41 17.67 17.94 18.2  18.5  18.8  19.17 19.55 19.92 20.33 20.78 21.19
 21.61 21.98 22.43 22.99 23.89]",0,98.0,7,0,3,104850500300253968
228,Deciduous Forest,Forest,5,2,43.33916640955317,-74.00944724807705,302.43985,88280484.82572284,"[-3.97 -3.55 -3.22 -2.92 -2.65 -2.43 -2.2  -2.02 -1.83 -1.64 -1.49 -1.34
 -1.19 -1.04 -0.89 -0.78 -0.63 -0.52 -0.41 -0.26 -0.14 -0.03  0.11  0.22
  0.33  0.48  0.59  0.74  0.86  1.01  1.16  1.31  1.46  1.64  1.83  2.02
  2.2   2.43  2.69  2.95  3.22  3.48  3.74  4.04  4.3   4.56  4.86  5.13
  5.39  5.69  5.95  6.25  6.55  6.85  7.19  7.52  7.9   8.31  8.8   9.32
  9.85 10.41 10.89 11.42 11.91 12.43 12.99 13.52 14.   14.45 14.86 15.28
 15.61 15.99 16.33 16.66 17.04 17.41 17.75 18.16 18.54 18.98 19.4  19.85
 20.26 20.71 21.12 21.49 21.83 22.21 22.54 22.92 23.29 23.67 24.12 24.57
 25.05 25.54 26.06 26.66 27.45]",0,100.0,7,0,3,104850500300253978
229,Mixed Forest,Forest,5,2,43.33636523244091,-74.00356148085554,349.31528,88280484.90836285,"[-7.26 -6.29 -5.5  -4.6  -3.93 -3.48 -3.1  -2.73 -2.39 -2.06 -1.76 -1.49
 -1.27 -1.08 -0.93 -0.78 -0.63 -0.52 -0.37 -0.26 -0.14 -0.03  0.07  0.18
  0.29  0.44  0.56  0.71  0.82  0.97  1.12  1.27  1.42  1.57  1.72  1.91
  2.06  2.24  2.47  2.69  2.92  3.18  3.48  3.89  4.34  4.83  5.35  5.88
  6.36  6.81  7.15  7.45  7.71  7.97  8.24  8.5   8.72  8.95  9.13  9.32
  9.47  9.66  9.81  9.96 10.15 10.3  10.44 10.59 10.74 10.89 11.04 11.19
 11.34 11.49 11.64 11.79 11.94 12.09 12.24 12.43 12.58 12.77 12.92 13.1
 13.25 13.44 13.63 13.78 13.97 14.15 14.34 14.56 14.79 15.01 15.28 15.58
 15.91 16.33 16.77 17.3  18.12]",0,100.0,7,0,3,104850500300253988
230,Deciduous Forest,Forest,5,2,43.333556457952064,-73.9976639519029,337.24115,88280484.99100284,"[-3.22 -2.88 -2.62 -2.35 -2.17 -1.98 -1.79 -1.64 -1.49 -1.38 -1.23 -1.12
 -1.01 -0.89 -0.78 -0.71 -0.59 -0.48 -0.41 -0.29 -0.22 -0.11 -0.03  0.07
  0.14  0.26  0.37  0.44  0.56  0.67  0.74  0.86  0.97  1.08  1.23  1.34
  1.49  1.64  1.79  1.98  2.2   2.43  2.73  3.07  3.48  4.    4.6   5.2
  5.73  6.21  6.66  7.04  7.41  7.79  8.12  8.42  8.76  9.06  9.32  9.62
  9.88 10.15 10.41 10.67 10.93 11.16 11.42 11.68 11.91 12.17 12.43 12.65
 12.92 13.14 13.4  13.63 13.89 14.15 14.42 14.71 15.01 15.31 15.65 16.03
 16.44 16.89 17.37 17.9  18.39 18.83 19.32 19.77 20.22 20.67 21.08 21.46
 21.83 22.21 22.62 23.07 23.67]",0,100.0,7,0,3,104850500300253998
231,Mixed Forest,Forest,5,2,43.33075222080691,-73.99178139881292,368.5635,88280485.07364285,"[-2.62 -1.91 -1.42 -0.97 -0.56 -0.14  0.26  0.71  1.27  2.32  3.74  4.79
  5.43  5.95  6.36  6.77  7.15  7.49  7.82  8.2   8.57  8.98  9.4   9.77
 10.15 10.48 10.86 11.27 11.68 12.09 12.43 12.77 13.03 13.29 13.55 13.78
 14.04 14.27 14.45 14.68 14.86 15.05 15.24 15.39 15.54 15.73 15.88 16.03
 16.18 16.33 16.51 16.66 16.81 16.96 17.11 17.26 17.41 17.52 17.67 17.82
 17.94 18.09 18.2  18.35 18.5  18.65 18.8  18.95 19.1  19.25 19.4  19.55
 19.7  19.85 20.   20.15 20.26 20.41 20.52 20.67 20.82 20.97 21.12 21.27
 21.38 21.53 21.72 21.87 22.02 22.17 22.32 22.51 22.69 22.88 23.07 23.29
 23.52 23.78 24.12 24.53 25.28]",0,100.0,7,0,3,104850500300254008
232,Evergreen Forest,Forest,5,2,43.3279553780177,-73.98591678698907,456.90393,88280485.15628286,"[-2.32 -1.42 -0.74 -0.18  0.33  0.82  1.34  1.87  2.5   3.1   3.63  4.23
  4.86  5.46  6.03  6.66  7.45  8.2   8.83  9.36  9.81 10.18 10.59 11.01
 11.49 11.94 12.36 12.8  13.22 13.59 13.97 14.38 14.79 15.24 15.65 16.03
 16.36 16.7  17.04 17.37 17.67 18.01 18.35 18.65 18.91 19.17 19.4  19.58
 19.81 20.   20.18 20.37 20.56 20.75 20.89 21.04 21.19 21.34 21.46 21.61
 21.76 21.91 22.02 22.17 22.32 22.47 22.62 22.77 22.92 23.03 23.18 23.29
 23.4  23.52 23.63 23.74 23.85 23.97 24.08 24.19 24.3  24.42 24.53 24.64
 24.79 24.9  25.01 25.16 25.28 25.43 25.58 25.73 25.88 26.03 26.21 26.4
 26.59 26.81 27.07 27.45 28.31]",0,100.0,7,0,3,104850500300254018
233,Deciduous Forest,Forest,5,2,43.325142738520114,-73.98001945650893,381.80807,88280485.23892285,"[-3.03 -2.24 -1.61 -0.97 -0.26  0.41  1.16  1.79  2.32  2.8   3.29  3.82
  4.38  5.05  5.8   6.44  6.96  7.45  7.97  8.42  8.87  9.32  9.7  10.03
 10.3  10.52 10.78 11.01 11.19 11.42 11.64 11.87 12.09 12.36 12.58 12.77
 12.99 13.18 13.33 13.52 13.67 13.85 14.04 14.19 14.38 14.56 14.79 14.98
 15.2  15.39 15.58 15.76 15.95 16.14 16.29 16.48 16.66 16.81 17.   17.19
 17.34 17.52 17.71 17.86 18.05 18.27 18.5  18.72 18.95 19.21 19.47 19.73
 19.96 20.22 20.45 20.71 20.97 21.23 21.46 21.72 21.91 22.13 22.36 22.54
 22.77 22.99 23.22 23.48 23.74 24.   24.34 24.68 25.01 25.39 25.76 26.25
 26.78 27.41 28.05 28.87 29.81]",0,98.0,7,0,3,104850500300254028
234,Evergreen Forest,Forest,5,2,43.32233330868182,-73.97412612705887,315.2027,88280485.32156286,"[-5.65 -4.86 -4.26 -3.74 -3.29 -2.92 -2.62 -2.35 -2.13 -1.94 -1.79 -1.64
 -1.49 -1.38 -1.27 -1.16 -1.04 -0.97 -0.86 -0.78 -0.67 -0.59 -0.48 -0.41
 -0.33 -0.26 -0.14 -0.07  0.    0.07  0.18  0.26  0.33  0.44  0.52  0.59
  0.71  0.78  0.86  0.97  1.08  1.16  1.27  1.38  1.49  1.61  1.76  1.91
  2.06  2.24  2.47  2.69  2.95  3.25  3.52  3.82  4.08  4.34  4.6   4.86
  5.13  5.35  5.61  5.84  6.06  6.29  6.47  6.7   6.92  7.15  7.37  7.56
  7.79  8.01  8.2   8.38  8.61  8.8   9.02  9.25  9.51  9.81 10.15 10.52
 10.97 11.42 11.94 12.62 13.55 14.27 14.75 15.24 15.76 16.21 16.7  17.22
 17.82 18.39 19.02 19.73 20.74]",0,100.0,7,0,3,104850500300254038
235,Deciduous Forest,Forest,5,2,43.31953373183377,-73.96825239978516,335.38953,88280485.40420285,"[-6.21 -5.54 -4.75 -3.67 -2.62 -1.64 -0.82 -0.29  0.18  0.67  1.12  1.46
  1.76  1.98  2.17  2.35  2.54  2.69  2.88  3.03  3.18  3.33  3.44  3.59
  3.74  3.89  4.    4.15  4.26  4.41  4.56  4.71  4.83  4.98  5.16  5.31
  5.5   5.69  5.91  6.18  6.44  6.7   6.96  7.22  7.45  7.67  7.94  8.16
  8.42  8.72  8.98  9.25  9.51  9.77 10.   10.22 10.44 10.67 10.89 11.12
 11.34 11.57 11.79 12.06 12.32 12.58 12.84 13.14 13.4  13.7  13.97 14.27
 14.6  14.9  15.2  15.5  15.8  16.06 16.33 16.59 16.85 17.11 17.34 17.6
 17.82 18.09 18.35 18.65 18.95 19.28 19.62 19.96 20.3  20.63 20.97 21.31
 21.68 22.09 22.54 23.1  23.97]",0,100.0,7,0,3,104850500300254048
236,Evergreen Forest,Forest,5,2,43.31110593663546,-73.95058797940489,225.23767,88280485.65215185,"[-2.840e+00 -2.500e+00 -2.200e+00 -1.910e+00 -1.640e+00 -1.380e+00
 -1.160e+00 -9.300e-01 -7.400e-01 -5.200e-01 -3.300e-01 -1.400e-01
  3.000e-02  2.200e-01  4.100e-01  5.900e-01  8.200e-01  1.010e+00
  1.270e+00  1.530e+00  1.790e+00  2.130e+00  2.540e+00  2.990e+00
  3.520e+00  4.040e+00  4.560e+00  5.090e+00  5.610e+00  6.100e+00
  6.590e+00  7.110e+00  7.640e+00  8.160e+00  8.680e+00  9.130e+00
  9.580e+00  1.003e+01  1.041e+01  1.078e+01  1.116e+01  1.153e+01
  1.187e+01  1.217e+01  1.247e+01  1.277e+01  1.307e+01  1.333e+01
  1.363e+01  1.389e+01  1.415e+01  1.445e+01  1.471e+01  1.498e+01
  1.528e+01  1.554e+01  1.580e+01  1.610e+01  1.636e+01  1.666e+01
  1.692e+01  1.719e+01  1.745e+01  1.771e+01  1.794e+01  1.820e+01
  1.842e+01  1.868e+01  1.891e+01  1.913e+01  1.936e+01  1.958e+01
  1.985e+01  2.007e+01  2.030e+01  2.056e+01  2.078e+01  2.104e+01
  2.131e+01  2.157e+01  2.183e+01  2.213e+01  2.247e+01  2.280e+01
  2.314e+01  2.352e+01  2.393e+01  2.430e+01  2.472e+01  2.509e+01
  2.546e+01  2.584e+01  2.621e+01  2.663e+01  2.700e+01  2.745e+01
  2.790e+01  2.842e+01  2.902e+01  2.962e+01  3.033e+01]",0,96.0,7,0,3,104850500300254078
237,Evergreen Forest,Forest,5,2,43.30829821544664,-73.94470903493122,229.8096,88280485.73481186,"[-4.71 -4.23 -3.85 -3.55 -3.29 -3.1  -2.92 -2.77 -2.65 -2.5  -2.39 -2.28
 -2.17 -2.09 -1.98 -1.91 -1.83 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.31
 -1.27 -1.19 -1.16 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71
  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.08  1.12  1.16  1.23  1.27
  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.06  2.17  2.32
  2.47  2.65  2.92  3.33  3.93]",0,70.0,7,0,3,104850500300254088
238,Mixed Forest,Forest,5,2,43.302684255020814,-73.93296427138638,301.59366,88280485.9000984,"[-6.89 -6.29 -5.69 -4.9  -3.97 -3.1  -2.39 -1.76 -1.16 -0.63 -0.14  0.29
  0.78  1.31  1.76  2.17  2.65  3.18  3.78  4.26  4.68  5.05  5.46  5.91
  6.44  6.92  7.37  7.75  8.09  8.38  8.68  8.98  9.28  9.55  9.81 10.07
 10.33 10.59 10.86 11.08 11.31 11.49 11.72 11.94 12.13 12.32 12.5  12.69
 12.84 13.03 13.18 13.33 13.44 13.59 13.7  13.85 13.97 14.08 14.19 14.3
 14.38 14.49 14.6  14.68 14.79 14.86 14.98 15.05 15.16 15.24 15.35 15.43
 15.54 15.61 15.73 15.84 15.91 16.03 16.14 16.25 16.33 16.44 16.55 16.66
 16.77 16.89 17.   17.15 17.26 17.37 17.52 17.67 17.82 18.01 18.2  18.42
 18.68 18.95 19.28 19.73 20.48]",0,100.0,7,0,3,104850500300254108
239,Evergreen Forest,Forest,5,2,43.297052741007214,-73.92119041325081,228.89127,88280486.0653784,"[-0.82 -0.44 -0.07  0.29  0.71  1.16  1.79  2.65  3.63  4.38  5.09  5.76
  6.36  6.92  7.45  7.94  8.38  8.83  9.25  9.62  9.96 10.26 10.56 10.82
 11.08 11.31 11.53 11.76 11.94 12.13 12.32 12.47 12.65 12.8  12.95 13.1
 13.25 13.4  13.55 13.7  13.85 14.   14.15 14.3  14.45 14.56 14.71 14.86
 15.01 15.16 15.28 15.43 15.54 15.69 15.84 15.95 16.06 16.21 16.33 16.48
 16.59 16.7  16.81 16.96 17.07 17.19 17.3  17.41 17.52 17.64 17.75 17.86
 17.97 18.12 18.24 18.35 18.46 18.57 18.68 18.83 18.95 19.06 19.21 19.32
 19.47 19.62 19.77 19.92 20.07 20.26 20.45 20.63 20.82 21.04 21.27 21.53
 21.79 22.13 22.51 22.95 23.63]",0,100.0,7,0,3,104850500300254128
240,Evergreen Forest,Forest,5,2,43.29424382315039,-73.91531633108022,235.9422,88280486.1480184,"[-1.94 -1.23 -0.67 -0.22  0.14  0.56  1.12  1.91  3.22  6.1   7.56  9.02
 10.74 11.98 12.69 13.25 13.82 14.42 14.94 15.35 15.69 15.95 16.21 16.44
 16.66 16.89 17.11 17.3  17.52 17.71 17.9  18.09 18.24 18.42 18.57 18.68
 18.83 18.98 19.1  19.25 19.36 19.47 19.62 19.73 19.88 20.   20.15 20.26
 20.41 20.52 20.63 20.78 20.89 21.04 21.16 21.27 21.38 21.53 21.64 21.76
 21.87 21.98 22.09 22.21 22.28 22.39 22.51 22.62 22.73 22.88 22.99 23.1
 23.22 23.37 23.48 23.59 23.74 23.85 24.   24.12 24.23 24.38 24.49 24.64
 24.75 24.9  25.05 25.2  25.35 25.54 25.69 25.88 26.06 26.25 26.48 26.7
 26.96 27.22 27.6  28.09 28.76]",0,100.0,7,0,3,104850500300254138
241,Developed Low Intensity,Developed,5,2,43.29143832705628,-73.90944842956988,270.68195,88280486.2306584,"[-3.18 -2.8  -2.5  -2.28 -2.06 -1.87 -1.72 -1.53 -1.42 -1.27 -1.16 -1.04
 -0.93 -0.82 -0.71 -0.59 -0.52 -0.41 -0.33 -0.22 -0.14 -0.03  0.03  0.14
  0.22  0.33  0.41  0.52  0.59  0.71  0.82  0.93  1.04  1.19  1.34  1.49
  1.68  1.91  2.17  2.5   2.99  3.59  4.15  4.68  5.09  5.46  5.84  6.14
  6.44  6.7   6.96  7.19  7.41  7.64  7.82  8.01  8.2   8.38  8.53  8.72
  8.87  9.02  9.21  9.36  9.51  9.66  9.85 10.   10.18 10.33 10.52 10.71
 10.93 11.12 11.34 11.61 11.91 12.21 12.58 13.03 13.59 14.19 14.86 15.58
 16.36 17.15 17.97 18.68 19.28 19.81 20.26 20.71 21.16 21.68 22.36 23.18
 24.04 24.86 25.65 26.44 27.26]",0,90.0,7,0,3,104850500300254148
242,Mixed Forest,Forest,5,2,43.28806691964599,-73.90239933529405,277.76508,88280486.3298264,"[-4.08 -3.48 -3.07 -2.73 -2.5  -2.28 -2.09 -1.91 -1.76 -1.64 -1.49 -1.38
 -1.27 -1.16 -1.04 -0.97 -0.86 -0.78 -0.71 -0.59 -0.52 -0.44 -0.37 -0.29
 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.26  0.33  0.41  0.52  0.59  0.67
  0.74  0.86  0.93  1.04  1.12  1.23  1.31  1.42  1.53  1.68  1.79  1.94
  2.13  2.32  2.54  2.8   3.07  3.33  3.59  3.85  4.12  4.38  4.64  4.9
  5.13  5.39  5.61  5.88  6.14  6.44  6.74  7.07  7.37  7.71  8.01  8.38
  8.87  9.47 10.15 10.74 11.23 11.61 11.94 12.24 12.54 12.84 13.14 13.44
 13.7  14.   14.27 14.6  14.9  15.2  15.46 15.73 15.99 16.21 16.44 16.7
 17.   17.3  17.67 18.12 18.8 ]",0,100.0,7,0,3,104850500300254158
