,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
54830,2,1,43.48447285643808,-75.01026009620206,474.74402,103920501.51484115,"[-3.25 -2.99 -2.77 -2.54 -2.35 -2.17 -2.02 -1.87 -1.72 -1.61 -1.49 -1.34
 -1.23 -1.12 -1.01 -0.93 -0.82 -0.71 -0.59 -0.52 -0.41 -0.33 -0.22 -0.14
 -0.03  0.03  0.14  0.22  0.33  0.41  0.52  0.59  0.71  0.82  0.93  1.04
  1.16  1.27  1.38  1.53  1.64  1.83  1.98  2.17  2.35  2.58  2.84  3.1
  3.44  3.78  4.19  4.6   5.05  5.5   5.91  6.33  6.7   7.04  7.34  7.64
  7.94  8.24  8.5   8.76  9.02  9.28  9.51  9.77 10.   10.22 10.45 10.71
 10.93 11.19 11.42 11.72 11.98 12.32 12.66 12.99 13.4  13.82 14.23 14.68
 15.09 15.58 16.03 16.51 17.   17.45 17.9  18.31 18.69 19.1  19.47 19.85
 20.22 20.63 21.08 21.53 22.13]",0,97.0,7,0,3,132910200300212938
54840,2,1,43.48167657830559,-75.00435182523395,470.72705,103920501.59748115,"[-3.97 -3.78 -3.59 -3.44 -3.29 -3.14 -2.99 -2.88 -2.73 -2.62 -2.5  -2.35
 -2.24 -2.13 -2.06 -1.94 -1.83 -1.76 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27
 -1.19 -1.12 -1.04 -0.97 -0.89 -0.86 -0.78 -0.71 -0.67 -0.59 -0.52 -0.48
 -0.41 -0.37 -0.29 -0.26 -0.18 -0.14 -0.07 -0.03  0.03  0.07  0.14  0.18
  0.26  0.33  0.37  0.44  0.48  0.56  0.59  0.67  0.74  0.78  0.86  0.93
  1.01  1.04  1.12  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.79
  1.87  1.94  2.02  2.09  2.17  2.28  2.35  2.47  2.54  2.65  2.73  2.84
  2.92  3.03  3.14  3.25  3.33  3.44  3.55  3.7   3.82  3.93  4.08  4.23
  4.42  4.6   4.79  4.98  5.24]",0,100.0,7,0,3,132910200300212948
55370,2,1,43.3326668591663,-74.68992138656607,666.70184,103920506.0024154,"[-3.52 -3.1  -2.77 -2.47 -2.21 -1.98 -1.79 -1.64 -1.49 -1.34 -1.23 -1.12
 -1.01 -0.93 -0.86 -0.74 -0.67 -0.59 -0.52 -0.44 -0.37 -0.29 -0.22 -0.14
 -0.07  0.    0.07  0.14  0.18  0.26  0.33  0.41  0.48  0.56  0.67  0.74
  0.82  0.93  1.01  1.12  1.23  1.31  1.46  1.57  1.72  1.83  1.98  2.17
  2.32  2.5   2.69  2.88  3.1   3.33  3.55  3.78  4.    4.23  4.45  4.68
  4.9   5.16  5.39  5.61  5.8   6.03  6.21  6.4   6.63  6.81  7.04  7.26
  7.49  7.71  7.97  8.2   8.42  8.65  8.87  9.06  9.28  9.51  9.73  9.96
 10.18 10.45 10.71 10.97 11.23 11.53 11.79 12.06 12.36 12.66 12.99 13.4
 13.85 14.23 14.57 14.9  15.32]",0,98.0,7,0,3,132910200300213478
55460,2,1,43.30740947025369,-74.6369931620718,530.37695,103920506.74623094,"[-4.3  -4.04 -3.82 -3.59 -3.4  -3.25 -3.1  -2.95 -2.8  -2.69 -2.54 -2.43
 -2.32 -2.21 -2.09 -2.02 -1.91 -1.83 -1.72 -1.64 -1.57 -1.46 -1.38 -1.31
 -1.23 -1.16 -1.08 -1.01 -0.93 -0.86 -0.78 -0.71 -0.67 -0.59 -0.52 -0.44
 -0.41 -0.33 -0.26 -0.18 -0.14 -0.07  0.    0.03  0.11  0.18  0.26  0.29
  0.37  0.44  0.52  0.56  0.63  0.71  0.78  0.86  0.93  1.01  1.08  1.16
  1.27  1.34  1.42  1.53  1.64  1.76  1.87  2.02  2.17  2.35  2.58  2.84
  3.18  3.7   4.38  5.13  5.95  6.85  7.86  8.76  9.58 10.48 11.49 12.39
 13.18 14.   14.87 15.84 16.7  17.3  17.79 18.2  18.54 18.87 19.17 19.47
 19.77 20.07 20.45 20.82 21.35]",0,95.0,7,0,3,132910200300213568
55470,2,1,43.30459762213142,-74.63112400843343,494.62573,103920506.82887095,"[-5.46 -4.49 -3.93 -3.55 -3.29 -3.07 -2.88 -2.69 -2.54 -2.43 -2.32 -2.21
 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49 -1.46 -1.38 -1.34
 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63
  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.08  1.12  1.19
  1.23  1.31  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.91  2.02  2.13
  2.28  2.43  2.69  3.03  4.08]",52,0.0,7,0,3,132910200300213578
55480,2,1,43.30177990911155,-74.62524228410952,537.5513,103920506.91151094,"[-4.3  -4.   -3.74 -3.48 -3.29 -3.07 -2.88 -2.69 -2.54 -2.39 -2.24 -2.13
 -2.02 -1.91 -1.79 -1.68 -1.57 -1.49 -1.38 -1.31 -1.19 -1.12 -1.04 -0.97
 -0.89 -0.82 -0.74 -0.67 -0.59 -0.52 -0.44 -0.37 -0.29 -0.22 -0.18 -0.11
 -0.03  0.03  0.11  0.18  0.26  0.29  0.37  0.44  0.52  0.59  0.67  0.74
  0.82  0.89  0.97  1.08  1.16  1.23  1.34  1.42  1.53  1.64  1.76  1.87
  1.98  2.09  2.24  2.39  2.54  2.69  2.88  3.1   3.33  3.55  3.85  4.15
  4.49  4.9   5.39  5.88  6.4   6.92  7.49  8.09  8.72  9.28  9.81 10.3
 10.82 11.38 11.91 12.47 13.07 13.7  14.38 15.13 15.8  16.44 16.96 17.45
 17.94 18.42 18.95 19.55 20.18]",0,85.0,7,0,3,132910200300213588
55500,2,1,43.29615260549941,-74.61351359660982,559.9398,103920507.07680395,"[-1.34 -0.89 -0.48 -0.14  0.18  0.52  0.86  1.16  1.46  1.68  1.94  2.13
  2.35  2.54  2.69  2.84  3.03  3.14  3.29  3.44  3.59  3.74  3.85  4.
  4.15  4.3   4.42  4.56  4.71  4.83  4.98  5.09  5.24  5.39  5.5   5.65
  5.76  5.91  6.03  6.18  6.33  6.48  6.59  6.74  6.89  7.07  7.22  7.37
  7.56  7.75  7.94  8.12  8.35  8.61  8.84  9.13  9.4   9.7   9.96 10.18
 10.41 10.63 10.82 11.01 11.23 11.46 11.68 11.94 12.24 12.54 12.84 13.14
 13.44 13.74 14.15 14.6  15.02 15.5  16.03 16.51 16.93 17.26 17.64 18.01
 18.46 18.87 19.21 19.55 19.89 20.18 20.56 20.93 21.35 21.8  22.21 22.58
 22.88 23.18 23.52 23.89 24.42]",0,92.0,7,0,3,132910200300213608
55510,2,1,43.293060410689826,-74.60706161171818,597.348,103920507.16772994,"[-4.04 -3.59 -3.22 -2.95 -2.69 -2.5  -2.32 -2.17 -2.02 -1.91 -1.79 -1.68
 -1.57 -1.49 -1.38 -1.31 -1.23 -1.16 -1.08 -1.01 -0.93 -0.86 -0.82 -0.74
 -0.67 -0.63 -0.56 -0.52 -0.44 -0.41 -0.33 -0.29 -0.26 -0.18 -0.14 -0.07
 -0.03  0.    0.07  0.11  0.18  0.22  0.29  0.33  0.37  0.44  0.48  0.56
  0.59  0.67  0.71  0.78  0.86  0.89  0.97  1.04  1.08  1.16  1.23  1.31
  1.38  1.46  1.53  1.61  1.72  1.79  1.91  1.98  2.13  2.24  2.39  2.58
  2.77  3.07  3.4   3.85  4.49  5.35  6.36  7.97  9.92 10.75 11.49 12.47
 13.14 13.63 14.08 14.57 15.2  15.76 16.21 16.66 17.15 17.75 18.35 18.84
 19.29 19.74 20.22 20.67 21.12]",0,100.0,7,0,3,132910200300213618
54220,3,1,43.64562557086374,-75.36758707099867,194.7515,103920496.5355034,"[-2.88 -2.5  -2.06 -1.49 -0.86 -0.33  0.14  0.63  1.19  1.79  2.32  2.8
  3.18  3.52  3.82  4.12  4.38  4.6   4.79  4.98  5.16  5.35  5.5   5.69
  5.84  6.03  6.18  6.33  6.44  6.59  6.7   6.81  6.96  7.07  7.19  7.3
  7.41  7.52  7.64  7.75  7.86  7.97  8.09  8.2   8.31  8.39  8.5   8.57
  8.69  8.76  8.84  8.91  8.98  9.1   9.17  9.25  9.32  9.4   9.47  9.55
  9.62  9.7   9.77  9.85  9.92 10.   10.07 10.15 10.22 10.33 10.41 10.52
 10.63 10.75 10.9  11.05 11.23 11.42 11.72 12.06 12.47 12.84 13.22 13.55
 13.85 14.19 14.53 14.87 15.24 15.69 16.14 16.63 17.23 17.94 18.46 18.84
 19.25 19.62 19.96 20.33 20.75]",2,74.0,7,0,3,132910300300206907
55340,3,1,43.331933129537404,-74.70226152195916,567.3766,103920505.8330034,"[-3.03 -2.8  -2.62 -2.43 -2.28 -2.17 -2.06 -1.94 -1.83 -1.76 -1.68 -1.61
 -1.53 -1.46 -1.38 -1.31 -1.27 -1.19 -1.12 -1.08 -1.01 -0.97 -0.89 -0.86
 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22
  0.26  0.29  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.74  0.78
  0.86  0.89  0.93  1.01  1.04  1.12  1.19  1.23  1.31  1.38  1.46  1.53
  1.61  1.68  1.79  1.91  2.02  2.13  2.28  2.43  2.62  2.88  3.22  3.74
  5.09  9.28 10.26 11.16 11.91 12.43 12.88 13.26 13.59 13.93 14.23 14.6
 14.98 15.43 15.91 16.48 17.04]",54,58.0,7,0,3,132910300300208027
