,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
57420,2,1,42.526431162521874,-77.79519920533465,507.46518,81736882.0701404,"[-2.09 -1.86 -1.6  -1.38 -1.12 -0.93 -0.74 -0.59 -0.44 -0.29 -0.14 -0.03
  0.11  0.26  0.41  0.56  0.71  0.82  0.97  1.12  1.27  1.42  1.6   1.75
  1.9   2.01  2.16  2.28  2.39  2.54  2.65  2.76  2.84  2.95  3.06  3.17
  3.28  3.4   3.47  3.58  3.7   3.77  3.88  3.99  4.07  4.18  4.26  4.33
  4.44  4.52  4.63  4.71  4.78  4.89  4.97  5.04  5.15  5.23  5.3   5.42
  5.49  5.56  5.68  5.75  5.86  5.94  6.05  6.13  6.24  6.31  6.39  6.5
  6.57  6.69  6.76  6.87  6.99  7.06  7.17  7.28  7.4   7.51  7.62  7.77
  7.88  8.03  8.18  8.33  8.48  8.67  8.82  9.    9.15  9.34  9.49  9.68
  9.83 10.01 10.2  10.39 10.61]",0,59.0,7,0,3,93110200300214218
57520,2,1,42.49703193007198,-77.7373598899229,355.79205,81736882.90486,"[-3.06 -2.8  -2.57 -2.39 -2.24 -2.09 -1.98 -1.86 -1.75 -1.68 -1.6  -1.53
 -1.45 -1.38 -1.3  -1.27 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.85
 -0.82 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.41
 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.14 -0.11 -0.07 -0.03  0.
  0.03  0.07  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.29  0.33  0.37
  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.82  0.85
  0.89  0.93  1.    1.04  1.08  1.15  1.19  1.27  1.3   1.38  1.42  1.49
  1.57  1.64  1.71  1.79  1.86  1.94  2.01  2.13  2.2   2.31  2.42  2.54
  2.69  2.87  3.06  3.32  3.66]",0,97.0,7,0,3,93110200300214318
57540,2,1,42.491190047391186,-77.72584280114557,236.41199,81736883.07014,"[-5.08 -4.59 -4.18 -3.73 -3.32 -2.99 -2.72 -2.5  -2.31 -2.16 -2.01 -1.83
 -1.71 -1.57 -1.42 -1.3  -1.19 -1.08 -0.97 -0.85 -0.74 -0.67 -0.56 -0.48
 -0.37 -0.29 -0.22 -0.11 -0.03  0.03  0.11  0.22  0.29  0.37  0.48  0.56
  0.67  0.74  0.85  0.97  1.04  1.15  1.27  1.38  1.49  1.6   1.71  1.83
  1.94  2.05  2.2   2.31  2.46  2.57  2.72  2.87  2.99  3.17  3.32  3.51
  3.7   3.92  4.14  4.48  4.82  5.15  5.42  5.68  5.86  6.09  6.28  6.5
  6.76  7.1   7.55  7.99  8.44  8.82  9.19  9.53  9.83 10.13 10.42 10.72
 11.06 11.43 11.85 12.22 12.59 12.93 13.3  13.71 14.28 14.84 15.28 15.73
 16.11 16.52 16.97 17.45 18.09]",0,100.0,7,0,3,93110200300214338
57560,2,1,42.48539801752102,-77.71452633177579,357.699,81736883.23542,"[-4.78 -4.48 -4.22 -3.99 -3.81 -3.62 -3.47 -3.32 -3.17 -3.06 -2.95 -2.8
 -2.72 -2.61 -2.5  -2.42 -2.31 -2.24 -2.16 -2.09 -2.01 -1.94 -1.86 -1.79
 -1.71 -1.64 -1.57 -1.53 -1.45 -1.38 -1.34 -1.27 -1.23 -1.15 -1.12 -1.04
 -1.   -0.93 -0.89 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44
 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07  0.    0.03  0.07  0.11
  0.18  0.22  0.26  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.67  0.71
  0.78  0.82  0.85  0.93  0.97  1.04  1.08  1.15  1.19  1.27  1.34  1.42
  1.45  1.53  1.6   1.68  1.75  1.86  1.94  2.05  2.13  2.24  2.39  2.5
  2.69  2.87  3.1   3.4   3.96]",0,0.0,7,0,3,93110200300214358
57570,2,1,42.48221126813243,-77.70831311126773,444.22235,81736883.326324,"[-11.62 -11.25 -10.87 -10.54 -10.2   -9.86  -9.53  -9.23  -8.93  -8.63
  -8.33  -8.07  -7.81  -7.55  -7.32  -7.06  -6.84  -6.57  -6.35  -6.13
  -5.94  -5.71  -5.53  -5.34  -5.15  -4.97  -4.82  -4.67  -4.52  -4.37
  -4.22  -4.07  -3.92  -3.81  -3.66  -3.55  -3.4   -3.28  -3.14  -3.02
  -2.91  -2.76  -2.65  -2.54  -2.42  -2.28  -2.16  -2.05  -1.94  -1.83
  -1.71  -1.6   -1.49  -1.38  -1.27  -1.19  -1.08  -0.97  -0.85  -0.74
  -0.67  -0.56  -0.44  -0.37  -0.26  -0.14  -0.07   0.03   0.14   0.22
   0.33   0.44   0.56   0.63   0.74   0.85   0.97   1.08   1.19   1.3
   1.42   1.53   1.64   1.75   1.86   2.01   2.13   2.28   2.42   2.57
   2.72   2.91   3.1    3.28   3.51   3.73   3.99   4.33   4.67   5.12
   5.79]",0,92.0,7,0,3,93110200300214368
57580,2,1,42.479307185275964,-77.70264668203262,499.90817,81736883.408964,"[-4.29 -3.81 -3.4  -3.1  -2.84 -2.65 -2.46 -2.31 -2.2  -2.09 -1.98 -1.9
 -1.79 -1.71 -1.64 -1.57 -1.49 -1.42 -1.38 -1.3  -1.27 -1.19 -1.15 -1.08
 -1.04 -1.   -0.93 -0.89 -0.85 -0.82 -0.78 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71  0.74  0.78
  0.82  0.85  0.89  0.93  1.    1.04  1.08  1.12  1.19  1.23  1.27  1.34
  1.38  1.45  1.53  1.57  1.64  1.71  1.79  1.86  1.94  2.05  2.16  2.28
  2.42  2.57  2.8   3.14  3.77]",0,0.0,7,0,3,93110200300214378
57610,2,1,42.47026829976993,-77.68497857699857,528.3916,81736883.665148,"[-2.35 -1.79 -1.23 -0.67 -0.18  0.33  0.85  1.53  2.13  2.84  3.73  4.41
  4.93  5.42  5.86  6.31  6.76  7.17  7.62  8.03  8.41  8.71  8.97  9.19
  9.45  9.68  9.9  10.13 10.35 10.54 10.76 10.95 11.1  11.28 11.43 11.58
 11.77 11.96 12.14 12.37 12.59 12.82 13.04 13.3  13.49 13.71 13.9  14.09
 14.28 14.42 14.61 14.76 14.87 15.02 15.13 15.28 15.4  15.51 15.62 15.77
 15.88 15.99 16.11 16.22 16.33 16.44 16.56 16.67 16.82 16.93 17.04 17.19
 17.34 17.49 17.6  17.75 17.9  18.05 18.16 18.31 18.46 18.57 18.72 18.87
 19.02 19.17 19.36 19.51 19.7  19.85 20.03 20.26 20.44 20.67 20.89 21.12
 21.38 21.64 21.98 22.35 22.95]",0,100.0,7,0,3,93110200300214408
57620,2,1,42.46733348671595,-77.67922005066825,464.46667,81736883.747808,"[-4.14 -3.66 -3.17 -2.69 -2.28 -1.9  -1.64 -1.38 -1.15 -0.93 -0.74 -0.56
 -0.41 -0.26 -0.07  0.07  0.22  0.41  0.56  0.74  0.89  1.08  1.23  1.42
  1.57  1.75  1.94  2.13  2.35  2.54  2.76  3.02  3.25  3.51  3.77  4.07
  4.41  4.71  5.04  5.34  5.64  5.9   6.2   6.5   6.8   7.14  7.43  7.7
  7.92  8.14  8.33  8.48  8.63  8.82  8.97  9.12  9.3   9.49  9.68  9.86
 10.05 10.28 10.46 10.69 10.87 11.1  11.32 11.55 11.81 12.03 12.26 12.52
 12.74 12.97 13.15 13.38 13.56 13.75 13.94 14.13 14.28 14.46 14.65 14.87
 15.1  15.32 15.55 15.73 15.96 16.14 16.33 16.56 16.74 16.97 17.19 17.45
 17.71 18.05 18.39 18.87 19.51]",0,96.0,7,0,3,93110200300214418
57630,2,1,42.464405898911586,-77.67347609332731,421.53732,81736883.830468,"[-6.69 -6.13 -5.6  -5.04 -4.37 -3.47 -2.2  -0.89 -0.11  0.59  1.34  1.94
  2.42  2.84  3.21  3.58  3.92  4.22  4.52  4.78  5.    5.23  5.42  5.64
  5.83  6.05  6.24  6.46  6.65  6.8   6.99  7.14  7.25  7.4   7.51  7.62
  7.73  7.85  7.96  8.03  8.14  8.26  8.33  8.44  8.52  8.63  8.71  8.78
  8.89  8.97  9.04  9.15  9.23  9.34  9.42  9.53  9.6   9.71  9.79  9.9
 10.01 10.13 10.24 10.35 10.46 10.57 10.69 10.8  10.91 11.02 11.13 11.25
 11.36 11.47 11.58 11.7  11.81 11.92 12.07 12.18 12.33 12.48 12.63 12.78
 12.93 13.12 13.3  13.53 13.71 13.94 14.16 14.39 14.61 14.84 15.1  15.32
 15.62 15.88 16.22 16.67 17.49]",0,85.0,7,0,3,93110200300214428
57650,2,1,42.45860810050974,-77.66214113081932,534.8722,81736883.9957635,"[-3.58 -3.32 -3.06 -2.87 -2.72 -2.57 -2.42 -2.31 -2.2  -2.13 -2.01 -1.94
 -1.86 -1.79 -1.71 -1.64 -1.6  -1.53 -1.45 -1.42 -1.34 -1.3  -1.27 -1.19
 -1.15 -1.12 -1.04 -1.   -0.97 -0.93 -0.89 -0.85 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.74  0.78  0.82  0.85  0.89  0.93  1.    1.04  1.08  1.15  1.19
  1.23  1.3   1.34  1.42  1.49  1.57  1.64  1.71  1.79  1.86  1.98  2.09
  2.24  2.39  2.57  2.84  3.32]",0,0.0,7,0,3,93110200300214448
