,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
110740,2,1,42.59368480462037,-79.14959499416717,139.26692,72111656.1453876,"[-1.38 -1.34 -1.31 -1.27 -1.23 -1.19 -1.16 -1.12 -1.08 -1.04 -1.01 -0.97
 -0.93 -0.89 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.52 -0.48 -0.44 -0.41 -0.41 -0.37 -0.33 -0.29 -0.26 -0.26
 -0.22 -0.18 -0.14 -0.14 -0.11 -0.07 -0.03 -0.03  0.    0.03  0.03  0.07
  0.11  0.14  0.14  0.18  0.22  0.26  0.29  0.29  0.33  0.37  0.41  0.41
  0.44  0.48  0.52  0.56  0.56  0.59  0.63  0.67  0.71  0.71  0.74  0.78
  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.08  1.12  1.16  1.19  1.23
  1.27  1.31  1.34  1.38  1.42  1.49  1.53  1.57  1.6   1.68  1.72  1.79
  1.87  1.9   1.98  2.05  2.17]",100,0.0,0,0,3,75840200200278411
110850,2,1,42.62551661567689,-79.08638224622247,145.65912,72111657.0544611,"[-2.69 -2.43 -2.24 -2.05 -1.94 -1.83 -1.72 -1.64 -1.57 -1.49 -1.42 -1.38
 -1.31 -1.27 -1.19 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82
 -0.78 -0.74 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.52 -0.48 -0.44
 -0.41 -0.37 -0.37 -0.33 -0.29 -0.26 -0.22 -0.22 -0.18 -0.14 -0.11 -0.11
 -0.07 -0.03  0.    0.03  0.03  0.07  0.11  0.14  0.14  0.18  0.22  0.26
  0.26  0.29  0.33  0.37  0.41  0.44  0.44  0.48  0.52  0.56  0.59  0.63
  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04
  1.08  1.16  1.19  1.23  1.31  1.34  1.38  1.46  1.53  1.6   1.68  1.75
  1.87  1.98  2.13  2.35  2.69]",0,27.0,7,0,3,75840200200278521
111450,2,1,42.7999409735518,-78.73782290983644,203.21492,72111662.0544589,"[-3.03 -2.77 -2.54 -2.39 -2.24 -2.13 -2.02 -1.9  -1.79 -1.72 -1.64 -1.57
 -1.49 -1.42 -1.38 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89
 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44
 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.08  1.16  1.19  1.23
  1.31  1.34  1.42  1.46  1.53  1.6   1.68  1.75  1.83  1.9   2.02  2.13
  2.24  2.43  2.62  2.84  3.14]",0,5.0,7,77,3,75840200200279121
111470,2,1,42.80594259733048,-78.72565467749601,198.40253,72111662.22802645,"[-3.55 -3.25 -2.99 -2.8  -2.62 -2.43 -2.28 -2.13 -2.02 -1.9  -1.79 -1.68
 -1.6  -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -1.01 -0.93 -0.89 -0.82
 -0.78 -0.71 -0.67 -0.59 -0.56 -0.52 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22
 -0.18 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.26  0.29  0.33
  0.37  0.44  0.48  0.52  0.59  0.63  0.71  0.74  0.82  0.86  0.93  0.97
  1.04  1.12  1.19  1.27  1.34  1.42  1.49  1.57  1.68  1.79  1.9   2.02
  2.13  2.28  2.43  2.62  2.8   3.03  3.25  3.51  3.96  4.64  5.24  5.8
  6.28  6.7   7.07  7.44  7.82  8.19  8.61  9.13  9.95 10.59 11.   11.34
 11.6  11.86 12.12 12.42 12.8 ]",0,86.0,7,0,3,75840200200279141
111530,2,1,42.823072213171706,-78.69086542032758,200.35168,72111662.72386645,"[-3.51 -3.03 -2.69 -2.43 -2.24 -2.09 -1.98 -1.87 -1.75 -1.68 -1.57 -1.49
 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82
 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07
  0.11  0.14  0.18  0.22  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48
  0.56  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.04
  1.08  1.12  1.19  1.27  1.31  1.38  1.46  1.53  1.6   1.68  1.75  1.87
  1.98  2.09  2.24  2.39  2.62  2.84  3.18  3.55  4.04  4.49  4.94  5.42
  5.91  6.4   6.85  7.3   7.78]",0,15.0,7,54,3,75840200200279201
111540,2,1,42.82592894300294,-78.68506808262144,202.66795,72111662.80650645,"[-3.66 -3.18 -2.84 -2.58 -2.39 -2.2  -2.05 -1.94 -1.83 -1.72 -1.6  -1.53
 -1.46 -1.38 -1.31 -1.23 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89 -0.86 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63
  0.67  0.71  0.78  0.82  0.86  0.93  0.97  1.04  1.08  1.16  1.19  1.27
  1.34  1.42  1.49  1.57  1.64  1.75  1.83  1.94  2.02  2.13  2.24  2.35
  2.47  2.58  2.69  2.8   2.92  3.03  3.18  3.29  3.44  3.59  3.78  3.93
  4.15  4.38  4.64  4.97  5.54]",0,0.0,7,0,3,75840200200279211
111580,2,1,42.83736508192162,-78.66189202853192,195.38661,72111663.13711844,"[-3.96 -3.4  -3.03 -2.77 -2.58 -2.39 -2.28 -2.13 -2.02 -1.9  -1.83 -1.75
 -1.68 -1.6  -1.53 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01
 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.59 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.08  1.16  1.19  1.23
  1.31  1.34  1.42  1.46  1.53  1.6   1.68  1.75  1.83  1.94  2.05  2.17
  2.28  2.47  2.65  2.95  3.51]",0,0.0,7,0,3,75840200200279251
111610,2,1,42.84621018876885,-78.64392965706551,195.86755,72111663.39330605,"[-4.49 -4.04 -3.66 -3.36 -3.1  -2.88 -2.65 -2.47 -2.32 -2.17 -2.02 -1.9
 -1.79 -1.68 -1.57 -1.46 -1.38 -1.27 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82
 -0.74 -0.67 -0.63 -0.56 -0.48 -0.44 -0.37 -0.29 -0.26 -0.18 -0.14 -0.07
 -0.03  0.03  0.07  0.14  0.18  0.26  0.29  0.37  0.41  0.48  0.56  0.59
  0.67  0.74  0.82  0.89  0.93  1.01  1.08  1.16  1.23  1.34  1.42  1.49
  1.6   1.68  1.79  1.87  1.98  2.09  2.2   2.32  2.47  2.62  2.77  2.95
  3.14  3.36  3.59  3.85  4.15  4.45  4.79  5.12  5.46  5.76  6.06  6.36
  6.66  7.    7.37  7.74  8.16  8.61  9.02  9.39  9.73 10.1  10.51 11.
 11.49 11.9  12.27 12.69 13.21]",0,11.0,7,22,3,75840200200279281
111630,2,1,42.85192697949231,-78.63234074808113,187.50969,72111663.55858605,"[-3.48 -3.1  -2.8  -2.54 -2.32 -2.13 -2.02 -1.87 -1.79 -1.68 -1.6  -1.53
 -1.46 -1.38 -1.34 -1.27 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89
 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.52 -0.48
 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26 -0.22 -0.18 -0.18 -0.14 -0.11
 -0.07 -0.03 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18  0.22  0.22
  0.26  0.29  0.33  0.37  0.41  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.08
  1.16  1.19  1.23  1.31  1.34  1.42  1.46  1.53  1.6   1.68  1.79  1.9
  2.02  2.17  2.35  2.62  3.14]",0,100.0,7,0,3,75840200200279301
111660,2,1,42.860523380500574,-78.6149738243726,202.53923,72111663.80650605,"[-3.1  -2.92 -2.73 -2.58 -2.43 -2.32 -2.2  -2.09 -2.02 -1.9  -1.83 -1.75
 -1.68 -1.64 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12 -1.04
 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03
  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.44
  0.48  0.52  0.56  0.59  0.63  0.67  0.74  0.78  0.82  0.86  0.89  0.97
  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.38  1.46  1.53  1.57  1.64
  1.72  1.79  1.87  1.98  2.05  2.17  2.28  2.39  2.5   2.65  2.84  3.03
  3.21  3.48  3.81  4.15  4.64]",0,77.0,7,0,3,75840200200279331
