,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
0,Mixed Forest,Forest,2,1,42.00158334982235,-78.58907252944752,524.38525,44572037.51152335,"[-3.55 -3.1  -2.76 -2.46 -2.2  -1.94 -1.72 -1.53 -1.38 -1.19 -1.04 -0.89
 -0.74 -0.63 -0.48 -0.33 -0.22 -0.07  0.03  0.18  0.29  0.44  0.59  0.71
  0.86  1.01  1.16  1.3   1.45  1.6   1.79  2.02  2.24  2.46  2.69  2.91
  3.18  3.44  3.7   3.96  4.22  4.49  4.71  4.97  5.27  5.57  5.95  6.43
  6.92  7.29  7.63  7.89  8.19  8.45  8.71  9.01  9.35  9.69 10.02 10.36
 10.73 11.15 11.6  12.01 12.31 12.57 12.79 13.02 13.28 13.54 13.88 14.25
 14.66 15.04 15.38 15.79 16.2  16.54 16.87 17.17 17.43 17.66 17.88 18.11
 18.33 18.56 18.74 18.97 19.23 19.45 19.68 19.9  20.09 20.31 20.5  20.73
 20.95 21.21 21.51 21.89 22.37]",0,100.0,7,0,3,26400200200275736
1,Deciduous Forest,Forest,2,1,42.004514645204864,-78.58347812923522,636.9456,44572037.59418335,"[-2.13 -1.6  -1.16 -0.74 -0.37 -0.03  0.33  0.63  0.93  1.19  1.38  1.57
  1.75  1.9   2.05  2.2   2.32  2.46  2.58  2.73  2.84  2.95  3.1   3.21
  3.33  3.44  3.59  3.7   3.81  3.92  4.07  4.19  4.3   4.41  4.56  4.67
  4.78  4.9   5.05  5.16  5.27  5.38  5.5   5.61  5.68  5.8   5.91  6.02
  6.13  6.21  6.32  6.43  6.54  6.66  6.77  6.88  6.99  7.14  7.25  7.4
  7.55  7.7   7.85  8.04  8.27  8.49  8.75  9.05  9.35  9.72 10.1  10.55
 11.   11.48 12.01 12.57 13.17 13.8  14.36 14.93 15.49 16.05 16.57 17.06
 17.51 17.92 18.33 18.71 19.08 19.45 19.79 20.09 20.43 20.73 21.03 21.36
 21.66 21.96 22.3  22.71 23.35]",0,100.0,7,0,3,26400200200275746
2,Mixed Forest,Forest,2,1,42.0074860046541,-78.57781615503826,598.0994,44572037.67682585,"[-1.83 -1.27 -0.78 -0.37 -0.03  0.33  0.74  1.27  1.79  2.2   2.54  2.84
  3.14  3.44  3.74  4.04  4.34  4.64  4.93  5.27  5.61  5.95  6.24  6.51
  6.73  6.96  7.18  7.37  7.55  7.74  7.93  8.08  8.27  8.45  8.6   8.75
  8.94  9.09  9.24  9.39  9.54  9.72  9.87 10.06 10.25 10.44 10.62 10.85
 11.03 11.26 11.45 11.63 11.82 11.97 12.16 12.31 12.49 12.64 12.87 13.06
 13.28 13.5  13.77 14.03 14.29 14.59 14.85 15.11 15.38 15.64 15.9  16.12
 16.35 16.57 16.8  17.02 17.25 17.47 17.73 17.99 18.26 18.56 18.86 19.15
 19.42 19.68 19.9  20.13 20.39 20.61 20.88 21.18 21.47 21.85 22.3  22.86
 23.38 23.83 24.28 24.84 25.55]",0,100.0,7,0,3,26400200200275756
3,Deciduous Forest,Forest,2,1,42.01043058848402,-78.57219767732649,657.78766,44572037.75946585,"[-2.05 -1.38 -0.86 -0.44 -0.11  0.26  0.59  0.97  1.3   1.64  1.94  2.17
  2.43  2.61  2.8   2.99  3.18  3.33  3.51  3.66  3.81  4.    4.15  4.3
  4.45  4.6   4.75  4.9   5.05  5.2   5.35  5.5   5.65  5.83  5.98  6.13
  6.28  6.47  6.62  6.77  6.96  7.11  7.29  7.44  7.63  7.78  7.97  8.12
  8.3   8.45  8.64  8.79  8.94  9.09  9.24  9.39  9.54  9.69  9.84  9.99
 10.14 10.29 10.44 10.59 10.73 10.88 11.   11.15 11.3  11.41 11.56 11.71
 11.86 11.97 12.12 12.27 12.38 12.53 12.64 12.79 12.94 13.06 13.2  13.32
 13.47 13.62 13.77 13.88 14.07 14.22 14.36 14.55 14.74 14.93 15.15 15.41
 15.67 16.01 16.42 16.95 17.58]",0,100.0,7,0,3,26400200200275766
4,Deciduous Forest,Forest,2,1,42.01342307769211,-78.5665125666196,560.8043,44572037.84210585,"[-1.42 -0.89 -0.52 -0.18  0.11  0.44  0.86  1.45  2.46  3.48  4.22  5.05
  5.98  6.92  7.48  8.    8.68  9.84 10.85 11.52 12.04 12.46 12.83 13.24
 13.62 13.99 14.44 14.96 15.45 15.86 16.2  16.54 16.87 17.21 17.55 17.88
 18.22 18.56 18.93 19.3  19.68 20.02 20.35 20.69 21.03 21.33 21.62 21.92
 22.22 22.49 22.71 22.93 23.12 23.31 23.5  23.68 23.87 24.06 24.24 24.39
 24.62 24.81 24.99 25.22 25.44 25.67 25.89 26.12 26.3  26.49 26.68 26.86
 27.05 27.2  27.39 27.57 27.76 27.95 28.14 28.36 28.58 28.85 29.11 29.37
 29.6  29.86 30.08 30.31 30.53 30.79 31.13 31.5  32.1  32.78 33.3  33.79
 34.2  34.61 35.02 35.51 36.07]",0,74.0,7,0,3,26400200200275776
5,Deciduous Forest,Forest,2,1,42.0166589042465,-78.56035643552596,670.7497,44572037.93300985,"[-2.91 -2.39 -2.02 -1.75 -1.53 -1.34 -1.16 -1.01 -0.86 -0.71 -0.59 -0.44
 -0.33 -0.22 -0.07  0.03  0.14  0.29  0.41  0.52  0.67  0.78  0.93  1.04
  1.16  1.3   1.42  1.57  1.68  1.79  1.94  2.05  2.2   2.32  2.46  2.58
  2.73  2.88  3.03  3.18  3.36  3.51  3.7   3.85  4.04  4.19  4.37  4.56
  4.75  4.9   5.08  5.23  5.38  5.57  5.72  5.91  6.06  6.28  6.47  6.73
  6.99  7.29  7.63  7.97  8.3   8.64  8.98  9.28  9.57  9.84 10.1  10.4
 10.7  11.03 11.37 11.71 12.01 12.31 12.53 12.79 12.98 13.2  13.39 13.58
 13.77 13.95 14.18 14.36 14.55 14.78 14.96 15.23 15.45 15.71 15.94 16.2
 16.46 16.76 17.1  17.55 18.14]",0,0.0,7,0,3,26400200200275786
6,Deciduous Forest,Forest,2,1,42.01964693432295,-78.55468788848904,608.509,44572038.01564985,"[-8.79 -8.19 -7.7  -7.14 -6.51 -5.91 -5.35 -4.86 -4.41 -4.   -3.55 -3.18
 -2.84 -2.54 -2.28 -2.02 -1.75 -1.49 -1.23 -1.01 -0.78 -0.56 -0.37 -0.14
  0.03  0.26  0.44  0.63  0.86  1.04  1.23  1.42  1.6   1.79  1.94  2.09
  2.24  2.39  2.5   2.65  2.8   2.91  3.06  3.21  3.33  3.48  3.59  3.74
  3.85  4.    4.11  4.22  4.37  4.49  4.64  4.75  4.86  5.01  5.12  5.23
  5.38  5.5   5.61  5.76  5.87  6.02  6.17  6.32  6.47  6.62  6.81  6.99
  7.22  7.44  7.67  7.93  8.23  8.56  8.94  9.35  9.76 10.17 10.62 11.15
 11.78 12.34 13.13 14.22 15.04 15.67 16.27 16.8  17.28 17.77 18.22 18.59
 18.93 19.3  19.72 20.24 20.91]",0,95.0,7,0,3,26400200200275796
7,Evergreen Forest,Forest,2,1,42.025913945013535,-78.54278745208025,491.15042,44572038.18919385,"[-3.4  -2.91 -2.5  -2.09 -1.57 -1.01 -0.52 -0.07  0.37  0.82  1.3   1.72
  2.09  2.46  2.84  3.21  3.55  3.85  4.07  4.34  4.56  4.75  4.97  5.16
  5.35  5.53  5.72  5.87  6.06  6.21  6.36  6.51  6.66  6.81  6.96  7.11
  7.25  7.37  7.52  7.63  7.78  7.89  8.    8.12  8.23  8.34  8.41  8.53
  8.6   8.71  8.83  8.9   9.01  9.09  9.2   9.28  9.39  9.5   9.61  9.69
  9.8   9.91 10.02 10.14 10.25 10.36 10.47 10.59 10.7  10.81 10.92 11.07
 11.18 11.3  11.45 11.56 11.71 11.86 12.01 12.16 12.34 12.49 12.72 12.91
 13.09 13.28 13.5  13.69 13.92 14.14 14.36 14.59 14.81 15.04 15.26 15.52
 15.82 16.16 16.57 17.02 17.55]",0,100.0,7,0,3,26400200200275816
8,Deciduous Forest,Forest,2,1,42.031818029878856,-78.53156071072785,597.8211,44572038.35447385,"[-4.45 -3.92 -3.4  -2.95 -2.65 -2.35 -2.13 -1.9  -1.72 -1.53 -1.34 -1.16
 -1.01 -0.82 -0.67 -0.52 -0.37 -0.22 -0.07  0.03  0.18  0.33  0.48  0.63
  0.78  0.93  1.12  1.27  1.45  1.6   1.75  1.94  2.09  2.24  2.39  2.54
  2.73  2.88  3.06  3.25  3.48  3.66  3.89  4.15  4.41  4.71  5.05  5.42
  5.8   6.21  6.66  7.11  7.55  7.97  8.41  9.01  9.8  10.51 11.   11.41
 11.78 12.16 12.49 12.79 13.02 13.28 13.47 13.69 13.92 14.1  14.33 14.51
 14.7  14.89 15.08 15.23 15.41 15.6  15.79 15.97 16.2  16.42 16.65 16.87
 17.1  17.32 17.55 17.77 18.03 18.26 18.52 18.74 19.04 19.3  19.6  19.9
 20.2  20.54 20.95 21.4  21.96]",0,100.0,7,0,3,26400200200275836
9,Deciduous Forest,Forest,2,1,42.034764850037504,-78.5259525406099,670.46497,44572038.43712885,"[-2.61 -2.09 -1.64 -1.23 -0.71 -0.14  0.37  0.97  1.53  2.13  2.84  3.4
  3.81  4.15  4.49  4.86  5.27  5.8   6.32  6.77  7.18  7.55  7.85  8.15
  8.41  8.68  8.94  9.24  9.5   9.76 10.06 10.32 10.59 10.85 11.11 11.37
 11.6  11.86 12.08 12.31 12.53 12.76 12.94 13.13 13.32 13.5  13.65 13.84
 14.03 14.18 14.36 14.51 14.66 14.85 15.   15.15 15.3  15.45 15.6  15.75
 15.9  16.05 16.2  16.35 16.5  16.61 16.76 16.91 17.06 17.17 17.32 17.47
 17.62 17.73 17.88 18.03 18.14 18.29 18.41 18.56 18.67 18.82 18.93 19.08
 19.19 19.34 19.49 19.64 19.79 19.94 20.09 20.28 20.46 20.65 20.84 21.03
 21.25 21.47 21.7  22.04 22.67]",0,100.0,7,0,3,26400200200275846
10,Deciduous Forest,Forest,2,1,42.03774309799456,-78.52029098195709,631.48663,44572038.51978885,"[-4.07 -3.48 -2.99 -2.58 -2.2  -1.87 -1.57 -1.27 -1.01 -0.78 -0.56 -0.37
 -0.18  0.    0.14  0.33  0.56  0.74  0.97  1.23  1.49  1.83  2.2   2.73
  3.44  4.3   4.93  5.42  5.8   6.24  6.73  7.37  7.89  8.38  8.9   9.46
  9.99 10.47 10.88 11.26 11.63 12.04 12.42 12.72 13.06 13.32 13.62 13.88
 14.18 14.48 14.74 15.   15.23 15.45 15.64 15.86 16.05 16.24 16.46 16.65
 16.83 17.06 17.25 17.47 17.66 17.88 18.11 18.33 18.56 18.74 18.97 19.15
 19.38 19.57 19.79 20.02 20.28 20.54 20.84 21.14 21.47 21.77 22.07 22.34
 22.63 22.9  23.2  23.57 23.94 24.32 24.73 25.07 25.4  25.74 26.04 26.34
 26.64 26.94 27.28 27.65 28.25]",0,100.0,7,0,3,26400200200275856
11,Deciduous Forest,Forest,2,1,42.040708448462205,-78.51464880295413,638.7275,44572038.60244885,"[-3.33 -2.8  -2.35 -1.98 -1.68 -1.45 -1.27 -1.12 -0.97 -0.82 -0.71 -0.59
 -0.48 -0.37 -0.26 -0.18 -0.07  0.03  0.14  0.22  0.33  0.44  0.56  0.63
  0.74  0.86  0.97  1.12  1.23  1.34  1.49  1.6   1.75  1.9   2.09  2.28
  2.46  2.73  3.03  3.36  3.89  6.47  9.31 10.21 10.92 11.67 12.49 13.5
 14.55 15.26 15.9  16.5  17.02 17.55 18.07 18.52 18.89 19.3  19.68 20.05
 20.39 20.73 21.03 21.33 21.62 21.92 22.19 22.45 22.71 22.93 23.16 23.38
 23.61 23.8  23.98 24.17 24.32 24.47 24.66 24.77 24.92 25.07 25.22 25.37
 25.52 25.67 25.82 25.97 26.15 26.34 26.53 26.71 26.94 27.16 27.39 27.61
 27.87 28.14 28.44 28.81 29.37]",0,100.0,7,0,3,26400200200275866
12,Deciduous Forest,Forest,2,1,42.043673998065685,-78.50900744326111,641.7873,44572038.6850894,"[-2.88 -2.35 -1.9  -1.42 -0.86 -0.29  0.22  0.78  1.34  1.87  2.35  2.88
  3.4   3.89  4.3   4.64  4.97  5.27  5.57  5.83  6.06  6.32  6.54  6.77
  6.96  7.18  7.37  7.55  7.74  7.93  8.08  8.27  8.41  8.6   8.75  8.9
  9.05  9.2   9.35  9.5   9.65  9.8   9.95 10.1  10.25 10.4  10.55 10.7
 10.85 11.   11.18 11.33 11.48 11.63 11.78 11.97 12.12 12.27 12.46 12.61
 12.79 12.94 13.13 13.28 13.47 13.62 13.8  13.95 14.1  14.29 14.44 14.59
 14.78 14.96 15.11 15.3  15.45 15.64 15.79 15.97 16.16 16.35 16.54 16.76
 16.98 17.17 17.4  17.62 17.81 17.99 18.22 18.41 18.59 18.82 19.04 19.3
 19.6  19.9  20.28 20.73 21.36]",0,100.0,7,0,3,26400200200275876
13,Deciduous Forest,Forest,2,1,42.04961659557491,-78.49769616170596,584.84357,44572038.8503694,"[-6.62 -6.02 -5.57 -5.12 -4.67 -4.22 -3.81 -3.4  -2.99 -2.61 -2.28 -1.98
 -1.72 -1.49 -1.27 -1.08 -0.89 -0.74 -0.59 -0.44 -0.29 -0.14 -0.03  0.11
  0.26  0.37  0.52  0.67  0.82  0.97  1.16  1.3   1.45  1.6   1.79  1.94
  2.09  2.28  2.43  2.58  2.73  2.88  3.03  3.18  3.29  3.44  3.55  3.66
  3.81  3.92  4.04  4.15  4.26  4.37  4.49  4.6   4.67  4.78  4.9   5.01
  5.12  5.2   5.31  5.42  5.53  5.65  5.72  5.83  5.95  6.06  6.17  6.28
  6.39  6.51  6.66  6.77  6.92  7.03  7.22  7.37  7.52  7.7   7.89  8.08
  8.27  8.45  8.68  8.86  9.09  9.31  9.54  9.8  10.06 10.36 10.7  11.15
 11.67 12.19 12.79 13.43 14.1 ]",0,96.0,7,0,3,26400200200275896
14,Mixed Forest,Forest,2,1,42.05261743051717,-78.49198577316409,438.4409,44572038.9330094,"[-6.02 -5.57 -5.23 -4.86 -4.45 -4.   -3.29 -1.53 -0.82 -0.41  0.    0.37
  0.78  1.23  1.75  2.43  3.1   3.77  4.41  4.82  5.12  5.38  5.65  5.87
  6.1   6.28  6.51  6.69  6.88  7.03  7.22  7.41  7.59  7.78  7.97  8.19
  8.38  8.57  8.75  8.94  9.13  9.31  9.5   9.65  9.84 10.02 10.25 10.44
 10.62 10.85 11.04 11.26 11.45 11.67 11.9  12.08 12.31 12.49 12.68 12.91
 13.09 13.32 13.54 13.8  14.07 14.37 14.63 14.89 15.15 15.41 15.71 16.05
 16.39 16.72 17.06 17.4  17.77 18.18 18.59 19.01 19.38 19.72 20.05 20.32
 20.58 20.84 21.1  21.36 21.63 21.85 22.11 22.37 22.64 22.9  23.16 23.42
 23.72 24.02 24.28 24.62 25.07]",0,100.0,7,0,3,26400200200275906
