,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
0,Pasture/Hay,Planted/Cultivated,2,1,41.6584034833937,-74.99711764648846,296.77493,80950097.9187502,"[-3.76 -3.58 -3.39 -3.2  -3.06 -2.94 -2.79 -2.68 -2.57 -2.46 -2.35 -2.23
 -2.12 -2.05 -1.97 -1.86 -1.79 -1.71 -1.64 -1.56 -1.49 -1.41 -1.38 -1.3
 -1.23 -1.19 -1.11 -1.08 -1.   -0.97 -0.89 -0.85 -0.82 -0.74 -0.7  -0.67
 -0.63 -0.55 -0.52 -0.48 -0.44 -0.41 -0.37 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22  0.26  0.29  0.33
  0.37  0.44  0.48  0.52  0.55  0.59  0.63  0.7   0.74  0.78  0.82  0.89
  0.93  0.97  1.04  1.08  1.11  1.19  1.23  1.3   1.34  1.41  1.45  1.53
  1.56  1.64  1.71  1.79  1.82  1.9   2.01  2.08  2.16  2.27  2.35  2.46
  2.61  2.76  2.94  3.17  3.47]",0,4.0,7,0,3,91700200200274642
1,Evergreen Forest,Forest,2,1,41.691650433683286,-74.93545878019425,349.47293,80950098.83610976,"[-1.3  -1.   -0.74 -0.48 -0.26 -0.03  0.18  0.41  0.63  0.85  1.08  1.3
  1.53  1.71  1.9   2.05  2.2   2.35  2.5   2.61  2.76  2.87  3.02  3.13
  3.28  3.39  3.54  3.69  3.8   3.95  4.06  4.18  4.29  4.4   4.51  4.59
  4.7   4.77  4.88  4.96  5.07  5.15  5.22  5.29  5.37  5.48  5.56  5.63
  5.71  5.78  5.85  5.93  6.    6.08  6.15  6.23  6.3   6.41  6.49  6.56
  6.64  6.71  6.79  6.86  6.97  7.05  7.12  7.2   7.27  7.38  7.46  7.53
  7.61  7.72  7.8   7.87  7.94  8.06  8.13  8.21  8.32  8.39  8.47  8.58
  8.65  8.77  8.88  8.99  9.06  9.18  9.33  9.44  9.55  9.7   9.85 10.
 10.15 10.33 10.52 10.74 11.04]",0,86.0,7,0,3,91700200200274752
2,Pasture/Hay,Planted/Cultivated,2,1,41.69465087251989,-74.92987063209563,328.5941,80950098.91874975,"[-5.   -4.7  -4.4  -4.18 -3.95 -3.76 -3.62 -3.47 -3.32 -3.17 -3.02 -2.87
 -2.76 -2.64 -2.53 -2.42 -2.31 -2.2  -2.12 -2.01 -1.94 -1.86 -1.79 -1.71
 -1.64 -1.56 -1.49 -1.41 -1.34 -1.3  -1.23 -1.19 -1.11 -1.04 -1.   -0.97
 -0.89 -0.85 -0.78 -0.74 -0.7  -0.67 -0.59 -0.55 -0.52 -0.48 -0.41 -0.37
 -0.33 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14
  0.18  0.22  0.26  0.29  0.37  0.41  0.44  0.48  0.52  0.59  0.63  0.67
  0.7   0.78  0.82  0.85  0.93  0.97  1.04  1.08  1.15  1.19  1.26  1.3
  1.38  1.45  1.53  1.6   1.67  1.75  1.82  1.9   2.01  2.12  2.23  2.35
  2.5   2.68  2.87  3.17  3.54]",0,0.0,7,0,3,91700200200274762
3,Deciduous Forest,Forest,2,1,41.7188483043914,-74.88478702111011,390.01492,80950099.58818935,"[-1.79 -1.34 -1.   -0.74 -0.52 -0.33 -0.14  0.03  0.22  0.41  0.63  0.85
  1.11  1.34  1.6   1.82  2.05  2.27  2.5   2.76  3.02  3.35  3.73  4.1
  4.51  4.88  5.22  5.52  5.82  6.12  6.38  6.68  6.94  7.24  7.5   7.8
  8.09  8.36  8.65  8.91  9.14  9.36  9.55  9.74  9.89 10.03 10.22 10.37
 10.48 10.63 10.78 10.93 11.04 11.19 11.34 11.49 11.6  11.75 11.9  12.05
 12.2  12.35 12.5  12.65 12.8  12.95 13.09 13.24 13.39 13.54 13.69 13.84
 13.99 14.18 14.33 14.48 14.66 14.81 15.   15.18 15.37 15.56 15.74 15.89
 16.08 16.23 16.38 16.53 16.72 16.86 17.05 17.24 17.42 17.65 17.87 18.1
 18.36 18.62 18.88 19.25 19.7 ]",0,100.0,7,0,3,91700200200274842
4,Deciduous Forest,Forest,2,1,41.72481963753867,-74.87366913240979,412.12677,80950099.75346935,"[-2.72 -2.16 -1.67 -1.26 -0.89 -0.48 -0.11  0.29  0.67  1.08  1.49  1.86
  2.23  2.57  2.83  3.09  3.35  3.58  3.84  4.1   4.36  4.62  4.88  5.11
  5.29  5.48  5.63  5.78  5.97  6.08  6.23  6.38  6.53  6.64  6.75  6.9
  7.01  7.12  7.24  7.35  7.46  7.57  7.68  7.8   7.91  8.02  8.09  8.21
  8.32  8.43  8.5   8.62  8.69  8.8   8.88  8.99  9.06  9.18  9.25  9.36
  9.44  9.55  9.62  9.74  9.81  9.92 10.03 10.11 10.22 10.33 10.45 10.52
 10.63 10.78 10.89 11.   11.12 11.27 11.38 11.53 11.68 11.79 11.94 12.09
 12.27 12.42 12.61 12.8  13.02 13.24 13.47 13.69 13.92 14.14 14.4  14.66
 14.92 15.22 15.56 15.93 16.45]",0,100.0,7,0,3,91700200200274862
5,Mixed Forest,Forest,2,1,41.72782114077079,-74.86806768975785,379.8972,80950099.83610936,"[-10.74 -10.22  -9.74  -9.14  -7.83  -5.26  -4.21  -3.47  -2.53  -1.56
  -0.67  -0.03   0.63   1.56   2.23   2.76   3.17   3.58   3.99   4.4
   4.77   5.15   5.52   5.89   6.23   6.56   6.86   7.16   7.42   7.68
   7.91   8.13   8.36   8.58   8.77   8.95   9.14   9.29   9.47   9.66
   9.81   9.96  10.11  10.26  10.37  10.52  10.63  10.78  10.89  11.
  11.15  11.27  11.38  11.49  11.6   11.75  11.86  11.98  12.09  12.2
  12.31  12.42  12.54  12.65  12.76  12.87  12.98  13.09  13.21  13.32
  13.43  13.58  13.69  13.8   13.92  14.07  14.18  14.33  14.44  14.59
  14.74  14.89  15.    15.15  15.3   15.45  15.6   15.74  15.89  16.04
  16.19  16.38  16.57  16.75  16.98  17.24  17.5   17.8   18.13  18.54
  19.18]",0,100.0,7,0,3,91700200200274872
6,Pasture/Hay,Planted/Cultivated,2,1,41.736768063108194,-74.8513514665572,401.67474,80950100.08402935,"[-4.1  -3.58 -3.2  -2.94 -2.68 -2.5  -2.35 -2.2  -2.09 -1.97 -1.86 -1.79
 -1.71 -1.64 -1.56 -1.49 -1.41 -1.38 -1.3  -1.26 -1.19 -1.15 -1.08 -1.04
 -1.   -0.97 -0.89 -0.85 -0.82 -0.78 -0.7  -0.67 -0.63 -0.59 -0.55 -0.52
 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03
  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.41  0.44
  0.48  0.52  0.55  0.59  0.67  0.7   0.74  0.78  0.82  0.89  0.93  0.97
  1.04  1.08  1.11  1.19  1.23  1.3   1.34  1.41  1.49  1.53  1.6   1.67
  1.75  1.82  1.9   2.01  2.09  2.2   2.31  2.42  2.53  2.68  2.83  3.02
  3.2   3.47  3.73  4.14  4.81]",0,53.0,7,0,3,91700200200274902
7,Mixed Forest,Forest,2,1,41.739779276741615,-74.84573290105841,357.4549,80950100.16668735,"[-9.29 -8.65 -7.87 -6.64 -5.48 -4.4  -3.06 -2.12 -1.45 -0.97 -0.55 -0.18
  0.22  0.59  0.93  1.26  1.56  1.82  2.05  2.27  2.53  2.76  2.94  3.17
  3.35  3.54  3.73  3.91  4.06  4.25  4.4   4.59  4.73  4.92  5.07  5.22
  5.37  5.52  5.67  5.78  5.89  6.    6.12  6.23  6.34  6.41  6.53  6.64
  6.71  6.82  6.9   7.01  7.09  7.2   7.27  7.38  7.5   7.57  7.68  7.8
  7.87  7.98  8.09  8.21  8.32  8.39  8.5   8.62  8.73  8.8   8.91  9.03
  9.14  9.25  9.33  9.44  9.55  9.66  9.77  9.89 10.   10.11 10.22 10.33
 10.48 10.59 10.71 10.82 10.97 11.08 11.23 11.38 11.53 11.71 11.9  12.12
 12.39 12.68 13.02 13.47 14.18]",0,100.0,7,0,3,91700200200274912
8,Deciduous Forest,Forest,2,1,41.742755456233816,-74.84017265785243,382.0607,80950100.24934734,"[-1.41 -1.04 -0.7  -0.33 -0.03  0.29  0.63  1.    1.41  1.9   2.42  3.02
  3.58  4.06  4.51  4.92  5.33  5.71  6.08  6.41  6.75  7.05  7.31  7.57
  7.83  8.06  8.28  8.5   8.69  8.91  9.14  9.36  9.55  9.77  9.96 10.18
 10.37 10.56 10.74 10.93 11.12 11.27 11.45 11.6  11.79 11.94 12.09 12.24
 12.39 12.54 12.68 12.83 12.98 13.13 13.24 13.39 13.51 13.65 13.8  13.92
 14.03 14.18 14.29 14.44 14.55 14.7  14.81 14.96 15.11 15.22 15.37 15.48
 15.63 15.78 15.93 16.04 16.19 16.34 16.49 16.64 16.79 16.94 17.09 17.24
 17.39 17.54 17.72 17.87 18.06 18.25 18.43 18.62 18.84 19.07 19.29 19.55
 19.85 20.19 20.6  21.12 21.83]",0,100.0,7,0,3,91700200200274922
9,Mixed Forest,Forest,2,1,41.74573742340702,-74.8345964334241,389.84402,80950100.3320049,"[-6.94 -6.15 -5.22 -3.13 -1.19 -0.26  0.55  1.82  3.32  4.7   5.85  6.82
  7.57  8.09  8.5   8.84  9.14  9.44  9.77 10.07 10.33 10.56 10.78 10.97
 11.15 11.3  11.45 11.6  11.75 11.86 11.98 12.09 12.2  12.31 12.42 12.5
 12.61 12.68 12.76 12.83 12.95 13.02 13.09 13.17 13.24 13.32 13.39 13.47
 13.54 13.62 13.69 13.77 13.84 13.92 13.99 14.03 14.1  14.18 14.25 14.33
 14.4  14.48 14.55 14.63 14.7  14.77 14.85 14.92 15.   15.07 15.15 15.22
 15.3  15.37 15.48 15.56 15.63 15.71 15.78 15.86 15.93 16.01 16.12 16.19
 16.27 16.38 16.45 16.57 16.68 16.79 16.9  17.01 17.13 17.27 17.42 17.61
 17.83 18.06 18.39 18.88 19.66]",0,99.0,7,0,3,91700200200274932
