,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
0,Open Water,Water,2,1,43.51673177447933,-78.46251345266491,37.033012,98056351.4121376,"[-0.93 -0.93 -0.89 -0.86 -0.86 -0.82 -0.78 -0.74 -0.74 -0.71 -0.67 -0.67
 -0.63 -0.59 -0.59 -0.56 -0.52 -0.52 -0.48 -0.44 -0.44 -0.41 -0.37 -0.37
 -0.33 -0.29 -0.29 -0.26 -0.26 -0.22 -0.18 -0.18 -0.14 -0.11 -0.11 -0.07
 -0.03 -0.03  0.    0.    0.03  0.07  0.07  0.11  0.14  0.14  0.18  0.18
  0.22  0.26  0.26  0.29  0.33  0.33  0.37  0.41  0.41  0.44  0.48  0.48
  0.52  0.56  0.56  0.59  0.63  0.63  0.67  0.71  0.74  0.74  0.78  0.82
  0.82  0.86  0.89  0.93  0.97  0.97  1.01  1.04  1.08  1.12  1.16  1.16
  1.19  1.23  1.27  1.31  1.34  1.38  1.42  1.46  1.49  1.53  1.61  1.64
  1.68  1.72  1.79  1.83  1.91]",100,0.0,0,0,3,122390200300200569
1,Open Water,Water,2,1,43.50557699367163,-78.43884986628308,36.806686,98056351.7427352,"[-2.06 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34
 -1.31 -1.27 -1.23 -1.16 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86
 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41
 -0.37 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.14 -0.11 -0.07 -0.03
  0.    0.03  0.07  0.07  0.11  0.14  0.18  0.22  0.26  0.29  0.29  0.33
  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74  0.78
  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.08  1.16  1.19  1.23  1.27
  1.34  1.38  1.46  1.49  1.57  1.64  1.68  1.76  1.83  1.91  2.02  2.09
  2.21  2.32  2.43  2.58  2.77]",100,0.0,0,0,3,122390200300200609
2,Open Water,Water,2,1,43.49163207965727,-78.40925282975851,36.990833,98056352.1559352,"[-2.24 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61 -1.53 -1.49
 -1.42 -1.38 -1.34 -1.27 -1.23 -1.19 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93
 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.41 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.08  1.16  1.19  1.23
  1.27  1.34  1.38  1.46  1.49  1.57  1.61  1.68  1.76  1.83  1.91  1.98
  2.09  2.21  2.32  2.47  2.65]",100,0.0,0,0,3,122390200300200659
3,Open Water,Water,2,1,43.483270073000845,-78.39154951547565,37.199284,98056352.4038712,"[-2.21 -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53 -1.49 -1.42
 -1.38 -1.34 -1.27 -1.23 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97 -0.93 -0.89
 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18  0.22  0.26  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.16
  1.19  1.27  1.31  1.34  1.42  1.46  1.53  1.61  1.68  1.72  1.83  1.91
  1.98  2.09  2.24  2.39  2.58]",100,0.0,0,0,3,122390200300200689
4,Open Water,Water,2,1,43.47768144390258,-78.37970059266502,37.029552,98056352.56919076,"[-2.06 -2.02 -1.94 -1.87 -1.83 -1.76 -1.68 -1.64 -1.61 -1.53 -1.49 -1.46
 -1.38 -1.34 -1.31 -1.27 -1.19 -1.16 -1.12 -1.08 -1.04 -1.01 -0.97 -0.93
 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71
  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.08  1.16  1.19
  1.23  1.27  1.34  1.38  1.42  1.49  1.53  1.61  1.68  1.76  1.79  1.91
  1.98  2.06  2.17  2.28  2.43]",100,0.0,0,0,3,122390200300200709
5,Open Water,Water,2,1,43.47209387614566,-78.36787816827508,37.057762,98056352.73447075,"[-0.89 -0.89 -0.86 -0.82 -0.82 -0.78 -0.74 -0.74 -0.71 -0.67 -0.67 -0.63
 -0.59 -0.59 -0.56 -0.56 -0.52 -0.48 -0.48 -0.44 -0.41 -0.41 -0.37 -0.37
 -0.33 -0.29 -0.29 -0.26 -0.26 -0.22 -0.18 -0.18 -0.14 -0.14 -0.11 -0.07
 -0.07 -0.03 -0.03  0.    0.03  0.03  0.07  0.07  0.11  0.14  0.14  0.18
  0.18  0.22  0.26  0.26  0.29  0.29  0.33  0.37  0.37  0.41  0.44  0.44
  0.48  0.52  0.52  0.56  0.56  0.59  0.63  0.63  0.67  0.71  0.74  0.74
  0.78  0.82  0.82  0.86  0.89  0.93  0.93  0.97  1.01  1.04  1.08  1.08
  1.12  1.16  1.19  1.23  1.27  1.31  1.34  1.38  1.42  1.46  1.49  1.53
  1.57  1.61  1.68  1.72  1.79]",100,0.0,0,0,3,122390200300200729
6,Open Water,Water,2,1,43.45812987318276,-78.33834989119619,37.26125,98056353.14767076,"[-2.62 -2.54 -2.43 -2.32 -2.24 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.76
 -1.68 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34 -1.31 -1.27 -1.23 -1.19 -1.12
 -1.08 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.03  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.37  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.89  0.93  0.97  1.01  1.04
  1.12  1.16  1.19  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79
  1.91  2.02  2.13  2.28  2.5 ]",100,0.0,0,0,3,122390200300200779
7,Open Water,Water,2,1,43.45533780051047,-78.33244382156475,37.237244,98056353.23031075,"[-2.5  -2.43 -2.32 -2.24 -2.13 -2.06 -1.98 -1.91 -1.87 -1.79 -1.72 -1.64
 -1.61 -1.53 -1.49 -1.42 -1.38 -1.34 -1.27 -1.23 -1.19 -1.16 -1.12 -1.04
 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.04  1.08  1.12  1.16
  1.23  1.27  1.34  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.87  1.94
  2.06  2.17  2.28  2.43  2.65]",100,0.0,0,0,3,122390200300200789
8,Open Water,Water,2,1,43.45254488456872,-78.32653991027536,37.08537,98056353.31295076,"[-2.43 -2.32 -2.24 -2.13 -2.06 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.53
 -1.49 -1.42 -1.38 -1.34 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.97
 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08  1.12  1.16
  1.23  1.27  1.31  1.38  1.42  1.49  1.57  1.61  1.68  1.76  1.87  1.94
  2.06  2.17  2.28  2.47  2.69]",100,0.0,0,0,3,122390200300200799
9,Open Water,Water,2,1,43.449749427276856,-78.32063541440688,37.159435,98056353.39560474,"[-2.36 -2.28 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.57
 -1.49 -1.46 -1.38 -1.34 -1.31 -1.23 -1.19 -1.16 -1.12 -1.04 -1.01 -0.97
 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52
 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.12  1.16  1.19  1.27
  1.31  1.34  1.42  1.46  1.53  1.61  1.64  1.72  1.79  1.87  1.98  2.06
  2.17  2.28  2.39  2.54  2.77]",100,0.0,0,0,3,122390200300200809
10,Open Water,Water,2,1,43.44695081710735,-78.31472877719798,37.195007,98056353.47826476,"[-2.65 -2.54 -2.43 -2.36 -2.24 -2.17 -2.06 -1.98 -1.91 -1.83 -1.79 -1.72
 -1.64 -1.61 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23 -1.16 -1.12 -1.08
 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.08  1.12  1.16
  1.23  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98
  2.06  2.21  2.32  2.5   2.73]",100,0.0,0,0,3,122390200300200819
11,Open Water,Water,2,1,43.44135008953717,-78.30290221363737,37.418232,98056353.6435663,"[-2.28 -2.21 -2.09 -1.98 -1.91 -1.83 -1.76 -1.68 -1.64 -1.57 -1.49 -1.46
 -1.38 -1.34 -1.31 -1.23 -1.19 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89
 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.63 -0.59 -0.56 -0.52 -0.48
 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.03  0.07  0.11  0.14  0.18  0.22  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.08  1.12  1.16
  1.19  1.27  1.31  1.34  1.42  1.46  1.53  1.61  1.68  1.76  1.83  1.91
  2.02  2.13  2.24  2.43  2.65]",100,0.0,0,0,3,122390200300200839
12,Open Water,Water,2,1,43.43575204238951,-78.29107066723776,37.291832,98056353.8088463,"[-2.54 -2.47 -2.36 -2.24 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68
 -1.61 -1.57 -1.49 -1.46 -1.42 -1.34 -1.31 -1.27 -1.19 -1.16 -1.12 -1.08
 -1.04 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.01  1.04  1.12
  1.16  1.19  1.27  1.31  1.34  1.42  1.49  1.53  1.61  1.68  1.76  1.87
  1.94  2.06  2.21  2.36  2.58]",100,0.0,0,0,3,122390200300200859
13,Open Water,Water,2,1,43.43295468700597,-78.28516875013038,37.38189,98056353.8914863,"[-2.58 -2.47 -2.39 -2.28 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.76 -1.68
 -1.61 -1.57 -1.49 -1.46 -1.38 -1.34 -1.31 -1.27 -1.19 -1.16 -1.12 -1.08
 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04
  1.12  1.16  1.19  1.27  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79
  1.91  1.98  2.13  2.28  2.5 ]",100,0.0,0,0,3,122390200300200869
14,Open Water,Water,2,1,43.43015781366855,-78.27927157433251,37.30289,98056353.9741263,"[-2.5  -2.43 -2.32 -2.24 -2.13 -2.06 -1.98 -1.91 -1.87 -1.79 -1.72 -1.68
 -1.61 -1.57 -1.49 -1.46 -1.42 -1.34 -1.31 -1.27 -1.23 -1.16 -1.12 -1.08
 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.41  0.44  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.01  1.04  1.12
  1.16  1.19  1.27  1.31  1.34  1.42  1.49  1.53  1.61  1.68  1.76  1.87
  1.94  2.06  2.21  2.36  2.58]",100,0.0,0,0,3,122390200300200879
15,Open Water,Water,2,1,43.42736068119489,-78.27337181475724,37.255558,98056354.0567663,"[-2.54 -2.43 -2.32 -2.21 -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.61
 -1.53 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01
 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26 -0.22 -0.18 -0.14
 -0.11 -0.07 -0.03 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.12  1.16
  1.19  1.27  1.31  1.34  1.42  1.49  1.53  1.61  1.68  1.76  1.83  1.94
  2.06  2.17  2.32  2.47  2.73]",100,0.0,0,0,3,122390200300200889
16,Open Water,Water,2,1,43.42456298007856,-78.26747076102686,37.553955,98056354.1394063,"[-2.02 -1.94 -1.87 -1.83 -1.76 -1.68 -1.64 -1.57 -1.53 -1.46 -1.42 -1.38
 -1.31 -1.27 -1.23 -1.19 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86
 -0.82 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.52 -0.48
 -0.44 -0.41 -0.37 -0.33 -0.33 -0.29 -0.26 -0.22 -0.18 -0.18 -0.14 -0.11
 -0.07 -0.03 -0.03  0.    0.03  0.07  0.11  0.11  0.14  0.18  0.22  0.26
  0.29  0.29  0.33  0.37  0.41  0.44  0.48  0.48  0.52  0.56  0.59  0.63
  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.01  1.04  1.08
  1.12  1.16  1.23  1.27  1.31  1.38  1.42  1.49  1.53  1.61  1.68  1.76
  1.83  1.94  2.02  2.17  2.32]",100,0.0,0,0,3,122390200300200899
17,Open Water,Water,2,1,43.42176460089326,-78.26157463829198,37.43563,98056354.2220463,"[-2.32 -2.24 -2.17 -2.09 -2.02 -1.94 -1.87 -1.79 -1.76 -1.68 -1.61 -1.57
 -1.53 -1.46 -1.42 -1.38 -1.31 -1.27 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01
 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.48  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04  1.08
  1.12  1.16  1.23  1.27  1.34  1.38  1.46  1.49  1.57  1.64  1.72  1.79
  1.87  1.98  2.09  2.24  2.43]",100,0.0,0,0,3,122390200300200909
18,Open Water,Water,2,1,43.41896541896576,-78.25568493280977,37.478188,98056354.3046863,"[-2.58 -2.47 -2.39 -2.28 -2.21 -2.09 -2.02 -1.94 -1.87 -1.83 -1.76 -1.68
 -1.64 -1.57 -1.53 -1.46 -1.42 -1.38 -1.31 -1.27 -1.23 -1.16 -1.12 -1.08
 -1.04 -1.01 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14
  0.18  0.22  0.26  0.29  0.33  0.33  0.37  0.41  0.44  0.48  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  0.97  1.04
  1.08  1.12  1.16  1.23  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76
  1.87  1.98  2.09  2.24  2.47]",100,0.0,0,0,3,122390200300200919
19,Open Water,Water,2,1,43.41588449207119,-78.24920282452553,37.480843,98056354.3956043,"[-2.39 -2.32 -2.21 -2.09 -2.02 -1.94 -1.87 -1.79 -1.72 -1.68 -1.61 -1.57
 -1.49 -1.46 -1.38 -1.34 -1.31 -1.27 -1.19 -1.16 -1.12 -1.08 -1.04 -1.01
 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.11 -0.07 -0.03  0.    0.03  0.07  0.07  0.11  0.14  0.18
  0.22  0.26  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.52  0.56
  0.59  0.63  0.67  0.71  0.74  0.78  0.82  0.86  0.89  0.93  1.01  1.04
  1.08  1.12  1.16  1.23  1.27  1.34  1.38  1.46  1.53  1.57  1.64  1.76
  1.83  1.94  2.06  2.21  2.43]",100,0.0,0,0,3,122390200300200929
