,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
0,Woody Wetlands,Wetlands,2,1,41.34124603379316,-74.12364316099064,110.274994,117159483.9811093,"[-4.04 -3.67 -3.37 -3.1  -2.92 -2.77 -2.62 -2.5  -2.36 -2.28 -2.17 -2.09
 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27
 -1.23 -1.16 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63
  0.67  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.19
  1.27  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.06  2.17
  2.32  2.5   2.73  3.07  3.7 ]",0,49.0,7,0,3,156660200200274650
1,Developed Low Intensity,Developed,2,1,41.34426682000167,-74.11812877358388,140.77191,117159484.0637539,"[-5.43 -4.64 -4.04 -3.55 -3.18 -2.84 -2.5  -2.21 -1.91 -1.57 -1.27 -1.01
 -0.74 -0.48 -0.26  0.    0.22  0.44  0.71  0.97  1.23  1.49  1.79  2.09
  2.43  2.8   3.22  3.59  3.89  4.23  4.53  4.83  5.13  5.46  5.76  6.1
  6.4   6.7   6.96  7.26  7.52  7.82  8.09  8.35  8.57  8.8   9.02  9.21
  9.4   9.58  9.73  9.92 10.07 10.22 10.37 10.56 10.71 10.86 11.01 11.16
 11.31 11.46 11.65 11.8  11.94 12.13 12.28 12.43 12.62 12.77 12.96 13.14
 13.29 13.52 13.71 13.93 14.12 14.34 14.57 14.75 14.94 15.17 15.35 15.54
 15.77 15.95 16.18 16.4  16.63 16.85 17.11 17.38 17.64 17.9  18.16 18.43
 18.69 18.99 19.32 19.81 20.56]",0,97.0,7,0,3,156660200200274660
2,Deciduous Forest,Forest,2,1,41.37808241641702,-74.056424290898,324.79767,117159484.9893749,"[-3.22 -2.62 -1.79 -0.97 -0.41  0.07  0.59  1.16  1.72  2.21  2.62  2.99
  3.29  3.59  3.89  4.19  4.45  4.75  5.01  5.28  5.46  5.69  5.88  6.06
  6.21  6.4   6.59  6.74  6.93  7.08  7.26  7.45  7.64  7.86  8.05  8.27
  8.5   8.69  8.91  9.1   9.29  9.44  9.58  9.73  9.85  9.96 10.07 10.18
 10.3  10.41 10.48 10.6  10.67 10.78 10.86 10.97 11.05 11.12 11.23 11.31
 11.38 11.5  11.57 11.68 11.76 11.83 11.94 12.02 12.13 12.21 12.32 12.39
 12.51 12.62 12.69 12.81 12.92 12.99 13.11 13.22 13.29 13.41 13.48 13.59
 13.67 13.78 13.89 13.97 14.08 14.19 14.3  14.45 14.57 14.72 14.9  15.09
 15.32 15.58 15.92 16.37 17.  ]",0,100.0,7,0,3,156660200200274770
3,Deciduous Forest,Forest,2,1,41.38109546535302,-74.0509181992869,371.93274,117159485.0720174,"[-5.91 -5.5  -5.01 -4.45 -3.67 -3.1  -2.8  -2.58 -2.36 -2.13 -1.94 -1.76
 -1.57 -1.38 -1.23 -1.08 -0.93 -0.78 -0.67 -0.52 -0.41 -0.26 -0.14 -0.03
  0.07  0.22  0.33  0.44  0.59  0.71  0.86  1.01  1.16  1.31  1.46  1.61
  1.76  1.91  2.06  2.21  2.36  2.47  2.58  2.73  2.84  2.95  3.07  3.22
  3.33  3.44  3.55  3.67  3.78  3.89  4.    4.12  4.23  4.34  4.45  4.57
  4.64  4.75  4.86  4.94  5.05  5.13  5.24  5.31  5.43  5.5   5.58  5.69
  5.76  5.88  5.95  6.06  6.14  6.25  6.36  6.48  6.59  6.7   6.81  6.93
  7.04  7.19  7.3   7.45  7.56  7.71  7.86  8.01  8.2   8.35  8.54  8.72
  8.95  9.17  9.44  9.73 10.18]",0,100.0,7,0,3,156660200200274780
4,Deciduous Forest,Forest,2,1,41.38410473600184,-74.04541870387689,361.953,117159485.1546574,"[-4.   -3.14 -2.62 -2.28 -1.98 -1.76 -1.57 -1.42 -1.27 -1.16 -1.04 -0.93
 -0.82 -0.71 -0.63 -0.52 -0.44 -0.33 -0.26 -0.18 -0.07  0.    0.07  0.18
  0.26  0.37  0.44  0.52  0.63  0.74  0.82  0.93  1.04  1.16  1.31  1.42
  1.57  1.76  1.94  2.21  2.47  2.77  3.1   3.44  3.78  4.12  4.57  5.09
  5.65  6.14  6.63  7.11  7.56  7.97  8.35  8.65  8.91  9.14  9.36  9.55
  9.77  9.96 10.15 10.33 10.52 10.71 10.9  11.08 11.23 11.42 11.57 11.72
 11.87 12.02 12.13 12.28 12.39 12.51 12.66 12.77 12.92 13.03 13.14 13.29
 13.41 13.56 13.71 13.86 13.97 14.16 14.3  14.45 14.64 14.83 15.02 15.2
 15.43 15.69 16.03 16.44 17.26]",0,98.0,7,0,3,156660200200274790
5,Woody Wetlands,Wetlands,2,1,41.38711407153138,-74.03992083322198,356.64264,117159485.2372974,"[-2.47 -1.53 -0.78 -0.11  0.52  1.19  1.87  2.43  2.8   3.1   3.33  3.55
  3.78  4.    4.23  4.45  4.68  4.9   5.09  5.31  5.54  5.76  5.99  6.25
  6.48  6.78  7.04  7.3   7.6   7.86  8.09  8.35  8.57  8.8   9.02  9.21
  9.44  9.62  9.81  9.96 10.15 10.33 10.48 10.63 10.82 10.97 11.12 11.27
 11.38 11.53 11.65 11.76 11.91 12.02 12.09 12.21 12.32 12.43 12.54 12.62
 12.73 12.84 12.92 13.03 13.14 13.22 13.33 13.44 13.52 13.63 13.71 13.82
 13.89 14.01 14.08 14.19 14.3  14.38 14.49 14.57 14.68 14.79 14.9  15.02
 15.13 15.24 15.35 15.5  15.62 15.77 15.92 16.07 16.25 16.4  16.59 16.78
 17.   17.26 17.6  18.05 18.84]",0,100.0,7,0,3,156660200200274800
6,Deciduous Forest,Forest,2,1,41.39314091120976,-74.02891836613247,392.9644,117159485.4025774,"[-1.68 -1.38 -1.12 -0.89 -0.67 -0.44 -0.26 -0.07  0.14  0.33  0.56  0.74
  0.97  1.23  1.49  1.76  2.06  2.47  2.99  3.55  4.08  4.53  4.86  5.24
  5.61  5.95  6.25  6.48  6.66  6.85  7.    7.15  7.3   7.45  7.56  7.71
  7.82  7.94  8.09  8.2   8.31  8.46  8.57  8.72  8.87  9.02  9.17  9.32
  9.47  9.62  9.77  9.92 10.03 10.18 10.33 10.45 10.6  10.71 10.82 10.93
 11.05 11.16 11.27 11.35 11.46 11.53 11.65 11.72 11.8  11.91 11.98 12.06
 12.13 12.21 12.28 12.36 12.43 12.51 12.62 12.69 12.77 12.84 12.92 12.99
 13.11 13.18 13.26 13.37 13.48 13.56 13.67 13.78 13.93 14.04 14.19 14.34
 14.53 14.72 14.9  15.17 15.54]",0,100.0,7,0,3,156660200200274820
7,Woody Wetlands,Wetlands,2,1,41.41121866378732,-73.99590024529667,310.6938,117159485.8984484,"[-12.02 -11.23 -10.37  -8.2   -5.84  -3.74  -2.21  -1.01  -0.22   0.44
   1.16   1.76   2.24   2.69   3.1    3.44   3.74   3.97   4.19   4.42
   4.6    4.79   4.98   5.13   5.31   5.46   5.65   5.8    5.95   6.14
   6.29   6.44   6.59   6.78   6.93   7.11   7.26   7.45   7.64   7.79
   7.94   8.12   8.24   8.39   8.54   8.65   8.76   8.91   9.02   9.14
   9.25   9.36   9.47   9.55   9.66   9.77   9.85   9.96  10.07  10.15
  10.26  10.33  10.45  10.52  10.63  10.71  10.82  10.93  11.05  11.12
  11.23  11.35  11.46  11.57  11.68  11.8   11.91  12.02  12.13  12.24
  12.36  12.47  12.58  12.69  12.81  12.92  13.03  13.14  13.29  13.41
  13.56  13.71  13.86  14.01  14.19  14.38  14.6   14.83  15.13  15.58
  16.44]",0,100.0,7,0,3,156660200200274880
8,Deciduous Forest,Forest,2,1,41.420286511465655,-73.97938897486173,244.64679,117159486.146393,"[-4.19 -3.93 -3.67 -3.44 -3.22 -3.03 -2.8  -2.58 -2.32 -2.02 -1.72 -1.42
 -1.16 -0.93 -0.74 -0.56 -0.37 -0.18 -0.03  0.14  0.29  0.48  0.67  0.82
  1.01  1.16  1.31  1.46  1.61  1.76  1.91  2.02  2.17  2.32  2.43  2.58
  2.69  2.8   2.92  3.03  3.14  3.25  3.33  3.44  3.55  3.63  3.74  3.85
  3.97  4.08  4.19  4.3   4.42  4.57  4.72  4.86  5.01  5.16  5.31  5.43
  5.58  5.69  5.8   5.91  6.03  6.14  6.21  6.33  6.4   6.51  6.59  6.7
  6.78  6.89  7.    7.08  7.19  7.26  7.37  7.49  7.6   7.67  7.79  7.9
  8.01  8.09  8.2   8.31  8.42  8.54  8.65  8.76  8.87  8.99  9.14  9.29
  9.47  9.7   9.92 10.15 10.48]",0,100.0,7,0,3,156660200200274910
9,Deciduous Forest,Forest,2,1,41.42631643274158,-73.96839059548957,-18.904654,117159486.311673,"[-1.57 -1.16 -0.86 -0.56 -0.33 -0.11  0.11  0.33  0.59  0.86  1.16  1.46
  1.72  1.98  2.24  2.51  2.81  3.1   3.44  3.78  4.19  4.68  5.17  5.62
  5.99  6.29  6.55  6.78  7.    7.19  7.38  7.56  7.75  7.9   8.09  8.24
  8.43  8.58  8.76  8.91  9.06  9.25  9.44  9.62  9.81 10.   10.19 10.37
 10.52 10.67 10.82 10.97 11.09 11.2  11.31 11.46 11.57 11.68 11.8  11.91
 12.02 12.13 12.25 12.36 12.47 12.55 12.66 12.77 12.88 13.   13.07 13.18
 13.3  13.41 13.52 13.63 13.75 13.86 14.01 14.12 14.27 14.38 14.53 14.68
 14.83 14.98 15.09 15.24 15.39 15.54 15.69 15.84 15.99 16.14 16.33 16.52
 16.74 16.97 17.27 17.64 18.09]",0,100.0,7,0,3,156660200200274930
