,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
50330,2,1,44.709563116771626,-74.86254043238641,97.4777,110804800.37385985,"[-1.87 -1.53 -1.23 -1.01 -0.86 -0.71 -0.56 -0.41 -0.29 -0.18 -0.03  0.07
  0.18  0.29  0.41  0.56  0.67  0.82  0.93  1.08  1.19  1.34  1.46  1.57
  1.72  1.83  1.98  2.13  2.28  2.43  2.62  2.8   2.99  3.22  3.44  3.67
  3.89  4.15  4.41  4.64  4.9   5.13  5.35  5.58  5.84  6.06  6.29  6.51
  6.74  6.96  7.15  7.34  7.52  7.71  7.9   8.09  8.27  8.46  8.65  8.87
  9.1   9.28  9.51  9.7   9.88 10.03 10.18 10.33 10.48 10.63 10.82 10.97
 11.16 11.34 11.57 11.83 12.06 12.28 12.47 12.69 12.88 13.03 13.22 13.44
 13.63 13.85 14.15 14.45 14.75 15.09 15.43 15.76 16.1  16.4  16.66 16.89
 17.15 17.37 17.64 17.94 18.31]",0,100.0,7,0,3,145260200300214672
50340,2,1,44.70692885102702,-74.85637769576975,113.75462,110804800.45651986,"[-3.63 -3.37 -3.14 -2.95 -2.8  -2.65 -2.54 -2.43 -2.32 -2.24 -2.13 -2.05
 -1.98 -1.91 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.46 -1.38 -1.34 -1.27
 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.74 -0.71
 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.71
  0.74  0.78  0.82  0.89  0.93  0.97  1.04  1.08  1.12  1.19  1.23  1.31
  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.2   2.35
  2.5   2.69  2.95  3.29  3.85]",0,38.0,7,0,3,145260200300214682
50350,2,1,44.704299456997546,-74.85022216399493,120.92479,110804800.53916144,"[-2.32 -1.53 -0.86 -0.33  0.14  0.63  1.12  1.61  2.09  2.62  3.1   3.63
  4.08  4.49  4.79  5.09  5.31  5.54  5.76  5.95  6.14  6.32  6.51  6.7
  6.92  7.11  7.3   7.52  7.71  7.9   8.09  8.23  8.42  8.61  8.76  8.91
  9.06  9.21  9.32  9.43  9.58  9.7   9.81  9.88 10.   10.11 10.22 10.29
 10.41 10.48 10.59 10.67 10.78 10.86 10.97 11.04 11.16 11.23 11.31 11.42
 11.49 11.61 11.68 11.79 11.87 11.98 12.06 12.17 12.24 12.35 12.43 12.54
 12.62 12.73 12.84 12.95 13.03 13.14 13.25 13.4  13.52 13.63 13.78 13.93
 14.08 14.23 14.38 14.53 14.68 14.83 14.98 15.16 15.31 15.5  15.69 15.88
 16.1  16.4  16.74 17.19 17.97]",0,100.0,7,0,3,145260200300214692
50370,2,1,44.69903587454936,-74.83788455927457,114.138435,110804800.70444144,"[-3.22 -2.73 -2.35 -2.05 -1.79 -1.61 -1.42 -1.23 -1.08 -0.97 -0.82 -0.71
 -0.59 -0.48 -0.37 -0.26 -0.14 -0.07  0.03  0.14  0.26  0.37  0.48  0.59
  0.67  0.78  0.89  1.01  1.12  1.23  1.31  1.42  1.53  1.61  1.72  1.79
  1.91  1.98  2.05  2.17  2.24  2.32  2.39  2.47  2.54  2.62  2.69  2.77
  2.84  2.92  2.99  3.07  3.14  3.22  3.29  3.37  3.44  3.52  3.59  3.67
  3.74  3.82  3.89  3.97  4.04  4.11  4.19  4.26  4.34  4.45  4.53  4.6
  4.68  4.79  4.86  4.94  5.05  5.13  5.24  5.31  5.43  5.5   5.61  5.69
  5.8   5.88  5.99  6.1   6.21  6.32  6.44  6.55  6.66  6.81  7.    7.19
  7.41  7.67  8.05  8.53  9.1 ]",0,100.0,7,0,3,145260200300214712
50240,3,1,44.72478281618489,-74.91347146809227,97.64299,110804799.69204585,"[-1.72 -1.49 -1.27 -1.08 -0.93 -0.78 -0.63 -0.52 -0.37 -0.26 -0.14 -0.03
  0.11  0.22  0.33  0.48  0.59  0.71  0.82  0.97  1.08  1.16  1.27  1.38
  1.49  1.57  1.68  1.76  1.87  1.94  2.02  2.13  2.2   2.28  2.35  2.47
  2.54  2.62  2.69  2.77  2.84  2.92  2.99  3.07  3.14  3.22  3.29  3.37
  3.44  3.48  3.55  3.63  3.7   3.78  3.85  3.93  4.    4.08  4.15  4.23
  4.3   4.38  4.41  4.49  4.56  4.64  4.71  4.79  4.9   4.98  5.05  5.13
  5.2   5.28  5.35  5.43  5.5   5.61  5.69  5.76  5.88  5.95  6.03  6.14
  6.21  6.32  6.4   6.47  6.59  6.66  6.74  6.85  6.92  7.04  7.11  7.22
  7.34  7.49  7.64  7.82  8.12]",0,100.0,7,0,3,145260300300209445
50340,3,1,44.69847549688685,-74.8517278118226,139.70679,110804800.51850145,"[-5.95 -5.2  -4.49 -3.82 -3.18 -2.62 -2.05 -1.57 -1.19 -0.86 -0.59 -0.33
 -0.07  0.14  0.41  0.63  0.86  1.08  1.27  1.46  1.64  1.83  1.98  2.17
  2.32  2.5   2.65  2.8   2.99  3.14  3.29  3.4   3.55  3.67  3.82  3.93
  4.04  4.15  4.26  4.38  4.49  4.6   4.75  4.86  4.98  5.09  5.2   5.31
  5.43  5.54  5.65  5.8   5.91  6.02  6.14  6.25  6.36  6.47  6.59  6.7
  6.81  6.92  7.    7.11  7.22  7.34  7.41  7.52  7.64  7.71  7.82  7.9
  8.01  8.12  8.2   8.31  8.38  8.5   8.57  8.68  8.8   8.87  8.98  9.1
  9.21  9.32  9.43  9.55  9.66  9.77  9.92 10.07 10.22 10.41 10.59 10.82
 11.08 11.38 11.83 12.43 13.18]",0,99.0,7,0,3,145260300300209545
50350,3,1,44.69584714419151,-74.8455603392939,119.41658,110804800.60114145,"[-4.23 -3.89 -3.63 -3.37 -3.14 -2.95 -2.8  -2.65 -2.5  -2.35 -2.24 -2.13
 -2.02 -1.91 -1.83 -1.76 -1.64 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12
 -1.04 -1.01 -0.93 -0.86 -0.82 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48 -0.41
 -0.37 -0.29 -0.26 -0.18 -0.14 -0.07 -0.03  0.    0.07  0.11  0.18  0.22
  0.29  0.33  0.41  0.44  0.52  0.56  0.63  0.67  0.74  0.78  0.86  0.93
  0.97  1.04  1.12  1.19  1.27  1.34  1.42  1.49  1.61  1.68  1.79  1.91
  2.02  2.13  2.24  2.43  2.58  2.8   3.03  3.33  3.7   4.15  4.68  5.16
  5.65  6.06  6.51  6.92  7.34  7.79  8.2   8.65  9.1   9.55 10.03 10.52
 11.04 11.64 12.28 12.92 13.67]",0,0.0,7,0,3,145260300300209555
50360,3,1,44.69321417600683,-74.83938970549221,117.49812,110804800.68378145,"[-3.89 -3.22 -2.73 -2.32 -1.91 -1.57 -1.34 -1.12 -0.93 -0.74 -0.59 -0.44
 -0.29 -0.14  0.    0.14  0.29  0.44  0.63  0.78  0.97  1.12  1.34  1.57
  1.79  2.05  2.32  2.65  2.99  3.37  3.78  4.23  4.68  5.13  5.61  6.1
  6.55  6.89  7.22  7.49  7.71  7.94  8.2   8.42  8.65  8.87  9.1   9.32
  9.51  9.73  9.92 10.11 10.29 10.48 10.63 10.82 10.97 11.12 11.27 11.42
 11.61 11.76 11.91 12.06 12.24 12.39 12.58 12.73 12.88 13.03 13.22 13.37
 13.55 13.7  13.89 14.04 14.23 14.41 14.56 14.75 14.94 15.13 15.31 15.5
 15.69 15.88 16.06 16.25 16.47 16.7  16.96 17.22 17.49 17.75 17.97 18.24
 18.5  18.8  19.17 19.62 20.33]",0,99.0,7,0,3,145260300300209565
50230,5,2,44.72528407916349,-74.93558872082414,88.40024,110804799.82426955,"[-5.8  -4.98 -4.27 -3.63 -3.1  -2.73 -2.47 -2.24 -2.06 -1.87 -1.72 -1.57
 -1.46 -1.31 -1.19 -1.08 -0.97 -0.86 -0.74 -0.63 -0.52 -0.44 -0.33 -0.22
 -0.14 -0.03  0.03  0.14  0.22  0.33  0.44  0.52  0.63  0.74  0.82  0.93
  1.04  1.16  1.27  1.34  1.46  1.57  1.64  1.76  1.83  1.94  2.02  2.13
  2.21  2.32  2.39  2.47  2.54  2.65  2.73  2.8   2.88  2.99  3.07  3.14
  3.22  3.29  3.37  3.44  3.55  3.63  3.7   3.78  3.85  3.93  4.    4.08
  4.15  4.23  4.3   4.38  4.45  4.53  4.6   4.68  4.75  4.86  4.94  5.01
  5.09  5.2   5.28  5.39  5.46  5.58  5.69  5.76  5.91  6.03  6.18  6.29
  6.48  6.66  6.89  7.26  8.01]",5,71.0,7,0,3,145260500300209288
50240,5,2,44.72266216654407,-74.9294087490536,88.66255,110804799.90690956,"[-6.48 -5.69 -5.05 -4.6  -4.23 -3.89 -3.63 -3.4  -3.22 -3.03 -2.88 -2.73
 -2.58 -2.47 -2.35 -2.24 -2.13 -2.06 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57
 -1.49 -1.42 -1.34 -1.27 -1.19 -1.16 -1.08 -1.01 -0.97 -0.89 -0.86 -0.78
 -0.74 -0.67 -0.63 -0.56 -0.52 -0.48 -0.41 -0.37 -0.29 -0.26 -0.22 -0.14
 -0.11 -0.07  0.    0.03  0.07  0.14  0.18  0.22  0.29  0.33  0.41  0.44
  0.48  0.56  0.59  0.67  0.71  0.78  0.82  0.89  0.97  1.01  1.08  1.16
  1.23  1.31  1.38  1.46  1.53  1.61  1.72  1.79  1.91  2.02  2.17  2.32
  2.47  2.69  2.92  3.22  3.63  4.15  4.79  5.5   6.21  6.89  7.56  8.2
  8.84  9.47 10.15 10.93 12.17]",0,41.0,7,0,3,145260500300209298
