,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
106200,2,1,41.24983924956696,-74.44809645460158,94.16871,91149670.1774782,"[-3.85 -3.44 -3.14 -2.92 -2.73 -2.54 -2.43 -2.28 -2.17 -2.09 -1.98 -1.91
 -1.83 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.23 -1.16
 -1.12 -1.08 -1.04 -0.97 -0.93 -0.89 -0.86 -0.82 -0.78 -0.74 -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.67  0.71
  0.74  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.08  1.16  1.19  1.27
  1.31  1.38  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.21
  2.35  2.54  2.77  3.07  3.7 ]",0,0.0,7,0,3,110000200200273941
106210,2,1,41.252876028854246,-74.44263924882027,100.61522,91149670.2601182,"[-4.79 -4.08 -3.59 -3.25 -3.03 -2.8  -2.65 -2.47 -2.32 -2.2  -2.09 -1.98
 -1.87 -1.76 -1.68 -1.57 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -1.01
 -0.93 -0.89 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56 -0.52 -0.44 -0.41 -0.33
 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07  0.    0.03  0.07  0.14  0.18  0.22
  0.26  0.33  0.37  0.41  0.48  0.52  0.59  0.63  0.67  0.74  0.78  0.86
  0.89  0.97  1.01  1.08  1.12  1.19  1.23  1.31  1.38  1.42  1.49  1.57
  1.64  1.72  1.79  1.91  1.98  2.06  2.17  2.28  2.39  2.54  2.69  2.84
  3.07  3.29  3.67  4.23  5.16  5.99  6.96  8.09  9.13 10.48 12.47 13.37
 14.3  15.13 15.73 16.4  17.23]",0,100.0,7,0,3,110000200200273951
106220,2,1,41.25590802467487,-74.43718803457767,101.26931,91149670.3427582,"[-3.29 -2.99 -2.77 -2.58 -2.39 -2.28 -2.13 -2.02 -1.91 -1.83 -1.72 -1.64
 -1.57 -1.49 -1.42 -1.34 -1.31 -1.23 -1.16 -1.12 -1.04 -1.01 -0.93 -0.89
 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29
 -0.26 -0.22 -0.18 -0.11 -0.07 -0.03  0.    0.03  0.11  0.14  0.18  0.22
  0.26  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.71  0.74  0.82
  0.86  0.93  0.97  1.04  1.08  1.16  1.23  1.27  1.34  1.42  1.49  1.57
  1.68  1.76  1.87  1.98  2.09  2.24  2.39  2.62  2.88  3.22  3.82  4.64
  5.39  6.03  6.62  7.19  7.75  8.42  9.17 10.   10.86 11.98 13.78 15.61
 17.49 18.99 19.92 20.63 21.35]",0,100.0,7,0,3,110000200200273961
106230,2,1,41.25894449027464,-74.43171079909946,93.65187,91149670.4253982,"[-4.3  -3.93 -3.63 -3.37 -3.18 -2.99 -2.84 -2.69 -2.54 -2.43 -2.32 -2.24
 -2.13 -2.06 -1.98 -1.87 -1.79 -1.76 -1.68 -1.61 -1.53 -1.49 -1.42 -1.38
 -1.31 -1.27 -1.19 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.89 -0.86 -0.78
 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59
  0.63  0.67  0.71  0.74  0.78  0.86  0.89  0.93  0.97  1.04  1.08  1.16
  1.19  1.27  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.98  2.09
  2.24  2.39  2.62  2.92  3.55]",0,64.0,7,0,3,110000200200273971
106240,2,1,41.261981530905935,-74.42620558558005,121.65524,91149670.5080382,"[-3.63 -3.29 -3.03 -2.84 -2.65 -2.5  -2.35 -2.24 -2.13 -2.02 -1.91 -1.83
 -1.72 -1.64 -1.57 -1.49 -1.42 -1.34 -1.31 -1.23 -1.16 -1.12 -1.04 -0.97
 -0.93 -0.86 -0.82 -0.74 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.41 -0.33
 -0.29 -0.26 -0.22 -0.14 -0.11 -0.07  0.    0.03  0.07  0.14  0.18  0.22
  0.26  0.33  0.37  0.44  0.48  0.52  0.59  0.63  0.71  0.74  0.78  0.86
  0.93  0.97  1.04  1.08  1.16  1.23  1.31  1.34  1.42  1.49  1.61  1.68
  1.76  1.87  1.94  2.06  2.17  2.28  2.39  2.54  2.69  2.88  3.07  3.29
  3.55  3.89  4.3   4.83  5.65  6.96  8.39  9.88 12.36 16.21 17.52 18.84
 20.22 21.64 22.73 23.63 24.49]",0,100.0,7,0,3,110000200200273981
106260,2,1,41.268043832453245,-74.41520069662117,150.39372,91149670.6733372,"[-3.7  -3.37 -3.1  -2.88 -2.69 -2.5  -2.35 -2.2  -2.09 -1.98 -1.87 -1.76
 -1.64 -1.57 -1.46 -1.38 -1.31 -1.19 -1.12 -1.04 -0.97 -0.89 -0.82 -0.74
 -0.71 -0.63 -0.56 -0.48 -0.44 -0.37 -0.29 -0.22 -0.18 -0.11 -0.03  0.
  0.07  0.14  0.18  0.26  0.33  0.37  0.44  0.52  0.59  0.63  0.71  0.78
  0.86  0.93  1.01  1.08  1.16  1.23  1.34  1.42  1.49  1.61  1.72  1.83
  1.94  2.06  2.17  2.32  2.47  2.65  2.84  3.03  3.29  3.55  3.85  4.19
  4.56  4.98  5.39  5.8   6.18  6.51  6.81  7.15  7.45  7.75  8.05  8.35
  8.68  9.02  9.36  9.73 10.18 10.63 11.16 11.76 12.43 13.18 13.93 14.57
 15.16 15.76 16.4  17.15 17.94]",0,53.0,7,0,3,110000200200274001
106270,2,1,41.27106712537806,-74.40971301305144,129.4469,91149670.7559972,"[-4.6  -3.89 -3.33 -2.84 -2.43 -2.13 -1.87 -1.64 -1.46 -1.31 -1.16 -1.01
 -0.89 -0.78 -0.67 -0.56 -0.44 -0.33 -0.22 -0.14 -0.03  0.03  0.14  0.26
  0.37  0.44  0.56  0.67  0.78  0.93  1.04  1.19  1.31  1.46  1.61  1.76
  1.91  2.06  2.2   2.35  2.5   2.65  2.8   2.95  3.1   3.25  3.4   3.52
  3.67  3.78  3.93  4.04  4.15  4.26  4.34  4.45  4.53  4.64  4.71  4.83
  4.9   4.98  5.05  5.16  5.24  5.31  5.39  5.46  5.54  5.65  5.73  5.8
  5.88  5.99  6.06  6.18  6.25  6.36  6.44  6.55  6.66  6.77  6.89  7.
  7.15  7.26  7.41  7.56  7.71  7.9   8.05  8.24  8.46  8.65  8.87  9.1
  9.32  9.58  9.92 10.33 11.01]",0,96.0,7,2,3,110000200200274011
106280,2,1,41.274085590769964,-74.4042171767823,129.61731,91149670.8386538,"[-4.83 -4.04 -3.63 -3.29 -2.99 -2.73 -2.54 -2.35 -2.24 -2.09 -1.98 -1.87
 -1.79 -1.68 -1.61 -1.53 -1.46 -1.42 -1.34 -1.27 -1.23 -1.16 -1.12 -1.04
 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71 -0.67 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26  0.29
  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.71  0.74
  0.78  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.19  1.27  1.31
  1.38  1.46  1.53  1.61  1.68  1.76  1.87  1.94  2.09  2.2   2.39  2.58
  2.84  3.18  3.67  4.26  5.31]",0,46.0,7,0,3,110000200200274021
106290,2,1,41.27711089945397,-74.39870393665204,118.729294,91149670.9212938,"[-3.14 -2.92 -2.69 -2.54 -2.39 -2.24 -2.13 -2.06 -1.94 -1.87 -1.76 -1.68
 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97
 -0.93 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44
 -0.41 -0.37 -0.33 -0.29 -0.26 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03
  0.07  0.11  0.14  0.18  0.22  0.29  0.33  0.37  0.41  0.44  0.48  0.52
  0.56  0.63  0.67  0.71  0.74  0.78  0.86  0.89  0.93  1.01  1.04  1.08
  1.16  1.19  1.27  1.31  1.38  1.46  1.49  1.57  1.64  1.72  1.79  1.91
  1.98  2.09  2.2   2.32  2.43  2.58  2.77  2.99  3.25  3.59  4.04  4.64
  5.35  6.1   6.77  7.37  7.97]",0,86.0,7,0,3,110000200200274031
106300,2,1,41.280147306733575,-74.39319217704443,133.57637,91149671.0039338,"[-3.48 -3.18 -2.95 -2.77 -2.58 -2.47 -2.32 -2.2  -2.09 -2.02 -1.94 -1.83
 -1.76 -1.68 -1.61 -1.57 -1.49 -1.42 -1.38 -1.31 -1.27 -1.19 -1.16 -1.12
 -1.04 -1.01 -0.97 -0.89 -0.86 -0.82 -0.78 -0.74 -0.71 -0.63 -0.59 -0.56
 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11
 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.29  0.33  0.37
  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67  0.74  0.78  0.82  0.86
  0.89  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34  1.38  1.46  1.53
  1.57  1.64  1.72  1.83  1.91  1.98  2.09  2.2   2.32  2.47  2.62  2.77
  2.99  3.25  3.55  4.    4.6 ]",0,86.0,7,0,3,110000200200274041
