,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
0,Pasture/Hay,Planted/Cultivated,2,1,42.1509633199763,-79.76151648206287,422.06342,81206436.17411155,"[-4.63 -4.03 -3.62 -3.32 -3.06 -2.83 -2.68 -2.53 -2.38 -2.24 -2.12 -2.01
 -1.94 -1.82 -1.75 -1.68 -1.6  -1.53 -1.45 -1.41 -1.34 -1.26 -1.23 -1.15
 -1.12 -1.08 -1.   -0.97 -0.93 -0.89 -0.82 -0.78 -0.74 -0.7  -0.67 -0.63
 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22 -0.18
 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.63  0.67  0.7   0.74
  0.78  0.82  0.85  0.89  0.97  1.    1.04  1.08  1.15  1.19  1.26  1.3
  1.38  1.41  1.49  1.56  1.6   1.68  1.79  1.86  1.97  2.05  2.2   2.35
  2.5   2.72  3.02  3.43  4.14]",0,0.0,7,0,3,92160200200276167
1,Deciduous Forest,Forest,2,1,42.15421673563012,-79.75527127941531,405.71188,81206436.2650241,"[-3.47 -3.13 -2.87 -2.61 -2.42 -2.24 -2.09 -1.94 -1.82 -1.68 -1.56 -1.45
 -1.34 -1.26 -1.15 -1.08 -0.97 -0.89 -0.82 -0.74 -0.63 -0.56 -0.48 -0.41
 -0.33 -0.26 -0.18 -0.11 -0.03  0.03  0.11  0.18  0.26  0.33  0.41  0.48
  0.56  0.63  0.7   0.78  0.89  0.97  1.04  1.15  1.26  1.34  1.45  1.56
  1.71  1.82  1.97  2.12  2.31  2.53  2.8   3.13  3.62  4.25  4.92  5.48
  6.01  6.45  6.87  7.24  7.57  7.87  8.13  8.43  8.69  8.96  9.22  9.48
  9.78 10.04 10.34 10.64 10.94 11.23 11.57 11.87 12.17 12.47 12.73 12.99
 13.25 13.47 13.74 13.96 14.22 14.45 14.71 14.97 15.27 15.57 15.9  16.31
 16.72 17.21 17.69 18.25 18.96]",0,85.0,7,0,3,92160200200276177
2,Woody Wetlands,Wetlands,2,1,42.157169341135095,-79.74959280218422,392.59628,81206436.3476641,"[-4.21 -3.92 -3.69 -3.47 -3.28 -3.09 -2.94 -2.8  -2.65 -2.53 -2.42 -2.35
 -2.24 -2.12 -2.05 -1.97 -1.9  -1.82 -1.75 -1.68 -1.6  -1.53 -1.49 -1.41
 -1.38 -1.3  -1.26 -1.19 -1.15 -1.08 -1.04 -1.   -0.93 -0.89 -0.85 -0.78
 -0.74 -0.7  -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.26
  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.7   0.74  0.78
  0.82  0.89  0.93  0.97  1.04  1.08  1.15  1.19  1.26  1.3   1.38  1.45
  1.49  1.56  1.64  1.71  1.79  1.9   1.97  2.09  2.2   2.31  2.42  2.57
  2.76  2.98  3.28  3.69  4.29]",0,86.0,7,0,3,92160200200276187
3,Deciduous Forest,Forest,2,1,42.16010788964376,-79.74393446514831,394.48773,81206436.4303041,"[-3.88 -3.5  -3.17 -2.91 -2.68 -2.5  -2.35 -2.2  -2.09 -1.94 -1.82 -1.75
 -1.64 -1.56 -1.45 -1.38 -1.3  -1.23 -1.12 -1.04 -1.   -0.93 -0.85 -0.78
 -0.7  -0.63 -0.59 -0.52 -0.44 -0.41 -0.33 -0.26 -0.22 -0.14 -0.07 -0.03
  0.03  0.07  0.14  0.22  0.26  0.33  0.41  0.44  0.52  0.59  0.67  0.7
  0.78  0.85  0.93  1.    1.08  1.15  1.23  1.3   1.41  1.49  1.6   1.68
  1.79  1.9   2.05  2.2   2.35  2.5   2.72  2.94  3.24  3.58  3.95  4.33
  4.74  5.07  5.41  5.78  6.08  6.42  6.72  7.05  7.35  7.61  7.91  8.17
  8.47  8.73  8.99  9.26  9.55  9.82 10.08 10.38 10.67 10.97 11.31 11.68
 12.06 12.5  12.95 13.51 14.26]",0,98.0,7,0,3,92160200200276197
4,Deciduous Forest,Forest,2,1,42.16303468537416,-79.73829535426286,406.6546,81206436.5129441,"[-4.1  -3.77 -3.47 -3.24 -3.02 -2.83 -2.68 -2.53 -2.38 -2.27 -2.16 -2.05
 -1.97 -1.86 -1.79 -1.68 -1.6  -1.53 -1.45 -1.38 -1.3  -1.23 -1.15 -1.08
 -1.   -0.97 -0.89 -0.82 -0.78 -0.7  -0.63 -0.59 -0.52 -0.48 -0.41 -0.33
 -0.29 -0.22 -0.18 -0.11 -0.07  0.    0.03  0.11  0.14  0.22  0.26  0.33
  0.37  0.44  0.48  0.56  0.63  0.67  0.74  0.82  0.85  0.93  1.    1.08
  1.12  1.19  1.26  1.34  1.41  1.53  1.6   1.68  1.79  1.86  1.97  2.09
  2.24  2.35  2.5   2.65  2.83  3.06  3.32  3.62  3.95  4.36  4.81  5.3
  5.78  6.23  6.68  7.09  7.5   7.91  8.32  8.81  9.29  9.85 10.41 10.94
 11.5  12.06 12.62 13.21 13.96]",0,78.0,7,0,3,92160200200276207
5,Developed Open Space,Developed,2,1,42.16596603185968,-79.73264702434972,403.90884,81206436.5955841,"[-4.63 -3.95 -3.47 -3.06 -2.68 -2.35 -2.05 -1.82 -1.6  -1.41 -1.26 -1.12
 -0.97 -0.85 -0.74 -0.63 -0.52 -0.41 -0.33 -0.22 -0.11 -0.03  0.07  0.14
  0.26  0.33  0.44  0.56  0.67  0.78  0.89  1.    1.12  1.26  1.38  1.53
  1.68  1.82  2.01  2.16  2.35  2.57  2.76  2.98  3.17  3.39  3.62  3.84
  4.06  4.33  4.55  4.81  5.11  5.41  5.75  6.12  6.53  6.94  7.31  7.69
  8.06  8.43  8.77  9.07  9.37  9.63  9.89 10.19 10.45 10.75 11.05 11.35
 11.61 11.87 12.13 12.39 12.69 12.99 13.33 13.62 13.92 14.18 14.45 14.74
 15.04 15.42 15.83 16.24 16.69 17.13 17.54 17.92 18.25 18.55 18.93 19.34
 19.97 20.57 21.05 21.54 22.21]",0,100.0,7,0,3,92160200200276217
6,Deciduous Forest,Forest,2,1,42.16889299543924,-79.72700031321554,410.9367,81206436.6782241,"[-4.25 -3.39 -2.5  -1.9  -1.53 -1.23 -0.97 -0.74 -0.52 -0.29 -0.07  0.14
  0.37  0.59  0.82  1.04  1.26  1.53  1.79  2.09  2.42  2.83  3.36  3.99
  4.59  5.11  5.63  6.12  6.57  6.94  7.28  7.57  7.87  8.17  8.43  8.73
  8.99  9.29  9.59  9.85 10.11 10.38 10.6  10.82 11.01 11.2  11.38 11.53
 11.72 11.87 12.02 12.17 12.32 12.47 12.58 12.73 12.84 12.95 13.1  13.21
 13.33 13.47 13.59 13.7  13.85 13.96 14.11 14.22 14.37 14.48 14.63 14.74
 14.86 15.01 15.12 15.23 15.34 15.49 15.6  15.71 15.83 15.98 16.09 16.24
 16.39 16.54 16.69 16.83 16.98 17.17 17.36 17.58 17.77 17.96 18.14 18.37
 18.59 18.81 19.11 19.52 20.31]",0,100.0,7,0,3,92160200200276227
7,Woody Wetlands,Wetlands,2,1,42.17506394600428,-79.71510412563742,401.7757,81206436.8517681,"[-3.8  -3.47 -3.21 -2.94 -2.72 -2.5  -2.31 -2.09 -1.94 -1.75 -1.56 -1.41
 -1.26 -1.12 -0.97 -0.82 -0.67 -0.56 -0.41 -0.26 -0.14  0.    0.14  0.26
  0.41  0.56  0.7   0.82  0.97  1.12  1.26  1.41  1.56  1.71  1.86  2.01
  2.16  2.31  2.46  2.61  2.76  2.91  3.06  3.21  3.36  3.5   3.69  3.84
  3.99  4.14  4.33  4.48  4.63  4.81  4.96  5.11  5.26  5.41  5.56  5.71
  5.86  6.01  6.16  6.31  6.42  6.57  6.72  6.83  6.98  7.13  7.24  7.39
  7.5   7.65  7.8   7.91  8.06  8.21  8.32  8.47  8.62  8.77  8.92  9.07
  9.22  9.37  9.55  9.7   9.89 10.08 10.23 10.41 10.64 10.82 11.05 11.27
 11.53 11.87 12.24 12.73 13.4 ]",0,100.0,7,0,3,92160200200276247
8,Pasture/Hay,Planted/Cultivated,2,1,42.180939314731326,-79.70379481574832,427.92142,81206437.0170571,"[-3.84 -3.5  -3.24 -3.02 -2.87 -2.68 -2.57 -2.42 -2.31 -2.2  -2.12 -2.01
 -1.94 -1.86 -1.79 -1.71 -1.64 -1.56 -1.53 -1.45 -1.41 -1.34 -1.3  -1.23
 -1.19 -1.15 -1.08 -1.04 -1.   -0.97 -0.89 -0.85 -0.82 -0.78 -0.74 -0.7
 -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.22
  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.74  0.78  0.82  0.85  0.89  0.97  1.    1.04  1.08  1.15  1.19  1.26
  1.3   1.38  1.41  1.49  1.56  1.64  1.71  1.79  1.9   1.97  2.09  2.2
  2.35  2.5   2.72  3.02  3.54]",0,0.0,7,0,3,92160200200276267
9,Pasture/Hay,Planted/Cultivated,2,1,42.18681750013749,-79.69249253060191,440.6874,81206437.1823771,"[-4.29 -3.95 -3.65 -3.43 -3.24 -3.06 -2.91 -2.76 -2.65 -2.53 -2.42 -2.31
 -2.2  -2.12 -2.05 -1.97 -1.9  -1.82 -1.75 -1.68 -1.6  -1.53 -1.49 -1.41
 -1.34 -1.3  -1.23 -1.19 -1.15 -1.08 -1.04 -0.97 -0.93 -0.89 -0.85 -0.78
 -0.74 -0.7  -0.67 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18  0.26
  0.29  0.33  0.37  0.41  0.44  0.52  0.56  0.59  0.63  0.67  0.74  0.78
  0.82  0.89  0.93  0.97  1.04  1.08  1.15  1.19  1.26  1.3   1.38  1.45
  1.49  1.56  1.64  1.71  1.79  1.9   1.97  2.09  2.16  2.31  2.42  2.57
  2.72  2.94  3.17  3.5   4.1 ]",0,0.0,7,0,3,92160200200276287
