,Class,Group,beam,channel,lat_lowestmode,lon_lowestmode,elev_lowestmode,delta_time,rh,land_cover_data/landsat_water_persistence,land_cover_data/landsat_treecover,land_cover_data/region_class,land_cover_data/urban_proportion,land_cover_data/urban_focal_window_size,shot_number
68,Deciduous Forest,Forest,5,2,42.391045320453344,-74.83881343860733,621.76587,46186265.2995617,"[-4.45 -3.14 -2.13 -1.23 -0.56  0.    0.52  1.08  1.57  1.98  2.36  2.69
  3.03  3.29  3.55  3.78  4.    4.19  4.38  4.53  4.68  4.83  4.98  5.09
  5.24  5.35  5.5   5.61  5.73  5.84  5.95  6.06  6.18  6.29  6.4   6.51
  6.63  6.7   6.81  6.93  7.    7.11  7.19  7.3   7.37  7.45  7.56  7.64
  7.71  7.79  7.9   7.97  8.05  8.12  8.24  8.31  8.39  8.5   8.57  8.65
  8.76  8.84  8.91  9.02  9.1   9.21  9.29  9.4   9.47  9.58  9.66  9.77
  9.85  9.96 10.07 10.18 10.26 10.37 10.48 10.6  10.71 10.82 10.93 11.05
 11.16 11.27 11.38 11.53 11.65 11.8  11.94 12.09 12.24 12.43 12.66 12.88
 13.18 13.52 13.97 14.57 15.65]",0,95.0,7,0,3,29300500200277568
69,Pasture/Hay,Planted/Cultivated,5,2,42.3968829379963,-74.82738514203972,607.0289,46186265.4648417,"[-4.79 -4.49 -4.23 -3.97 -3.74 -3.55 -3.4  -3.22 -3.07 -2.95 -2.8  -2.69
 -2.58 -2.47 -2.36 -2.24 -2.17 -2.06 -1.98 -1.91 -1.83 -1.76 -1.64 -1.57
 -1.53 -1.46 -1.38 -1.31 -1.23 -1.19 -1.12 -1.04 -1.01 -0.93 -0.86 -0.82
 -0.74 -0.71 -0.63 -0.59 -0.52 -0.48 -0.41 -0.37 -0.29 -0.26 -0.18 -0.14
 -0.07 -0.03  0.    0.07  0.11  0.18  0.22  0.29  0.33  0.41  0.44  0.52
  0.56  0.63  0.67  0.74  0.78  0.86  0.93  0.97  1.04  1.12  1.16  1.23
  1.31  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.13  2.21
  2.32  2.43  2.54  2.69  2.8   2.95  3.1   3.25  3.44  3.63  3.85  4.08
  4.34  4.64  5.01  5.46  6.1 ]",0,0.0,7,0,3,29300500200277588
70,Pasture/Hay,Planted/Cultivated,5,2,42.39980544172224,-74.82166384454305,611.9305,46186265.5474817,"[-5.31 -4.72 -4.27 -3.93 -3.67 -3.44 -3.22 -3.07 -2.92 -2.77 -2.65 -2.54
 -2.43 -2.36 -2.24 -2.17 -2.09 -1.98 -1.91 -1.87 -1.79 -1.72 -1.64 -1.57
 -1.53 -1.46 -1.42 -1.34 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -0.97 -0.93
 -0.89 -0.86 -0.78 -0.74 -0.71 -0.67 -0.63 -0.56 -0.52 -0.48 -0.44 -0.41
 -0.37 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11
  0.14  0.18  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.63
  0.67  0.71  0.74  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23
  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.98  2.09  2.21
  2.36  2.54  2.77  3.1   3.93]",0,11.0,7,0,3,29300500200277598
71,Deciduous Forest,Forest,5,2,42.40564852099904,-74.81021793278214,658.4103,46186265.7127617,"[-6.06 -5.16 -4.6  -4.19 -3.82 -3.52 -3.29 -3.1  -2.92 -2.77 -2.65 -2.54
 -2.43 -2.32 -2.21 -2.13 -2.02 -1.94 -1.87 -1.79 -1.72 -1.64 -1.57 -1.49
 -1.46 -1.38 -1.31 -1.27 -1.19 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82
 -0.74 -0.71 -0.67 -0.59 -0.56 -0.52 -0.48 -0.41 -0.37 -0.33 -0.29 -0.22
 -0.18 -0.14 -0.11 -0.03  0.    0.03  0.07  0.11  0.18  0.22  0.26  0.29
  0.37  0.41  0.44  0.48  0.56  0.59  0.63  0.67  0.74  0.78  0.82  0.89
  0.93  1.01  1.04  1.08  1.16  1.19  1.27  1.31  1.38  1.46  1.49  1.57
  1.64  1.68  1.76  1.83  1.91  2.02  2.09  2.21  2.28  2.39  2.54  2.69
  2.88  3.1   3.4   3.82  4.75]",0,24.0,7,0,3,29300500200277618
72,Deciduous Forest,Forest,5,2,42.42321942023848,-74.77581484383083,535.7893,46186266.2086527,"[-3.07 -2.5  -1.98 -1.57 -1.16 -0.82 -0.48 -0.18  0.14  0.44  0.74  1.08
  1.38  1.68  1.98  2.28  2.54  2.8   3.03  3.22  3.4   3.55  3.7   3.85
  4.    4.12  4.27  4.38  4.49  4.6   4.72  4.83  4.94  5.05  5.16  5.24
  5.35  5.43  5.54  5.61  5.69  5.8   5.88  5.95  6.06  6.14  6.21  6.29
  6.4   6.48  6.55  6.66  6.74  6.81  6.93  7.    7.08  7.19  7.26  7.34
  7.41  7.49  7.56  7.67  7.75  7.82  7.9   7.97  8.05  8.12  8.2   8.27
  8.35  8.42  8.5   8.57  8.65  8.72  8.8   8.87  8.95  9.02  9.1   9.17
  9.25  9.36  9.44  9.51  9.58  9.7   9.77  9.88 10.   10.11 10.22 10.33
 10.48 10.67 10.93 11.27 11.98]",0,100.0,7,0,3,29300500200277678
73,Evergreen Forest,Forest,5,2,42.43198957437272,-74.75862900845928,601.448,46186266.45657725,"[-4.04 -3.55 -2.95 -2.28 -1.68 -1.08 -0.56 -0.07  0.37  0.89  1.61  2.17
  2.65  3.1   3.63  4.23  4.94  6.1   7.08  8.31  9.92 10.56 11.01 11.38
 11.72 12.02 12.28 12.58 12.84 13.14 13.41 13.67 13.93 14.16 14.38 14.57
 14.75 14.94 15.09 15.28 15.47 15.62 15.8  15.99 16.18 16.33 16.48 16.63
 16.78 16.93 17.08 17.19 17.3  17.45 17.56 17.68 17.79 17.9  18.01 18.13
 18.24 18.35 18.46 18.58 18.69 18.8  18.88 18.99 19.06 19.17 19.29 19.36
 19.47 19.59 19.66 19.77 19.89 20.   20.11 20.22 20.34 20.45 20.6  20.71
 20.82 20.97 21.09 21.24 21.39 21.53 21.68 21.83 21.98 22.17 22.32 22.51
 22.73 22.92 23.18 23.52 24.04]",0,87.0,7,0,3,29300500200277708
74,Deciduous Forest,Forest,5,2,42.4349212538658,-74.75287789653221,512.57355,46186266.53921725,"[-6.18 -5.73 -5.28 -4.79 -4.27 -3.7  -3.1  -2.58 -2.13 -1.76 -1.38 -1.08
 -0.78 -0.52 -0.29 -0.07  0.14  0.37  0.63  0.89  1.16  1.46  1.72  1.98
  2.21  2.39  2.62  2.77  2.95  3.1   3.29  3.44  3.59  3.74  3.85  4.
  4.12  4.27  4.38  4.49  4.6   4.72  4.83  4.94  5.01  5.13  5.24  5.31
  5.43  5.5   5.61  5.69  5.8   5.88  5.99  6.06  6.18  6.25  6.36  6.48
  6.55  6.66  6.74  6.85  6.93  7.04  7.11  7.22  7.3   7.41  7.49  7.6
  7.67  7.75  7.86  7.94  8.01  8.12  8.2   8.31  8.39  8.5   8.57  8.69
  8.76  8.87  8.99  9.06  9.17  9.29  9.4   9.55  9.66  9.81  9.96 10.15
 10.33 10.6  10.93 11.38 11.94]",0,100.0,7,0,3,29300500200277718
75,Mixed Forest,Forest,5,2,42.440776839813374,-74.74139619103802,459.65115,46186266.70449725,"[-2.43 -1.46 -0.82 -0.33  0.07  0.52  1.01  1.49  2.02  2.58  3.18  3.7
  4.15  4.64  5.13  5.73  6.21  6.66  7.11  7.52  7.94  8.35  8.8   9.17
  9.55  9.92 10.3  10.67 11.01 11.27 11.53 11.76 11.98 12.17 12.39 12.58
 12.77 12.96 13.14 13.37 13.52 13.71 13.89 14.08 14.27 14.42 14.6  14.79
 14.98 15.17 15.35 15.54 15.73 15.88 16.03 16.18 16.33 16.48 16.63 16.78
 16.89 17.04 17.15 17.3  17.41 17.56 17.68 17.83 17.94 18.09 18.2  18.31
 18.46 18.58 18.73 18.84 18.99 19.1  19.25 19.36 19.51 19.66 19.81 19.96
 20.11 20.26 20.45 20.6  20.79 20.97 21.16 21.35 21.57 21.83 22.1  22.43
 22.81 23.18 23.63 24.31 25.36]",0,100.0,7,0,3,29300500200277738
76,Deciduous Forest,Forest,5,2,42.4436997345012,-74.73567137673736,536.5618,46186266.78713725,"[-3.82 -3.55 -3.33 -3.14 -2.99 -2.84 -2.69 -2.58 -2.47 -2.36 -2.24 -2.17
 -2.09 -1.98 -1.91 -1.83 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46 -1.42 -1.34
 -1.31 -1.23 -1.19 -1.12 -1.08 -1.04 -1.01 -0.93 -0.89 -0.86 -0.82 -0.78
 -0.71 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.33 -0.29 -0.26
 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11  0.14  0.18
  0.22  0.26  0.29  0.33  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.67
  0.74  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16  1.23  1.27
  1.34  1.38  1.46  1.53  1.61  1.68  1.76  1.83  1.94  2.02  2.13  2.28
  2.39  2.58  2.8   3.07  3.55]",0,72.0,7,0,3,29300500200277748
77,Deciduous Forest,Forest,5,2,42.44663196831974,-74.72993518967691,541.3391,46186266.86977725,"[-4.79 -4.34 -3.97 -3.63 -3.37 -3.14 -2.95 -2.77 -2.62 -2.47 -2.36 -2.24
 -2.13 -2.02 -1.91 -1.83 -1.72 -1.64 -1.57 -1.46 -1.38 -1.31 -1.23 -1.19
 -1.12 -1.04 -0.97 -0.89 -0.86 -0.78 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44
 -0.37 -0.29 -0.26 -0.18 -0.14 -0.07 -0.03  0.03  0.07  0.14  0.18  0.26
  0.29  0.37  0.41  0.48  0.52  0.59  0.67  0.71  0.78  0.86  0.89  0.97
  1.04  1.12  1.19  1.27  1.38  1.46  1.53  1.64  1.76  1.87  2.02  2.17
  2.32  2.54  2.84  3.33  4.9   6.21  6.96  7.6   8.16  8.69  9.21  9.7
 10.15 10.56 10.93 11.27 11.61 11.91 12.21 12.54 12.84 13.18 13.48 13.86
 14.23 14.6  15.05 15.62 16.48]",0,0.0,7,0,3,29300500200277758
78,Developed Open Space,Developed,5,2,42.45249261295579,-74.71846466595042,549.75793,46186267.03506625,"[-2.69 -1.83 -1.19 -0.74 -0.41 -0.07  0.26  0.59  1.01  1.49  2.17  2.95
  3.59  4.15  4.64  5.09  5.5   5.88  6.29  6.7   7.15  7.6   8.01  8.42
  8.76  9.1   9.4   9.66  9.92 10.18 10.41 10.67 10.93 11.16 11.38 11.61
 11.8  11.98 12.17 12.36 12.54 12.69 12.88 13.03 13.22 13.41 13.59 13.82
 14.04 14.23 14.42 14.6  14.79 14.98 15.13 15.28 15.43 15.58 15.73 15.88
 16.03 16.14 16.29 16.44 16.59 16.7  16.85 16.96 17.11 17.23 17.34 17.45
 17.6  17.71 17.86 17.98 18.13 18.28 18.39 18.54 18.69 18.88 19.02 19.17
 19.36 19.51 19.7  19.85 20.04 20.22 20.41 20.6  20.79 21.01 21.24 21.46
 21.76 22.06 22.43 22.96 23.78]",0,62.0,7,0,3,29300500200277778
79,Deciduous Forest,Forest,5,2,42.45541234751209,-74.71273790535543,593.21484,46186267.11772625,"[-8.42 -7.97 -7.6  -7.26 -6.96 -6.66 -6.44 -6.18 -5.99 -5.76 -5.58 -5.39
 -5.2  -5.05 -4.86 -4.72 -4.57 -4.42 -4.27 -4.12 -3.97 -3.82 -3.7  -3.55
 -3.44 -3.33 -3.22 -3.07 -2.95 -2.84 -2.73 -2.62 -2.5  -2.39 -2.28 -2.21
 -2.09 -1.98 -1.87 -1.79 -1.68 -1.61 -1.49 -1.38 -1.31 -1.23 -1.12 -1.04
 -0.93 -0.86 -0.78 -0.67 -0.59 -0.52 -0.41 -0.33 -0.26 -0.18 -0.11  0.
  0.07  0.14  0.22  0.33  0.41  0.48  0.59  0.67  0.74  0.86  0.93  1.01
  1.12  1.19  1.31  1.38  1.49  1.61  1.72  1.79  1.91  2.02  2.17  2.28
  2.39  2.54  2.69  2.84  2.99  3.14  3.33  3.52  3.74  3.97  4.23  4.53
  4.86  5.31  5.84  6.48  7.34]",0,100.0,7,0,3,29300500200277788
80,Mixed Forest,Forest,5,2,42.45833764400905,-74.70699853521836,544.67535,46186267.20038625,"[-2.73 -2.5  -2.28 -2.09 -1.91 -1.76 -1.64 -1.49 -1.38 -1.27 -1.16 -1.08
 -0.97 -0.86 -0.78 -0.71 -0.59 -0.52 -0.44 -0.37 -0.29 -0.18 -0.11 -0.03
  0.03  0.11  0.18  0.26  0.33  0.44  0.52  0.59  0.67  0.78  0.86  0.97
  1.08  1.19  1.31  1.42  1.57  1.72  1.91  2.13  2.43  2.8   3.33  3.89
  4.45  4.98  5.46  5.99  6.48  6.93  7.41  7.86  8.35  8.8   9.21  9.66
 10.11 10.6  11.08 11.61 12.09 12.54 12.92 13.26 13.56 13.82 14.08 14.3
 14.53 14.75 14.98 15.17 15.35 15.54 15.73 15.92 16.1  16.29 16.48 16.66
 16.85 17.04 17.26 17.45 17.64 17.83 18.05 18.24 18.46 18.65 18.88 19.1
 19.36 19.66 19.96 20.34 20.82]",0,100.0,7,0,3,29300500200277798
81,Woody Wetlands,Wetlands,5,2,42.47294549199281,-74.67833671380183,453.90497,46186267.6135928,"[-2.65 -1.98 -1.49 -1.16 -0.86 -0.59 -0.37 -0.14  0.11  0.33  0.56  0.82
  1.04  1.31  1.57  1.83  2.06  2.28  2.47  2.65  2.8   2.99  3.14  3.33
  3.48  3.67  3.82  4.    4.19  4.38  4.57  4.75  4.9   5.09  5.24  5.43
  5.61  5.76  5.95  6.14  6.36  6.55  6.74  6.93  7.11  7.26  7.45  7.64
  7.79  7.94  8.12  8.27  8.46  8.61  8.76  8.95  9.1   9.25  9.4   9.55
  9.66  9.81  9.92 10.07 10.18 10.3  10.41 10.52 10.63 10.75 10.86 10.93
 11.05 11.16 11.23 11.35 11.46 11.53 11.65 11.76 11.87 11.98 12.06 12.17
 12.28 12.43 12.54 12.66 12.77 12.92 13.03 13.18 13.33 13.48 13.63 13.86
 14.08 14.34 14.64 15.05 15.62]",0,79.0,7,0,3,29300500200277848
82,Pasture/Hay,Planted/Cultivated,5,2,42.47877341858047,-74.66686510794408,484.039,46186267.7788728,"[-4.38 -4.   -3.7  -3.44 -3.25 -3.07 -2.92 -2.77 -2.65 -2.54 -2.43 -2.36
 -2.24 -2.17 -2.09 -1.98 -1.91 -1.83 -1.79 -1.72 -1.64 -1.57 -1.53 -1.46
 -1.42 -1.34 -1.31 -1.23 -1.19 -1.16 -1.08 -1.04 -1.01 -0.97 -0.89 -0.86
 -0.82 -0.78 -0.74 -0.67 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.37 -0.33
 -0.29 -0.26 -0.22 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.03  0.07  0.11
  0.18  0.22  0.26  0.29  0.33  0.37  0.41  0.44  0.48  0.56  0.59  0.63
  0.67  0.71  0.74  0.82  0.86  0.89  0.97  1.01  1.04  1.12  1.16  1.23
  1.27  1.34  1.42  1.49  1.53  1.61  1.72  1.79  1.87  1.98  2.09  2.21
  2.36  2.54  2.77  3.1   3.74]",0,0.0,7,0,3,29300500200277868
83,Deciduous Forest,Forest,5,2,42.48749828285317,-74.6496887335562,574.50946,46186268.0267998,"[-0.89 -0.37  0.11  0.63  1.19  1.79  2.47  3.1   3.7   4.23  4.75  5.24
  5.73  6.18  6.63  7.04  7.45  7.79  8.12  8.46  8.76  9.02  9.29  9.51
  9.73  9.96 10.18 10.41 10.6  10.78 10.97 11.16 11.35 11.53 11.68 11.87
 12.02 12.21 12.36 12.51 12.66 12.81 12.96 13.11 13.26 13.41 13.56 13.71
 13.86 14.01 14.16 14.3  14.42 14.57 14.72 14.87 15.02 15.13 15.28 15.43
 15.58 15.73 15.84 15.99 16.14 16.29 16.4  16.55 16.7  16.85 17.   17.15
 17.3  17.45 17.6  17.75 17.9  18.05 18.2  18.35 18.5  18.65 18.84 18.99
 19.14 19.32 19.47 19.66 19.81 20.   20.19 20.41 20.6  20.82 21.09 21.35
 21.61 21.95 22.36 22.88 23.71]",0,98.0,7,0,3,29300500200277898
84,Deciduous Forest,Forest,5,2,42.49040972613283,-74.64394548013516,527.0459,46186268.1094598,"[-5.24 -4.9  -4.6  -4.3  -4.04 -3.82 -3.63 -3.44 -3.25 -3.1  -2.95 -2.8
 -2.69 -2.58 -2.47 -2.36 -2.24 -2.17 -2.06 -1.98 -1.91 -1.83 -1.72 -1.64
 -1.57 -1.53 -1.46 -1.38 -1.31 -1.23 -1.19 -1.12 -1.04 -1.01 -0.93 -0.89
 -0.82 -0.78 -0.71 -0.67 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33 -0.29 -0.22
 -0.18 -0.11 -0.07  0.    0.03  0.07  0.14  0.18  0.26  0.29  0.33  0.41
  0.44  0.52  0.56  0.63  0.67  0.74  0.78  0.86  0.89  0.97  1.01  1.08
  1.16  1.19  1.27  1.34  1.42  1.49  1.57  1.64  1.72  1.79  1.87  1.94
  2.02  2.13  2.21  2.32  2.43  2.54  2.65  2.8   2.92  3.07  3.25  3.44
  3.67  3.93  4.23  4.68  5.35]",0,53.0,7,0,3,29300500200277908
85,Mixed Forest,Forest,5,2,42.49331026781973,-74.63821300677901,557.428,46186268.1921198,"[-5.5  -4.45 -3.4  -2.09 -1.16 -0.56  0.03  0.59  1.19  1.76  2.24  2.73
  3.14  3.48  3.82  4.15  4.45  4.75  5.05  5.31  5.54  5.76  5.99  6.18
  6.36  6.55  6.74  6.89  7.04  7.19  7.34  7.49  7.64  7.75  7.9   8.01
  8.12  8.27  8.39  8.5   8.61  8.72  8.84  8.95  9.06  9.14  9.25  9.36
  9.47  9.55  9.66  9.77  9.85  9.96 10.07 10.15 10.26 10.37 10.45 10.56
 10.67 10.75 10.86 10.97 11.05 11.16 11.27 11.35 11.46 11.57 11.68 11.76
 11.87 11.98 12.09 12.21 12.32 12.43 12.54 12.66 12.77 12.88 12.99 13.11
 13.26 13.37 13.48 13.63 13.78 13.93 14.08 14.23 14.45 14.64 14.9  15.17
 15.43 15.73 16.07 16.52 17.6 ]",0,99.0,7,0,3,29300500200277918
86,Mixed Forest,Forest,5,2,42.49909626439529,-74.62675751572112,584.17267,46186268.35740835,"[-1.94 -1.31 -0.78 -0.41 -0.03  0.29  0.71  1.12  1.57  2.02  2.54  3.18
  3.82  4.3   4.75  5.16  5.58  5.99  6.4   6.78  7.11  7.41  7.64  7.86
  8.09  8.31  8.54  8.76  8.95  9.14  9.32  9.51  9.7   9.85 10.   10.18
 10.33 10.52 10.71 10.9  11.08 11.31 11.5  11.68 11.91 12.09 12.28 12.43
 12.62 12.77 12.92 13.07 13.22 13.37 13.52 13.67 13.86 14.01 14.19 14.38
 14.57 14.75 14.98 15.17 15.35 15.58 15.77 15.99 16.25 16.52 16.85 17.23
 17.64 18.09 18.58 19.03 19.36 19.7  19.96 20.22 20.52 20.79 21.09 21.39
 21.68 21.91 22.17 22.4  22.62 22.88 23.11 23.37 23.67 23.97 24.31 24.64
 25.06 25.39 25.77 26.14 26.7 ]",0,100.0,7,0,3,29300500200277938
87,Pasture/Hay,Planted/Cultivated,5,2,42.50198888395434,-74.62102951883955,592.58105,46186268.44004835,"[-4.   -3.78 -3.55 -3.37 -3.22 -3.03 -2.88 -2.77 -2.62 -2.5  -2.39 -2.28
 -2.17 -2.06 -1.94 -1.87 -1.79 -1.68 -1.61 -1.53 -1.49 -1.42 -1.34 -1.27
 -1.23 -1.16 -1.12 -1.08 -1.01 -0.97 -0.93 -0.86 -0.82 -0.78 -0.74 -0.71
 -0.63 -0.59 -0.56 -0.52 -0.48 -0.44 -0.41 -0.37 -0.33 -0.29 -0.26 -0.22
 -0.18 -0.14 -0.11 -0.07 -0.03  0.    0.07  0.11  0.14  0.18  0.22  0.26
  0.29  0.33  0.37  0.41  0.44  0.48  0.52  0.56  0.59  0.63  0.71  0.74
  0.78  0.82  0.86  0.93  0.97  1.01  1.04  1.12  1.16  1.23  1.27  1.34
  1.38  1.46  1.53  1.61  1.68  1.79  1.87  1.98  2.09  2.24  2.43  2.62
  2.84  3.1   3.4   3.67  3.97]",0,26.0,7,0,3,29300500200277948
88,Evergreen Forest,Forest,5,2,42.528118822160216,-74.5693288435273,433.03702,46186269.18385335,"[-3.1  -2.73 -2.39 -2.13 -1.91 -1.68 -1.49 -1.31 -1.16 -0.97 -0.82 -0.71
 -0.56 -0.41 -0.29 -0.14  0.    0.11  0.26  0.37  0.52  0.67  0.82  0.97
  1.16  1.34  1.53  1.79  2.09  2.47  3.03  3.82  4.72  5.5   6.14  6.66
  7.15  7.6   8.01  8.46  8.95  9.4   9.88 10.3  10.75 11.12 11.5  11.83
 12.13 12.43 12.69 12.96 13.18 13.44 13.63 13.86 14.04 14.23 14.42 14.6
 14.79 14.98 15.13 15.32 15.5  15.69 15.88 16.07 16.25 16.44 16.66 16.85
 17.08 17.26 17.49 17.71 17.94 18.16 18.39 18.61 18.88 19.1  19.36 19.59
 19.85 20.07 20.34 20.6  20.86 21.12 21.38 21.65 21.91 22.21 22.47 22.77
 23.07 23.41 23.82 24.31 25.06]",0,92.0,7,0,3,29300500200278038
89,Mixed Forest,Forest,5,2,42.531025840069134,-74.56360137892013,555.72675,46186269.26650385,"[-11.98 -10.71  -9.47  -8.57  -7.82  -7.15  -6.55  -6.06  -5.61  -5.2
  -4.83  -4.49  -4.19  -3.93  -3.67  -3.44  -3.22  -3.03  -2.88  -2.69
  -2.54  -2.39  -2.28  -2.13  -1.98  -1.87  -1.72  -1.61  -1.49  -1.34
  -1.23  -1.12  -1.01  -0.89  -0.78  -0.67  -0.56  -0.44  -0.37  -0.26
  -0.14  -0.03   0.03   0.14   0.26   0.37   0.48   0.56   0.67   0.78
   0.89   0.97   1.08   1.19   1.31   1.42   1.49   1.61   1.72   1.83
   1.94   2.06   2.17   2.28   2.39   2.5    2.62   2.73   2.88   2.99
   3.1    3.22   3.37   3.48   3.59   3.74   3.85   3.97   4.12   4.23
   4.38   4.53   4.64   4.79   4.94   5.09   5.24   5.39   5.54   5.73
   5.88   6.06   6.25   6.48   6.7    6.93   7.22   7.56   7.94   8.42
   9.55]",0,100.0,7,0,3,29300500200278048
90,Mixed Forest,Forest,5,2,42.53976268089783,-74.54635538185535,616.63214,46186269.51442385,"[-1.53 -0.82 -0.22  0.41  1.04  1.76  2.47  3.1   3.67  4.15  4.6   5.05
  5.5   5.91  6.33  6.74  7.15  7.52  7.9   8.24  8.61  8.99  9.32  9.7
 10.07 10.45 10.78 11.16 11.5  11.87 12.24 12.62 13.03 13.41 13.74 14.12
 14.42 14.72 15.02 15.28 15.5  15.77 15.99 16.18 16.4  16.59 16.81 17.
 17.19 17.38 17.56 17.75 17.94 18.13 18.31 18.5  18.69 18.88 19.06 19.21
 19.4  19.59 19.77 19.96 20.15 20.3  20.49 20.67 20.82 21.01 21.2  21.35
 21.53 21.68 21.87 22.06 22.21 22.4  22.58 22.73 22.92 23.11 23.3  23.48
 23.67 23.86 24.08 24.27 24.49 24.72 24.94 25.17 25.39 25.62 25.88 26.14
 26.4  26.74 27.12 27.6  28.5 ]",0,99.0,7,0,3,29300500200278078
91,Mixed Forest,Forest,5,2,42.54267309609229,-74.54059471981392,579.5377,46186269.59706385,"[-4.57 -3.14 -1.72 -0.41  0.74  1.76  2.62  3.33  4.    4.72  5.35  5.91
  6.44  6.96  7.41  7.82  8.2   8.5   8.76  9.02  9.25  9.47  9.7   9.88
 10.07 10.26 10.41 10.6  10.75 10.86 11.01 11.12 11.23 11.35 11.46 11.57
 11.68 11.8  11.87 11.98 12.06 12.17 12.24 12.32 12.43 12.51 12.62 12.69
 12.81 12.88 12.96 13.07 13.14 13.26 13.33 13.41 13.52 13.59 13.67 13.78
 13.86 13.93 14.04 14.12 14.19 14.3  14.38 14.45 14.57 14.64 14.72 14.83
 14.9  14.98 15.09 15.17 15.28 15.35 15.47 15.58 15.65 15.77 15.88 15.99
 16.1  16.22 16.33 16.44 16.55 16.7  16.85 16.96 17.15 17.3  17.49 17.71
 17.94 18.24 18.65 19.25 20.41]",0,100.0,7,0,3,29300500200278088
92,Mixed Forest,Forest,5,2,42.54558065574394,-74.5348449561864,602.18164,46186269.67970385,"[-7.52 -6.48 -5.31 -4.3  -3.25 -2.36 -1.72 -1.19 -0.71 -0.26  0.14  0.59
  1.04  1.46  1.83  2.13  2.43  2.69  2.92  3.18  3.44  3.7   3.97  4.27
  4.6   4.94  5.35  5.73  6.1   6.48  6.81  7.15  7.49  7.82  8.16  8.46
  8.69  8.95  9.17  9.36  9.58  9.77  9.96 10.11 10.3  10.48 10.63 10.82
 10.97 11.12 11.27 11.42 11.57 11.72 11.87 12.02 12.17 12.28 12.43 12.54
 12.69 12.81 12.92 13.03 13.14 13.26 13.37 13.48 13.59 13.67 13.78 13.89
 14.01 14.12 14.23 14.3  14.42 14.53 14.64 14.75 14.87 14.98 15.09 15.2
 15.35 15.47 15.58 15.73 15.84 15.99 16.14 16.33 16.48 16.66 16.85 17.08
 17.3  17.56 17.9  18.35 19.29]",0,100.0,7,0,3,29300500200278098
93,Deciduous Forest,Forest,5,2,42.565989618841776,-74.49454240937598,512.43634,46186270.2582394,"[-4.12 -3.85 -3.59 -3.33 -3.03 -2.69 -2.36 -2.06 -1.83 -1.64 -1.46 -1.27
 -1.12 -0.97 -0.86 -0.71 -0.59 -0.44 -0.33 -0.22 -0.11  0.    0.14  0.26
  0.37  0.48  0.59  0.74  0.86  1.01  1.12  1.23  1.38  1.49  1.61  1.76
  1.87  2.02  2.17  2.32  2.47  2.65  2.84  3.07  3.29  3.55  3.85  4.19
  4.53  4.94  5.35  5.76  6.18  6.51  6.85  7.19  7.49  7.75  7.97  8.2
  8.42  8.65  8.87  9.17  9.47  9.85 10.15 10.45 10.71 10.93 11.12 11.31
 11.53 11.72 11.91 12.09 12.24 12.43 12.62 12.81 12.96 13.14 13.29 13.44
 13.59 13.74 13.89 14.01 14.16 14.3  14.45 14.6  14.75 14.9  15.09 15.24
 15.47 15.69 15.92 16.18 16.48]",0,88.0,7,0,3,29300500200278168
94,Shrub/Scrub,Scrubland,5,2,42.56889813350784,-74.48879521832873,555.84955,46186270.3408794,"[-4.45 -4.   -3.59 -3.29 -3.07 -2.84 -2.65 -2.5  -2.36 -2.21 -2.09 -1.98
 -1.87 -1.76 -1.68 -1.61 -1.49 -1.42 -1.34 -1.27 -1.19 -1.12 -1.04 -1.01
 -0.93 -0.86 -0.78 -0.74 -0.67 -0.59 -0.56 -0.48 -0.44 -0.37 -0.33 -0.26
 -0.22 -0.14 -0.11 -0.03  0.    0.07  0.11  0.18  0.22  0.29  0.33  0.41
  0.44  0.52  0.59  0.63  0.71  0.78  0.82  0.89  0.97  1.04  1.12  1.19
  1.27  1.34  1.46  1.53  1.64  1.76  1.91  2.06  2.21  2.43  2.69  3.14
  4.15  7.04 10.41 11.76 12.99 14.19 15.2  15.99 16.63 17.15 17.68 18.13
 18.54 18.95 19.29 19.59 19.89 20.19 20.45 20.71 20.97 21.24 21.5  21.8
 22.13 22.51 22.92 23.52 24.38]",0,99.0,7,0,3,29300500200278178
